"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
549,1994,1,25,25,"25","8","martin-brundle","mclaren","peugeot","goodyear","13:18.601",798601,,,,,,,"+12:02.639",722639,"+11:55.492",715492,
550,1994,2,1,1,"1","0","damon-hill","williams","renault","goodyear","1:12.048",72048,,,,,,,,,,,5
550,1994,2,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:12.184",72184,,,,,,,"+0.136",136,"+0.136",136,11
550,1994,2,3,3,"3","9","christian-fittipaldi","footwork","ford","goodyear","1:12.444",72444,,,,,,,"+0.396",396,"+0.260",260,11
550,1994,2,4,4,"4","6","jos-verstappen","benetton","ford","goodyear","1:12.681",72681,,,,,,,"+0.633",633,"+0.237",237,11
550,1994,2,5,5,"5","4","mark-blundell","tyrrell","yamaha","goodyear","1:12.751",72751,,,,,,,"+0.703",703,"+0.070",70,10
550,1994,2,6,6,"6","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:12.797",72797,,,,,,,"+0.749",749,"+0.046",46,12
550,1994,2,7,7,"7","24","michele-alboreto","minardi","ford","goodyear","1:13.016",73016,,,,,,,"+0.968",968,"+0.219",219,9
550,1994,2,8,8,"8","10","gianni-morbidelli","footwork","ford","goodyear","1:13.090",73090,,,,,,,"+1.042",1042,"+0.074",74,11
550,1994,2,9,9,"9","14","rubens-barrichello","jordan","hart","goodyear","1:13.172",73172,,,,,,,"+1.124",1124,"+0.082",82,2
550,1994,2,10,10,"10","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:13.411",73411,,,,,,,"+1.363",1363,"+0.239",239,11
550,1994,2,11,11,"11","20","erik-comas","larrousse","ford","goodyear","1:13.550",73550,,,,,,,"+1.502",1502,"+0.139",139,10
550,1994,2,12,12,"12","23","pierluigi-martini","minardi","ford","goodyear","1:13.756",73756,,,,,,,"+1.708",1708,"+0.206",206,11
550,1994,2,13,13,"13","15","aguri-suzuki","jordan","hart","goodyear","1:13.932",73932,,,,,,,"+1.884",1884,"+0.176",176,11
550,1994,2,14,14,"14","29","karl-wendlinger","sauber","mercedes","goodyear","1:14.163",74163,,,,,,,"+2.115",2115,"+0.231",231,10
550,1994,2,15,15,"15","25","eric-bernard","ligier","renault","goodyear","1:14.204",74204,,,,,,,"+2.156",2156,"+0.041",41,7
550,1994,2,16,16,"16","19","olivier-beretta","larrousse","ford","goodyear","1:14.271",74271,,,,,,,"+2.223",2223,"+0.067",67,9
550,1994,2,17,17,"17","12","johnny-herbert","lotus","mugen-honda","goodyear","1:14.424",74424,,,,,,,"+2.376",2376,"+0.153",153,9
550,1994,2,18,18,"18","26","olivier-panis","ligier","renault","goodyear","1:14.667",74667,,,,,,,"+2.619",2619,"+0.243",243,7
550,1994,2,19,19,"19","31","david-brabham","simtek","ford","goodyear","1:14.748",74748,,,,,,,"+2.700",2700,"+0.081",81,11
550,1994,2,20,20,"20","11","pedro-lamy","lotus","mugen-honda","goodyear","1:15.146",75146,,,,,,,"+3.098",3098,"+0.398",398,9
550,1994,2,21,21,"21","32","roland-ratzenberger","simtek","ford","goodyear","1:16.356",76356,,,,,,,"+4.308",4308,"+1.210",1210,7
550,1994,2,22,22,"22","33","paul-belmondo","pacific","ilmor","goodyear","1:17.450",77450,,,,,,,"+5.402",5402,"+1.094",1094,7
550,1994,2,23,23,"23","34","bertrand-gachot","pacific","ilmor","goodyear","1:18.571",78571,,,,,,,"+6.523",6523,"+1.121",1121,5
550,1994,2,24,24,"24","2","ayrton-senna","williams","renault","goodyear","1:19.304",79304,,,,,,,"+7.256",7256,"+0.733",733,4
550,1994,2,25,25,"25","27","nicola-larini","ferrari","ferrari","goodyear","5:32.428",332428,,,,,,,"+4:20.380",260380,"+4:13.124",253124,2
551,1994,3,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:21.885",81885,,,,,,,,,,,3
551,1994,3,2,2,"2","0","damon-hill","williams","renault","goodyear","1:22.168",82168,,,,,,,"+0.283",283,"+0.283",283,5
551,1994,3,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:22.226",82226,,,,,,,"+0.341",341,"+0.058",58,11
551,1994,3,4,4,"4","27","nicola-larini","ferrari","ferrari","goodyear","1:23.006",83006,,,,,,,"+1.121",1121,"+0.780",780,10
551,1994,3,5,5,"5","7","mika-hakkinen","mclaren","peugeot","goodyear","1:23.140",83140,,,,,,,"+1.255",1255,"+0.134",134,11
551,1994,3,6,6,"6","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:23.322",83322,,,,,,,"+1.437",1437,"+0.182",182,11
551,1994,3,7,7,"7","29","karl-wendlinger","sauber","mercedes","goodyear","1:23.347",83347,,,,,,,"+1.462",1462,"+0.025",25,3
551,1994,3,8,8,"8","4","mark-blundell","tyrrell","yamaha","goodyear","1:23.831",83831,,,,,,,"+1.946",1946,"+0.484",484,11
551,1994,3,9,9,"9","8","martin-brundle","mclaren","peugeot","goodyear","1:23.858",83858,,,,,,,"+1.973",1973,"+0.027",27,11
551,1994,3,10,10,"10","6","jj-lehto","benetton","ford","goodyear","1:24.029",84029,,,,,,,"+2.144",2144,"+0.171",171,3
551,1994,3,11,11,"11","23","pierluigi-martini","minardi","ford","goodyear","1:24.423",84423,,,,,,,"+2.538",2538,"+0.394",394,11
551,1994,3,12,12,"12","9","christian-fittipaldi","footwork","ford","goodyear","1:24.472",84472,,,,,,,"+2.587",2587,"+0.049",49,11
551,1994,3,13,13,"13","10","gianni-morbidelli","footwork","ford","goodyear","1:24.682",84682,,,,,,,"+2.797",2797,"+0.210",210,10
551,1994,3,14,14,"14","24","michele-alboreto","minardi","ford","goodyear","1:24.780",84780,,,,,,,"+2.895",2895,"+0.098",98,11
551,1994,3,15,15,"15","20","erik-comas","larrousse","ford","goodyear","1:24.852",84852,,,,,,,"+2.967",2967,"+0.072",72,11
551,1994,3,16,16,"16","12","johnny-herbert","lotus","mugen-honda","goodyear","1:25.141",85141,,,,,,,"+3.256",3256,"+0.289",289,12
551,1994,3,17,17,"17","26","olivier-panis","ligier","renault","goodyear","1:25.160",85160,,,,,,,"+3.275",3275,"+0.019",19,5
551,1994,3,18,18,"18","11","pedro-lamy","lotus","mugen-honda","goodyear","1:25.295",85295,,,,,,,"+3.410",3410,"+0.135",135,11
551,1994,3,19,19,"19","15","andrea-de-cesaris","jordan","hart","goodyear","1:25.872",85872,,,,,,,"+3.987",3987,"+0.577",577,10
551,1994,3,20,20,"20","19","olivier-beretta","larrousse","ford","goodyear","1:25.991",85991,,,,,,,"+4.106",4106,"+0.119",119,9
551,1994,3,21,21,"21","31","david-brabham","simtek","ford","goodyear","1:26.817",86817,,,,,,,"+4.932",4932,"+0.826",826,5
551,1994,3,22,22,"22","34","bertrand-gachot","pacific","ilmor","goodyear","1:27.143",87143,,,,,,,"+5.258",5258,"+0.326",326,10
551,1994,3,23,23,"23","32","roland-ratzenberger","simtek","ford","goodyear","1:27.584",87584,,,,,,,"+5.699",5699,"+0.441",441,5
551,1994,3,24,24,"24","33","paul-belmondo","pacific","ilmor","goodyear","1:27.881",87881,,,,,,,"+5.996",5996,"+0.297",297,12
551,1994,3,25,25,"25","25","eric-bernard","ligier","renault","goodyear","1:40.411",100411,,,,,,,"+18.526",18526,"+12.530",12530,4
552,1994,4,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:18.560",78560,,,,,,,,,,,9
552,1994,4,2,2,"2","7","mika-hakkinen","mclaren","peugeot","goodyear","1:19.488",79488,,,,,,,"+0.928",928,"+0.928",928,11
552,1994,4,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.958",79958,,,,,,,"+1.398",1398,"+0.470",470,9
552,1994,4,4,4,"4","0","damon-hill","williams","renault","goodyear","1:20.079",80079,,,,,,,"+1.519",1519,"+0.121",121,11
552,1994,4,5,5,"5","27","jean-alesi","ferrari","ferrari","goodyear","1:20.452",80452,,,,,,,"+1.892",1892,"+0.373",373,11
552,1994,4,6,6,"6","9","christian-fittipaldi","footwork","ford","goodyear","1:21.053",81053,,,,,,,"+2.493",2493,"+0.601",601,11
552,1994,4,7,7,"7","10","gianni-morbidelli","footwork","ford","goodyear","1:21.189",81189,,,,,,,"+2.629",2629,"+0.136",136,10
552,1994,4,8,8,"8","8","martin-brundle","mclaren","peugeot","goodyear","1:21.222",81222,,,,,,,"+2.662",2662,"+0.033",33,10
552,1994,4,9,9,"9","23","pierluigi-martini","minardi","ford","goodyear","1:21.288",81288,,,,,,,"+2.728",2728,"+0.066",66,10
552,1994,4,10,10,"10","4","mark-blundell","tyrrell","yamaha","goodyear","1:21.614",81614,,,,,,,"+3.054",3054,"+0.326",326,11
552,1994,4,11,11,"11","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:21.731",81731,,,,,,,"+3.171",3171,"+0.117",117,11
552,1994,4,12,12,"12","24","michele-alboreto","minardi","ford","goodyear","1:21.793",81793,,,,,,,"+3.233",3233,"+0.062",62,11
552,1994,4,13,13,"13","20","erik-comas","larrousse","ford","goodyear","1:22.211",82211,,,,,,,"+3.651",3651,"+0.418",418,11
552,1994,4,14,14,"14","15","andrea-de-cesaris","jordan","hart","goodyear","1:22.265",82265,,,,,,,"+3.705",3705,"+0.054",54,11
552,1994,4,15,15,"15","14","rubens-barrichello","jordan","hart","goodyear","1:22.359",82359,,,,,,,"+3.799",3799,"+0.094",94,11
552,1994,4,16,16,"16","12","johnny-herbert","lotus","mugen-honda","goodyear","1:22.375",82375,,,,,,,"+3.815",3815,"+0.016",16,11
552,1994,4,17,17,"17","6","jj-lehto","benetton","ford","goodyear","1:22.679",82679,,,,,,,"+4.119",4119,"+0.304",304,11
552,1994,4,18,18,"18","19","olivier-beretta","larrousse","ford","goodyear","1:23.025",83025,,,,,,,"+4.465",4465,"+0.346",346,11
552,1994,4,19,19,"19","11","pedro-lamy","lotus","mugen-honda","goodyear","1:23.858",83858,,,,,,,"+5.298",5298,"+0.833",833,11
552,1994,4,20,20,"20","26","olivier-panis","ligier","renault","goodyear","1:24.131",84131,,,,,,,"+5.571",5571,"+0.273",273,6
552,1994,4,21,21,"21","25","eric-bernard","ligier","renault","goodyear","1:24.377",84377,,,,,,,"+5.817",5817,"+0.246",246,9
552,1994,4,22,22,"22","31","david-brabham","simtek","ford","goodyear","1:24.656",84656,,,,,,,"+6.096",6096,"+0.279",279,10
552,1994,4,23,23,"23","34","bertrand-gachot","pacific","ilmor","goodyear","1:26.082",86082,,,,,,,"+7.522",7522,"+1.426",1426,6
552,1994,4,24,24,"24","33","paul-belmondo","pacific","ilmor","goodyear","8:36.897",516897,,,,,,,"+7:18.337",438337,"+7:10.815",430815,1
553,1994,5,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:21.908",81908,,,,,,,,,,,11
553,1994,5,2,2,"2","0","damon-hill","williams","renault","goodyear","1:22.559",82559,,,,,,,"+0.651",651,"+0.651",651,12
553,1994,5,3,3,"3","7","mika-hakkinen","mclaren","peugeot","goodyear","1:22.660",82660,,,,,,,"+0.752",752,"+0.101",101,10
553,1994,5,4,4,"4","6","jj-lehto","benetton","ford","goodyear","1:22.983",82983,,,,,,,"+1.075",1075,"+0.323",323,11
553,1994,5,5,5,"5","14","rubens-barrichello","jordan","hart","goodyear","1:23.594",83594,,,,,,,"+1.686",1686,"+0.611",611,12
553,1994,5,6,6,"6","27","jean-alesi","ferrari","ferrari","goodyear","1:23.700",83700,,,,,,,"+1.792",1792,"+0.106",106,12
553,1994,5,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:23.715",83715,,,,,,,"+1.807",1807,"+0.015",15,12
553,1994,5,8,8,"8","8","martin-brundle","mclaren","peugeot","goodyear","1:23.763",83763,,,,,,,"+1.855",1855,"+0.048",48,12
553,1994,5,9,9,"9","2","david-coulthard","williams","renault","goodyear","1:23.782",83782,,,,,,,"+1.874",1874,"+0.019",19,12
553,1994,5,10,10,"10","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:23.969",83969,,,,,,,"+2.061",2061,"+0.187",187,12
553,1994,5,11,11,"11","4","mark-blundell","tyrrell","yamaha","goodyear","1:23.981",83981,,,,,,,"+2.073",2073,"+0.012",12,10
553,1994,5,12,12,"12","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:24.254",84254,,,,,,,"+2.346",2346,"+0.273",273,9
553,1994,5,13,13,"13","15","eddie-irvine","jordan","hart","goodyear","1:24.930",84930,,,,,,,"+3.022",3022,"+0.676",676,11
553,1994,5,14,14,"14","24","michele-alboreto","minardi","ford","goodyear","1:24.996",84996,,,,,,,"+3.088",3088,"+0.066",66,11
553,1994,5,15,15,"15","10","gianni-morbidelli","footwork","ford","goodyear","1:25.018",85018,,,,,,,"+3.110",3110,"+0.022",22,12
553,1994,5,16,16,"16","20","erik-comas","larrousse","ford","goodyear","1:25.050",85050,,,,,,,"+3.142",3142,"+0.032",32,12
553,1994,5,17,17,"17","19","olivier-beretta","larrousse","ford","goodyear","1:25.161",85161,,,,,,,"+3.253",3253,"+0.111",111,10
553,1994,5,18,18,"18","23","pierluigi-martini","minardi","ford","goodyear","1:25.247",85247,,,,,,,"+3.339",3339,"+0.086",86,4
553,1994,5,19,19,"19","26","olivier-panis","ligier","renault","goodyear","1:25.577",85577,,,,,,,"+3.669",3669,"+0.330",330,11
553,1994,5,20,20,"20","25","eric-bernard","ligier","renault","goodyear","1:25.766",85766,,,,,,,"+3.858",3858,"+0.189",189,12
553,1994,5,21,21,"21","9","christian-fittipaldi","footwork","ford","goodyear","1:26.084",86084,,,,,,,"+4.176",4176,"+0.318",318,12
553,1994,5,22,22,"22","12","johnny-herbert","lotus","mugen-honda","goodyear","1:26.397",86397,,,,,,,"+4.489",4489,"+0.313",313,12
553,1994,5,23,23,"23","11","alex-zanardi","lotus","mugen-honda","goodyear","1:27.685",87685,,,,,,,"+5.777",5777,"+1.288",1288,11
553,1994,5,24,24,"24","31","david-brabham","simtek","ford","goodyear","1:28.151",88151,,,,,,,"+6.243",6243,"+0.466",466,10
553,1994,5,25,25,"25","34","bertrand-gachot","pacific","ilmor","goodyear","1:28.873",88873,,,,,,,"+6.965",6965,"+0.722",722,10
553,1994,5,26,26,"26","33","paul-belmondo","pacific","ilmor","goodyear","1:30.657",90657,,,,,,,"+8.749",8749,"+1.784",1784,11
554,1994,6,1,1,"1","5","michael-schumacher","benetton","ford","goodyear","1:26.178",86178,,,,,,,,,,,10
554,1994,6,2,2,"2","27","jean-alesi","ferrari","ferrari","goodyear","1:26.319",86319,,,,,,,"+0.141",141,"+0.141",141,12
554,1994,6,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:27.059",87059,,,,,,,"+0.881",881,"+0.740",740,12
554,1994,6,4,4,"4","0","damon-hill","williams","renault","goodyear","1:27.094",87094,,,,,,,"+0.916",916,"+0.035",35,12
554,1994,6,5,5,"5","2","david-coulthard","williams","renault","goodyear","1:27.211",87211,,,,,,,"+1.033",1033,"+0.117",117,12
554,1994,6,6,6,"6","14","rubens-barrichello","jordan","hart","goodyear","1:27.554",87554,,,,,,,"+1.376",1376,"+0.343",343,12
554,1994,6,7,7,"7","15","eddie-irvine","jordan","hart","goodyear","1:27.780",87780,,,,,,,"+1.602",1602,"+0.226",226,12
554,1994,6,8,8,"8","7","mika-hakkinen","mclaren","peugeot","goodyear","1:27.851",87851,,,,,,,"+1.673",1673,"+0.071",71,12
554,1994,6,9,9,"9","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:27.953",87953,,,,,,,"+1.775",1775,"+0.102",102,9
554,1994,6,10,10,"10","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:27.977",87977,,,,,,,"+1.799",1799,"+0.024",24,11
554,1994,6,11,11,"11","10","gianni-morbidelli","footwork","ford","goodyear","1:27.989",87989,,,,,,,"+1.811",1811,"+0.012",12,12
554,1994,6,12,12,"12","8","martin-brundle","mclaren","peugeot","goodyear","1:28.197",88197,,,,,,,"+2.019",2019,"+0.208",208,12
554,1994,6,13,13,"13","4","mark-blundell","tyrrell","yamaha","goodyear","1:28.579",88579,,,,,,,"+2.401",2401,"+0.382",382,12
554,1994,6,14,14,"14","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:28.694",88694,,,,,,,"+2.516",2516,"+0.115",115,12
554,1994,6,15,15,"15","23","pierluigi-martini","minardi","ford","goodyear","1:28.847",88847,,,,,,,"+2.669",2669,"+0.153",153,12
554,1994,6,16,16,"16","9","christian-fittipaldi","footwork","ford","goodyear","1:28.882",88882,,,,,,,"+2.704",2704,"+0.035",35,12
554,1994,6,17,17,"17","12","johnny-herbert","lotus","mugen-honda","goodyear","1:28.889",88889,,,,,,,"+2.711",2711,"+0.007",7,11
554,1994,6,18,18,"18","24","michele-alboreto","minardi","ford","goodyear","1:28.903",88903,,,,,,,"+2.725",2725,"+0.014",14,12
554,1994,6,19,19,"19","26","olivier-panis","ligier","renault","goodyear","1:28.950",88950,,,,,,,"+2.772",2772,"+0.047",47,12
554,1994,6,20,20,"20","6","jj-lehto","benetton","ford","goodyear","1:28.993",88993,,,,,,,"+2.815",2815,"+0.043",43,11
554,1994,6,21,21,"21","20","erik-comas","larrousse","ford","goodyear","1:29.039",89039,,,,,,,"+2.861",2861,"+0.046",46,11
554,1994,6,22,22,"22","19","olivier-beretta","larrousse","ford","goodyear","1:29.403",89403,,,,,,,"+3.225",3225,"+0.364",364,12
554,1994,6,23,23,"23","11","alex-zanardi","lotus","mugen-honda","goodyear","1:30.160",90160,,,,,,,"+3.982",3982,"+0.757",757,12
554,1994,6,24,24,"24","25","eric-bernard","ligier","renault","goodyear","1:30.493",90493,,,,,,,"+4.315",4315,"+0.333",333,10
554,1994,6,25,25,"25","31","david-brabham","simtek","ford","goodyear","1:31.632",91632,,,,,,,"+5.454",5454,"+1.139",1139,9
554,1994,6,26,26,"26","34","bertrand-gachot","pacific","ilmor","goodyear","1:32.877",92877,,,,,,,"+6.699",6699,"+1.245",1245,11
554,1994,6,27,27,"27","33","paul-belmondo","pacific","ilmor","goodyear","1:33.006",93006,,,,,,,"+6.828",6828,"+0.129",129,11
555,1994,7,1,1,"1","0","damon-hill","williams","renault","goodyear","1:16.282",76282,,,,,,,,,,,12
555,1994,7,2,2,"2","2","nigel-mansell","williams","renault","goodyear","1:16.359",76359,,,,,,,"+0.077",77,"+0.077",77,10
555,1994,7,3,3,"3","5","michael-schumacher","benetton","ford","goodyear","1:16.707",76707,,,,,,,"+0.425",425,"+0.348",348,12
555,1994,7,4,4,"4","27","jean-alesi","ferrari","ferrari","goodyear","1:16.954",76954,,,,,,,"+0.672",672,"+0.247",247,11
555,1994,7,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:16.959",76959,,,,,,,"+0.677",677,"+0.005",5,11
555,1994,7,6,6,"6","15","eddie-irvine","jordan","hart","goodyear","1:17.441",77441,,,,,,,"+1.159",1159,"+0.482",482,11
555,1994,7,7,7,"7","14","rubens-barrichello","jordan","hart","goodyear","1:17.482",77482,,,,,,,"+1.200",1200,"+0.041",41,12
555,1994,7,8,8,"8","6","jos-verstappen","benetton","ford","goodyear","1:17.645",77645,,,,,,,"+1.363",1363,"+0.163",163,7
555,1994,7,9,9,"9","7","mika-hakkinen","mclaren","peugeot","goodyear","1:17.768",77768,,,,,,,"+1.486",1486,"+0.123",123,10
555,1994,7,10,10,"10","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:17.830",77830,,,,,,,"+1.548",1548,"+0.062",62,11
555,1994,7,11,11,"11","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:17.866",77866,,,,,,,"+1.584",1584,"+0.036",36,12
555,1994,7,12,12,"12","8","martin-brundle","mclaren","peugeot","goodyear","1:18.031",78031,,,,,,,"+1.749",1749,"+0.165",165,12
555,1994,7,13,13,"13","26","olivier-panis","ligier","renault","goodyear","1:18.044",78044,,,,,,,"+1.762",1762,"+0.013",13,12
555,1994,7,14,14,"14","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:18.192",78192,,,,,,,"+1.910",1910,"+0.148",148,12
555,1994,7,15,15,"15","25","eric-bernard","ligier","renault","goodyear","1:18.236",78236,,,,,,,"+1.954",1954,"+0.044",44,11
555,1994,7,16,16,"16","23","pierluigi-martini","minardi","ford","goodyear","1:18.248",78248,,,,,,,"+1.966",1966,"+0.012",12,10
555,1994,7,17,17,"17","4","mark-blundell","tyrrell","yamaha","goodyear","1:18.381",78381,,,,,,,"+2.099",2099,"+0.133",133,12
555,1994,7,18,18,"18","9","christian-fittipaldi","footwork","ford","goodyear","1:18.568",78568,,,,,,,"+2.286",2286,"+0.187",187,12
555,1994,7,19,19,"19","12","johnny-herbert","lotus","mugen-honda","goodyear","1:18.715",78715,,,,,,,"+2.433",2433,"+0.147",147,12
555,1994,7,20,20,"20","20","erik-comas","larrousse","ford","goodyear","1:18.811",78811,,,,,,,"+2.529",2529,"+0.096",96,12
555,1994,7,21,21,"21","24","michele-alboreto","minardi","ford","goodyear","1:18.890",78890,,,,,,,"+2.608",2608,"+0.079",79,12
555,1994,7,22,22,"22","10","gianni-morbidelli","footwork","ford","goodyear","1:18.936",78936,,,,,,,"+2.654",2654,"+0.046",46,12
555,1994,7,23,23,"23","11","alex-zanardi","lotus","mugen-honda","goodyear","1:19.066",79066,,,,,,,"+2.784",2784,"+0.130",130,12
555,1994,7,24,24,"24","31","david-brabham","simtek","ford","goodyear","1:19.771",79771,,,,,,,"+3.489",3489,"+0.705",705,11
555,1994,7,25,25,"25","19","olivier-beretta","larrousse","ford","goodyear","1:19.863",79863,,,,,,,"+3.581",3581,"+0.092",92,9
555,1994,7,26,26,"26","32","jean-marc-gounon","simtek","ford","goodyear","1:21.829",81829,,,,,,,"+5.547",5547,"+1.966",1966,11
555,1994,7,27,27,"27","34","bertrand-gachot","pacific","ilmor","goodyear","1:21.952",81952,,,,,,,"+5.670",5670,"+0.123",123,12
555,1994,7,28,28,"28","33","paul-belmondo","pacific","ilmor","goodyear","1:23.004",83004,,,,,,,"+6.722",6722,"+1.052",1052,10
556,1994,8,1,1,"1","0","damon-hill","williams","renault","goodyear","1:24.960",84960,,,,,,,,,,,12
556,1994,8,2,2,"2","5","michael-schumacher","benetton","ford","goodyear","1:24.963",84963,,,,,,,"+0.003",3,"+0.003",3,11
556,1994,8,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:24.980",84980,,,,,,,"+0.020",20,"+0.017",17,8
556,1994,8,4,4,"4","27","jean-alesi","ferrari","ferrari","goodyear","1:25.541",85541,,,,,,,"+0.581",581,"+0.561",561,10
556,1994,8,5,5,"5","7","mika-hakkinen","mclaren","peugeot","goodyear","1:26.268",86268,,,,,,,"+1.308",1308,"+0.727",727,12
556,1994,8,6,6,"6","14","rubens-barrichello","jordan","hart","goodyear","1:26.271",86271,,,,,,,"+1.311",1311,"+0.003",3,11
556,1994,8,7,7,"7","2","david-coulthard","williams","renault","goodyear","1:26.337",86337,,,,,,,"+1.377",1377,"+0.066",66,12
556,1994,8,8,8,"8","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:26.414",86414,,,,,,,"+1.454",1454,"+0.077",77,12
556,1994,8,9,9,"9","8","martin-brundle","mclaren","peugeot","goodyear","1:26.768",86768,,,,,,,"+1.808",1808,"+0.354",354,12
556,1994,8,10,10,"10","6","jos-verstappen","benetton","ford","goodyear","1:26.841",86841,,,,,,,"+1.881",1881,"+0.073",73,10
556,1994,8,11,11,"11","4","mark-blundell","tyrrell","yamaha","goodyear","1:26.920",86920,,,,,,,"+1.960",1960,"+0.079",79,12
556,1994,8,12,12,"12","15","eddie-irvine","jordan","hart","goodyear","1:27.065",87065,,,,,,,"+2.105",2105,"+0.145",145,12
556,1994,8,13,13,"13","23","pierluigi-martini","minardi","ford","goodyear","1:27.522",87522,,,,,,,"+2.562",2562,"+0.457",457,12
556,1994,8,14,14,"14","26","olivier-panis","ligier","renault","goodyear","1:27.785",87785,,,,,,,"+2.825",2825,"+0.263",263,9
556,1994,8,15,15,"15","10","gianni-morbidelli","footwork","ford","goodyear","1:27.886",87886,,,,,,,"+2.926",2926,"+0.101",101,12
556,1994,8,16,16,"16","24","michele-alboreto","minardi","ford","goodyear","1:28.100",88100,,,,,,,"+3.140",3140,"+0.214",214,12
556,1994,8,17,17,"17","29","andrea-de-cesaris","sauber","mercedes","goodyear","1:28.212",88212,,,,,,,"+3.252",3252,"+0.112",112,11
556,1994,8,18,18,"18","11","alex-zanardi","lotus","mugen-honda","goodyear","1:28.225",88225,,,,,,,"+3.265",3265,"+0.013",13,12
556,1994,8,19,19,"19","9","christian-fittipaldi","footwork","ford","goodyear","1:28.231",88231,,,,,,,"+3.271",3271,"+0.006",6,12
556,1994,8,20,20,"20","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:28.231",88231,,,,,,,"+3.271",3271,"+0.000",0,9
556,1994,8,21,21,"21","12","johnny-herbert","lotus","mugen-honda","goodyear","1:28.340",88340,,,,,,,"+3.380",3380,"+0.109",109,12
556,1994,8,22,22,"22","20","erik-comas","larrousse","ford","goodyear","1:28.519",88519,,,,,,,"+3.559",3559,"+0.179",179,12
556,1994,8,23,23,"23","25","eric-bernard","ligier","renault","goodyear","1:28.955",88955,,,,,,,"+3.995",3995,"+0.436",436,12
556,1994,8,24,24,"24","19","olivier-beretta","larrousse","ford","goodyear","1:29.299",89299,,,,,,,"+4.339",4339,"+0.344",344,9
556,1994,8,25,25,"25","31","david-brabham","simtek","ford","goodyear","1:30.690",90690,,,,,,,"+5.730",5730,"+1.391",1391,8
556,1994,8,26,26,"26","32","jean-marc-gounon","simtek","ford","goodyear","1:30.722",90722,,,,,,,"+5.762",5762,"+0.032",32,12
556,1994,8,27,27,"27","34","bertrand-gachot","pacific","ilmor","goodyear","1:31.877",91877,,,,,,,"+6.917",6917,"+1.155",1155,3
556,1994,8,28,28,"28","33","paul-belmondo","pacific","ilmor","goodyear","1:32.507",92507,,,,,,,"+7.547",7547,"+0.630",630,9
557,1994,9,1,1,"1","28","gerhard-berger","ferrari","ferrari","goodyear","1:43.582",103582,,,,,,,,,,,9
557,1994,9,2,2,"2","27","jean-alesi","ferrari","ferrari","goodyear","1:44.012",104012,,,,,,,"+0.430",430,"+0.430",430,11
557,1994,9,3,3,"3","0","damon-hill","williams","renault","goodyear","1:44.131",104131,,,,,,,"+0.549",549,"+0.119",119,12
557,1994,9,4,4,"4","5","michael-schumacher","benetton","ford","goodyear","1:44.268",104268,,,,,,,"+0.686",686,"+0.137",137,11
557,1994,9,5,5,"5","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:44.718",104718,,,,,,,"+1.136",1136,"+0.450",450,12
557,1994,9,6,6,"6","2","david-coulthard","williams","renault","goodyear","1:45.146",105146,,,,,,,"+1.564",1564,"+0.428",428,11
557,1994,9,7,7,"7","4","mark-blundell","tyrrell","yamaha","goodyear","1:45.474",105474,,,,,,,"+1.892",1892,"+0.328",328,10
557,1994,9,8,8,"8","7","mika-hakkinen","mclaren","peugeot","goodyear","1:45.878",105878,,,,,,,"+2.296",2296,"+0.404",404,7
557,1994,9,9,9,"9","30","heinz-harald-frentzen","sauber","mercedes","goodyear","1:45.893",105893,,,,,,,"+2.311",2311,"+0.015",15,8
557,1994,9,10,10,"10","14","rubens-barrichello","jordan","hart","goodyear","1:45.939",105939,,,,,,,"+2.357",2357,"+0.046",46,11
557,1994,9,11,11,"11","15","eddie-irvine","jordan","hart","goodyear","1:45.942",105942,,,,,,,"+2.360",2360,"+0.003",3,12
