"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
1051,2021,16,15,15,"15","3","daniel-ricciardo","mclaren","mercedes","pirelli",34,"1:33.255",93255,"+2.823",2823,"+0.003",3
1051,2021,16,16,16,"16","63","george-russell","williams","mercedes","pirelli",53,"1:33.399",93399,"+2.967",2967,"+0.144",144
1051,2021,16,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",48,"1:33.672",93672,"+3.240",3240,"+0.273",273
1051,2021,16,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",52,"1:34.209",94209,"+3.777",3777,"+0.537",537
1051,2021,16,19,19,"19","31","esteban-ocon","alpine","renault","pirelli",24,"1:34.584",94584,"+4.152",4152,"+0.375",375
1051,2021,16,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",52,"1:35.438",95438,"+5.006",5006,"+0.854",854
1052,2021,17,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",41,"1:38.485",98485,,,,
1052,2021,17,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",52,"1:39.096",99096,"+0.611",611,"+0.611",611
1052,2021,17,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",41,"1:39.303",99303,"+0.818",818,"+0.207",207
1052,2021,17,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",32,"1:39.566",99566,"+1.081",1081,"+0.263",263
1052,2021,17,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",46,"1:40.067",100067,"+1.582",1582,"+0.501",501
1052,2021,17,6,6,"6","77","valtteri-bottas","mercedes","mercedes","pirelli",41,"1:40.147",100147,"+1.662",1662,"+0.080",80
1052,2021,17,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",41,"1:40.228",100228,"+1.743",1743,"+0.081",81
1052,2021,17,8,8,"8","3","daniel-ricciardo","mclaren","mercedes","pirelli",43,"1:40.345",100345,"+1.860",1860,"+0.117",117
1052,2021,17,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",40,"1:40.377",100377,"+1.892",1892,"+0.032",32
1052,2021,17,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",40,"1:40.481",100481,"+1.996",1996,"+0.104",104
1052,2021,17,11,11,"11","63","george-russell","williams","mercedes","pirelli",36,"1:41.120",101120,"+2.635",2635,"+0.639",639
1052,2021,17,12,12,"12","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",44,"1:41.145",101145,"+2.660",2660,"+0.025",25
1052,2021,17,13,13,"13","22","yuki-tsunoda","alphatauri","honda","pirelli",47,"1:41.151",101151,"+2.666",2666,"+0.006",6
1052,2021,17,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",36,"1:41.189",101189,"+2.704",2704,"+0.038",38
1052,2021,17,15,15,"15","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",43,"1:41.340",101340,"+2.855",2855,"+0.151",151
1052,2021,17,16,16,"16","47","mick-schumacher","haas","ferrari","pirelli",36,"1:41.395",101395,"+2.910",2910,"+0.055",55
1052,2021,17,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",46,"1:41.818",101818,"+3.333",3333,"+0.423",423
1052,2021,17,18,18,"18","10","pierre-gasly","alphatauri","honda","pirelli",12,"1:42.015",102015,"+3.530",3530,"+0.197",197
1052,2021,17,19,19,"19","31","esteban-ocon","alpine","renault","pirelli",28,"1:42.194",102194,"+3.709",3709,"+0.179",179
1052,2021,17,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",42,"1:42.886",102886,"+4.401",4401,"+0.692",692
1053,2021,18,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",69,"1:17.774",77774,,,,
1053,2021,18,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",52,"1:18.999",78999,"+1.225",1225,"+1.225",1225
1053,2021,18,3,3,"3","11","sergio-perez","red-bull","honda","pirelli",49,"1:19.468",79468,"+1.694",1694,"+0.469",469
1053,2021,18,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",66,"1:19.820",79820,"+2.046",2046,"+0.352",352
1053,2021,18,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",63,"1:20.081",80081,"+2.307",2307,"+0.261",261
1053,2021,18,6,6,"6","5","sebastian-vettel","aston-martin","mercedes","pirelli",70,"1:20.460",80460,"+2.686",2686,"+0.379",379
1053,2021,18,7,7,"7","10","pierre-gasly","alphatauri","honda","pirelli",66,"1:20.510",80510,"+2.736",2736,"+0.050",50
1053,2021,18,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",67,"1:20.617",80617,"+2.843",2843,"+0.107",107
1053,2021,18,9,9,"9","16","charles-leclerc","ferrari","ferrari","pirelli",63,"1:20.665",80665,"+2.891",2891,"+0.048",48
1053,2021,18,10,10,"10","14","fernando-alonso","alpine","renault","pirelli",54,"1:20.711",80711,"+2.937",2937,"+0.046",46
1053,2021,18,11,11,"11","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",63,"1:20.713",80713,"+2.939",2939,"+0.002",2
1053,2021,18,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",61,"1:20.930",80930,"+3.156",3156,"+0.217",217
1053,2021,18,13,13,"13","3","daniel-ricciardo","mclaren","mercedes","pirelli",40,"1:21.069",81069,"+3.295",3295,"+0.139",139
1053,2021,18,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",67,"1:21.348",81348,"+3.574",3574,"+0.279",279
1053,2021,18,15,15,"15","9","nikita-mazepin","haas","ferrari","pirelli",61,"1:21.402",81402,"+3.628",3628,"+0.054",54
1053,2021,18,16,16,"16","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",68,"1:21.523",81523,"+3.749",3749,"+0.121",121
1053,2021,18,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",66,"1:21.546",81546,"+3.772",3772,"+0.023",23
1053,2021,18,18,18,"18","63","george-russell","williams","mercedes","pirelli",61,"1:22.016",82016,"+4.242",4242,"+0.470",470
1054,2021,19,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",71,"1:11.010",71010,,,,
1054,2021,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",46,"1:11.982",71982,"+0.972",972,"+0.972",972
1054,2021,19,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",47,"1:12.486",72486,"+1.476",1476,"+0.504",504
1054,2021,19,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",49,"1:12.526",72526,"+1.516",1516,"+0.040",40
1054,2021,19,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",54,"1:12.621",72621,"+1.611",1611,"+0.095",95
1054,2021,19,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli",63,"1:12.710",72710,"+1.700",1700,"+0.089",89
1054,2021,19,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",61,"1:12.822",72822,"+1.812",1812,"+0.112",112
1054,2021,19,8,8,"8","10","pierre-gasly","alphatauri","honda","pirelli",53,"1:13.227",73227,"+2.217",2217,"+0.405",405
1054,2021,19,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",69,"1:13.634",73634,"+2.624",2624,"+0.407",407
1054,2021,19,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli",53,"1:13.761",73761,"+2.751",2751,"+0.127",127
1054,2021,19,11,11,"11","47","mick-schumacher","haas","ferrari","pirelli",66,"1:13.793",73793,"+2.783",2783,"+0.032",32
1054,2021,19,12,12,"12","14","fernando-alonso","alpine","renault","pirelli",37,"1:13.922",73922,"+2.912",2912,"+0.129",129
1054,2021,19,13,13,"13","22","yuki-tsunoda","alphatauri","honda","pirelli",62,"1:14.204",74204,"+3.194",3194,"+0.282",282
1054,2021,19,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",44,"1:14.227",74227,"+3.217",3217,"+0.023",23
1054,2021,19,15,15,"15","63","george-russell","williams","mercedes","pirelli",45,"1:14.355",74355,"+3.345",3345,"+0.128",128
1054,2021,19,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",48,"1:14.430",74430,"+3.420",3420,"+0.075",75
1054,2021,19,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",40,"1:14.443",74443,"+3.433",3433,"+0.013",13
1054,2021,19,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",57,"1:14.616",74616,"+3.606",3606,"+0.173",173
1054,2021,19,19,19,"19","9","nikita-mazepin","haas","ferrari","pirelli",36,"1:14.954",74954,"+3.944",3944,"+0.338",338
1054,2021,19,20,20,"20","18","lance-stroll","aston-martin","mercedes","pirelli",25,"1:15.344",75344,"+4.334",4334,"+0.390",390
1055,2021,20,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",57,"1:23.196",83196,,,,
1055,2021,20,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",50,"1:25.084",85084,"+1.888",1888,"+1.888",1888
1055,2021,20,3,3,"3","11","sergio-perez","red-bull","honda","pirelli",49,"1:25.613",85613,"+2.417",2417,"+0.529",529
1055,2021,20,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",51,"1:25.746",85746,"+2.550",2550,"+0.133",133
1055,2021,20,5,5,"5","63","george-russell","williams","mercedes","pirelli",55,"1:25.768",85768,"+2.572",2572,"+0.022",22
1055,2021,20,6,6,"6","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",53,"1:26.358",86358,"+3.162",3162,"+0.590",590
1055,2021,20,7,7,"7","5","sebastian-vettel","aston-martin","mercedes","pirelli",53,"1:26.434",86434,"+3.238",3238,"+0.076",76
1055,2021,20,8,8,"8","16","charles-leclerc","ferrari","ferrari","pirelli",46,"1:26.555",86555,"+3.359",3359,"+0.121",121
1055,2021,20,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",46,"1:26.570",86570,"+3.374",3374,"+0.015",15
1055,2021,20,10,10,"10","14","fernando-alonso","alpine","renault","pirelli",48,"1:26.682",86682,"+3.486",3486,"+0.112",112
1055,2021,20,11,11,"11","10","pierre-gasly","alphatauri","honda","pirelli",46,"1:27.019",87019,"+3.823",3823,"+0.337",337
1055,2021,20,12,12,"12","22","yuki-tsunoda","alphatauri","honda","pirelli",50,"1:27.043",87043,"+3.847",3847,"+0.024",24
1055,2021,20,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",46,"1:27.061",87061,"+3.865",3865,"+0.018",18
1055,2021,20,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",50,"1:27.198",87198,"+4.002",4002,"+0.137",137
1055,2021,20,15,15,"15","77","valtteri-bottas","mercedes","mercedes","pirelli",39,"1:27.246",87246,"+4.050",4050,"+0.048",48
1055,2021,20,16,16,"16","9","nikita-mazepin","haas","ferrari","pirelli",55,"1:27.340",87340,"+4.144",4144,"+0.094",94
1055,2021,20,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",44,"1:27.356",87356,"+4.160",4160,"+0.016",16
1055,2021,20,18,18,"18","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",40,"1:27.823",87823,"+4.627",4627,"+0.467",467
1055,2021,20,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",46,"1:28.412",88412,"+5.216",5216,"+0.589",589
1055,2021,20,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",44,"1:28.732",88732,"+5.536",5536,"+0.320",320
1056,2021,21,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",47,"1:30.734",90734,,,,
1056,2021,21,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli",47,"1:31.408",91408,"+0.674",674,"+0.674",674
1056,2021,21,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",35,"1:31.488",91488,"+0.754",754,"+0.080",80
1056,2021,21,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",46,"1:31.601",91601,"+0.867",867,"+0.113",113
1056,2021,21,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",46,"1:31.633",91633,"+0.899",899,"+0.032",32
1056,2021,21,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",47,"1:31.797",91797,"+1.063",1063,"+0.164",164
1056,2021,21,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",37,"1:31.851",91851,"+1.117",1117,"+0.054",54
1056,2021,21,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",49,"1:31.914",91914,"+1.180",1180,"+0.063",63
1056,2021,21,9,9,"9","10","pierre-gasly","alphatauri","honda","pirelli",46,"1:32.297",92297,"+1.563",1563,"+0.383",383
1056,2021,21,10,10,"10","22","yuki-tsunoda","alphatauri","honda","pirelli",44,"1:32.506",92506,"+1.772",1772,"+0.209",209
1056,2021,21,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",43,"1:32.716",92716,"+1.982",1982,"+0.210",210
1056,2021,21,12,12,"12","6","nicholas-latifi","williams","mercedes","pirelli",49,"1:32.751",92751,"+2.017",2017,"+0.035",35
1056,2021,21,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",45,"1:32.778",92778,"+2.044",2044,"+0.027",27
1056,2021,21,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",45,"1:32.804",92804,"+2.070",2070,"+0.026",26
1056,2021,21,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",37,"1:32.865",92865,"+2.131",2131,"+0.061",61
1056,2021,21,16,16,"16","5","sebastian-vettel","aston-martin","mercedes","pirelli",41,"1:34.030",94030,"+3.296",3296,"+1.165",1165
1056,2021,21,17,17,"17","11","sergio-perez","red-bull","honda","pirelli",9,"1:34.138",94138,"+3.404",3404,"+0.108",108
1056,2021,21,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",8,"1:36.043",96043,"+5.309",5309,"+1.905",1905
1056,2021,21,19,19,"19","63","george-russell","williams","mercedes","pirelli",7,"1:36.130",96130,"+5.396",5396,"+0.087",87
1056,2021,21,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",7,"1:37.043",97043,"+6.309",6309,"+0.913",913
1057,2021,22,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",39,"1:26.103",86103,,,,
1057,2021,22,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",51,"1:26.419",86419,"+0.316",316,"+0.316",316
1057,2021,22,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",43,"1:26.615",86615,"+0.512",512,"+0.196",196
1057,2021,22,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",58,"1:26.762",86762,"+0.659",659,"+0.147",147
1057,2021,22,5,5,"5","77","valtteri-bottas","mercedes","mercedes","pirelli",51,"1:26.862",86862,"+0.759",759,"+0.100",100
1057,2021,22,6,6,"6","10","pierre-gasly","alphatauri","honda","pirelli",49,"1:27.342",87342,"+1.239",1239,"+0.480",480
1057,2021,22,7,7,"7","22","yuki-tsunoda","alphatauri","honda","pirelli",50,"1:27.496",87496,"+1.393",1393,"+0.154",154
1057,2021,22,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",58,"1:27.607",87607,"+1.504",1504,"+0.111",111
1057,2021,22,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",51,"1:27.618",87618,"+1.515",1515,"+0.011",11
1057,2021,22,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",58,"1:28.249",88249,"+2.146",2146,"+0.631",631
1057,2021,22,11,11,"11","5","sebastian-vettel","aston-martin","mercedes","pirelli",58,"1:28.303",88303,"+2.200",2200,"+0.054",54
1057,2021,22,12,12,"12","16","charles-leclerc","ferrari","ferrari","pirelli",40,"1:28.433",88433,"+2.330",2330,"+0.130",130
1057,2021,22,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",48,"1:28.567",88567,"+2.464",2464,"+0.134",134
1057,2021,22,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",48,"1:28.723",88723,"+2.620",2620,"+0.156",156
1057,2021,22,15,15,"15","6","nicholas-latifi","williams","mercedes","pirelli",30,"1:29.293",89293,"+3.190",3190,"+0.570",570
1057,2021,22,16,16,"16","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",33,"1:29.442",89442,"+3.339",3339,"+0.149",149
1057,2021,22,17,17,"17","47","mick-schumacher","haas","ferrari","pirelli",42,"1:29.457",89457,"+3.354",3354,"+0.015",15
1057,2021,22,18,18,"18","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",23,"1:29.698",89698,"+3.595",3595,"+0.241",241
1057,2021,22,19,19,"19","63","george-russell","williams","mercedes","pirelli",23,"1:30.647",90647,"+4.544",4544,"+0.949",949
1058,2022,1,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",51,"1:34.570",94570,,,,
1058,2022,1,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",51,"1:35.440",95440,"+0.870",870,"+0.870",870
1058,2022,1,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",52,"1:35.740",95740,"+1.170",1170,"+0.300",300
1058,2022,1,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",52,"1:36.089",96089,"+1.519",1519,"+0.349",349
1058,2022,1,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",53,"1:36.228",96228,"+1.658",1658,"+0.139",139
1058,2022,1,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",56,"1:36.302",96302,"+1.732",1732,"+0.074",74
1058,2022,1,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",53,"1:36.599",96599,"+2.029",2029,"+0.297",297
1058,2022,1,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",53,"1:36.623",96623,"+2.053",2053,"+0.024",24
1058,2022,1,9,9,"9","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",39,"1:36.685",96685,"+2.115",2115,"+0.062",62
1058,2022,1,10,10,"10","14","fernando-alonso","alpine","renault","pirelli",44,"1:36.733",96733,"+2.163",2163,"+0.048",48
1058,2022,1,11,11,"11","47","mick-schumacher","haas","ferrari","pirelli",37,"1:36.956",96956,"+2.386",2386,"+0.223",223
1058,2022,1,12,12,"12","4","lando-norris","mclaren","mercedes","pirelli",51,"1:36.988",96988,"+2.418",2418,"+0.032",32
1058,2022,1,13,13,"13","22","yuki-tsunoda","alphatauri","rbpt","pirelli",53,"1:37.104",97104,"+2.534",2534,"+0.116",116
1058,2022,1,14,14,"14","31","esteban-ocon","alpine","renault","pirelli",53,"1:37.110",97110,"+2.540",2540,"+0.006",6
1058,2022,1,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",49,"1:37.146",97146,"+2.576",2576,"+0.036",36
1058,2022,1,16,16,"16","3","daniel-ricciardo","mclaren","mercedes","pirelli",50,"1:37.261",97261,"+2.691",2691,"+0.115",115
1058,2022,1,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",34,"1:37.324",97324,"+2.754",2754,"+0.063",63
1058,2022,1,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",50,"1:37.355",97355,"+2.785",2785,"+0.031",31
1058,2022,1,19,19,"19","27","nico-hulkenberg","aston-martin","mercedes","pirelli",49,"1:38.201",98201,"+3.631",3631,"+0.846",846
1058,2022,1,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",51,"1:38.251",98251,"+3.681",3681,"+0.050",50
1059,2022,2,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",48,"1:31.634",91634,,,,
1059,2022,2,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",50,"1:31.772",91772,"+0.138",138,"+0.138",138
1059,2022,2,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",48,"1:31.905",91905,"+0.271",271,"+0.133",133
1059,2022,2,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",46,"1:32.042",92042,"+0.408",408,"+0.137",137
1059,2022,2,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",46,"1:32.753",92753,"+1.119",1119,"+0.711",711
1059,2022,2,6,6,"6","20","kevin-magnussen","haas","ferrari","pirelli",48,"1:32.779",92779,"+1.145",1145,"+0.026",26
1059,2022,2,7,7,"7","63","george-russell","mercedes","mercedes","pirelli",43,"1:32.821",92821,"+1.187",1187,"+0.042",42
1059,2022,2,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",47,"1:32.997",92997,"+1.363",1363,"+0.176",176
1059,2022,2,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",46,"1:33.103",93103,"+1.469",1469,"+0.106",106
1059,2022,2,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",42,"1:33.468",93468,"+1.834",1834,"+0.365",365
1059,2022,2,11,11,"11","27","nico-hulkenberg","aston-martin","mercedes","pirelli",47,"1:33.651",93651,"+2.017",2017,"+0.183",183
1059,2022,2,12,12,"12","14","fernando-alonso","alpine","renault","pirelli",33,"1:33.831",93831,"+2.197",2197,"+0.180",180
1059,2022,2,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",45,"1:33.924",93924,"+2.290",2290,"+0.093",93
1059,2022,2,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",31,"1:33.979",93979,"+2.345",2345,"+0.055",55
1059,2022,2,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",46,"1:34.368",94368,"+2.734",2734,"+0.389",389
1059,2022,2,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",46,"1:34.446",94446,"+2.812",2812,"+0.078",78
1059,2022,2,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",34,"1:34.487",94487,"+2.853",2853,"+0.041",41
1059,2022,2,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",9,"1:37.530",97530,"+5.896",5896,"+3.043",3043
1060,2022,3,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",58,"1:20.260",80260,,,,
1060,2022,3,2,2,"2","14","fernando-alonso","alpine","renault","pirelli",57,"1:20.846",80846,"+0.586",586,"+0.586",586
1060,2022,3,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",58,"1:21.094",81094,"+0.834",834,"+0.248",248
1060,2022,3,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",53,"1:21.495",81495,"+1.235",1235,"+0.401",401
1060,2022,3,5,5,"5","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",54,"1:21.651",81651,"+1.391",1391,"+0.156",156
1060,2022,3,6,6,"6","1","max-verstappen","red-bull","rbpt","pirelli",37,"1:21.677",81677,"+1.417",1417,"+0.026",26
1060,2022,3,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",51,"1:21.886",81886,"+1.626",1626,"+0.209",209
1060,2022,3,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli",55,"1:22.248",82248,"+1.988",1988,"+0.362",362
1060,2022,3,9,9,"9","3","daniel-ricciardo","mclaren","mercedes","pirelli",54,"1:22.451",82451,"+2.191",2191,"+0.203",203
1060,2022,3,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",58,"1:22.469",82469,"+2.209",2209,"+0.018",18
1060,2022,3,11,11,"11","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",55,"1:22.541",82541,"+2.281",2281,"+0.072",72
1060,2022,3,12,12,"12","23","alexander-albon","williams","mercedes","pirelli",54,"1:22.589",82589,"+2.329",2329,"+0.048",48
1060,2022,3,13,13,"13","10","pierre-gasly","alphatauri","rbpt","pirelli",52,"1:22.731",82731,"+2.471",2471,"+0.142",142
1060,2022,3,14,14,"14","47","mick-schumacher","haas","ferrari","pirelli",55,"1:23.006",83006,"+2.746",2746,"+0.275",275
1060,2022,3,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli",44,"1:23.071",83071,"+2.811",2811,"+0.065",65
1060,2022,3,16,16,"16","22","yuki-tsunoda","alphatauri","rbpt","pirelli",56,"1:23.342",83342,"+3.082",3082,"+0.271",271
1060,2022,3,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",48,"1:23.592",83592,"+3.332",3332,"+0.250",250
1060,2022,3,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",49,"1:23.882",83882,"+3.622",3622,"+0.290",290
1060,2022,3,19,19,"19","5","sebastian-vettel","aston-martin","mercedes","pirelli",17,"1:25.189",85189,"+4.929",4929,"+1.307",1307
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",55,"1:18.446",78446,,,,
1061,2022,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",63,"1:18.574",78574,"+0.128",128,"+0.128",128
1061,2022,4,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",52,"1:18.949",78949,"+0.503",503,"+0.375",375
1061,2022,4,4,4,"4","47","mick-schumacher","haas","ferrari","pirelli",55,"1:18.999",78999,"+0.553",553,"+0.050",50
1061,2022,4,5,5,"5","22","yuki-tsunoda","alphatauri","rbpt","pirelli",61,"1:20.544",80544,"+2.098",2098,"+1.545",1545
1061,2022,4,6,6,"6","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",43,"1:20.758",80758,"+2.312",2312,"+0.214",214
1061,2022,4,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",61,"1:20.903",80903,"+2.457",2457,"+0.145",145
1061,2022,4,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",57,"1:20.962",80962,"+2.516",2516,"+0.059",59
1061,2022,4,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",47,"1:21.211",81211,"+2.765",2765,"+0.249",249
1061,2022,4,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",61,"1:21.238",81238,"+2.792",2792,"+0.027",27
1061,2022,4,11,11,"11","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",61,"1:21.286",81286,"+2.840",2840,"+0.048",48
1061,2022,4,12,12,"12","6","nicholas-latifi","williams","mercedes","pirelli",62,"1:21.338",81338,"+2.892",2892,"+0.052",52
1061,2022,4,13,13,"13","44","lewis-hamilton","mercedes","mercedes","pirelli",50,"1:21.419",81419,"+2.973",2973,"+0.081",81
1061,2022,4,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",61,"1:21.577",81577,"+3.131",3131,"+0.158",158
1061,2022,4,15,15,"15","10","pierre-gasly","alphatauri","rbpt","pirelli",34,"1:21.713",81713,"+3.267",3267,"+0.136",136
1061,2022,4,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",46,"1:21.750",81750,"+3.304",3304,"+0.037",37
1061,2022,4,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",61,"1:21.757",81757,"+3.311",3311,"+0.007",7
1061,2022,4,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",37,"1:21.887",81887,"+3.441",3441,"+0.130",130
1061,2022,4,19,19,"19","14","fernando-alonso","alpine","renault","pirelli",5,"1:39.685",99685,"+21.239",21239,"+17.798",17798
1062,2022,5,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",54,"1:31.361",91361,,,,
1062,2022,5,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",53,"1:31.488",91488,"+0.127",127,"+0.127",127
1062,2022,5,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",56,"1:31.790",91790,"+0.429",429,"+0.302",302
1062,2022,5,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",54,"1:31.819",91819,"+0.458",458,"+0.029",29
1062,2022,5,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",56,"1:32.195",92195,"+0.834",834,"+0.376",376
