"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
519,1992,3,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:38.569",98569,,,,,,,"+16.408",16408,"+15.297",15297,
520,1992,4,1,1,"1","29","bertrand-gachot","venturi","lamborghini","goodyear","1:26.032",86032,,,,,,,,,,,
520,1992,4,2,2,"2","9","michele-alboreto","footwork","mugen-honda","goodyear","1:26.120",86120,,,,,,,"+0.088",88,"+0.088",88,
520,1992,4,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:26.484",86484,,,,,,,"+0.452",452,"+0.364",364,
520,1992,4,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:27.902",87902,,,,,,,"+1.870",1870,"+1.418",1418,
520,1992,4,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:37.155",97155,,,,,,,"+11.123",11123,"+9.253",9253,
520,1992,4,6,6,"6","35","perry-mccarthy","andrea-moda","judd","goodyear",,,,,,,,,,,,,
521,1992,5,1,1,"1","9","michele-alboreto","footwork","mugen-honda","goodyear","1:26.865",86865,,,,,,,,,,,
521,1992,5,2,2,"2","29","bertrand-gachot","venturi","lamborghini","goodyear","1:27.407",87407,,,,,,,"+0.542",542,"+0.542",542,
521,1992,5,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:27.601",87601,,,,,,,"+0.736",736,"+0.194",194,
521,1992,5,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:27.902",87902,,,,,,,"+1.037",1037,"+0.301",301,
521,1992,5,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:28.943",88943,,,,,,,"+2.078",2078,"+1.041",1041,
521,1992,5,6,6,"6","35","perry-mccarthy","andrea-moda","judd","goodyear","1:37.537",97537,,,,,,,"+10.672",10672,"+8.594",8594,
522,1992,6,1,1,"1","9","michele-alboreto","footwork","mugen-honda","goodyear","1:25.413",85413,,,,,,,,,,,
522,1992,6,2,2,"2","29","bertrand-gachot","venturi","lamborghini","goodyear","1:25.980",85980,,,,,,,"+0.567",567,"+0.567",567,
522,1992,6,3,3,"3","34","roberto-moreno","andrea-moda","judd","goodyear","1:27.186",87186,,,,,,,"+1.773",1773,"+1.206",1206,
522,1992,6,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:27.756",87756,,,,,,,"+2.343",2343,"+0.570",570,
522,1992,6,5,5,"5","30","ukyo-katayama","venturi","lamborghini","goodyear","1:28.310",88310,,,,,,,"+2.897",2897,"+0.554",554,
522,1992,6,6,6,"6","35","perry-mccarthy","andrea-moda","judd","goodyear","7:05.924",425924,,,,,,,"+5:40.511",340511,"+5:37.614",337614,
523,1992,7,1,1,"1","9","michele-alboreto","footwork","mugen-honda","goodyear","1:25.068",85068,,,,,,,,,,,
523,1992,7,2,2,"2","29","bertrand-gachot","venturi","lamborghini","goodyear","1:25.358",85358,,,,,,,"+0.290",290,"+0.290",290,
523,1992,7,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:27.309",87309,,,,,,,"+2.241",2241,"+1.951",1951,
523,1992,7,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:29.562",89562,,,,,,,"+4.494",4494,"+2.253",2253,
523,1992,7,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:43.557",103557,,,,,,,"+18.489",18489,"+13.995",13995,
525,1992,9,1,1,"1","29","bertrand-gachot","venturi","lamborghini","goodyear","1:24.650",84650,,,,,,,,,,,
525,1992,9,2,2,"2","15","gabriele-tarquini","fondmetal","ford","goodyear","1:27.378",87378,,,,,,,"+2.728",2728,"+2.728",2728,
525,1992,9,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:27.560",87560,,,,,,,"+2.910",2910,"+0.182",182,
525,1992,9,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:28.965",88965,,,,,,,"+4.315",4315,"+1.405",1405,
525,1992,9,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:30.592",90592,,,,,,,"+5.942",5942,"+1.627",1627,
525,1992,9,6,6,"6","35","perry-mccarthy","andrea-moda","judd","goodyear","1:46.719",106719,,,,,,,"+22.069",22069,"+16.127",16127,
526,1992,10,1,1,"1","15","gabriele-tarquini","fondmetal","ford","goodyear","1:45.518",105518,,,,,,,,,,,
526,1992,10,2,2,"2","29","bertrand-gachot","venturi","lamborghini","goodyear","1:45.766",105766,,,,,,,"+0.248",248,"+0.248",248,
526,1992,10,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:46.599",106599,,,,,,,"+1.081",1081,"+0.833",833,
526,1992,10,4,4,"4","14","andrea-chiesa","fondmetal","ford","goodyear","1:48.502",108502,,,,,,,"+2.984",2984,"+1.903",1903,
526,1992,10,5,5,"5","34","roberto-moreno","andrea-moda","judd","goodyear","1:48.878",108878,,,,,,,"+3.360",3360,"+0.376",376,
526,1992,10,6,6,"6","35","perry-mccarthy","andrea-moda","judd","goodyear",,,,,,,,,,,,,
527,1992,11,1,1,"1","15","gabriele-tarquini","fondmetal","ford","goodyear","1:22.412",82412,,,,,,,,,,,
527,1992,11,2,2,"2","14","eric-van-de-poele","fondmetal","ford","goodyear","1:23.398",83398,,,,,,,"+0.986",986,"+0.986",986,
527,1992,11,3,3,"3","30","ukyo-katayama","venturi","lamborghini","goodyear","1:24.421",84421,,,,,,,"+2.009",2009,"+1.023",1023,
527,1992,11,4,5,"5","35","perry-mccarthy","andrea-moda","judd","goodyear",,,,,,,,,,,,,
