"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
451,1987,15,"1987-11-01",,"japan","1987 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.859,51,298.809,,,,,,,,,,,,,,,,,,,,,,,,
452,1987,16,"1987-11-15",,"australia","1987 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,82,309.960,,,,,,,,,,,,,,,,,,,,,,,,
453,1988,1,"1988-04-03",,"brazil","Grande Prêmio do Brasil 1988","TWO_SESSION",,"jacarepagua","RACE",5.031,60,301.860,61,306.891,,,,,,,,,,,,,,,,,,,,,,
454,1988,2,"1988-05-01",,"san-marino","Gran Premio Kronenbourg di San Marino 1988","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
455,1988,3,"1988-05-15",,"monaco","Grand Prix de Monaco 1988","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
456,1988,4,"1988-05-29",,"mexico","Gran Premio de México 1988","TWO_SESSION",,"mexico-city","RACE",4.421,67,296.207,,,,,,,,,,,,,,,,,,,,,,,,
457,1988,5,"1988-06-12",,"canada","Grand Prix Molson du Canada 1988","TWO_SESSION",,"montreal","STREET",4.390,69,302.910,,,,,,,,,,,,,,,,,,,,,,,,
458,1988,6,"1988-06-19",,"detroit","1988 Enichem Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,63,253.449,,,,,,,,,,,,,,,,,,,,,,,,
459,1988,7,"1988-07-03",,"france","Rhone Poulenc Grand Prix de France 1988","TWO_SESSION",,"paul-ricard","RACE",3.813,80,305.040,,,,,,,,,,,,,,,,,,,,,,,,
460,1988,8,"1988-07-10",,"great-britain","1988 Shell Oils British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.778,65,310.570,,,,,,,,,,,,,,,,,,,,,,,,
461,1988,9,"1988-07-24",,"germany","Mobil 1 Grosser Preis von Deutschland 1988","TWO_SESSION",,"hockenheimring","RACE",6.797,44,299.068,,,,,,,,,,,,,,,,,,,,,,,,
462,1988,10,"1988-08-07",,"hungary","Pop 84 Magyar Nagydíj 1988","TWO_SESSION",,"hungaroring","RACE",4.014,76,305.064,,,,,,,,,,,,,,,,,,,,,,,,
463,1988,11,"1988-08-28",,"belgium","1988 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,43,298.420,,,,,,,,,,,,,,,,,,,,,,,,
464,1988,12,"1988-09-11",,"italy","Coca Cola Gran Premio d'Italia 1988","TWO_SESSION",,"monza","RACE",5.800,51,295.800,,,,,,,,,,,,,,,,,,,,,,,,
465,1988,13,"1988-09-25",,"portugal","Grande Prémio de Portugal 1988","TWO_SESSION",,"estoril","RACE",4.349,70,304.430,,,,,,,,,,,,,,,,,,,,,,,,
466,1988,14,"1988-10-02",,"spain","Gran Premio Tio Pepe de España 1988","TWO_SESSION",,"jerez","RACE",4.218,72,303.696,,,,,,,,,,,,,,,,,,,,,,,,
467,1988,15,"1988-10-30",,"japan","1988 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.859,51,298.809,,,,,,,,,,,,,,,,,,,,,,,,
468,1988,16,"1988-11-13",,"australia","1988 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,82,309.960,,,,,,,,,,,,,,,,,,,,,,,,
469,1989,1,"1989-03-26",,"brazil","Grande Prêmio do Brasil 1989","TWO_SESSION",,"jacarepagua","RACE",5.031,61,306.891,,,,,,,,,,,,,,,,,,,,,,,,
470,1989,2,"1989-04-23",,"san-marino","Gran Premio Kronenbourg di San Marino 1989","TWO_SESSION",,"imola","RACE",5.040,58,292.320,61,307.440,,,,,,,,,,,,,,,,,,,,,,
471,1989,3,"1989-05-07",,"monaco","Grand Prix de Monaco 1989","TWO_SESSION",,"monaco","STREET",3.328,77,256.256,78,259.584,,,,,,,,,,,,,,,,,,,,,,
472,1989,4,"1989-05-28",,"mexico","Gran Premio de México 1989","TWO_SESSION",,"mexico-city","RACE",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
473,1989,5,"1989-06-04",,"united-states","1989 Iceberg USA Grand Prix","TWO_SESSION",,"phoenix","STREET",3.800,75,285.000,,,,,,,,,,,,,,,,,,,,,,,,
474,1989,6,"1989-06-18",,"canada","Grand Prix Molson du Canada 1989","TWO_SESSION",,"montreal","STREET",4.390,69,302.910,,,,,,,,,,,,,,,,,,,,,,,,
475,1989,7,"1989-07-09",,"france","Rhone Poulenc Grand Prix de France 1989","TWO_SESSION",,"paul-ricard","RACE",3.813,80,305.040,,,,,,,,,,,,,,,,,,,,,,,,
476,1989,8,"1989-07-16",,"great-britain","1989 Shell British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.778,64,305.792,,,,,,,,,,,,,,,,,,,,,,,,
477,1989,9,"1989-07-30",,"germany","Grosser Mobil 1 Preis von Deutschland 1989","TWO_SESSION",,"hockenheimring","RACE",6.797,45,305.865,,,,,,,,,,,,,,,,,,,,,,,,
478,1989,10,"1989-08-13",,"hungary","Pop 84 Magyar Nagydíj 1989","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
479,1989,11,"1989-08-27",,"belgium","1989 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,44,305.360,,,,,,,,,,,,,,,,,,,,,,,,
480,1989,12,"1989-09-10",,"italy","Coca Cola Gran Premio d'Italia 1989","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
481,1989,13,"1989-09-24",,"portugal","Grande Prémio de Portugal 1989","TWO_SESSION",,"estoril","RACE",4.349,71,308.779,,,,,,,,,,,,,,,,,,,,,,,,
482,1989,14,"1989-10-01",,"spain","Gran Premio Tio Pepe de España 1989","TWO_SESSION",,"jerez","RACE",4.218,73,307.918,,,,,,,,,,,,,,,,,,,,,,,,
483,1989,15,"1989-10-22",,"japan","1989 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.859,53,310.527,,,,,,,,,,,,,,,,,,,,,,,,
484,1989,16,"1989-11-05",,"australia","1989 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,70,264.600,81,306.180,,,,,,,,,,,,,,,,,,,,,,
485,1990,1,"1990-03-11",,"united-states","1990 Iceberg USA Grand Prix","TWO_SESSION",,"phoenix","STREET",3.800,72,273.600,,,,,,,,,,,,,,,,,,,,,,,,
486,1990,2,"1990-03-25",,"brazil","Grande Prêmio do Brasil 1990","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
487,1990,3,"1990-05-13",,"san-marino","Gran Premio di San Marino 1990","TWO_SESSION",,"imola","RACE",5.040,61,307.440,,,,,,,,,,,,,,,,,,,,,,,,
488,1990,4,"1990-05-27",,"monaco","Grand Prix de Monaco 1990","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
489,1990,5,"1990-06-10",,"canada","Grand Prix Molson du Canada 1990","TWO_SESSION",,"montreal","STREET",4.390,70,307.300,,,,,,,,,,,,,,,,,,,,,,,,
490,1990,6,"1990-06-24",,"mexico","Gran Premio de México 1990","TWO_SESSION",,"mexico-city","RACE",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
491,1990,7,"1990-07-08",,"france","Rhone Poulenc Grand Prix de France 1990","TWO_SESSION",,"paul-ricard","RACE",3.813,80,305.040,,,,,,,,,,,,,,,,,,,,,,,,
492,1990,8,"1990-07-15",,"great-britain","1990 Foster's British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.778,64,305.792,,,,,,,,,,,,,,,,,,,,,,,,
493,1990,9,"1990-07-29",,"germany","Grosser Mobil 1 Preis von Deutschland 1990","TWO_SESSION",,"hockenheimring","RACE",6.802,45,306.090,,,,,,,,,,,,,,,,,,,,,,,,
494,1990,10,"1990-08-12",,"hungary","Magyar Nagydíj 1990","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
495,1990,11,"1990-08-26",,"belgium","1990 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,44,305.360,,,,,,,,,,,,,,,,,,,,,,,,
496,1990,12,"1990-09-09",,"italy","Coca Cola Gran Premio d'Italia 1990","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
497,1990,13,"1990-09-23",,"portugal","Grande Prémio de Portugal 1990","TWO_SESSION",,"estoril","RACE",4.349,61,265.289,71,308.779,,,,,,,,,,,,,,,,,,,,,,
498,1990,14,"1990-09-30",,"spain","Gran Premio Tio Pepe de España 1990","TWO_SESSION",,"jerez","RACE",4.218,73,307.914,,,,,,,,,,,,,,,,,,,,,,,,
499,1990,15,"1990-10-21",,"japan","1990 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.859,53,310.527,,,,,,,,,,,,,,,,,,,,,,,,
500,1990,16,"1990-11-04",,"australia","1990 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,81,306.180,,,,,,,,,,,,,,,,,,,,,,,,
501,1991,1,"1991-03-10",,"united-states","1991 Iceberg USA Grand Prix","TWO_SESSION",,"phoenix","STREET",3.721,81,301.401,82,305.122,,,,,,,,,,,,,,,,,,,,,,
502,1991,2,"1991-03-24",,"brazil","Grande Prêmio do Brasil 1991","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
503,1991,3,"1991-04-28",,"san-marino","Gran Premio di San Marino 1991","TWO_SESSION",,"imola","RACE",5.040,61,307.440,,,,,,,,,,,,,,,,,,,,,,,,
504,1991,4,"1991-05-12",,"monaco","Grand Prix de Monaco 1991","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
505,1991,5,"1991-06-02",,"canada","Grand Prix Molson du Canada 1991","TWO_SESSION",,"montreal","STREET",4.430,69,305.670,,,,,,,,,,,,,,,,,,,,,,,,
506,1991,6,"1991-06-16",,"mexico","Gran Premio de México 1991","TWO_SESSION",,"mexico-city","RACE",4.421,67,296.207,69,305.049,,,,,,,,,,,,,,,,,,,,,,
507,1991,7,"1991-07-07",,"france","Rhone Poulenc Grand Prix de France 1991","TWO_SESSION",,"magny-cours","RACE",4.250,72,306.000,,,,,,,,,,,,,,,,,,,,,,,,
508,1991,8,"1991-07-14",,"great-britain","1991 Foster's British Grand Prix","TWO_SESSION",,"silverstone","RACE",5.226,59,308.334,,,,,,,,,,,,,,,,,,,,,,,,
509,1991,9,"1991-07-28",,"germany","Grosser Mobil 1 Preis von Deutschland 1991","TWO_SESSION",,"hockenheimring","RACE",6.802,45,306.090,,,,,,,,,,,,,,,,,,,,,,,,
510,1991,10,"1991-08-11",,"hungary","Magyar Nagydíj 1991","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
511,1991,11,"1991-08-25",,"belgium","1991 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,44,305.360,,,,,,,,,,,,,,,,,,,,,,,,
512,1991,12,"1991-09-08",,"italy","Coca Cola Gran Premio d'Italia 1991","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
513,1991,13,"1991-09-22",,"portugal","Grande Prémio de Portugal 1991","TWO_SESSION",,"estoril","RACE",4.349,71,308.779,,,,,,,,,,,,,,,,,,,,,,,,
514,1991,14,"1991-09-29",,"spain","Gran Premio Tio Pepe de España 1991","TWO_SESSION",,"catalunya","RACE",4.747,65,308.414,,,,,,,,,,,,,,,,,,,,,,,,
515,1991,15,"1991-10-20",,"japan","1991 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
516,1991,16,"1991-11-03",,"australia","1991 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,14,52.920,81,306.180,,,,,,,,,,,,,,,,,,,,,,
517,1992,1,"1992-03-01",,"south-africa","Yellow Pages South African Grand Prix 1992","TWO_SESSION",,"kyalami","RACE",4.261,72,306.792,,,,,,,,,,,,,,,,,,,,,,,,
518,1992,2,"1992-03-22",,"mexico","Gran Premio de México 1992","TWO_SESSION",,"mexico-city","RACE",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
519,1992,3,"1992-04-05",,"brazil","Grande Prêmio do Brasil 1992","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
520,1992,4,"1992-05-03",,"spain","Gran Premio Tio Pepe de España 1992","TWO_SESSION",,"catalunya","RACE",4.747,65,308.414,,,,,,,,,,,,,,,,,,,,,,,,
521,1992,5,"1992-05-17",,"san-marino","Gran Premio Iceberg di San Marino 1992","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
522,1992,6,"1992-05-31",,"monaco","Grand Prix de Monaco 1992","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
523,1992,7,"1992-06-14",,"canada","Grand Prix Molson du Canada 1992","TWO_SESSION",,"montreal","STREET",4.430,69,305.670,,,,,,,,,,,,,,,,,,,,,,,,
524,1992,8,"1992-07-05",,"france","Rhone Poulenc Grand Prix de France 1992","TWO_SESSION",,"magny-cours","RACE",4.250,69,293.250,72,306.000,,,,,,,,,,,,,,,,,,,,,,
525,1992,9,"1992-07-12",,"great-britain","1992 Foster's British Grand Prix","TWO_SESSION",,"silverstone","RACE",5.226,59,308.334,,,,,,,,,,,,,,,,,,,,,,,,
526,1992,10,"1992-07-26",,"germany","Grosser Mobil 1 Preis von Deutschland 1992","TWO_SESSION",,"hockenheimring","RACE",6.815,45,306.675,,,,,,,,,,,,,,,,,,,,,,,,
527,1992,11,"1992-08-16",,"hungary","Marlboro Magyar Nagydíj 1992","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
528,1992,12,"1992-08-30",,"belgium","1992 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.974,44,306.856,,,,,,,,,,,,,,,,,,,,,,,,
529,1992,13,"1992-09-13",,"italy","Pioneer Gran Premio d'Italia 1992","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
530,1992,14,"1992-09-27",,"portugal","Grande Prémio SG Gigante de Portugal 1992","TWO_SESSION",,"estoril","RACE",4.349,71,308.779,,,,,,,,,,,,,,,,,,,,,,,,
531,1992,15,"1992-10-25",,"japan","1992 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
532,1992,16,"1992-11-08",,"australia","1992 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,81,306.180,,,,,,,,,,,,,,,,,,,,,,,,
533,1993,1,"1993-03-14",,"south-africa","Panasonic South African Grand Prix 1993","TWO_SESSION",,"kyalami","RACE",4.261,72,306.792,,,,,,,,,,,,,,,,,,,,,,,,
534,1993,2,"1993-03-28",,"brazil","Grande Prêmio do Brasil 1993","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
535,1993,3,"1993-04-11",,"europe","1993 SEGA European Grand Prix","TWO_SESSION",,"donington","RACE",4.023,76,305.748,,,,,,,,,,,,,,,,,,,,,,,,
536,1993,4,"1993-04-25",,"san-marino","Gran Premio di San Marino 1993","TWO_SESSION",,"imola","RACE",5.040,61,307.440,,,,,,,,,,,,,,,,,,,,,,,,
537,1993,5,"1993-05-09",,"spain","Gran Premio de España 1993","TWO_SESSION",,"catalunya","RACE",4.747,65,308.414,,,,,,,,,,,,,,,,,,,,,,,,
538,1993,6,"1993-05-23",,"monaco","Grand Prix de Monaco 1993","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
539,1993,7,"1993-06-13",,"canada","Grand Prix Molson du Canada 1993","TWO_SESSION",,"montreal","STREET",4.430,69,305.670,,,,,,,,,,,,,,,,,,,,,,,,
540,1993,8,"1993-07-04",,"france","Rhone Poulenc Grand Prix de France 1993","TWO_SESSION",,"magny-cours","RACE",4.250,72,306.000,,,,,,,,,,,,,,,,,,,,,,,,
541,1993,9,"1993-07-11",,"great-britain","1993 Foster's British Grand Prix","TWO_SESSION",,"silverstone","RACE",5.226,59,308.334,,,,,,,,,,,,,,,,,,,,,,,,
542,1993,10,"1993-07-25",,"germany","Grosser Mobil 1 Preis von Deutschland 1993","TWO_SESSION",,"hockenheimring","RACE",6.815,45,306.675,,,,,,,,,,,,,,,,,,,,,,,,
543,1993,11,"1993-08-15",,"hungary","Marlboro Magyar Nagydíj 1993","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
544,1993,12,"1993-08-29",,"belgium","1993 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.974,44,306.856,,,,,,,,,,,,,,,,,,,,,,,,
545,1993,13,"1993-09-12",,"italy","Pioneer Gran Premio d'Italia 1993","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
546,1993,14,"1993-09-26",,"portugal","Grande Prémio de Portugal 1993","TWO_SESSION",,"estoril","RACE",4.349,71,308.779,,,,,,,,,,,,,,,,,,,,,,,,
547,1993,15,"1993-10-24",,"japan","1993 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
548,1993,16,"1993-11-07",,"australia","1993 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,79,298.620,81,306.180,,,,,,,,,,,,,,,,,,,,,,
549,1994,1,"1994-03-27",,"brazil","Grande Prêmio do Brasil 1994","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
550,1994,2,"1994-04-17",,"pacific","1994 Pacific Grand Prix","TWO_SESSION",,"aida","RACE",3.703,83,307.349,,,,,,,,,,,,,,,,,,,,,,,,
551,1994,3,"1994-05-01",,"san-marino","Gran Premio di San Marino 1994","TWO_SESSION",,"imola","RACE",5.040,58,292.320,61,307.440,,,,,,,,,,,,,,,,,,,,,,
552,1994,4,"1994-05-15",,"monaco","Grand Prix de Monaco 1994","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
553,1994,5,"1994-05-29",,"spain","Gran Premio Marlboro de España 1994","TWO_SESSION",,"catalunya","RACE",4.747,65,308.414,,,,,,,,,,,,,,,,,,,,,,,,
554,1994,6,"1994-06-12",,"canada","Grand Prix Molson du Canada 1994","TWO_SESSION",,"montreal","STREET",4.450,69,307.050,,,,,,,,,,,,,,,,,,,,,,,,
555,1994,7,"1994-07-03",,"france","Grand Prix de France 1994","TWO_SESSION",,"magny-cours","RACE",4.250,72,306.000,,,,,,,,,,,,,,,,,,,,,,,,
556,1994,8,"1994-07-10",,"great-britain","1994 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",5.057,60,303.420,,,,,,,,,,,,,,,,,,,,,,,,
557,1994,9,"1994-07-31",,"germany","Grosser Mobil 1 Preis von Deutschland 1994","TWO_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
558,1994,10,"1994-08-14",,"hungary","Marlboro Magyar Nagydíj 1994","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
559,1994,11,"1994-08-28",,"belgium","1994 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",7.001,44,308.044,,,,,,,,,,,,,,,,,,,,,,,,
560,1994,12,"1994-09-11",,"italy","Pioneer Gran Premio d'Italia 1994","TWO_SESSION",,"monza","RACE",5.800,53,307.400,,,,,,,,,,,,,,,,,,,,,,,,
561,1994,13,"1994-09-25",,"portugal","Grande Prémio de Portugal 1994","TWO_SESSION",,"estoril","RACE",4.360,71,309.560,,,,,,,,,,,,,,,,,,,,,,,,
562,1994,14,"1994-10-16",,"europe","1994 Grand Prix of Europe","TWO_SESSION",,"jerez","RACE",4.428,69,305.532,,,,,,,,,,,,,,,,,,,,,,,,
563,1994,15,"1994-11-06",,"japan","1994 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.864,50,293.200,53,310.792,,,,,,,,,,,,,,,,,,,,,,
564,1994,16,"1994-11-13",,"australia","1994 Adelaide Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,81,306.180,,,,,,,,,,,,,,,,,,,,,,,,
565,1995,1,"1995-03-26",,"brazil","Grande Prêmio do Brasil 1995","TWO_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
566,1995,2,"1995-04-09",,"argentina","Gran Premio Marlboro de Argentina 1995","TWO_SESSION",,"buenos-aires","RACE",4.259,72,306.648,,,,,,,,,,,,,,,,,,,,,,,,
567,1995,3,"1995-04-30",,"san-marino","Gran Premio di San Marino 1995","TWO_SESSION",,"imola","RACE",4.895,63,308.385,,,,,,,,,,,,,,,,,,,,,,,,
568,1995,4,"1995-05-14",,"spain","Gran Premio Marlboro de España 1995","TWO_SESSION",,"catalunya","RACE",4.727,65,307.114,,,,,,,,,,,,,,,,,,,,,,,,
569,1995,5,"1995-05-28",,"monaco","Grand Prix de Monaco 1995","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
570,1995,6,"1995-06-11",,"canada","Grand Prix Molson du Canada 1995","TWO_SESSION",,"montreal","STREET",4.430,68,301.240,69,305.670,,,,,,,,,,,,,,,,,,,,,,
571,1995,7,"1995-07-02",,"france","Grand Prix de France 1995","TWO_SESSION",,"magny-cours","RACE",4.250,72,305.814,,,,,,,,,,,,,,,,,,,,,,,,
572,1995,8,"1995-07-16",,"great-britain","1995 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",5.057,61,308.477,,,,,,,,,,,,,,,,,,,,,,,,
573,1995,9,"1995-07-30",,"germany","Grosser Mobil 1 Preis von Deutschland 1995","TWO_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
574,1995,10,"1995-08-13",,"hungary","Marlboro Magyar Nagydíj 1995","TWO_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
575,1995,11,"1995-08-27",,"belgium","1995 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.974,44,306.856,,,,,,,,,,,,,,,,,,,,,,,,
576,1995,12,"1995-09-10",,"italy","Pioneer Gran Premio d'ltalia 1995","TWO_SESSION",,"monza","RACE",5.770,53,305.810,,,,,,,,,,,,,,,,,,,,,,,,
577,1995,13,"1995-09-24",,"portugal","Grande Prémio de Portugal 1995","TWO_SESSION",,"estoril","RACE",4.360,71,309.560,,,,,,,,,,,,,,,,,,,,,,,,
578,1995,14,"1995-10-01",,"europe","1995 Grand Prix of Europe","TWO_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
579,1995,15,"1995-10-22",,"pacific","1995 Pacific Grand Prix","TWO_SESSION",,"aida","RACE",3.703,83,307.349,,,,,,,,,,,,,,,,,,,,,,,,
580,1995,16,"1995-10-29",,"japan","1995 Fuji Television Japanese Grand Prix","TWO_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
581,1995,17,"1995-11-12",,"australia","1995 EDS Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,81,306.180,,,,,,,,,,,,,,,,,,,,,,,,
582,1996,1,"1996-03-10",,"australia","1996 Transurban Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.302,58,307.516,,,,,,,,,,,,,,,,,,,,,,,,
583,1996,2,"1996-03-31",,"brazil","Grande Prêmio do Brasil 1996","ONE_SESSION",,"interlagos","RACE",4.325,71,307.075,,,,,,,,,,,,,,,,,,,,,,,,
584,1996,3,"1996-04-07",,"argentina","Gran Premio Marlboro de Argentina 1996","ONE_SESSION",,"buenos-aires","RACE",4.259,72,306.648,,,,,,,,,,,,,,,,,,,,,,,,
585,1996,4,"1996-04-28",,"europe","1996 Grand Prix of Europe","ONE_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
586,1996,5,"1996-05-05",,"san-marino","Gran Premio di San Marino 1996","ONE_SESSION",,"imola","RACE",4.892,63,308.196,,,,,,,,,,,,,,,,,,,,,,,,
587,1996,6,"1996-05-19",,"monaco","Grand Prix de Monaco 1996","ONE_SESSION",,"monaco","STREET",3.328,75,249.600,78,259.584,,,,,,,,,,,,,,,,,,,,,,
588,1996,7,"1996-06-02",,"spain","Gran Premio Marlboro de España 1996","ONE_SESSION",,"catalunya","RACE",4.727,65,307.114,,,,,,,,,,,,,,,,,,,,,,,,
589,1996,8,"1996-06-16",,"canada","Grand Prix Molson du Canada 1996","ONE_SESSION",,"montreal","STREET",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
590,1996,9,"1996-06-30",,"france","Grand Prix de France 1996","ONE_SESSION",,"magny-cours","RACE",4.250,72,305.814,,,,,,,,,,,,,,,,,,,,,,,,
591,1996,10,"1996-07-14",,"great-britain","1996 RAC British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.072,61,309.392,,,,,,,,,,,,,,,,,,,,,,,,
592,1996,11,"1996-07-28",,"germany","Grosser Mobil 1 Preis von Deutschland 1996","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
593,1996,12,"1996-08-11",,"hungary","Marlboro Magyar Nagydíj 1996","ONE_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
594,1996,13,"1996-08-25",,"belgium","1996 Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
595,1996,14,"1996-09-08",,"italy","Pioneer Gran Premio d'Italia 1996","ONE_SESSION",,"monza","RACE",5.770,53,305.810,,,,,,,,,,,,,,,,,,,,,,,,
596,1996,15,"1996-09-22",,"portugal","Grande Prémio de Portugal 1996","ONE_SESSION",,"estoril","RACE",4.360,70,305.200,,,,,,,,,,,,,,,,,,,,,,,,
597,1996,16,"1996-10-13",,"japan","1996 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.864,52,304.928,53,310.792,,,,,,,,,,,,,,,,,,,,,,
598,1997,1,"1997-03-09",,"australia","1997 Qantas Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.302,58,307.516,,,,,,,,,,,,,,,,,,,,,,,,
