"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
817,2009,14,16,,"DNF","12","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,47,,,,,,,,,,"Gearbox",,13,"13",,false,3,,false
817,2009,14,17,,"DNF","14","mark-webber","red-bull","renault","bridgestone",false,45,,,,,,,,,,"Brakes",,4,"4",,false,2,,false
817,2009,14,18,,"DNF","20","adrian-sutil","force-india","mercedes","bridgestone",false,23,,,,,,,,,,"Collision damage",,15,"15",,false,1,,false
817,2009,14,19,,"DNF","6","nick-heidfeld","bmw-sauber","bmw","bridgestone",false,19,,,,,,,,,,"Collision",,,"PL",,false,0,,false
817,2009,14,20,,"DNF","8","romain-grosjean","renault","renault","bridgestone",false,3,,,,,,,,,,"Brakes",,18,"18",,false,0,,false
818,2009,15,1,1,"1","15","sebastian-vettel","red-bull","renault","bridgestone",false,53,"1:28:20.443",5300443,,,,,,,,,10,1,"1",0,false,2,,false
818,2009,15,2,2,"2","9","jarno-trulli","toyota","toyota","bridgestone",false,53,"1:28:25.320",5305320,,,"+4.877",4877,,"+4.877",4877,,8,2,"2",0,false,2,,false
818,2009,15,3,3,"3","1","lewis-hamilton","mclaren","mercedes","bridgestone",false,53,"1:28:26.915",5306915,,,"+6.472",6472,,"+1.595",1595,,6,3,"3",0,false,2,,false
818,2009,15,4,4,"4","4","kimi-raikkonen","ferrari","ferrari","bridgestone",false,53,"1:28:28.383",5308383,,,"+7.940",7940,,"+1.468",1468,,5,5,"5",1,false,2,,false
818,2009,15,5,5,"5","16","nico-rosberg","williams","toyota","bridgestone",false,53,"1:28:29.236",5309236,,,"+8.793",8793,,"+0.853",853,,4,7,"7",2,false,2,,false
818,2009,15,6,6,"6","6","nick-heidfeld","bmw-sauber","bmw","bridgestone",false,53,"1:28:29.952",5309952,,,"+9.509",9509,,"+0.716",716,,3,4,"4",-2,false,2,,false
818,2009,15,7,7,"7","23","rubens-barrichello","brawn","mercedes","bridgestone",false,53,"1:28:31.084",5311084,,,"+10.641",10641,,"+1.132",1132,,2,6,"6",-1,false,2,,false
818,2009,15,8,8,"8","22","jenson-button","brawn","mercedes","bridgestone",false,53,"1:28:31.917",5311917,,,"+11.474",11474,,"+0.833",833,,1,10,"10",2,false,2,,false
818,2009,15,9,9,"9","5","robert-kubica","bmw-sauber","bmw","bridgestone",false,53,"1:28:32.220",5312220,,,"+11.777",11777,,"+0.303",303,,,9,"9",0,false,2,,false
818,2009,15,10,10,"10","7","fernando-alonso","renault","renault","bridgestone",false,53,"1:28:33.508",5313508,,,"+13.065",13065,,"+1.288",1288,,,16,"16",6,false,1,,false
818,2009,15,11,11,"11","2","heikki-kovalainen","mclaren","mercedes","bridgestone",false,53,"1:28:34.178",5314178,,,"+13.735",13735,,"+0.670",670,,,11,"11",0,false,2,,false
818,2009,15,12,12,"12","3","giancarlo-fisichella","ferrari","ferrari","bridgestone",false,53,"1:28:35.039",5315039,,,"+14.596",14596,,"+0.861",861,,,14,"14",2,false,2,,false
818,2009,15,13,13,"13","20","adrian-sutil","force-india","mercedes","bridgestone",false,53,"1:28:35.402",5315402,,,"+14.959",14959,,"+0.363",363,,,8,"8",-5,false,2,,false
818,2009,15,14,14,"14","21","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,53,"1:28:36.177",5316177,,,"+15.734",15734,,"+0.775",775,,,18,"18",4,false,2,,false
818,2009,15,15,15,"15","17","kazuki-nakajima","williams","toyota","bridgestone",false,53,"1:28:38.416",5318416,,,"+17.973",17973,,"+2.239",2239,,,15,"15",0,false,1,,false
818,2009,15,16,16,"16","8","romain-grosjean","renault","renault","bridgestone",false,52,,,,,"+1 lap",,1,,,,,17,"17",1,false,1,,false
818,2009,15,17,17,"17","14","mark-webber","red-bull","renault","bridgestone",false,51,,,,,"+2 laps",,2,,,,,,"PL",2,true,5,,false
818,2009,15,18,,"DNF","11","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,43,,,,,,,,,,"Accident",,12,"12",,false,2,,false
818,2009,15,19,,"DNF","12","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,11,,,,,,,,,,"Clutch",,13,"13",,false,0,,false
818,2009,15,20,,"DNS","10","timo-glock","toyota","toyota","bridgestone",false,,,,,,,,,,,"Injury",,,,,false,0,,false
819,2009,16,1,1,"1","14","mark-webber","red-bull","renault","bridgestone",false,71,"1:32:23.081",5543081,,,,,,,,,10,2,"2",1,true,2,,false
819,2009,16,2,2,"2","5","robert-kubica","bmw-sauber","bmw","bridgestone",false,71,"1:32:30.707",5550707,,,"+7.626",7626,,"+7.626",7626,,8,8,"8",6,false,2,,false
819,2009,16,3,3,"3","1","lewis-hamilton","mclaren","mercedes","bridgestone",false,71,"1:32:42.025",5562025,,,"+18.944",18944,,"+11.318",11318,,6,17,"17",14,false,2,,false
819,2009,16,4,4,"4","15","sebastian-vettel","red-bull","renault","bridgestone",false,71,"1:32:42.733",5562733,,,"+19.652",19652,,"+0.708",708,,5,15,"15",11,false,2,,false
819,2009,16,5,5,"5","22","jenson-button","brawn","mercedes","bridgestone",false,71,"1:32:52.086",5572086,,,"+29.005",29005,,"+9.353",9353,,4,14,"14",9,false,2,,false
819,2009,16,6,6,"6","4","kimi-raikkonen","ferrari","ferrari","bridgestone",false,71,"1:32:56.421",5576421,,,"+33.340",33340,,"+4.335",4335,,3,5,"5",-1,false,2,,false
819,2009,16,7,7,"7","12","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,71,"1:32:59.072",5579072,,,"+35.991",35991,,"+2.651",2651,,2,6,"6",-1,false,2,,false
819,2009,16,8,8,"8","23","rubens-barrichello","brawn","mercedes","bridgestone",false,71,"1:33:08.535",5588535,,,"+45.454",45454,,"+9.463",9463,,1,1,"1",-7,false,3,,false
819,2009,16,9,9,"9","10","kamui-kobayashi","toyota","toyota","bridgestone",false,71,"1:33:26.405",5606405,,,"+1:03.324",63324,,"+17.870",17870,,,11,"11",2,false,2,,false
819,2009,16,10,10,"10","3","giancarlo-fisichella","ferrari","ferrari","bridgestone",false,71,"1:33:33.746",5613746,,,"+1:10.665",70665,,"+7.341",7341,,,19,"19",9,false,1,,false
819,2009,16,11,11,"11","21","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,71,"1:33:34.469",5614469,,,"+1:11.388",71388,,"+0.723",723,,,20,"20",9,false,3,,false
819,2009,16,12,12,"12","2","heikki-kovalainen","mclaren","mercedes","bridgestone",false,71,"1:33:36.580",5616580,"25.000",25000,"+1:13.499",73499,,"+2.111",2111,,,16,"16",4,false,3,,false
819,2009,16,13,13,"13","8","romain-grosjean","renault","renault","bridgestone",false,70,,,,,"+1 lap",,1,,,,,13,"13",0,false,2,,false
819,2009,16,14,14,"14","11","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,70,,,,,"+1 lap",,1,,,,,12,"12",-2,false,2,,false
819,2009,16,15,,"DNF","17","kazuki-nakajima","williams","toyota","bridgestone",false,30,,,,,,,,,,"Collision",,9,"9",,false,1,,false
819,2009,16,16,,"DNF","16","nico-rosberg","williams","toyota","bridgestone",false,27,,,,,,,,,,"Gearbox",,7,"7",,false,1,,false
819,2009,16,17,,"DNF","6","nick-heidfeld","bmw-sauber","bmw","bridgestone",false,21,,,,,,,,,,"Fuel system",,18,"18",,false,1,,false
819,2009,16,18,,"DNF","20","adrian-sutil","force-india","mercedes","bridgestone",false,0,,,,,,,,,,"Collision",,3,"3",,false,0,,false
819,2009,16,19,,"DNF","9","jarno-trulli","toyota","toyota","bridgestone",false,0,,,,,,,,,,"Collision",,4,"4",,false,0,,false
819,2009,16,20,,"DNF","7","fernando-alonso","renault","renault","bridgestone",false,0,,,,,,,,,,"Collision",,10,"10",,false,0,,false
820,2009,17,1,1,"1","15","sebastian-vettel","red-bull","renault","bridgestone",false,55,"1:34:03.414",5643414,,,,,,,,,10,2,"2",1,true,2,,false
820,2009,17,2,2,"2","14","mark-webber","red-bull","renault","bridgestone",false,55,"1:34:21.271",5661271,,,"+17.857",17857,,"+17.857",17857,,8,3,"3",1,false,2,,false
820,2009,17,3,3,"3","22","jenson-button","brawn","mercedes","bridgestone",false,55,"1:34:21.881",5661881,,,"+18.467",18467,,"+0.610",610,,6,5,"5",2,false,2,,false
820,2009,17,4,4,"4","23","rubens-barrichello","brawn","mercedes","bridgestone",false,55,"1:34:26.149",5666149,,,"+22.735",22735,,"+4.268",4268,,5,4,"4",0,false,2,,false
820,2009,17,5,5,"5","6","nick-heidfeld","bmw-sauber","bmw","bridgestone",false,55,"1:34:29.667",5669667,,,"+26.253",26253,,"+3.518",3518,,4,8,"8",3,false,2,,false
820,2009,17,6,6,"6","10","kamui-kobayashi","toyota","toyota","bridgestone",false,55,"1:34:31.757",5671757,,,"+28.343",28343,,"+2.090",2090,,3,12,"12",6,false,1,,false
820,2009,17,7,7,"7","9","jarno-trulli","toyota","toyota","bridgestone",false,55,"1:34:37.780",5677780,,,"+34.366",34366,,"+6.023",6023,,2,6,"6",-1,false,2,,false
820,2009,17,8,8,"8","12","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,55,"1:34:44.708",5684708,,,"+41.294",41294,,"+6.928",6928,,1,10,"10",2,false,2,,false
820,2009,17,9,9,"9","16","nico-rosberg","williams","toyota","bridgestone",false,55,"1:34:49.355",5689355,,,"+45.941",45941,,"+4.647",4647,,,9,"9",0,false,2,,false
820,2009,17,10,10,"10","5","robert-kubica","bmw-sauber","bmw","bridgestone",false,55,"1:34:51.594",5691594,,,"+48.180",48180,,"+2.239",2239,,,7,"7",-3,false,2,,false
820,2009,17,11,11,"11","2","heikki-kovalainen","mclaren","mercedes","bridgestone",false,55,"1:34:56.212",5696212,,,"+52.798",52798,,"+4.618",4618,,,18,"18",7,false,1,,false
820,2009,17,12,12,"12","4","kimi-raikkonen","ferrari","ferrari","bridgestone",false,55,"1:34:57.731",5697731,,,"+54.317",54317,,"+1.519",1519,,,11,"11",-1,false,1,,false
820,2009,17,13,13,"13","17","kazuki-nakajima","williams","toyota","bridgestone",false,55,"1:35:03.253",5703253,,,"+59.839",59839,,"+5.522",5522,,,13,"13",0,false,1,,false
820,2009,17,14,14,"14","7","fernando-alonso","renault","renault","bridgestone",false,55,"1:35:13.101",5713101,,,"+1:09.687",69687,,"+9.848",9848,,,15,"15",1,false,1,,false
820,2009,17,15,15,"15","21","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,55,"1:35:37.864",5737864,,,"+1:34.450",94450,,"+24.763",24763,,,16,"16",1,false,1,,false
820,2009,17,16,16,"16","3","giancarlo-fisichella","ferrari","ferrari","bridgestone",false,54,,,,,"+1 lap",,1,,,,,20,"20",4,false,2,,false
820,2009,17,17,17,"17","20","adrian-sutil","force-india","mercedes","bridgestone",false,54,,,,,"+1 lap",,1,,,,,17,"17",0,false,2,,false
820,2009,17,18,18,"18","8","romain-grosjean","renault","renault","bridgestone",false,54,,,,,"+1 lap",,1,,,,,19,"19",1,false,1,,false
820,2009,17,19,,"DNF","1","lewis-hamilton","mclaren","mercedes","bridgestone",false,20,,,,,,,,,,"Brakes",,1,"1",,false,1,,false
820,2009,17,20,,"DNF","11","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,18,,,,,,,,,,"Gearbox",,14,"14",,false,1,,false
821,2010,1,1,1,"1","8","fernando-alonso","ferrari","ferrari","bridgestone",false,49,"1:39:20.396",5960396,,,,,,,,,25,3,"3",2,true,1,,false
821,2010,1,2,2,"2","7","felipe-massa","ferrari","ferrari","bridgestone",false,49,"1:39:36.495",5976495,,,"+16.099",16099,,"+16.099",16099,,18,2,"2",0,false,1,,false
821,2010,1,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,49,"1:39:43.578",5983578,,,"+23.182",23182,,"+7.083",7083,,15,4,"4",1,false,1,,false
821,2010,1,4,4,"4","5","sebastian-vettel","red-bull","renault","bridgestone",false,49,"1:39:59.195",5999195,,,"+38.799",38799,,"+15.617",15617,,12,1,"1",-3,false,1,,false
821,2010,1,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone",false,49,"1:40:00.609",6000609,,,"+40.213",40213,,"+1.414",1414,,10,5,"5",0,false,1,,false
821,2010,1,6,6,"6","3","michael-schumacher","mercedes","mercedes","bridgestone",false,49,"1:40:04.559",6004559,,,"+44.163",44163,,"+3.950",3950,,8,7,"7",1,false,1,,false
821,2010,1,7,7,"7","1","jenson-button","mclaren","mercedes","bridgestone",false,49,"1:40:05.676",6005676,,,"+45.280",45280,,"+1.117",1117,,6,8,"8",1,false,1,,false
821,2010,1,8,8,"8","6","mark-webber","red-bull","renault","bridgestone",false,49,"1:40:06.756",6006756,,,"+46.360",46360,,"+1.080",1080,,4,6,"6",-2,false,1,,false
821,2010,1,9,9,"9","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,49,"1:40:13.404",6013404,,,"+53.008",53008,,"+6.648",6648,,2,12,"12",3,false,1,,false
821,2010,1,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone",false,49,"1:40:22.885",6022885,,,"+1:02.489",62489,,"+9.481",9481,,1,11,"11",1,false,1,,false
821,2010,1,11,11,"11","11","robert-kubica","renault","renault","bridgestone",false,49,"1:40:29.489",6029489,,,"+1:09.093",69093,,"+6.604",6604,,,9,"9",-2,false,1,,false
821,2010,1,12,12,"12","14","adrian-sutil","force-india","mercedes","bridgestone",false,49,"1:40:43.354",6043354,,,"+1:22.958",82958,,"+13.865",13865,,,10,"10",-2,false,1,,false
821,2010,1,13,13,"13","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,49,"1:40:53.052",6053052,,,"+1:32.656",92656,,"+9.698",9698,,,18,"18",5,false,2,,false
821,2010,1,14,14,"14","10","nico-hulkenberg","williams","cosworth","bridgestone",false,48,,,,,"+1 lap",,1,,,,,13,"13",-1,false,2,,false
821,2010,1,15,15,"15","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,47,,,,,"+2 laps",,2,,,,,21,"21",6,false,1,,false
821,2010,1,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,46,,,,,"+3 laps",,3,,,,,15,"15",-1,false,1,,false
821,2010,1,17,17,"17","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,46,,,,,,,,,,"Hydraulics",,20,"20",3,false,1,,false
821,2010,1,18,,"DNF","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,28,,,,,,,,,,"Hydraulics",,14,"14",,false,1,,false
821,2010,1,19,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,17,,,,,,,,,,"Airbox",,23,"23",,false,1,,false
821,2010,1,20,,"DNF","24","timo-glock","virgin","cosworth","bridgestone",false,16,,,,,,,,,,"Gearbox",,19,"19",,false,0,,false
821,2010,1,21,,"DNF","12","vitaly-petrov","renault","renault","bridgestone",false,13,,,,,,,,,,"Suspension",,17,"17",,false,0,,false
821,2010,1,22,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,11,,,,,,,,,,"Hydraulics",,16,"16",,false,0,,false
821,2010,1,23,,"DNF","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,2,,,,,,,,,,"Hydraulics",,22,"22",,false,0,,false
821,2010,1,24,,"DNF","20","karun-chandhok","hrt","cosworth","bridgestone",false,1,,,,,,,,,,"Spun off",,24,"24",,false,0,,false
822,2010,2,1,1,"1","1","jenson-button","mclaren","mercedes","bridgestone",false,58,"1:33:36.531",5616531,,,,,,,,,25,4,"4",3,false,1,,false
822,2010,2,2,2,"2","11","robert-kubica","renault","renault","bridgestone",false,58,"1:33:48.565",5628565,,,"+12.034",12034,,"+12.034",12034,,18,9,"9",7,false,1,,false
822,2010,2,3,3,"3","7","felipe-massa","ferrari","ferrari","bridgestone",false,58,"1:33:51.019",5631019,,,"+14.488",14488,,"+2.454",2454,,15,5,"5",2,false,1,,false
822,2010,2,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone",false,58,"1:33:52.835",5632835,,,"+16.304",16304,,"+1.816",1816,,12,3,"3",-1,false,1,,false
822,2010,2,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone",false,58,"1:33:53.214",5633214,,,"+16.683",16683,,"+0.379",379,,10,6,"6",1,false,2,,false
822,2010,2,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,58,"1:34:06.429",5646429,,,"+29.898",29898,,"+13.215",13215,,8,11,"11",5,false,2,,false
822,2010,2,7,7,"7","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,58,"1:34:36.378",5676378,,,"+59.847",59847,,"+29.949",29949,,6,13,"13",6,false,1,,false
822,2010,2,8,8,"8","9","rubens-barrichello","williams","cosworth","bridgestone",false,58,"1:34:37.067",5677067,,,"+1:00.536",60536,,"+0.689",689,,4,8,"8",0,false,2,,false
822,2010,2,9,9,"9","6","mark-webber","red-bull","renault","bridgestone",false,58,"1:34:43.850",5683850,,,"+1:07.319",67319,,"+6.783",6783,,2,2,"2",-7,true,3,,false
822,2010,2,10,10,"10","3","michael-schumacher","mercedes","mercedes","bridgestone",false,58,"1:34:45.922",5685922,,,"+1:09.391",69391,,"+2.072",2072,,1,7,"7",-3,false,3,,false
822,2010,2,11,11,"11","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,58,"1:34:47.832",5687832,,,"+1:11.301",71301,,"+1.910",1910,,,17,"17",6,false,2,,false
822,2010,2,12,12,"12","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,58,"1:34:50.615",5690615,,,"+1:14.084",74084,,"+2.783",2783,,,14,"14",2,false,1,,false
822,2010,2,13,13,"13","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,56,,,,,"+2 laps",,2,,,,,19,"19",6,false,1,,false
822,2010,2,14,14,"14","20","karun-chandhok","hrt","cosworth","bridgestone",false,53,,,,,"+5 laps",,5,,,,,22,"22",8,false,2,,false
822,2010,2,15,,"DNF","24","timo-glock","virgin","cosworth","bridgestone",false,41,,,,,,,,,,"Suspension",,,"PL",,false,1,,false
822,2010,2,16,,"DNF","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,26,,,,,,,,,,"Hydraulics",,,"PL",,false,2,,false
822,2010,2,17,,"DNF","5","sebastian-vettel","red-bull","renault","bridgestone",false,25,,,,,,,,,,"Brakes",,1,"1",,false,1,,false
822,2010,2,18,,"DNF","14","adrian-sutil","force-india","mercedes","bridgestone",false,9,,,,,,,,,,"Engine",,10,"10",,false,0,,false
822,2010,2,19,,"DNF","12","vitaly-petrov","renault","renault","bridgestone",false,9,,,,,,,,,,"Spun off",,18,"18",,false,1,,false
822,2010,2,20,,"DNF","21","bruno-senna","hrt","cosworth","bridgestone",false,4,,,,,,,,,,"Hydraulics",,21,"21",,false,0,,false
822,2010,2,21,,"DNF","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,0,,,,,,,,,,"Collision",,12,"12",,false,0,,false
822,2010,2,22,,"DNF","10","nico-hulkenberg","williams","cosworth","bridgestone",false,0,,,,,,,,,,"Collision",,15,"15",,false,0,,false
822,2010,2,23,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,0,,,,,,,,,,"Collision",,16,"16",,false,0,,false
822,2010,2,24,,"DNS","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,,,,,,,,,,,,,20,"20",,false,0,,false
823,2010,3,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",false,56,"1:33:48.412",5628412,,,,,,,,,25,3,"3",2,false,1,,false
823,2010,3,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",false,56,"1:33:53.261",5633261,,,"+4.849",4849,,"+4.849",4849,,18,1,"1",-1,true,1,,false
823,2010,3,3,3,"3","4","nico-rosberg","mercedes","mercedes","bridgestone",false,56,"1:34:01.916",5641916,,,"+13.504",13504,,"+8.655",8655,,15,2,"2",-1,false,1,,false
823,2010,3,4,4,"4","11","robert-kubica","renault","renault","bridgestone",false,56,"1:34:07.001",5647001,,,"+18.589",18589,,"+5.085",5085,,12,6,"6",2,false,1,,false
823,2010,3,5,5,"5","14","adrian-sutil","force-india","mercedes","bridgestone",false,56,"1:34:09.471",5649471,,,"+21.059",21059,,"+2.470",2470,,10,4,"4",-1,false,1,,false
823,2010,3,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,56,"1:34:11.883",5651883,,,"+23.471",23471,,"+2.412",2412,,8,20,"20",14,false,1,,false
823,2010,3,7,7,"7","7","felipe-massa","ferrari","ferrari","bridgestone",false,56,"1:34:15.480",5655480,,,"+27.068",27068,,"+3.597",3597,,6,21,"21",14,false,1,,false
823,2010,3,8,8,"8","1","jenson-button","mclaren","mercedes","bridgestone",false,56,"1:34:26.330",5666330,,,"+37.918",37918,,"+10.850",10850,,4,17,"17",9,false,1,,false
823,2010,3,9,9,"9","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,56,"1:34:59.014",5699014,,,"+1:10.602",70602,,"+32.684",32684,,2,14,"14",5,false,1,,false
823,2010,3,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone",false,56,"1:35:01.811",5701811,,,"+1:13.399",73399,,"+2.797",2797,,1,5,"5",-5,false,1,,false
823,2010,3,11,11,"11","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,56,"1:35:07.350",5707350,,,"+1:18.938",78938,,"+5.539",5539,,,13,"13",2,false,2,,false
823,2010,3,12,12,"12","9","rubens-barrichello","williams","cosworth","bridgestone",false,55,,,,,"+1 lap",,1,,,,,7,"7",-5,false,2,,false
823,2010,3,13,13,"13","8","fernando-alonso","ferrari","ferrari","bridgestone",false,54,,,,,,,,,,"Engine",,19,"19",6,false,1,,false
823,2010,3,14,14,"14","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,53,,,,,"+3 laps",,3,,,,,24,"24",10,false,1,,false
823,2010,3,15,15,"15","20","karun-chandhok","hrt","cosworth","bridgestone",false,53,,,,,"+3 laps",,3,,,,,22,"22",7,false,0,,false
823,2010,3,16,16,"16","21","bruno-senna","hrt","cosworth","bridgestone",false,52,,,,,"+4 laps",,4,,,,,23,"23",7,false,1,,false
823,2010,3,17,17,"17","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,51,,,,,"+5 laps",,5,,,,,18,"18",1,false,0,,false
823,2010,3,18,,"NC","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,46,,,,,"+10 laps",,10,,,,,15,"15",,false,2,,false
823,2010,3,19,,"DNF","12","vitaly-petrov","renault","renault","bridgestone",false,32,,,,,,,,,,"Gearbox",,11,"11",,false,1,,false
823,2010,3,20,,"DNF","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,12,,,,,,,,,,"Throttle",,10,"10",,false,0,,false
823,2010,3,21,,"DNF","3","michael-schumacher","mercedes","mercedes","bridgestone",false,9,,,,,,,,,,"Wheel",,8,"8",,false,0,,false
823,2010,3,22,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,8,,,,,,,,,,"Engine",,9,"9",,false,0,,false
823,2010,3,23,,"DNF","24","timo-glock","virgin","cosworth","bridgestone",false,2,,,,,,,,,,"Collision",,16,"16",,false,0,,false
823,2010,3,24,,"DNS","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,,,,,,,,,,,,,12,"12",,false,0,,false
824,2010,4,1,1,"1","1","jenson-button","mclaren","mercedes","bridgestone",false,56,"1:46:42.163",6402163,,,,,,,,,25,5,"5",4,false,2,,false
824,2010,4,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",false,56,"1:46:43.693",6403693,,,"+1.530",1530,,"+1.530",1530,,18,6,"6",4,true,4,,false
824,2010,4,3,3,"3","4","nico-rosberg","mercedes","mercedes","bridgestone",false,56,"1:46:51.647",6411647,,,"+9.484",9484,,"+7.954",7954,,15,4,"4",1,false,2,,false
824,2010,4,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone",false,56,"1:46:54.032",6414032,,,"+11.869",11869,,"+2.385",2385,,12,3,"3",-1,false,5,,false
824,2010,4,5,5,"5","11","robert-kubica","renault","renault","bridgestone",false,56,"1:47:04.376",6424376,,,"+22.213",22213,,"+10.344",10344,,10,8,"8",3,false,2,,false
824,2010,4,6,6,"6","5","sebastian-vettel","red-bull","renault","bridgestone",false,56,"1:47:15.473",6435473,,,"+33.310",33310,,"+11.097",11097,,8,1,"1",-5,false,4,,false
824,2010,4,7,7,"7","12","vitaly-petrov","renault","renault","bridgestone",false,56,"1:47:29.763",6449763,,,"+47.600",47600,,"+14.290",14290,,6,14,"14",7,false,2,,false
824,2010,4,8,8,"8","6","mark-webber","red-bull","renault","bridgestone",false,56,"1:47:34.335",6454335,,,"+52.172",52172,,"+4.572",4572,,4,2,"2",-6,false,4,,false
824,2010,4,9,9,"9","7","felipe-massa","ferrari","ferrari","bridgestone",false,56,"1:47:39.959",6459959,,,"+57.796",57796,,"+5.624",5624,,2,7,"7",-2,false,4,,false
824,2010,4,10,10,"10","3","michael-schumacher","mercedes","mercedes","bridgestone",false,56,"1:47:43.912",6463912,,,"+1:01.749",61749,,"+3.953",3953,,1,9,"9",-1,false,4,,false
824,2010,4,11,11,"11","14","adrian-sutil","force-india","mercedes","bridgestone",false,56,"1:47:45.037",6465037,,,"+1:02.874",62874,,"+1.125",1125,,,10,"10",-1,false,4,,false
824,2010,4,12,12,"12","9","rubens-barrichello","williams","cosworth","bridgestone",false,56,"1:47:45.828",6465828,,,"+1:03.665",63665,,"+0.791",791,,,11,"11",-1,false,4,,false
824,2010,4,13,13,"13","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",false,56,"1:47:53.579",6473579,,,"+1:11.416",71416,,"+7.751",7751,,,12,"12",-1,false,6,,false
824,2010,4,14,14,"14","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",false,55,,,,,"+1 lap",,1,,,,,21,"21",7,false,2,,false
824,2010,4,15,15,"15","10","nico-hulkenberg","williams","cosworth","bridgestone",false,55,,,,,"+1 lap",,1,,,,,16,"16",1,false,6,,false
824,2010,4,16,16,"16","21","bruno-senna","hrt","cosworth","bridgestone",false,54,,,,,"+2 laps",,2,,,,,23,"23",7,false,4,,false
824,2010,4,17,17,"17","20","karun-chandhok","hrt","cosworth","bridgestone",false,52,,,,,"+4 laps",,4,,,,,,"PL",7,false,4,,false
824,2010,4,18,,"DNF","18","jarno-trulli","lotus-racing","cosworth","bridgestone",false,26,,,,,,,,,,"Hydraulics",,20,"20",,false,4,,false
824,2010,4,19,,"DNF","25","lucas-di-grassi","virgin","cosworth","bridgestone",false,8,,,,,,,,,,"Clutch",,22,"22",,false,0,,false
824,2010,4,20,,"DNF","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",false,7,,,,,,,,,,"Engine",,17,"17",,false,0,,false
824,2010,4,21,,"DNF","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",false,0,,,,,,,,,,"Collision",,13,"13",,false,0,,false
824,2010,4,22,,"DNF","23","kamui-kobayashi","sauber","ferrari","bridgestone",false,0,,,,,,,,,,"Collision",,15,"15",,false,0,,false
824,2010,4,23,,"DNF","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",false,0,,,,,,,,,,"Collision",,18,"18",,false,0,,false
824,2010,4,24,,"DNS","24","timo-glock","virgin","cosworth","bridgestone",false,,,,,,,,,,,,,19,"19",,false,0,,false
