"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
1002,2019,5,5,5,"5","8","romain-grosjean","haas","ferrari","pirelli","1:17.192",77192,"+0.624",624,"+0.020",20,15
1002,2019,5,6,6,"6","20","kevin-magnussen","haas","ferrari","pirelli","1:17.530",77530,"+0.962",962,"+0.338",338,15
1002,2019,5,7,7,"7","33","max-verstappen","red-bull","honda","pirelli","1:17.558",77558,"+0.990",990,"+0.028",28,12
1002,2019,5,8,8,"8","23","alexander-albon","toro-rosso","honda","pirelli","1:17.864",77864,"+1.296",1296,"+0.306",306,16
1002,2019,5,9,9,"9","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:17.969",77969,"+1.401",1401,"+0.105",105,17
1002,2019,5,10,10,"10","55","carlos-sainz-jr","mclaren","renault","pirelli","1:18.003",78003,"+1.435",1435,"+0.034",34,17
1002,2019,5,11,11,"11","26","daniil-kvyat","toro-rosso","honda","pirelli","1:18.105",78105,"+1.537",1537,"+0.102",102,17
1002,2019,5,12,12,"12","27","nico-hulkenberg","renault","renault","pirelli","1:18.350",78350,"+1.782",1782,"+0.245",245,17
1002,2019,5,13,13,"13","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:18.656",78656,"+2.088",2088,"+0.306",306,12
1002,2019,5,14,14,"14","10","pierre-gasly","red-bull","honda","pirelli","1:18.693",78693,"+2.125",2125,"+0.037",37,12
1002,2019,5,15,15,"15","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:18.734",78734,"+2.166",2166,"+0.041",41,16
1002,2019,5,16,16,"16","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:18.740",78740,"+2.172",2172,"+0.006",6,14
1002,2019,5,17,17,"17","3","daniel-ricciardo","renault","renault","pirelli","1:18.974",78974,"+2.406",2406,"+0.234",234,14
1002,2019,5,18,18,"18","4","lando-norris","mclaren","renault","pirelli","1:19.007",79007,"+2.439",2439,"+0.033",33,14
1002,2019,5,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:19.421",79421,"+2.853",2853,"+0.414",414,16
1002,2019,5,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:20.570",80570,"+4.002",4002,"+1.149",1149,18
1003,2019,6,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:11.265",71265,,,,,26
1003,2019,6,2,2,"2","77","valtteri-bottas","mercedes","mercedes","pirelli","1:11.318",71318,"+0.053",53,"+0.053",53,27
1003,2019,6,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli","1:11.478",71478,"+0.213",213,"+0.160",160,27
1003,2019,6,4,4,"4","33","max-verstappen","red-bull","honda","pirelli","1:11.539",71539,"+0.274",274,"+0.061",61,24
1003,2019,6,5,5,"5","10","pierre-gasly","red-bull","honda","pirelli","1:11.738",71738,"+0.473",473,"+0.199",199,27
1003,2019,6,6,6,"6","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:12.170",72170,"+0.905",905,"+0.432",432,23
1003,2019,6,7,7,"7","26","daniil-kvyat","toro-rosso","honda","pirelli","1:12.194",72194,"+0.929",929,"+0.024",24,27
1003,2019,6,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli","1:12.270",72270,"+1.005",1005,"+0.076",76,25
1003,2019,6,9,9,"9","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:12.308",72308,"+1.043",1043,"+0.038",38,27
1003,2019,6,10,10,"10","23","alexander-albon","toro-rosso","honda","pirelli","1:12.338",72338,"+1.073",1073,"+0.030",30,32
1003,2019,6,11,11,"11","27","nico-hulkenberg","renault","renault","pirelli","1:12.489",72489,"+1.224",1224,"+0.151",151,26
1003,2019,6,12,12,"12","3","daniel-ricciardo","renault","renault","pirelli","1:12.519",72519,"+1.254",1254,"+0.030",30,26
1003,2019,6,13,13,"13","8","romain-grosjean","haas","ferrari","pirelli","1:12.566",72566,"+1.301",1301,"+0.047",47,27
1003,2019,6,14,14,"14","5","sebastian-vettel","ferrari","ferrari","pirelli","1:12.583",72583,"+1.318",1318,"+0.017",17,7
1003,2019,6,15,15,"15","55","carlos-sainz-jr","mclaren","renault","pirelli","1:12.862",72862,"+1.597",1597,"+0.279",279,29
1003,2019,6,16,16,"16","4","lando-norris","mclaren","renault","pirelli","1:12.914",72914,"+1.649",1649,"+0.052",52,26
1003,2019,6,17,17,"17","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:13.232",73232,"+1.967",1967,"+0.318",318,23
1003,2019,6,18,18,"18","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:13.622",73622,"+2.357",2357,"+0.390",390,21
1003,2019,6,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:14.086",74086,"+2.821",2821,"+0.464",464,27
1003,2019,6,20,20,"20","63","george-russell","williams","mercedes","pirelli","1:14.305",74305,"+3.040",3040,"+0.219",219,27
1004,2019,7,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli","1:10.843",70843,,,,,19
1004,2019,7,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli","1:10.982",70982,"+0.139",139,"+0.139",139,17
1004,2019,7,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli","1:11.236",71236,"+0.393",393,"+0.254",254,20
1004,2019,7,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:11.531",71531,"+0.688",688,"+0.295",295,19
1004,2019,7,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:11.842",71842,"+0.999",999,"+0.311",311,15
1004,2019,7,6,6,"6","10","pierre-gasly","red-bull","honda","pirelli","1:11.914",71914,"+1.071",1071,"+0.072",72,19
1004,2019,7,7,7,"7","3","daniel-ricciardo","renault","renault","pirelli","1:12.045",72045,"+1.202",1202,"+0.131",131,16
1004,2019,7,8,8,"8","4","lando-norris","mclaren","renault","pirelli","1:12.154",72154,"+1.311",1311,"+0.109",109,17
1004,2019,7,9,9,"9","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:12.175",72175,"+1.332",1332,"+0.021",21,17
1004,2019,7,10,10,"10","26","daniil-kvyat","toro-rosso","honda","pirelli","1:12.298",72298,"+1.455",1455,"+0.123",123,23
1004,2019,7,11,11,"11","27","nico-hulkenberg","renault","renault","pirelli","1:12.305",72305,"+1.462",1462,"+0.007",7,17
1004,2019,7,12,12,"12","20","kevin-magnussen","haas","ferrari","pirelli","1:12.337",72337,"+1.494",1494,"+0.032",32,17
1004,2019,7,13,13,"13","55","carlos-sainz-jr","mclaren","renault","pirelli","1:12.399",72399,"+1.556",1556,"+0.062",62,21
1004,2019,7,14,14,"14","23","alexander-albon","toro-rosso","honda","pirelli","1:12.423",72423,"+1.580",1580,"+0.024",24,20
1004,2019,7,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:12.627",72627,"+1.784",1784,"+0.204",204,24
1004,2019,7,16,16,"16","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:12.708",72708,"+1.865",1865,"+0.081",81,19
1004,2019,7,17,17,"17","8","romain-grosjean","haas","ferrari","pirelli","1:13.197",73197,"+2.354",2354,"+0.489",489,11
1004,2019,7,18,18,"18","63","george-russell","williams","mercedes","pirelli","1:13.966",73966,"+3.123",3123,"+0.769",769,17
1004,2019,7,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:14.426",74426,"+3.583",3583,"+0.460",460,24
1004,2019,7,20,20,"20","18","lance-stroll","racing-point","bwt-mercedes","pirelli",,,,,,,1
1005,2019,8,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli","1:30.159",90159,,,,,18
1005,2019,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:30.200",90200,"+0.041",41,"+0.041",41,15
1005,2019,8,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli","1:30.605",90605,"+0.446",446,"+0.405",405,15
1005,2019,8,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli","1:30.633",90633,"+0.474",474,"+0.028",28,13
1005,2019,8,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:31.538",91538,"+1.379",1379,"+0.905",905,11
1005,2019,8,6,6,"6","10","pierre-gasly","red-bull","honda","pirelli","1:31.599",91599,"+1.440",1440,"+0.061",61,14
1005,2019,8,7,7,"7","4","lando-norris","mclaren","renault","pirelli","1:31.654",91654,"+1.495",1495,"+0.055",55,14
1005,2019,8,8,8,"8","3","daniel-ricciardo","renault","renault","pirelli","1:31.802",91802,"+1.643",1643,"+0.148",148,12
1005,2019,8,9,9,"9","55","carlos-sainz-jr","mclaren","renault","pirelli","1:31.887",91887,"+1.728",1728,"+0.085",85,14
1005,2019,8,10,10,"10","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:31.943",91943,"+1.784",1784,"+0.056",56,16
1005,2019,8,11,11,"11","27","nico-hulkenberg","renault","renault","pirelli","1:32.023",92023,"+1.864",1864,"+0.080",80,15
1005,2019,8,12,12,"12","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:32.171",92171,"+2.012",2012,"+0.148",148,15
1005,2019,8,13,13,"13","23","alexander-albon","toro-rosso","honda","pirelli","1:32.178",92178,"+2.019",2019,"+0.007",7,16
1005,2019,8,14,14,"14","8","romain-grosjean","haas","ferrari","pirelli","1:32.385",92385,"+2.226",2226,"+0.207",207,15
1005,2019,8,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:32.400",92400,"+2.241",2241,"+0.015",15,13
1005,2019,8,16,16,"16","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:32.491",92491,"+2.332",2332,"+0.091",91,15
1005,2019,8,17,17,"17","26","daniil-kvyat","toro-rosso","honda","pirelli","1:32.540",92540,"+2.381",2381,"+0.049",49,22
1005,2019,8,18,18,"18","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:32.678",92678,"+2.519",2519,"+0.138",138,14
1005,2019,8,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:33.902",93902,"+3.743",3743,"+1.224",1224,21
1005,2019,8,20,20,"20","63","george-russell","williams","mercedes","pirelli","1:39.987",99987,"+9.828",9828,"+6.085",6085,4
1006,2019,9,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:03.987",63987,,,,,18
1006,2019,9,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:04.130",64130,"+0.143",143,"+0.143",143,21
1006,2019,9,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli","1:04.221",64221,"+0.234",234,"+0.091",91,23
1006,2019,9,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli","1:04.250",64250,"+0.263",263,"+0.029",29,20
1006,2019,9,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:04.446",64446,"+0.459",459,"+0.196",196,18
1006,2019,9,6,6,"6","4","lando-norris","mclaren","renault","pirelli","1:04.986",64986,"+0.999",999,"+0.540",540,19
1006,2019,9,7,7,"7","10","pierre-gasly","red-bull","honda","pirelli","1:05.152",65152,"+1.165",1165,"+0.166",166,15
1006,2019,9,8,8,"8","55","carlos-sainz-jr","mclaren","renault","pirelli","1:05.219",65219,"+1.232",1232,"+0.067",67,22
1006,2019,9,9,9,"9","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:05.336",65336,"+1.349",1349,"+0.117",117,17
1006,2019,9,10,10,"10","26","daniil-kvyat","toro-rosso","honda","pirelli","1:05.391",65391,"+1.404",1404,"+0.055",55,25
1006,2019,9,11,11,"11","23","alexander-albon","toro-rosso","honda","pirelli","1:05.481",65481,"+1.494",1494,"+0.090",90,29
1006,2019,9,12,12,"12","27","nico-hulkenberg","renault","renault","pirelli","1:05.514",65514,"+1.527",1527,"+0.033",33,21
1006,2019,9,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:05.514",65514,"+1.527",1527,"+0.000",0,21
1006,2019,9,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:05.523",65523,"+1.536",1536,"+0.009",9,18
1006,2019,9,15,15,"15","8","romain-grosjean","haas","ferrari","pirelli","1:05.620",65620,"+1.633",1633,"+0.097",97,20
1006,2019,9,16,16,"16","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:05.650",65650,"+1.663",1663,"+0.030",30,17
1006,2019,9,17,17,"17","3","daniel-ricciardo","renault","renault","pirelli","1:05.878",65878,"+1.891",1891,"+0.228",228,19
1006,2019,9,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli","1:06.017",66017,"+2.030",2030,"+0.139",139,11
1006,2019,9,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:06.676",66676,"+2.689",2689,"+0.659",659,23
1006,2019,9,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:07.484",67484,"+3.497",3497,"+0.808",808,23
1007,2019,10,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:25.905",85905,,,,,17
1007,2019,10,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:25.931",85931,"+0.026",26,"+0.026",26,16
1007,2019,10,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli","1:25.954",85954,"+0.049",49,"+0.023",23,21
1007,2019,10,4,4,"4","10","pierre-gasly","red-bull","honda","pirelli","1:26.118",86118,"+0.213",213,"+0.164",164,15
1007,2019,10,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:26.440",86440,"+0.535",535,"+0.322",322,14
1007,2019,10,6,6,"6","77","valtteri-bottas","mercedes","mercedes","pirelli","1:26.456",86456,"+0.551",551,"+0.016",16,20
1007,2019,10,7,7,"7","4","lando-norris","mclaren","renault","pirelli","1:26.689",86689,"+0.784",784,"+0.233",233,15
1007,2019,10,8,8,"8","27","nico-hulkenberg","renault","renault","pirelli","1:26.945",86945,"+1.040",1040,"+0.256",256,16
1007,2019,10,9,9,"9","3","daniel-ricciardo","renault","renault","pirelli","1:26.965",86965,"+1.060",1060,"+0.020",20,15
1007,2019,10,10,10,"10","23","alexander-albon","toro-rosso","honda","pirelli","1:26.976",86976,"+1.071",1071,"+0.011",11,17
1007,2019,10,11,11,"11","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:27.036",87036,"+1.131",1131,"+0.060",60,16
1007,2019,10,12,12,"12","55","carlos-sainz-jr","mclaren","renault","pirelli","1:27.106",87106,"+1.201",1201,"+0.070",70,15
1007,2019,10,13,13,"13","26","daniil-kvyat","toro-rosso","honda","pirelli","1:27.108",87108,"+1.203",1203,"+0.002",2,18
1007,2019,10,14,14,"14","8","romain-grosjean","haas","ferrari","pirelli","1:27.110",87110,"+1.205",1205,"+0.002",2,16
1007,2019,10,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:27.275",87275,"+1.370",1370,"+0.165",165,16
1007,2019,10,16,16,"16","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:27.424",87424,"+1.519",1519,"+0.149",149,15
1007,2019,10,17,17,"17","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:27.544",87544,"+1.639",1639,"+0.120",120,14
1007,2019,10,18,18,"18","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:27.598",87598,"+1.693",1693,"+0.054",54,12
1007,2019,10,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:29.065",89065,"+3.160",3160,"+1.467",1467,22
1007,2019,10,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:29.450",89450,"+3.545",3545,"+0.385",385,19
1008,2019,11,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:12.380",72380,,,,,18
1008,2019,11,2,2,"2","33","max-verstappen","red-bull","honda","pirelli","1:12.548",72548,"+0.168",168,"+0.168",168,12
1008,2019,11,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli","1:12.644",72644,"+0.264",264,"+0.096",96,18
1008,2019,11,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:12.890",72890,"+0.510",510,"+0.246",246,24
1008,2019,11,5,5,"5","20","kevin-magnussen","haas","ferrari","pirelli","1:12.893",72893,"+0.513",513,"+0.003",3,13
1008,2019,11,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli","1:12.965",72965,"+0.585",585,"+0.072",72,22
1008,2019,11,7,7,"7","55","carlos-sainz-jr","mclaren","renault","pirelli","1:13.300",73300,"+0.920",920,"+0.335",335,18
1008,2019,11,8,8,"8","10","pierre-gasly","red-bull","honda","pirelli","1:13.324",73324,"+0.944",944,"+0.024",24,17
1008,2019,11,9,9,"9","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:13.351",73351,"+0.971",971,"+0.027",27,18
1008,2019,11,10,10,"10","8","romain-grosjean","haas","ferrari","pirelli","1:13.378",73378,"+0.998",998,"+0.027",27,15
1008,2019,11,11,11,"11","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:13.476",73476,"+1.096",1096,"+0.098",98,15
1008,2019,11,12,12,"12","27","nico-hulkenberg","renault","renault","pirelli","1:13.496",73496,"+1.116",1116,"+0.020",20,19
1008,2019,11,13,13,"13","23","alexander-albon","toro-rosso","honda","pirelli","1:13.554",73554,"+1.174",1174,"+0.058",58,24
1008,2019,11,14,14,"14","4","lando-norris","mclaren","renault","pirelli","1:13.556",73556,"+1.176",1176,"+0.002",2,15
1008,2019,11,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:13.671",73671,"+1.291",1291,"+0.115",115,16
1008,2019,11,16,16,"16","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:13.672",73672,"+1.292",1292,"+0.001",1,15
1008,2019,11,17,17,"17","26","daniil-kvyat","toro-rosso","honda","pirelli","1:13.767",73767,"+1.387",1387,"+0.095",95,21
1008,2019,11,18,18,"18","3","daniel-ricciardo","renault","renault","pirelli","1:13.816",73816,"+1.436",1436,"+0.049",49,20
1008,2019,11,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:15.540",75540,"+3.160",3160,"+1.724",1724,20
1008,2019,11,20,20,"20","63","george-russell","williams","mercedes","pirelli","1:15.824",75824,"+3.444",3444,"+0.284",284,11
1009,2019,12,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:16.084",76084,,,,,21
1009,2019,12,2,2,"2","33","max-verstappen","red-bull","honda","pirelli","1:16.097",76097,"+0.013",13,"+0.013",13,16
1009,2019,12,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli","1:16.166",76166,"+0.082",82,"+0.069",69,18
1009,2019,12,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:16.355",76355,"+0.271",271,"+0.189",189,19
1009,2019,12,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli","1:16.392",76392,"+0.308",308,"+0.037",37,18
1009,2019,12,6,6,"6","10","pierre-gasly","red-bull","honda","pirelli","1:16.684",76684,"+0.600",600,"+0.292",292,19
1009,2019,12,7,7,"7","4","lando-norris","mclaren","renault","pirelli","1:16.774",76774,"+0.690",690,"+0.090",90,20
1009,2019,12,8,8,"8","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:17.216",77216,"+1.132",1132,"+0.442",442,22
1009,2019,12,9,9,"9","55","carlos-sainz-jr","mclaren","renault","pirelli","1:17.217",77217,"+1.133",1133,"+0.001",1,23
1009,2019,12,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli","1:17.230",77230,"+1.146",1146,"+0.013",13,17
1009,2019,12,11,11,"11","8","romain-grosjean","haas","ferrari","pirelli","1:17.293",77293,"+1.209",1209,"+0.063",63,21
1009,2019,12,12,12,"12","26","daniil-kvyat","toro-rosso","honda","pirelli","1:17.432",77432,"+1.348",1348,"+0.139",139,21
1009,2019,12,13,13,"13","27","nico-hulkenberg","renault","renault","pirelli","1:17.667",77667,"+1.583",1583,"+0.235",235,19
1009,2019,12,14,14,"14","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:17.670",77670,"+1.586",1586,"+0.003",3,17
1009,2019,12,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:17.929",77929,"+1.845",1845,"+0.259",259,22
1009,2019,12,16,16,"16","3","daniel-ricciardo","renault","renault","pirelli","1:17.962",77962,"+1.878",1878,"+0.033",33,19
1009,2019,12,17,17,"17","23","alexander-albon","toro-rosso","honda","pirelli","1:18.024",78024,"+1.940",1940,"+0.062",62,19
1009,2019,12,18,18,"18","63","george-russell","williams","mercedes","pirelli","1:18.072",78072,"+1.988",1988,"+0.048",48,23
1009,2019,12,19,19,"19","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:18.534",78534,"+2.450",2450,"+0.462",462,20
1009,2019,12,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:18.709",78709,"+2.625",2625,"+0.175",175,26
1010,2019,13,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:44.206",104206,,,,,9
1010,2019,13,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:44.657",104657,"+0.451",451,"+0.451",451,12
1010,2019,13,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli","1:44.703",104703,"+0.497",497,"+0.046",46,11
1010,2019,13,4,4,"4","3","daniel-ricciardo","renault","renault","pirelli","1:44.974",104974,"+0.768",768,"+0.271",271,10
1010,2019,13,5,5,"5","33","max-verstappen","red-bull","honda","pirelli","1:45.312",105312,"+1.106",1106,"+0.338",338,11
1010,2019,13,6,6,"6","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:45.521",105521,"+1.315",1315,"+0.209",209,12
1010,2019,13,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli","1:45.566",105566,"+1.360",1360,"+0.045",45,4
1010,2019,13,8,8,"8","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:45.659",105659,"+1.453",1453,"+0.093",93,13
1010,2019,13,9,9,"9","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:45.688",105688,"+1.482",1482,"+0.029",29,13
1010,2019,13,10,10,"10","10","pierre-gasly","toro-rosso","honda","pirelli","1:45.752",105752,"+1.546",1546,"+0.064",64,15
1010,2019,13,11,11,"11","8","romain-grosjean","haas","ferrari","pirelli","1:45.806",105806,"+1.600",1600,"+0.054",54,15
1010,2019,13,12,12,"12","27","nico-hulkenberg","renault","renault","pirelli","1:45.855",105855,"+1.649",1649,"+0.049",49,11
1010,2019,13,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli","1:46.004",106004,"+1.798",1798,"+0.149",149,15
1010,2019,13,14,14,"14","55","carlos-sainz-jr","mclaren","renault","pirelli","1:46.017",106017,"+1.811",1811,"+0.013",13,14
1010,2019,13,15,15,"15","4","lando-norris","mclaren","renault","pirelli","1:46.270",106270,"+2.064",2064,"+0.253",253,13
1010,2019,13,16,16,"16","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:46.379",106379,"+2.173",2173,"+0.109",109,11
1010,2019,13,17,17,"17","26","daniil-kvyat","toro-rosso","honda","pirelli","1:46.642",106642,"+2.436",2436,"+0.263",263,13
1010,2019,13,18,18,"18","63","george-russell","williams","mercedes","pirelli","1:47.858",107858,"+3.652",3652,"+1.216",1216,14
1010,2019,13,19,19,"19","88","robert-kubica","williams","mercedes","pirelli","1:48.350",108350,"+4.144",4144,"+0.492",492,14
1010,2019,13,20,20,"20","23","alexander-albon","red-bull","honda","pirelli","1:50.681",110681,"+6.475",6475,"+2.331",2331,14
1011,2019,14,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli","1:20.294",80294,,,,,14
1011,2019,14,2,2,"2","33","max-verstappen","red-bull","honda","pirelli","1:20.326",80326,"+0.032",32,"+0.032",32,11
1011,2019,14,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli","1:20.403",80403,"+0.109",109,"+0.077",77,23
1011,2019,14,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli","1:20.403",80403,"+0.109",109,"+0.000",0,14
1011,2019,14,5,5,"5","3","daniel-ricciardo","renault","renault","pirelli","1:20.564",80564,"+0.270",270,"+0.161",161,11
1011,2019,14,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli","1:20.595",80595,"+0.301",301,"+0.031",31,21
1011,2019,14,7,7,"7","27","nico-hulkenberg","renault","renault","pirelli","1:20.752",80752,"+0.458",458,"+0.157",157,13
1011,2019,14,8,8,"8","23","alexander-albon","red-bull","honda","pirelli","1:20.827",80827,"+0.533",533,"+0.075",75,17
1011,2019,14,9,9,"9","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli","1:20.881",80881,"+0.587",587,"+0.054",54,15
1011,2019,14,10,10,"10","26","daniil-kvyat","toro-rosso","honda","pirelli","1:20.945",80945,"+0.651",651,"+0.064",64,20
1011,2019,14,11,11,"11","55","carlos-sainz-jr","mclaren","renault","pirelli","1:20.949",80949,"+0.655",655,"+0.004",4,21
1011,2019,14,12,12,"12","11","sergio-perez","racing-point","bwt-mercedes","pirelli","1:21.003",81003,"+0.709",709,"+0.054",54,15
1011,2019,14,13,13,"13","10","pierre-gasly","toro-rosso","honda","pirelli","1:21.073",81073,"+0.779",779,"+0.070",70,22
1011,2019,14,14,14,"14","4","lando-norris","mclaren","renault","pirelli","1:21.292",81292,"+0.998",998,"+0.219",219,21
1011,2019,14,15,15,"15","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli","1:21.325",81325,"+1.031",1031,"+0.033",33,19
1011,2019,14,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli","1:21.336",81336,"+1.042",1042,"+0.011",11,16
1011,2019,14,17,17,"17","8","romain-grosjean","haas","ferrari","pirelli","1:21.621",81621,"+1.327",1327,"+0.285",285,16
1011,2019,14,18,18,"18","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:21.639",81639,"+1.345",1345,"+0.018",18,17
1011,2019,14,19,19,"19","63","george-russell","williams","mercedes","pirelli","1:22.374",82374,"+2.080",2080,"+0.735",735,22
1011,2019,14,20,20,"20","88","robert-kubica","williams","mercedes","pirelli","1:22.758",82758,"+2.464",2464,"+0.384",384,21
1012,2019,15,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:38.192",98192,,,,,15
1012,2019,15,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:38.399",98399,"+0.207",207,"+0.207",207,15
1012,2019,15,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli","1:38.811",98811,"+0.619",619,"+0.412",412,13
1012,2019,15,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli","1:38.885",98885,"+0.693",693,"+0.074",74,16
1012,2019,15,5,5,"5","23","alexander-albon","red-bull","honda","pirelli","1:39.258",99258,"+1.066",1066,"+0.373",373,14
1012,2019,15,6,6,"6","33","max-verstappen","red-bull","honda","pirelli","1:39.366",99366,"+1.174",1174,"+0.108",108,9
1012,2019,15,7,7,"7","55","carlos-sainz-jr","mclaren","renault","pirelli","1:39.507",99507,"+1.315",1315,"+0.141",141,14
1012,2019,15,8,8,"8","4","lando-norris","mclaren","renault","pirelli","1:39.709",99709,"+1.517",1517,"+0.202",202,13
1012,2019,15,9,9,"9","27","nico-hulkenberg","renault","renault","pirelli","1:40.118",100118,"+1.926",1926,"+0.409",409,15
1012,2019,15,10,10,"10","3","daniel-ricciardo","renault","renault","pirelli","1:40.153",100153,"+1.961",1961,"+0.035",35,12
1012,2019,15,11,11,"11","18","lance-stroll","racing-point","bwt-mercedes","pirelli","1:40.209",100209,"+2.017",2017,"+0.056",56,11
1012,2019,15,12,12,"12","10","pierre-gasly","toro-rosso","honda","pirelli","1:40.339",100339,"+2.147",2147,"+0.130",130,15
