"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
949,2016,14,21,21,"21","marcus-ericsson",0,0
949,2016,14,22,22,"22","felipe-nasr",0,0
949,2016,14,23,23,"23","rio-haryanto",0,0
949,2016,14,24,24,"24","esteban-ocon",0,0
950,2016,15,1,1,"1","nico-rosberg",273,1
950,2016,15,2,2,"2","lewis-hamilton",265,-1
950,2016,15,3,3,"3","daniel-ricciardo",179,0
950,2016,15,4,4,"4","sebastian-vettel",153,0
950,2016,15,5,5,"5","kimi-raikkonen",148,0
950,2016,15,6,6,"6","max-verstappen",129,0
950,2016,15,7,7,"7","valtteri-bottas",70,0
950,2016,15,8,8,"8","sergio-perez",66,0
950,2016,15,9,9,"9","nico-hulkenberg",46,0
950,2016,15,10,10,"10","felipe-massa",41,0
950,2016,15,11,11,"11","fernando-alonso",36,0
950,2016,15,12,12,"12","carlos-sainz-jr",30,0
950,2016,15,13,13,"13","romain-grosjean",28,0
950,2016,15,14,14,"14","daniil-kvyat",25,0
950,2016,15,15,15,"15","jenson-button",17,0
950,2016,15,16,16,"16","kevin-magnussen",7,0
950,2016,15,17,17,"17","pascal-wehrlein",1,0
950,2016,15,18,18,"18","stoffel-vandoorne",1,0
950,2016,15,19,19,"19","esteban-gutierrez",0,0
950,2016,15,20,20,"20","jolyon-palmer",0,0
950,2016,15,21,21,"21","marcus-ericsson",0,0
950,2016,15,22,22,"22","felipe-nasr",0,0
950,2016,15,23,23,"23","rio-haryanto",0,0
950,2016,15,24,24,"24","esteban-ocon",0,0
951,2016,16,1,1,"1","nico-rosberg",288,0
951,2016,16,2,2,"2","lewis-hamilton",265,0
951,2016,16,3,3,"3","daniel-ricciardo",204,0
951,2016,16,4,4,"4","kimi-raikkonen",160,1
951,2016,16,5,5,"5","sebastian-vettel",153,-1
951,2016,16,6,6,"6","max-verstappen",147,0
951,2016,16,7,7,"7","valtteri-bottas",80,0
951,2016,16,8,8,"8","sergio-perez",74,0
951,2016,16,9,9,"9","nico-hulkenberg",50,0
951,2016,16,10,10,"10","fernando-alonso",42,1
951,2016,16,11,11,"11","felipe-massa",41,-1
951,2016,16,12,12,"12","carlos-sainz-jr",30,0
951,2016,16,13,13,"13","romain-grosjean",28,0
951,2016,16,14,14,"14","daniil-kvyat",25,0
951,2016,16,15,15,"15","jenson-button",19,0
951,2016,16,16,16,"16","kevin-magnussen",7,0
951,2016,16,17,17,"17","jolyon-palmer",1,3
951,2016,16,18,18,"18","pascal-wehrlein",1,-1
951,2016,16,19,19,"19","stoffel-vandoorne",1,-1
951,2016,16,20,20,"20","esteban-gutierrez",0,-1
951,2016,16,21,21,"21","marcus-ericsson",0,0
951,2016,16,22,22,"22","felipe-nasr",0,0
951,2016,16,23,23,"23","rio-haryanto",0,0
951,2016,16,24,24,"24","esteban-ocon",0,0
952,2016,17,1,1,"1","nico-rosberg",313,0
952,2016,17,2,2,"2","lewis-hamilton",280,0
952,2016,17,3,3,"3","daniel-ricciardo",212,0
952,2016,17,4,4,"4","kimi-raikkonen",170,0
952,2016,17,5,5,"5","max-verstappen",165,1
952,2016,17,6,6,"6","sebastian-vettel",165,-1
952,2016,17,7,7,"7","valtteri-bottas",81,0
952,2016,17,8,8,"8","sergio-perez",80,0
952,2016,17,9,9,"9","nico-hulkenberg",54,0
952,2016,17,10,10,"10","felipe-massa",43,1
952,2016,17,11,11,"11","fernando-alonso",42,-1
952,2016,17,12,12,"12","carlos-sainz-jr",30,0
952,2016,17,13,13,"13","romain-grosjean",28,0
952,2016,17,14,14,"14","daniil-kvyat",25,0
952,2016,17,15,15,"15","jenson-button",19,0
952,2016,17,16,16,"16","kevin-magnussen",7,0
952,2016,17,17,17,"17","jolyon-palmer",1,0
952,2016,17,18,18,"18","pascal-wehrlein",1,0
952,2016,17,19,19,"19","stoffel-vandoorne",1,0
952,2016,17,20,20,"20","esteban-gutierrez",0,0
952,2016,17,21,21,"21","marcus-ericsson",0,0
952,2016,17,22,22,"22","felipe-nasr",0,0
952,2016,17,23,23,"23","rio-haryanto",0,0
952,2016,17,24,24,"24","esteban-ocon",0,0
953,2016,18,1,1,"1","nico-rosberg",331,0
953,2016,18,2,2,"2","lewis-hamilton",305,0
953,2016,18,3,3,"3","daniel-ricciardo",227,0
953,2016,18,4,4,"4","sebastian-vettel",177,2
953,2016,18,5,5,"5","kimi-raikkonen",170,-1
953,2016,18,6,6,"6","max-verstappen",165,-1
953,2016,18,7,7,"7","sergio-perez",84,1
953,2016,18,8,8,"8","valtteri-bottas",81,-1
953,2016,18,9,9,"9","nico-hulkenberg",54,0
953,2016,18,10,10,"10","fernando-alonso",52,1
953,2016,18,11,11,"11","felipe-massa",49,-1
953,2016,18,12,12,"12","carlos-sainz-jr",38,0
953,2016,18,13,13,"13","romain-grosjean",29,0
953,2016,18,14,14,"14","daniil-kvyat",25,0
953,2016,18,15,15,"15","jenson-button",21,0
953,2016,18,16,16,"16","kevin-magnussen",7,0
953,2016,18,17,17,"17","jolyon-palmer",1,0
953,2016,18,18,18,"18","pascal-wehrlein",1,0
953,2016,18,19,19,"19","stoffel-vandoorne",1,0
953,2016,18,20,20,"20","esteban-gutierrez",0,0
953,2016,18,21,21,"21","marcus-ericsson",0,0
953,2016,18,22,22,"22","felipe-nasr",0,0
953,2016,18,23,23,"23","rio-haryanto",0,0
953,2016,18,24,24,"24","esteban-ocon",0,0
954,2016,19,1,1,"1","nico-rosberg",349,0
954,2016,19,2,2,"2","lewis-hamilton",330,0
954,2016,19,3,3,"3","daniel-ricciardo",242,0
954,2016,19,4,4,"4","sebastian-vettel",187,0
954,2016,19,5,5,"5","kimi-raikkonen",178,0
954,2016,19,6,6,"6","max-verstappen",177,0
954,2016,19,7,7,"7","sergio-perez",85,0
954,2016,19,8,8,"8","valtteri-bottas",85,0
954,2016,19,9,9,"9","nico-hulkenberg",60,0
954,2016,19,10,10,"10","fernando-alonso",52,0
954,2016,19,11,11,"11","felipe-massa",51,0
954,2016,19,12,12,"12","carlos-sainz-jr",38,0
954,2016,19,13,13,"13","romain-grosjean",29,0
954,2016,19,14,14,"14","daniil-kvyat",25,0
954,2016,19,15,15,"15","jenson-button",21,0
954,2016,19,16,16,"16","kevin-magnussen",7,0
954,2016,19,17,17,"17","jolyon-palmer",1,0
954,2016,19,18,18,"18","pascal-wehrlein",1,0
954,2016,19,19,19,"19","stoffel-vandoorne",1,0
954,2016,19,20,20,"20","esteban-gutierrez",0,0
954,2016,19,21,21,"21","marcus-ericsson",0,0
954,2016,19,22,22,"22","felipe-nasr",0,0
954,2016,19,23,23,"23","rio-haryanto",0,0
954,2016,19,24,24,"24","esteban-ocon",0,0
955,2016,20,1,1,"1","nico-rosberg",367,0
955,2016,20,2,2,"2","lewis-hamilton",355,0
955,2016,20,3,3,"3","daniel-ricciardo",246,0
955,2016,20,4,4,"4","sebastian-vettel",197,0
955,2016,20,5,5,"5","max-verstappen",192,1
955,2016,20,6,6,"6","kimi-raikkonen",178,-1
955,2016,20,7,7,"7","sergio-perez",97,0
955,2016,20,8,8,"8","valtteri-bottas",85,0
955,2016,20,9,9,"9","nico-hulkenberg",66,0
955,2016,20,10,10,"10","fernando-alonso",53,0
955,2016,20,11,11,"11","felipe-massa",51,0
955,2016,20,12,12,"12","carlos-sainz-jr",46,0
955,2016,20,13,13,"13","romain-grosjean",29,0
955,2016,20,14,14,"14","daniil-kvyat",25,0
955,2016,20,15,15,"15","jenson-button",21,0
955,2016,20,16,16,"16","kevin-magnussen",7,0
955,2016,20,17,17,"17","felipe-nasr",2,5
955,2016,20,18,18,"18","jolyon-palmer",1,-1
955,2016,20,19,19,"19","pascal-wehrlein",1,-1
955,2016,20,20,20,"20","stoffel-vandoorne",1,-1
955,2016,20,21,21,"21","esteban-gutierrez",0,-1
955,2016,20,22,22,"22","marcus-ericsson",0,-1
955,2016,20,23,23,"23","esteban-ocon",0,1
955,2016,20,24,24,"24","rio-haryanto",0,-1
956,2016,21,1,1,"1","nico-rosberg",385,0
956,2016,21,2,2,"2","lewis-hamilton",380,0
956,2016,21,3,3,"3","daniel-ricciardo",256,0
956,2016,21,4,4,"4","sebastian-vettel",212,0
956,2016,21,5,5,"5","max-verstappen",204,0
956,2016,21,6,6,"6","kimi-raikkonen",186,0
956,2016,21,7,7,"7","sergio-perez",101,0
956,2016,21,8,8,"8","valtteri-bottas",85,0
956,2016,21,9,9,"9","nico-hulkenberg",72,0
956,2016,21,10,10,"10","fernando-alonso",54,0
956,2016,21,11,11,"11","felipe-massa",53,0
956,2016,21,12,12,"12","carlos-sainz-jr",46,0
956,2016,21,13,13,"13","romain-grosjean",29,0
956,2016,21,14,14,"14","daniil-kvyat",25,0
956,2016,21,15,15,"15","jenson-button",21,0
956,2016,21,16,16,"16","kevin-magnussen",7,0
956,2016,21,17,17,"17","felipe-nasr",2,0
956,2016,21,18,18,"18","jolyon-palmer",1,0
956,2016,21,19,19,"19","pascal-wehrlein",1,0
956,2016,21,20,20,"20","stoffel-vandoorne",1,0
956,2016,21,21,21,"21","esteban-gutierrez",0,0
956,2016,21,22,22,"22","marcus-ericsson",0,0
956,2016,21,23,23,"23","esteban-ocon",0,0
956,2016,21,24,24,"24","rio-haryanto",0,0
957,2017,1,1,1,"1","sebastian-vettel",25,
957,2017,1,2,2,"2","lewis-hamilton",18,
957,2017,1,3,3,"3","valtteri-bottas",15,
957,2017,1,4,4,"4","kimi-raikkonen",12,
957,2017,1,5,5,"5","max-verstappen",10,
957,2017,1,6,6,"6","felipe-massa",8,
957,2017,1,7,7,"7","sergio-perez",6,
957,2017,1,8,8,"8","carlos-sainz-jr",4,
957,2017,1,9,9,"9","daniil-kvyat",2,
957,2017,1,10,10,"10","esteban-ocon",1,
957,2017,1,11,11,"11","nico-hulkenberg",0,
957,2017,1,12,12,"12","antonio-giovinazzi",0,
957,2017,1,13,13,"13","stoffel-vandoorne",0,
958,2017,2,1,1,"1","lewis-hamilton",43,1
958,2017,2,2,1,"1","sebastian-vettel",43,0
958,2017,2,3,3,"3","max-verstappen",25,2
958,2017,2,4,4,"4","valtteri-bottas",23,-1
958,2017,2,5,5,"5","kimi-raikkonen",22,-1
958,2017,2,6,6,"6","daniel-ricciardo",12,8
958,2017,2,7,7,"7","carlos-sainz-jr",10,1
958,2017,2,8,8,"8","felipe-massa",8,-2
958,2017,2,9,9,"9","sergio-perez",8,-2
958,2017,2,10,10,"10","kevin-magnussen",4,4
958,2017,2,11,11,"11","daniil-kvyat",2,-2
958,2017,2,12,12,"12","esteban-ocon",2,-2
958,2017,2,13,13,"13","nico-hulkenberg",0,-2
958,2017,2,14,14,"14","romain-grosjean",0,0
958,2017,2,15,15,"15","antonio-giovinazzi",0,-3
958,2017,2,16,16,"16","stoffel-vandoorne",0,-3
958,2017,2,17,16,"16","jolyon-palmer",0,-2
958,2017,2,18,18,"18","marcus-ericsson",0,-4
959,2017,3,1,1,"1","sebastian-vettel",68,0
959,2017,3,2,2,"2","lewis-hamilton",61,-1
959,2017,3,3,3,"3","valtteri-bottas",38,1
959,2017,3,4,4,"4","kimi-raikkonen",34,1
959,2017,3,5,5,"5","max-verstappen",25,-2
959,2017,3,6,6,"6","daniel-ricciardo",22,0
959,2017,3,7,7,"7","felipe-massa",16,1
959,2017,3,8,8,"8","sergio-perez",14,1
959,2017,3,9,9,"9","carlos-sainz-jr",10,-2
959,2017,3,10,10,"10","romain-grosjean",4,4
959,2017,3,11,11,"11","kevin-magnussen",4,-1
959,2017,3,12,12,"12","esteban-ocon",3,0
959,2017,3,13,13,"13","nico-hulkenberg",2,0
959,2017,3,14,14,"14","daniil-kvyat",2,-3
959,2017,3,15,15,"15","pascal-wehrlein",0,4
959,2017,3,16,16,"16","antonio-giovinazzi",0,-1
959,2017,3,17,17,"17","jolyon-palmer",0,-1
959,2017,3,18,18,"18","stoffel-vandoorne",0,-2
959,2017,3,19,19,"19","fernando-alonso",0,0
959,2017,3,20,20,"20","marcus-ericsson",0,-2
960,2017,4,1,1,"1","sebastian-vettel",86,0
960,2017,4,2,2,"2","lewis-hamilton",73,0
960,2017,4,3,3,"3","valtteri-bottas",63,0
960,2017,4,4,4,"4","kimi-raikkonen",49,0
960,2017,4,5,5,"5","max-verstappen",35,0
960,2017,4,6,6,"6","daniel-ricciardo",22,0
960,2017,4,7,7,"7","sergio-perez",22,1
960,2017,4,8,8,"8","felipe-massa",18,-1
960,2017,4,9,9,"9","carlos-sainz-jr",11,0
960,2017,4,10,10,"10","esteban-ocon",9,2
960,2017,4,11,11,"11","nico-hulkenberg",6,2
960,2017,4,12,12,"12","romain-grosjean",4,-2
960,2017,4,13,13,"13","kevin-magnussen",4,-2
960,2017,4,14,14,"14","daniil-kvyat",2,0
960,2017,4,15,15,"15","pascal-wehrlein",0,0
960,2017,4,16,16,"16","lance-stroll",0,5
960,2017,4,17,17,"17","antonio-giovinazzi",0,-1
960,2017,4,18,18,"18","jolyon-palmer",0,-1
960,2017,4,19,19,"19","stoffel-vandoorne",0,-1
960,2017,4,20,20,"20","fernando-alonso",0,-1
960,2017,4,21,21,"21","marcus-ericsson",0,-1
961,2017,5,1,1,"1","sebastian-vettel",104,0
961,2017,5,2,2,"2","lewis-hamilton",98,0
961,2017,5,3,3,"3","valtteri-bottas",63,0
961,2017,5,4,4,"4","kimi-raikkonen",49,0
961,2017,5,5,5,"5","daniel-ricciardo",37,1
961,2017,5,6,6,"6","max-verstappen",35,-1
961,2017,5,7,7,"7","sergio-perez",34,0
961,2017,5,8,8,"8","esteban-ocon",19,2
961,2017,5,9,9,"9","felipe-massa",18,-1
961,2017,5,10,10,"10","carlos-sainz-jr",17,-1
961,2017,5,11,11,"11","nico-hulkenberg",14,0
961,2017,5,12,12,"12","romain-grosjean",5,0
961,2017,5,13,13,"13","pascal-wehrlein",4,2
961,2017,5,14,14,"14","kevin-magnussen",4,-1
961,2017,5,15,15,"15","daniil-kvyat",4,-1
961,2017,5,16,16,"16","marcus-ericsson",0,5
961,2017,5,17,17,"17","lance-stroll",0,-1
961,2017,5,18,18,"18","fernando-alonso",0,2
961,2017,5,19,19,"19","antonio-giovinazzi",0,-2
961,2017,5,20,20,"20","jolyon-palmer",0,-2
961,2017,5,21,21,"21","stoffel-vandoorne",0,-2
962,2017,6,1,1,"1","sebastian-vettel",129,0
962,2017,6,2,2,"2","lewis-hamilton",104,0
962,2017,6,3,3,"3","valtteri-bottas",75,0
962,2017,6,4,4,"4","kimi-raikkonen",67,0
962,2017,6,5,5,"5","daniel-ricciardo",52,0
962,2017,6,6,6,"6","max-verstappen",45,0
962,2017,6,7,7,"7","sergio-perez",34,0
962,2017,6,8,8,"8","carlos-sainz-jr",25,2
962,2017,6,9,9,"9","felipe-massa",20,0
962,2017,6,10,10,"10","esteban-ocon",19,-2
962,2017,6,11,11,"11","nico-hulkenberg",14,0
962,2017,6,12,12,"12","romain-grosjean",9,0
962,2017,6,13,13,"13","kevin-magnussen",5,1
962,2017,6,14,14,"14","pascal-wehrlein",4,-1
962,2017,6,15,15,"15","daniil-kvyat",4,0
962,2017,6,16,16,"16","jolyon-palmer",0,4
962,2017,6,17,17,"17","marcus-ericsson",0,-1
962,2017,6,18,18,"18","lance-stroll",0,-1
962,2017,6,19,19,"19","fernando-alonso",0,-1
962,2017,6,20,20,"20","antonio-giovinazzi",0,-1
962,2017,6,21,21,"21","stoffel-vandoorne",0,0
963,2017,7,1,1,"1","sebastian-vettel",141,0
963,2017,7,2,2,"2","lewis-hamilton",129,0
963,2017,7,3,3,"3","valtteri-bottas",93,0
963,2017,7,4,4,"4","kimi-raikkonen",73,0
963,2017,7,5,5,"5","daniel-ricciardo",67,0
963,2017,7,6,6,"6","max-verstappen",45,0
963,2017,7,7,7,"7","sergio-perez",44,0
963,2017,7,8,8,"8","esteban-ocon",27,2
963,2017,7,9,9,"9","carlos-sainz-jr",25,-1
963,2017,7,10,10,"10","felipe-massa",20,-1
963,2017,7,11,11,"11","nico-hulkenberg",18,0
963,2017,7,12,12,"12","romain-grosjean",10,0
963,2017,7,13,13,"13","kevin-magnussen",5,0
963,2017,7,14,14,"14","pascal-wehrlein",4,0
963,2017,7,15,15,"15","daniil-kvyat",4,0
963,2017,7,16,16,"16","lance-stroll",2,2
963,2017,7,17,17,"17","jolyon-palmer",0,-1
963,2017,7,18,18,"18","marcus-ericsson",0,-1
963,2017,7,19,19,"19","fernando-alonso",0,0
963,2017,7,20,20,"20","antonio-giovinazzi",0,0
963,2017,7,21,21,"21","stoffel-vandoorne",0,0
964,2017,8,1,1,"1","sebastian-vettel",153,0
964,2017,8,2,2,"2","lewis-hamilton",139,0
964,2017,8,3,3,"3","valtteri-bottas",111,0
964,2017,8,4,4,"4","daniel-ricciardo",92,1
964,2017,8,5,5,"5","kimi-raikkonen",73,-1
964,2017,8,6,6,"6","max-verstappen",45,0
964,2017,8,7,7,"7","sergio-perez",44,0
964,2017,8,8,8,"8","esteban-ocon",35,0
964,2017,8,9,9,"9","carlos-sainz-jr",29,0
964,2017,8,10,10,"10","felipe-massa",20,0
964,2017,8,11,11,"11","nico-hulkenberg",18,0
964,2017,8,12,12,"12","lance-stroll",17,4
964,2017,8,13,13,"13","kevin-magnussen",11,0
964,2017,8,14,14,"14","romain-grosjean",10,-2
964,2017,8,15,15,"15","pascal-wehrlein",5,-1
964,2017,8,16,16,"16","daniil-kvyat",4,-1
964,2017,8,17,17,"17","fernando-alonso",2,2
964,2017,8,18,18,"18","jolyon-palmer",0,-1
964,2017,8,19,19,"19","marcus-ericsson",0,-1
964,2017,8,20,20,"20","stoffel-vandoorne",0,1
964,2017,8,21,21,"21","antonio-giovinazzi",0,-1
965,2017,9,1,1,"1","sebastian-vettel",171,0
965,2017,9,2,2,"2","lewis-hamilton",151,0
965,2017,9,3,3,"3","valtteri-bottas",136,0
965,2017,9,4,4,"4","daniel-ricciardo",107,0
965,2017,9,5,5,"5","kimi-raikkonen",83,0
965,2017,9,6,6,"6","sergio-perez",50,1
965,2017,9,7,7,"7","max-verstappen",45,-1
965,2017,9,8,8,"8","esteban-ocon",39,0
965,2017,9,9,9,"9","carlos-sainz-jr",29,0
965,2017,9,10,10,"10","felipe-massa",22,0
965,2017,9,11,11,"11","lance-stroll",18,1
965,2017,9,12,12,"12","nico-hulkenberg",18,-1
965,2017,9,13,13,"13","romain-grosjean",18,1
965,2017,9,14,14,"14","kevin-magnussen",11,-1
965,2017,9,15,15,"15","pascal-wehrlein",5,0
965,2017,9,16,16,"16","daniil-kvyat",4,0
965,2017,9,17,17,"17","fernando-alonso",2,0
965,2017,9,18,18,"18","jolyon-palmer",0,0
965,2017,9,19,19,"19","marcus-ericsson",0,0
965,2017,9,20,20,"20","stoffel-vandoorne",0,0
965,2017,9,21,21,"21","antonio-giovinazzi",0,0
966,2017,10,1,1,"1","sebastian-vettel",177,0
966,2017,10,2,2,"2","lewis-hamilton",176,0
966,2017,10,3,3,"3","valtteri-bottas",154,0
966,2017,10,4,4,"4","daniel-ricciardo",117,0
966,2017,10,5,5,"5","kimi-raikkonen",98,0
966,2017,10,6,6,"6","max-verstappen",57,1
966,2017,10,7,7,"7","sergio-perez",52,-1
966,2017,10,8,8,"8","esteban-ocon",43,0
966,2017,10,9,9,"9","carlos-sainz-jr",29,0
966,2017,10,10,10,"10","nico-hulkenberg",26,2
966,2017,10,11,11,"11","felipe-massa",23,-1
966,2017,10,12,12,"12","lance-stroll",18,-1
966,2017,10,13,13,"13","romain-grosjean",18,0
966,2017,10,14,14,"14","kevin-magnussen",11,0
966,2017,10,15,15,"15","pascal-wehrlein",5,0
966,2017,10,16,16,"16","daniil-kvyat",4,0
966,2017,10,17,17,"17","fernando-alonso",2,0
966,2017,10,18,18,"18","jolyon-palmer",0,0
966,2017,10,19,19,"19","marcus-ericsson",0,0
966,2017,10,20,20,"20","stoffel-vandoorne",0,0
966,2017,10,21,21,"21","antonio-giovinazzi",0,0
967,2017,11,1,1,"1","sebastian-vettel",202,0
967,2017,11,2,2,"2","lewis-hamilton",188,0
967,2017,11,3,3,"3","valtteri-bottas",169,0
967,2017,11,4,4,"4","daniel-ricciardo",117,0
967,2017,11,5,5,"5","kimi-raikkonen",116,0
967,2017,11,6,6,"6","max-verstappen",67,0
967,2017,11,7,7,"7","sergio-perez",56,0
967,2017,11,8,8,"8","esteban-ocon",45,0
967,2017,11,9,9,"9","carlos-sainz-jr",35,0
967,2017,11,10,10,"10","nico-hulkenberg",26,0
967,2017,11,11,11,"11","felipe-massa",23,0
967,2017,11,12,12,"12","lance-stroll",18,0
967,2017,11,13,13,"13","romain-grosjean",18,0
967,2017,11,14,14,"14","kevin-magnussen",11,0
967,2017,11,15,15,"15","fernando-alonso",10,2
967,2017,11,16,16,"16","pascal-wehrlein",5,-1
967,2017,11,17,17,"17","daniil-kvyat",4,-1
967,2017,11,18,18,"18","stoffel-vandoorne",1,2
967,2017,11,19,19,"19","jolyon-palmer",0,-1
967,2017,11,20,20,"20","marcus-ericsson",0,-1
967,2017,11,21,21,"21","antonio-giovinazzi",0,0
968,2017,12,1,1,"1","sebastian-vettel",220,0
968,2017,12,2,2,"2","lewis-hamilton",213,0
968,2017,12,3,3,"3","valtteri-bottas",179,0
968,2017,12,4,4,"4","daniel-ricciardo",132,0
968,2017,12,5,5,"5","kimi-raikkonen",128,0
968,2017,12,6,6,"6","max-verstappen",67,0
968,2017,12,7,7,"7","sergio-perez",56,0
968,2017,12,8,8,"8","esteban-ocon",47,0
968,2017,12,9,9,"9","carlos-sainz-jr",36,0
968,2017,12,10,10,"10","nico-hulkenberg",34,0
968,2017,12,11,11,"11","felipe-massa",27,0
968,2017,12,12,12,"12","romain-grosjean",24,1
968,2017,12,13,13,"13","lance-stroll",18,-1
968,2017,12,14,14,"14","kevin-magnussen",11,0
968,2017,12,15,15,"15","fernando-alonso",10,0
968,2017,12,16,16,"16","pascal-wehrlein",5,0
968,2017,12,17,17,"17","daniil-kvyat",4,0
968,2017,12,18,18,"18","stoffel-vandoorne",1,0
968,2017,12,19,19,"19","jolyon-palmer",0,0
968,2017,12,20,20,"20","marcus-ericsson",0,0
968,2017,12,21,21,"21","antonio-giovinazzi",0,0
969,2017,13,1,1,"1","lewis-hamilton",238,1
969,2017,13,2,2,"2","sebastian-vettel",235,-1
969,2017,13,3,3,"3","valtteri-bottas",197,0
969,2017,13,4,4,"4","daniel-ricciardo",144,0
969,2017,13,5,5,"5","kimi-raikkonen",138,0
969,2017,13,6,6,"6","max-verstappen",68,0
969,2017,13,7,7,"7","sergio-perez",58,0
969,2017,13,8,8,"8","esteban-ocon",55,0
969,2017,13,9,9,"9","carlos-sainz-jr",36,0
969,2017,13,10,10,"10","nico-hulkenberg",34,0
969,2017,13,11,11,"11","felipe-massa",31,0
969,2017,13,12,12,"12","lance-stroll",24,1
969,2017,13,13,13,"13","romain-grosjean",24,-1
969,2017,13,14,14,"14","kevin-magnussen",11,0
969,2017,13,15,15,"15","fernando-alonso",10,0
969,2017,13,16,16,"16","pascal-wehrlein",5,0
969,2017,13,17,17,"17","daniil-kvyat",4,0
969,2017,13,18,18,"18","stoffel-vandoorne",1,0
969,2017,13,19,19,"19","jolyon-palmer",0,0
969,2017,13,20,20,"20","marcus-ericsson",0,0
969,2017,13,21,21,"21","antonio-giovinazzi",0,0
970,2017,14,1,1,"1","lewis-hamilton",263,0
970,2017,14,2,2,"2","sebastian-vettel",235,0
970,2017,14,3,3,"3","valtteri-bottas",212,0
970,2017,14,4,4,"4","daniel-ricciardo",162,0
970,2017,14,5,5,"5","kimi-raikkonen",138,0
970,2017,14,6,6,"6","max-verstappen",68,0
970,2017,14,7,7,"7","sergio-perez",68,0
970,2017,14,8,8,"8","esteban-ocon",56,0
970,2017,14,9,9,"9","carlos-sainz-jr",48,0
970,2017,14,10,10,"10","nico-hulkenberg",34,0
970,2017,14,11,11,"11","felipe-massa",31,0
970,2017,14,12,12,"12","lance-stroll",28,0
970,2017,14,13,13,"13","romain-grosjean",26,0
970,2017,14,14,14,"14","kevin-magnussen",11,0
970,2017,14,15,15,"15","fernando-alonso",10,0
970,2017,14,16,16,"16","jolyon-palmer",8,3
970,2017,14,17,17,"17","stoffel-vandoorne",7,1
970,2017,14,18,18,"18","pascal-wehrlein",5,-2
970,2017,14,19,19,"19","daniil-kvyat",4,-2
970,2017,14,20,20,"20","marcus-ericsson",0,0
970,2017,14,21,21,"21","antonio-giovinazzi",0,0
971,2017,15,1,1,"1","lewis-hamilton",281,0
971,2017,15,2,2,"2","sebastian-vettel",247,0
971,2017,15,3,3,"3","valtteri-bottas",222,0
971,2017,15,4,4,"4","daniel-ricciardo",177,0
971,2017,15,5,5,"5","kimi-raikkonen",138,0
971,2017,15,6,6,"6","max-verstappen",93,0
971,2017,15,7,7,"7","sergio-perez",76,0
971,2017,15,8,8,"8","esteban-ocon",57,0
971,2017,15,9,9,"9","carlos-sainz-jr",48,0
971,2017,15,10,10,"10","nico-hulkenberg",34,0
971,2017,15,11,11,"11","felipe-massa",33,0
971,2017,15,12,12,"12","lance-stroll",32,0
971,2017,15,13,13,"13","romain-grosjean",26,0
971,2017,15,14,14,"14","stoffel-vandoorne",13,3
971,2017,15,15,15,"15","kevin-magnussen",11,-1
971,2017,15,16,16,"16","fernando-alonso",10,-1
971,2017,15,17,17,"17","jolyon-palmer",8,-1
971,2017,15,18,18,"18","pascal-wehrlein",5,0
971,2017,15,19,19,"19","daniil-kvyat",4,0
971,2017,15,20,20,"20","marcus-ericsson",0,0
971,2017,15,21,21,"21","antonio-giovinazzi",0,0
971,2017,15,22,22,"22","pierre-gasly",0,0
972,2017,16,1,1,"1","lewis-hamilton",306,0
972,2017,16,2,2,"2","sebastian-vettel",247,0
972,2017,16,3,3,"3","valtteri-bottas",234,0
972,2017,16,4,4,"4","daniel-ricciardo",192,0
972,2017,16,5,5,"5","kimi-raikkonen",148,0
972,2017,16,6,6,"6","max-verstappen",111,0
972,2017,16,7,7,"7","sergio-perez",82,0
972,2017,16,8,8,"8","esteban-ocon",65,0
972,2017,16,9,9,"9","carlos-sainz-jr",48,0
972,2017,16,10,10,"10","nico-hulkenberg",34,0
972,2017,16,11,11,"11","felipe-massa",34,0
972,2017,16,12,12,"12","lance-stroll",32,0
972,2017,16,13,13,"13","romain-grosjean",28,0
972,2017,16,14,14,"14","kevin-magnussen",15,1
972,2017,16,15,15,"15","stoffel-vandoorne",13,-1
972,2017,16,16,16,"16","fernando-alonso",10,0
972,2017,16,17,17,"17","jolyon-palmer",8,0
972,2017,16,18,18,"18","pascal-wehrlein",5,0
972,2017,16,19,19,"19","daniil-kvyat",4,0
972,2017,16,20,20,"20","marcus-ericsson",0,0
972,2017,16,21,21,"21","antonio-giovinazzi",0,0
972,2017,16,22,22,"22","pierre-gasly",0,0
973,2017,17,1,1,"1","lewis-hamilton",331,0
973,2017,17,2,2,"2","sebastian-vettel",265,0
973,2017,17,3,3,"3","valtteri-bottas",244,0
973,2017,17,4,4,"4","daniel-ricciardo",192,0
973,2017,17,5,5,"5","kimi-raikkonen",163,0
973,2017,17,6,6,"6","max-verstappen",123,0
973,2017,17,7,7,"7","sergio-perez",86,0
973,2017,17,8,8,"8","esteban-ocon",73,0
973,2017,17,9,9,"9","carlos-sainz-jr",54,0
973,2017,17,10,10,"10","felipe-massa",36,1
973,2017,17,11,11,"11","nico-hulkenberg",34,-1
973,2017,17,12,12,"12","lance-stroll",32,0
973,2017,17,13,13,"13","romain-grosjean",28,0
973,2017,17,14,14,"14","kevin-magnussen",15,0
973,2017,17,15,15,"15","stoffel-vandoorne",13,0
973,2017,17,16,16,"16","fernando-alonso",10,0
973,2017,17,17,17,"17","jolyon-palmer",8,0
973,2017,17,18,18,"18","pascal-wehrlein",5,0
