"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
885,2013,7,8,8,"8","sauber","ferrari",5,0
885,2013,7,9,9,"9","williams","renault",0,0
885,2013,7,10,10,"10","marussia","cosworth",0,0
885,2013,7,11,11,"11","caterham","renault",0,0
886,2013,8,1,1,"1","red-bull","renault",219,0
886,2013,8,2,2,"2","mercedes","mercedes",171,1
886,2013,8,3,3,"3","ferrari","ferrari",168,-1
886,2013,8,4,4,"4","lotus-f1","renault",124,0
886,2013,8,5,5,"5","force-india","mercedes",59,0
886,2013,8,6,6,"6","mclaren","mercedes",37,0
886,2013,8,7,7,"7","toro-rosso","ferrari",24,0
886,2013,8,8,8,"8","sauber","ferrari",6,0
886,2013,8,9,9,"9","williams","renault",0,0
886,2013,8,10,10,"10","marussia","cosworth",0,0
886,2013,8,11,11,"11","caterham","renault",0,0
887,2013,9,1,1,"1","red-bull","renault",250,0
887,2013,9,2,2,"2","mercedes","mercedes",183,0
887,2013,9,3,3,"3","ferrari","ferrari",180,0
887,2013,9,4,4,"4","lotus-f1","renault",157,0
887,2013,9,5,5,"5","force-india","mercedes",59,0
887,2013,9,6,6,"6","mclaren","mercedes",49,0
887,2013,9,7,7,"7","toro-rosso","ferrari",24,0
887,2013,9,8,8,"8","sauber","ferrari",7,0
887,2013,9,9,9,"9","williams","renault",0,0
887,2013,9,10,10,"10","marussia","cosworth",0,0
887,2013,9,11,11,"11","caterham","renault",0,0
888,2013,10,1,1,"1","red-bull","renault",277,0
888,2013,10,2,2,"2","mercedes","mercedes",208,0
888,2013,10,3,3,"3","ferrari","ferrari",194,0
888,2013,10,4,4,"4","lotus-f1","renault",183,0
888,2013,10,5,5,"5","force-india","mercedes",59,0
888,2013,10,6,6,"6","mclaren","mercedes",57,0
888,2013,10,7,7,"7","toro-rosso","ferrari",24,0
888,2013,10,8,8,"8","sauber","ferrari",7,0
888,2013,10,9,9,"9","williams","renault",1,0
888,2013,10,10,10,"10","marussia","cosworth",0,0
888,2013,10,11,11,"11","caterham","renault",0,0
889,2013,11,1,1,"1","red-bull","renault",312,0
889,2013,11,2,2,"2","mercedes","mercedes",235,0
889,2013,11,3,3,"3","ferrari","ferrari",218,0
889,2013,11,4,4,"4","lotus-f1","renault",187,0
889,2013,11,5,5,"5","mclaren","mercedes",65,1
889,2013,11,6,6,"6","force-india","mercedes",61,-1
889,2013,11,7,7,"7","toro-rosso","ferrari",25,0
889,2013,11,8,8,"8","sauber","ferrari",7,0
889,2013,11,9,9,"9","williams","renault",1,0
889,2013,11,10,10,"10","marussia","cosworth",0,0
889,2013,11,11,11,"11","caterham","renault",0,0
890,2013,12,1,1,"1","red-bull","renault",352,0
890,2013,12,2,2,"2","ferrari","ferrari",248,1
890,2013,12,3,3,"3","mercedes","mercedes",245,-1
890,2013,12,4,4,"4","lotus-f1","renault",191,0
890,2013,12,5,5,"5","mclaren","mercedes",66,0
890,2013,12,6,6,"6","force-india","mercedes",61,0
890,2013,12,7,7,"7","toro-rosso","ferrari",31,0
890,2013,12,8,8,"8","sauber","ferrari",17,0
890,2013,12,9,9,"9","williams","renault",1,0
890,2013,12,10,10,"10","marussia","cosworth",0,0
890,2013,12,11,11,"11","caterham","renault",0,0
891,2013,13,1,1,"1","red-bull","renault",377,0
891,2013,13,2,2,"2","ferrari","ferrari",274,0
891,2013,13,3,3,"3","mercedes","mercedes",267,0
891,2013,13,4,4,"4","lotus-f1","renault",206,0
891,2013,13,5,5,"5","mclaren","mercedes",76,0
891,2013,13,6,6,"6","force-india","mercedes",62,0
891,2013,13,7,7,"7","toro-rosso","ferrari",31,0
891,2013,13,8,8,"8","sauber","ferrari",19,0
891,2013,13,9,9,"9","williams","renault",1,0
891,2013,13,10,10,"10","marussia","cosworth",0,0
891,2013,13,11,11,"11","caterham","renault",0,0
892,2013,14,1,1,"1","red-bull","renault",402,0
892,2013,14,2,2,"2","ferrari","ferrari",284,0
892,2013,14,3,3,"3","mercedes","mercedes",283,0
892,2013,14,4,4,"4","lotus-f1","renault",239,0
892,2013,14,5,5,"5","mclaren","mercedes",81,0
892,2013,14,6,6,"6","force-india","mercedes",62,0
892,2013,14,7,7,"7","sauber","ferrari",31,1
892,2013,14,8,8,"8","toro-rosso","ferrari",31,-1
892,2013,14,9,9,"9","williams","renault",1,0
892,2013,14,10,10,"10","marussia","cosworth",0,0
892,2013,14,11,11,"11","caterham","renault",0,0
893,2013,15,1,1,"1","red-bull","renault",445,0
893,2013,15,2,2,"2","ferrari","ferrari",297,0
893,2013,15,3,3,"3","mercedes","mercedes",287,0
893,2013,15,4,4,"4","lotus-f1","renault",264,0
893,2013,15,5,5,"5","mclaren","mercedes",83,0
893,2013,15,6,6,"6","force-india","mercedes",62,0
893,2013,15,7,7,"7","sauber","ferrari",45,0
893,2013,15,8,8,"8","toro-rosso","ferrari",31,0
893,2013,15,9,9,"9","williams","renault",1,0
893,2013,15,10,10,"10","marussia","cosworth",0,0
893,2013,15,11,11,"11","caterham","renault",0,0
894,2013,16,1,1,"1","red-bull","renault",470,0
894,2013,16,2,2,"2","mercedes","mercedes",313,1
894,2013,16,3,3,"3","ferrari","ferrari",309,-1
894,2013,16,4,4,"4","lotus-f1","renault",285,0
894,2013,16,5,5,"5","mclaren","mercedes",93,0
894,2013,16,6,6,"6","force-india","mercedes",68,0
894,2013,16,7,7,"7","sauber","ferrari",45,0
894,2013,16,8,8,"8","toro-rosso","ferrari",32,0
894,2013,16,9,9,"9","williams","renault",1,0
894,2013,16,10,10,"10","marussia","cosworth",0,0
894,2013,16,11,11,"11","caterham","renault",0,0
895,2013,17,1,1,"1","red-bull","renault",513,0
895,2013,17,2,2,"2","mercedes","mercedes",334,0
895,2013,17,3,3,"3","ferrari","ferrari",323,0
895,2013,17,4,4,"4","lotus-f1","renault",297,0
895,2013,17,5,5,"5","mclaren","mercedes",95,0
895,2013,17,6,6,"6","force-india","mercedes",77,0
895,2013,17,7,7,"7","sauber","ferrari",45,0
895,2013,17,8,8,"8","toro-rosso","ferrari",32,0
895,2013,17,9,9,"9","williams","renault",1,0
895,2013,17,10,10,"10","marussia","cosworth",0,0
895,2013,17,11,11,"11","caterham","renault",0,0
896,2013,18,1,1,"1","red-bull","renault",553,0
896,2013,18,2,2,"2","mercedes","mercedes",348,0
896,2013,18,3,3,"3","ferrari","ferrari",333,0
896,2013,18,4,4,"4","lotus-f1","renault",315,0
896,2013,18,5,5,"5","mclaren","mercedes",102,0
896,2013,18,6,6,"6","force-india","mercedes",77,0
896,2013,18,7,7,"7","sauber","ferrari",53,0
896,2013,18,8,8,"8","toro-rosso","ferrari",32,0
896,2013,18,9,9,"9","williams","renault",5,0
896,2013,18,10,10,"10","marussia","cosworth",0,0
896,2013,18,11,11,"11","caterham","renault",0,0
897,2013,19,1,1,"1","red-bull","renault",596,0
897,2013,19,2,2,"2","mercedes","mercedes",360,0
897,2013,19,3,3,"3","ferrari","ferrari",354,0
897,2013,19,4,4,"4","lotus-f1","renault",315,0
897,2013,19,5,5,"5","mclaren","mercedes",122,0
897,2013,19,6,6,"6","force-india","mercedes",77,0
897,2013,19,7,7,"7","sauber","ferrari",57,0
897,2013,19,8,8,"8","toro-rosso","ferrari",33,0
897,2013,19,9,9,"9","williams","renault",5,0
897,2013,19,10,10,"10","marussia","cosworth",0,0
897,2013,19,11,11,"11","caterham","renault",0,0
898,2014,1,1,1,"1","mclaren","mercedes",33,
898,2014,1,2,2,"2","mercedes","mercedes",25,
898,2014,1,3,3,"3","ferrari","ferrari",18,
898,2014,1,4,4,"4","williams","mercedes",10,
898,2014,1,5,5,"5","force-india","mercedes",9,
898,2014,1,6,6,"6","toro-rosso","renault",6,
898,2014,1,7,7,"7","sauber","ferrari",0,
898,2014,1,8,8,"8","marussia","ferrari",0,
899,2014,2,1,1,"1","mercedes","mercedes",68,1
899,2014,2,2,2,"2","mclaren","mercedes",43,-1
899,2014,2,3,3,"3","ferrari","ferrari",30,0
899,2014,2,4,4,"4","williams","mercedes",20,0
899,2014,2,5,5,"5","force-india","mercedes",19,0
899,2014,2,6,6,"6","red-bull","renault",15,3
899,2014,2,7,7,"7","toro-rosso","renault",7,-1
899,2014,2,8,8,"8","sauber","ferrari",0,-1
899,2014,2,9,9,"9","lotus-f1","renault",0,0
899,2014,2,10,10,"10","caterham","renault",0,-1
899,2014,2,11,11,"11","marussia","ferrari",0,-3
900,2014,3,1,1,"1","mercedes","mercedes",111,0
900,2014,3,2,2,"2","force-india","mercedes",44,3
900,2014,3,3,3,"3","mclaren","mercedes",43,-1
900,2014,3,4,4,"4","red-bull","renault",35,2
900,2014,3,5,5,"5","ferrari","ferrari",33,-2
900,2014,3,6,6,"6","williams","mercedes",30,-2
900,2014,3,7,7,"7","toro-rosso","renault",7,0
900,2014,3,8,8,"8","lotus-f1","renault",0,1
900,2014,3,9,9,"9","sauber","ferrari",0,-1
900,2014,3,10,10,"10","marussia","ferrari",0,1
900,2014,3,11,11,"11","caterham","renault",0,-1
901,2014,4,1,1,"1","mercedes","mercedes",154,0
901,2014,4,2,2,"2","red-bull","renault",57,2
901,2014,4,3,3,"3","force-india","mercedes",54,-1
901,2014,4,4,4,"4","ferrari","ferrari",52,1
901,2014,4,5,5,"5","mclaren","mercedes",43,-2
901,2014,4,6,6,"6","williams","mercedes",36,0
901,2014,4,7,7,"7","toro-rosso","renault",8,0
901,2014,4,8,8,"8","lotus-f1","renault",0,0
901,2014,4,9,9,"9","sauber","ferrari",0,0
901,2014,4,10,10,"10","marussia","ferrari",0,0
901,2014,4,11,11,"11","caterham","renault",0,0
902,2014,5,1,1,"1","mercedes","mercedes",197,0
902,2014,5,2,2,"2","red-bull","renault",84,0
902,2014,5,3,3,"3","ferrari","ferrari",66,1
902,2014,5,4,4,"4","force-india","mercedes",57,-1
902,2014,5,5,5,"5","williams","mercedes",46,1
902,2014,5,6,6,"6","mclaren","mercedes",43,-1
902,2014,5,7,7,"7","toro-rosso","renault",8,0
902,2014,5,8,8,"8","lotus-f1","renault",4,0
902,2014,5,9,9,"9","sauber","ferrari",0,0
902,2014,5,10,10,"10","marussia","ferrari",0,0
902,2014,5,11,11,"11","caterham","renault",0,0
903,2014,6,1,1,"1","mercedes","mercedes",240,0
903,2014,6,2,2,"2","red-bull","renault",99,0
903,2014,6,3,3,"3","ferrari","ferrari",78,0
903,2014,6,4,4,"4","force-india","mercedes",67,0
903,2014,6,5,5,"5","mclaren","mercedes",52,1
903,2014,6,6,6,"6","williams","mercedes",52,-1
903,2014,6,7,7,"7","lotus-f1","renault",8,1
903,2014,6,8,8,"8","toro-rosso","renault",8,-1
903,2014,6,9,9,"9","marussia","ferrari",2,1
903,2014,6,10,10,"10","sauber","ferrari",0,-1
903,2014,6,11,11,"11","caterham","renault",0,0
904,2014,7,1,1,"1","mercedes","mercedes",258,0
904,2014,7,2,2,"2","red-bull","renault",139,0
904,2014,7,3,3,"3","ferrari","ferrari",87,0
904,2014,7,4,4,"4","force-india","mercedes",77,0
904,2014,7,5,5,"5","mclaren","mercedes",66,0
904,2014,7,6,6,"6","williams","mercedes",58,0
904,2014,7,7,7,"7","toro-rosso","renault",12,1
904,2014,7,8,8,"8","lotus-f1","renault",8,-1
904,2014,7,9,9,"9","marussia","ferrari",2,0
904,2014,7,10,10,"10","sauber","ferrari",0,0
904,2014,7,11,11,"11","caterham","renault",0,0
905,2014,8,1,1,"1","mercedes","mercedes",301,0
905,2014,8,2,2,"2","red-bull","renault",143,0
905,2014,8,3,3,"3","ferrari","ferrari",98,0
905,2014,8,4,4,"4","force-india","mercedes",87,0
905,2014,8,5,5,"5","williams","mercedes",85,1
905,2014,8,6,6,"6","mclaren","mercedes",72,-1
905,2014,8,7,7,"7","toro-rosso","renault",12,0
905,2014,8,8,8,"8","lotus-f1","renault",8,0
905,2014,8,9,9,"9","marussia","ferrari",2,0
905,2014,8,10,10,"10","sauber","ferrari",0,0
905,2014,8,11,11,"11","caterham","renault",0,0
906,2014,9,1,1,"1","mercedes","mercedes",326,0
906,2014,9,2,2,"2","red-bull","renault",168,0
906,2014,9,3,3,"3","ferrari","ferrari",106,0
906,2014,9,4,4,"4","williams","mercedes",103,1
906,2014,9,5,5,"5","force-india","mercedes",91,-1
906,2014,9,6,6,"6","mclaren","mercedes",90,0
906,2014,9,7,7,"7","toro-rosso","renault",15,0
906,2014,9,8,8,"8","lotus-f1","renault",8,0
906,2014,9,9,9,"9","marussia","ferrari",2,0
906,2014,9,10,10,"10","sauber","ferrari",0,0
906,2014,9,11,11,"11","caterham","renault",0,0
907,2014,10,1,1,"1","mercedes","mercedes",366,0
907,2014,10,2,2,"2","red-bull","renault",188,0
907,2014,10,3,3,"3","williams","mercedes",121,1
907,2014,10,4,4,"4","ferrari","ferrari",116,-1
907,2014,10,5,5,"5","force-india","mercedes",98,0
907,2014,10,6,6,"6","mclaren","mercedes",96,0
907,2014,10,7,7,"7","toro-rosso","renault",15,0
907,2014,10,8,8,"8","lotus-f1","renault",8,0
907,2014,10,9,9,"9","marussia","ferrari",2,0
907,2014,10,10,10,"10","sauber","ferrari",0,0
907,2014,10,11,11,"11","caterham","renault",0,0
908,2014,11,1,1,"1","mercedes","mercedes",393,0
908,2014,11,2,2,"2","red-bull","renault",219,0
908,2014,11,3,3,"3","ferrari","ferrari",142,1
908,2014,11,4,4,"4","williams","mercedes",135,-1
908,2014,11,5,5,"5","force-india","mercedes",98,0
908,2014,11,6,6,"6","mclaren","mercedes",97,0
908,2014,11,7,7,"7","toro-rosso","renault",17,0
908,2014,11,8,8,"8","lotus-f1","renault",8,0
908,2014,11,9,9,"9","marussia","ferrari",2,0
908,2014,11,10,10,"10","sauber","ferrari",0,0
908,2014,11,11,11,"11","caterham","renault",0,0
909,2014,12,1,1,"1","mercedes","mercedes",411,0
909,2014,12,2,2,"2","red-bull","renault",254,0
909,2014,12,3,3,"3","ferrari","ferrari",160,0
909,2014,12,4,4,"4","williams","mercedes",150,0
909,2014,12,5,5,"5","mclaren","mercedes",105,1
909,2014,12,6,6,"6","force-india","mercedes",103,-1
909,2014,12,7,7,"7","toro-rosso","renault",19,0
909,2014,12,8,8,"8","lotus-f1","renault",8,0
909,2014,12,9,9,"9","marussia","ferrari",2,0
909,2014,12,10,10,"10","sauber","ferrari",0,0
909,2014,12,11,11,"11","caterham","renault",0,0
910,2014,13,1,1,"1","mercedes","mercedes",454,0
910,2014,13,2,2,"2","red-bull","renault",272,0
910,2014,13,3,3,"3","williams","mercedes",177,1
910,2014,13,4,4,"4","ferrari","ferrari",162,-1
910,2014,13,5,5,"5","mclaren","mercedes",110,0
910,2014,13,6,6,"6","force-india","mercedes",109,0
910,2014,13,7,7,"7","toro-rosso","renault",19,0
910,2014,13,8,8,"8","lotus-f1","renault",8,0
910,2014,13,9,9,"9","marussia","ferrari",2,0
910,2014,13,10,10,"10","sauber","ferrari",0,0
910,2014,13,11,11,"11","caterham","renault",0,0
911,2014,14,1,1,"1","mercedes","mercedes",479,0
911,2014,14,2,2,"2","red-bull","renault",305,0
911,2014,14,3,3,"3","williams","mercedes",187,0
911,2014,14,4,4,"4","ferrari","ferrari",178,0
911,2014,14,5,5,"5","force-india","mercedes",117,1
911,2014,14,6,6,"6","mclaren","mercedes",111,-1
911,2014,14,7,7,"7","toro-rosso","renault",27,0
911,2014,14,8,8,"8","lotus-f1","renault",8,0
911,2014,14,9,9,"9","marussia","ferrari",2,0
911,2014,14,10,10,"10","sauber","ferrari",0,0
911,2014,14,11,11,"11","caterham","renault",0,0
912,2014,15,1,1,"1","mercedes","mercedes",522,0
912,2014,15,2,2,"2","red-bull","renault",332,0
912,2014,15,3,3,"3","williams","mercedes",201,0
912,2014,15,4,4,"4","ferrari","ferrari",178,0
912,2014,15,5,5,"5","force-india","mercedes",122,0
912,2014,15,6,6,"6","mclaren","mercedes",121,0
912,2014,15,7,7,"7","toro-rosso","renault",29,0
912,2014,15,8,8,"8","lotus-f1","renault",8,0
912,2014,15,9,9,"9","marussia","ferrari",2,0
912,2014,15,10,10,"10","sauber","ferrari",0,0
912,2014,15,11,11,"11","caterham","renault",0,0
913,2014,16,1,1,"1","mercedes","mercedes",565,0
913,2014,16,2,2,"2","red-bull","renault",342,0
913,2014,16,3,3,"3","williams","mercedes",216,0
913,2014,16,4,4,"4","ferrari","ferrari",188,0
913,2014,16,5,5,"5","mclaren","mercedes",143,1
913,2014,16,6,6,"6","force-india","mercedes",123,-1
913,2014,16,7,7,"7","toro-rosso","renault",29,0
913,2014,16,8,8,"8","lotus-f1","renault",8,0
913,2014,16,9,9,"9","marussia","ferrari",2,0
913,2014,16,10,10,"10","sauber","ferrari",0,0
913,2014,16,11,11,"11","caterham","renault",0,0
914,2014,17,1,1,"1","mercedes","mercedes",608,0
914,2014,17,2,2,"2","red-bull","renault",363,0
914,2014,17,3,3,"3","williams","mercedes",238,0
914,2014,17,4,4,"4","ferrari","ferrari",196,0
914,2014,17,5,5,"5","mclaren","mercedes",147,0
914,2014,17,6,6,"6","force-india","mercedes",123,0
914,2014,17,7,7,"7","toro-rosso","renault",30,0
914,2014,17,8,8,"8","lotus-f1","renault",10,0
914,2014,17,9,9,"9","marussia","ferrari",2,0
914,2014,17,10,10,"10","sauber","ferrari",0,0
914,2014,17,11,11,"11","caterham","renault",0,0
915,2014,18,1,1,"1","mercedes","mercedes",651,0
915,2014,18,2,2,"2","red-bull","renault",373,0
915,2014,18,3,3,"3","williams","mercedes",254,0
915,2014,18,4,4,"4","ferrari","ferrari",210,0
915,2014,18,5,5,"5","mclaren","mercedes",161,0
915,2014,18,6,6,"6","force-india","mercedes",127,0
915,2014,18,7,7,"7","toro-rosso","renault",30,0
915,2014,18,8,8,"8","lotus-f1","renault",10,0
915,2014,18,9,9,"9","marussia","ferrari",2,0
915,2014,18,10,10,"10","sauber","ferrari",0,0
915,2014,18,11,11,"11","caterham","renault",0,0
916,2014,19,1,1,"1","mercedes","mercedes",701,0
916,2014,19,2,2,"2","red-bull","renault",405,0
916,2014,19,3,3,"3","williams","mercedes",320,0
916,2014,19,4,4,"4","ferrari","ferrari",216,0
916,2014,19,5,5,"5","mclaren","mercedes",181,0
916,2014,19,6,6,"6","force-india","mercedes",155,0
916,2014,19,7,7,"7","toro-rosso","renault",30,0
916,2014,19,8,8,"8","lotus-f1","renault",10,0
916,2014,19,9,9,"9","marussia","ferrari",2,0
916,2014,19,10,10,"10","sauber","ferrari",0,0
916,2014,19,11,11,"11","caterham","renault",0,0
917,2015,1,1,1,"1","mercedes","mercedes",43,
917,2015,1,2,2,"2","ferrari","ferrari",15,
917,2015,1,3,3,"3","sauber","ferrari",14,
917,2015,1,4,4,"4","williams","mercedes",12,
917,2015,1,5,5,"5","red-bull","renault",8,
917,2015,1,6,6,"6","force-india","mercedes",7,
917,2015,1,7,7,"7","toro-rosso","renault",2,
917,2015,1,8,8,"8","mclaren","honda",0,
918,2015,2,1,1,"1","mercedes","mercedes",76,0
918,2015,2,2,2,"2","ferrari","ferrari",52,0
918,2015,2,3,3,"3","williams","mercedes",30,1
918,2015,2,4,4,"4","sauber","ferrari",14,-1
918,2015,2,5,5,"5","toro-rosso","renault",12,2
918,2015,2,6,6,"6","red-bull","renault",11,-1
918,2015,2,7,7,"7","force-india","mercedes",7,-1
918,2015,2,8,8,"8","mclaren","honda",0,0
918,2015,2,9,8,"8","lotus-f1","mercedes",0,1
918,2015,2,10,10,"10","marussia","ferrari",0,-1
919,2015,3,1,1,"1","mercedes","mercedes",119,0
919,2015,3,2,2,"2","ferrari","ferrari",79,0
919,2015,3,3,3,"3","williams","mercedes",48,0
919,2015,3,4,4,"4","sauber","ferrari",19,0
919,2015,3,5,5,"5","red-bull","renault",13,1
919,2015,3,6,6,"6","toro-rosso","renault",12,-1
919,2015,3,7,7,"7","force-india","mercedes",7,0
919,2015,3,8,8,"8","lotus-f1","mercedes",6,0
919,2015,3,9,9,"9","mclaren","honda",0,-1
919,2015,3,10,10,"10","marussia","ferrari",0,0
920,2015,4,1,1,"1","mercedes","mercedes",159,0
920,2015,4,2,2,"2","ferrari","ferrari",107,0
920,2015,4,3,3,"3","williams","mercedes",61,0
920,2015,4,4,4,"4","red-bull","renault",23,1
920,2015,4,5,5,"5","sauber","ferrari",19,-1
920,2015,4,6,6,"6","lotus-f1","mercedes",12,2
920,2015,4,7,7,"7","toro-rosso","renault",12,-1
920,2015,4,8,8,"8","force-india","mercedes",11,-1
920,2015,4,9,9,"9","mclaren","honda",0,0
920,2015,4,10,10,"10","marussia","ferrari",0,0
921,2015,5,1,1,"1","mercedes","mercedes",202,0
921,2015,5,2,2,"2","ferrari","ferrari",132,0
921,2015,5,3,3,"3","williams","mercedes",81,0
921,2015,5,4,4,"4","red-bull","renault",30,0
921,2015,5,5,5,"5","sauber","ferrari",19,0
921,2015,5,6,6,"6","lotus-f1","mercedes",16,0
921,2015,5,7,7,"7","toro-rosso","renault",14,0
921,2015,5,8,8,"8","force-india","mercedes",11,0
921,2015,5,9,9,"9","mclaren","honda",0,0
921,2015,5,10,10,"10","marussia","ferrari",0,0
922,2015,6,1,1,"1","mercedes","mercedes",242,0
922,2015,6,2,2,"2","ferrari","ferrari",158,0
922,2015,6,3,3,"3","williams","mercedes",81,0
922,2015,6,4,4,"4","red-bull","renault",52,0
922,2015,6,5,5,"5","sauber","ferrari",21,0
922,2015,6,6,6,"6","force-india","mercedes",17,2
922,2015,6,7,7,"7","lotus-f1","mercedes",16,-1
922,2015,6,8,8,"8","toro-rosso","renault",15,-1
922,2015,6,9,9,"9","mclaren","honda",4,0
922,2015,6,10,10,"10","marussia","ferrari",0,0
923,2015,7,1,1,"1","mercedes","mercedes",285,0
923,2015,7,2,2,"2","ferrari","ferrari",180,0
923,2015,7,3,3,"3","williams","mercedes",104,0
923,2015,7,4,4,"4","red-bull","renault",54,0
923,2015,7,5,5,"5","lotus-f1","mercedes",23,2
923,2015,7,6,6,"6","sauber","ferrari",21,-1
923,2015,7,7,7,"7","force-india","mercedes",21,-1
923,2015,7,8,8,"8","toro-rosso","renault",15,0
923,2015,7,9,9,"9","mclaren","honda",4,0
923,2015,7,10,10,"10","marussia","ferrari",0,0
924,2015,8,1,1,"1","mercedes","mercedes",328,0
924,2015,8,2,2,"2","ferrari","ferrari",192,0
924,2015,8,3,3,"3","williams","mercedes",129,0
924,2015,8,4,4,"4","red-bull","renault",55,0
924,2015,8,5,5,"5","force-india","mercedes",31,2
924,2015,8,6,6,"6","lotus-f1","mercedes",29,-1
924,2015,8,7,7,"7","sauber","ferrari",21,-1
924,2015,8,8,8,"8","toro-rosso","renault",19,0
924,2015,8,9,9,"9","mclaren","honda",4,0
924,2015,8,10,10,"10","marussia","ferrari",0,0
925,2015,9,1,1,"1","mercedes","mercedes",371,0
925,2015,9,2,2,"2","ferrari","ferrari",211,0
925,2015,9,3,3,"3","williams","mercedes",151,0
925,2015,9,4,4,"4","red-bull","renault",63,0
925,2015,9,5,5,"5","force-india","mercedes",39,0
925,2015,9,6,6,"6","lotus-f1","mercedes",29,0
925,2015,9,7,7,"7","sauber","ferrari",21,0
925,2015,9,8,8,"8","toro-rosso","renault",19,0
925,2015,9,9,9,"9","mclaren","honda",5,0
925,2015,9,10,10,"10","marussia","ferrari",0,0
926,2015,10,1,1,"1","mercedes","mercedes",383,0
926,2015,10,2,2,"2","ferrari","ferrari",236,0
926,2015,10,3,3,"3","williams","mercedes",151,0
926,2015,10,4,4,"4","red-bull","renault",96,0
926,2015,10,5,5,"5","force-india","mercedes",39,0
926,2015,10,6,6,"6","lotus-f1","mercedes",35,0
926,2015,10,7,7,"7","toro-rosso","renault",31,1
926,2015,10,8,8,"8","sauber","ferrari",22,-1
926,2015,10,9,9,"9","mclaren","honda",17,0
926,2015,10,10,10,"10","marussia","ferrari",0,0
927,2015,11,1,1,"1","mercedes","mercedes",426,0
927,2015,11,2,2,"2","ferrari","ferrari",242,0
927,2015,11,3,3,"3","williams","mercedes",161,0
927,2015,11,4,4,"4","red-bull","renault",108,0
927,2015,11,5,5,"5","lotus-f1","mercedes",50,1
927,2015,11,6,6,"6","force-india","mercedes",49,-1
927,2015,11,7,7,"7","toro-rosso","renault",35,0
927,2015,11,8,8,"8","sauber","ferrari",23,0
927,2015,11,9,9,"9","mclaren","honda",17,0
927,2015,11,10,10,"10","marussia","ferrari",0,0
928,2015,12,1,1,"1","mercedes","mercedes",451,0
928,2015,12,2,2,"2","ferrari","ferrari",270,0
928,2015,12,3,3,"3","williams","mercedes",188,0
928,2015,12,4,4,"4","red-bull","renault",113,0
928,2015,12,5,5,"5","force-india","mercedes",63,1
928,2015,12,6,6,"6","lotus-f1","mercedes",50,-1
928,2015,12,7,7,"7","toro-rosso","renault",35,0
928,2015,12,8,8,"8","sauber","ferrari",25,0
928,2015,12,9,9,"9","mclaren","honda",17,0
928,2015,12,10,10,"10","marussia","ferrari",0,0
929,2015,13,1,1,"1","mercedes","mercedes",463,0
929,2015,13,2,2,"2","ferrari","ferrari",310,0
929,2015,13,3,3,"3","williams","mercedes",198,0
929,2015,13,4,4,"4","red-bull","renault",139,0
929,2015,13,5,5,"5","force-india","mercedes",69,0
929,2015,13,6,6,"6","lotus-f1","mercedes",50,0
929,2015,13,7,7,"7","toro-rosso","renault",41,0
929,2015,13,8,8,"8","sauber","ferrari",26,0
929,2015,13,9,9,"9","mclaren","honda",17,0
929,2015,13,10,10,"10","marussia","ferrari",0,0
930,2015,14,1,1,"1","mercedes","mercedes",506,0
930,2015,14,2,2,"2","ferrari","ferrari",337,0
930,2015,14,3,3,"3","williams","mercedes",208,0
930,2015,14,4,4,"4","red-bull","renault",139,0
930,2015,14,5,5,"5","force-india","mercedes",77,0
930,2015,14,6,6,"6","lotus-f1","mercedes",60,0
930,2015,14,7,7,"7","toro-rosso","renault",44,0
930,2015,14,8,8,"8","sauber","ferrari",26,0
930,2015,14,9,9,"9","mclaren","honda",17,0
930,2015,14,10,10,"10","marussia","ferrari",0,0
931,2015,15,1,1,"1","mercedes","mercedes",531,0
931,2015,15,2,2,"2","ferrari","ferrari",359,0
931,2015,15,3,3,"3","williams","mercedes",220,0
931,2015,15,4,4,"4","red-bull","renault",149,0
931,2015,15,5,5,"5","force-india","mercedes",92,0
931,2015,15,6,6,"6","lotus-f1","mercedes",66,0
931,2015,15,7,7,"7","toro-rosso","renault",45,0
931,2015,15,8,8,"8","sauber","ferrari",34,0
931,2015,15,9,9,"9","mclaren","honda",19,0
931,2015,15,10,10,"10","marussia","ferrari",0,0
932,2015,16,1,1,"1","mercedes","mercedes",574,0
932,2015,16,2,2,"2","ferrari","ferrari",374,0
932,2015,16,3,3,"3","williams","mercedes",220,0
932,2015,16,4,4,"4","red-bull","renault",150,0
932,2015,16,5,5,"5","force-india","mercedes",102,0
932,2015,16,6,6,"6","lotus-f1","mercedes",70,0
932,2015,16,7,7,"7","toro-rosso","renault",63,0
932,2015,16,8,8,"8","sauber","ferrari",36,0
932,2015,16,9,9,"9","mclaren","honda",27,0
932,2015,16,10,10,"10","marussia","ferrari",0,0
933,2015,17,1,1,"1","mercedes","mercedes",617,0
933,2015,17,2,2,"2","ferrari","ferrari",374,0
933,2015,17,3,3,"3","williams","mercedes",243,0
933,2015,17,4,4,"4","red-bull","renault",172,0
933,2015,17,5,5,"5","force-india","mercedes",112,0
933,2015,17,6,6,"6","lotus-f1","mercedes",71,0
933,2015,17,7,7,"7","toro-rosso","renault",65,0
933,2015,17,8,8,"8","sauber","ferrari",36,0
933,2015,17,9,9,"9","mclaren","honda",27,0
933,2015,17,10,10,"10","marussia","ferrari",0,0
934,2015,18,1,1,"1","mercedes","mercedes",660,0
934,2015,18,2,2,"2","ferrari","ferrari",401,0
