"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"ian-burgess","Ian Burgess","Ian","Burgess","Ian Burgess","BUR",,"MALE","1930-07-06","2012-05-19","London","united-kingdom","united-kingdom",,,11,6,0,20,16,0,595,0,0,0,0,0,0,0
"ian-raby","Ian Raby","Ian","Raby","Ian Ewart Raby","RAB",,"MALE","1921-09-22","1967-11-07","Woolwich","united-kingdom","united-kingdom",,,17,11,0,7,3,0,169,0,0,0,0,0,0,0
"ian-scheckter","Ian Scheckter","Ian","Scheckter","Ian Scheckter","SCH",,"MALE","1947-08-22",,"East London","south-africa","south-africa",,,16,10,0,20,18,0,676,0,0,0,0,0,0,0
"ian-stewart","Ian Stewart","Ian","Stewart","Ian Macpherson M. Stewart","STE",,"MALE","1929-07-15",,"Edinburgh","united-kingdom","united-kingdom",,,20,,0,1,1,0,26,0,0,0,0,0,0,0
"ignazio-giunti","Ignazio Giunti","Ignazio","Giunti","Ignazio Giunti","GIU",,"MALE","1941-08-30","1971-01-10","Rome","italy","italy",,17,5,4,0,4,4,0,136,0,3,3,0,0,0,0
"ingo-hoffmann","Ingo Hoffmann","Ingo","Hoffmann","Ingo Hoffmann","HOF",,"MALE","1953-02-28",,"São Paulo","brazil","brazil",,,19,7,0,6,3,0,99,0,0,0,0,0,0,0
"innes-ireland","Innes Ireland","Innes","Ireland","Robert McGregor Innes Ireland","IRE",,"MALE","1930-06-12","1993-10-22","Mytholmroyd","united-kingdom","united-kingdom",,4,2,1,0,53,50,1,2311,4,47,47,0,1,0,0
"isack-hadjar","Isack Hadjar","Isack","Hadjar","Isack Alexandre Hadjar","HAD",,"MALE","2004-09-28",,"Paris","france","france",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"ivan-capelli","Ivan Capelli","Ivan","Capelli","Ivan Franco Capelli","CAP",,"MALE","1963-05-24",,"Milan","italy","italy",,7,3,2,0,98,93,0,3387,3,31,31,0,0,0,0
"ivor-bueb","Ivor Bueb","Ivor","Bueb","Ivor Léon John Bueb","BUE",,"MALE","1923-06-06","1959-08-01","East Ham","united-kingdom","united-kingdom",,,16,8,0,6,5,0,219,0,0,0,0,0,0,0
"jac-nellemann","Jac Nellemann","Jac","Nellemann","Jacob Nellemann","NEL",,"MALE","1944-04-19",,"Copenhagen","denmark","denmark",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"jack-aitken","Jack Aitken","Jack","Aitken","Jack Aitken","AIT","89","MALE","1995-09-23",,"London","united-kingdom","united-kingdom",,22,17,16,0,1,1,0,87,0,0,0,0,0,0,0
"jack-brabham","Jack Brabham","Jack","Brabham","Sir John Arthur Brabham","BRA",,"MALE","1926-04-02","2014-05-19","Hurstville","australia","australia",,1,1,1,3,128,126,14,6124,31,261,253,13,12,0,0
"jack-doohan","Jack Doohan","Jack","Doohan","Jack Doohan","DOO",,"MALE","2003-01-20",,"Gold Coast","australia","australia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"jack-fairman","Jack Fairman","Jack","Fairman","Jack Fairman","FAI",,"MALE","1913-03-15","2002-02-07","Horley","united-kingdom","united-kingdom",,10,11,4,0,13,12,0,525,0,5,5,0,0,0,0
"jack-mcgrath","Jack McGrath","Jack","McGrath","John James McGrath","MCG",,"MALE","1919-10-08","1955-11-06","Los Angeles","united-states-of-america","united-states-of-america",,12,1,3,0,6,6,0,985,2,9,9,1,1,0,0
"jack-turner","Jack Turner","Jack","Turner","Jack Turner","TUR",,"MALE","1920-02-12","2004-09-12","Seattle","united-states-of-america","united-states-of-america",,,10,11,0,4,4,0,399,0,0,0,0,0,0,0
"jackie-holmes","Jackie Holmes","Jackie","Holmes","Jackie Holmes","HOL",,"MALE","1920-09-04","1995-03-01","Indianapolis","united-states-of-america","united-states-of-america",,,30,19,0,2,2,0,123,0,0,0,0,0,0,0
"jackie-lewis","Jackie Lewis","Jackie","Lewis","Jackie Lewis","LEW",,"MALE","1936-11-01",,"Stroud","united-kingdom","united-kingdom",,13,13,4,0,10,9,0,277,0,3,3,0,0,0,0
"jackie-oliver","Jackie Oliver","Jackie","Oliver","Keith Jack Oliver","OLI",,"MALE","1942-08-14",,"Chadwell Heath","united-kingdom","united-kingdom",,14,2,3,0,52,50,0,1547,2,13,13,0,1,0,0
"jackie-pretorius","Jackie Pretorius","Jackie","Pretorius","Jacobus Pretorius","PRE",,"MALE","1934-11-22","2009-03-30","Potchefstroom","south-africa","south-africa",,,20,,0,4,3,0,127,0,0,0,0,0,0,0
"jackie-stewart","Jackie Stewart","Jackie","Stewart","Sir John Young Stewart","STE",,"MALE","1939-06-11",,"Milton","united-kingdom","united-kingdom",,1,1,1,3,100,99,27,5225,43,360,359,17,15,0,4
"jacky-ickx","Jacky Ickx","Jacky","Ickx","Jacques Bernard Ickx","ICK",,"MALE","1945-01-01",,"Brussels","belgium","belgium",,2,1,1,0,122,116,8,5665,25,181,181,13,14,0,0
"jacques-laffite","Jacques Laffite","Jacques","Laffite","Jacques-Henri Laffite","LAF",,"MALE","1943-11-21",,"Paris","france","france",,4,1,1,0,180,176,6,7997,32,228,228,7,7,0,0
"jacques-pollet","Jacques Pollet","Jacques","Pollet","Jacques Pollet","POL",,"MALE","1922-07-02","1997-08-16","Roubaix","france","france",,,12,7,0,5,5,0,252,0,0,0,0,0,0,0
"jacques-swaters","Jacques Swaters","Jacques","Swaters","Jacques Swaters","SWA",,"MALE","1926-10-30","2010-12-10","Brussels","belgium","belgium",,,13,7,0,8,7,0,117,0,0,0,0,0,0,0
"jacques-villeneuve-sr","Jacques Villeneuve, Sr.","Jacques","Villeneuve, Sr.","Jacques-Joseph Villeneuve","VIL",,"MALE","1953-11-04",,"Berthierville","canada","canada",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"jacques-villeneuve","Jacques Villeneuve","Jacques","Villeneuve","Jacques Joseph Charles Villeneuve","VIL",,"MALE","1971-04-09",,"Saint-Jean-sur-Richelieu","canada","canada",,1,1,1,1,165,163,11,8314,23,235,235,13,9,0,0
"jaime-alguersuari","Jaime Alguersuari","Jaime","Alguersuari","Jaime Víctor Alguersuari Escudero","ALG",,"MALE","1990-03-23",,"Barcelona","spain","spain",,14,6,7,0,46,46,0,2380,0,31,31,0,0,0,0
"jake-dennis","Jake Dennis","Jake","Dennis","Jake Dennis","DEN",,"MALE","1995-06-16",,"Nuneaton","united-kingdom","united-kingdom",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"james-calado","James Calado","James","Calado","James John Calado","CAL",,"MALE","1989-06-13",,"Cropthorne","united-kingdom","united-kingdom",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"james-hunt","James Hunt","James","Hunt","James Simon Wallis Hunt","HUN",,"MALE","1947-08-29","1993-06-15","Belmont","united-kingdom","united-kingdom",,1,1,1,1,93,92,10,3927,23,179,179,14,8,0,0
"jan-charouz","Jan Charouz","Jan","Charouz","Jan Charouz","CHA",,"MALE","1987-07-17",,"Prague","czech-republic","czech-republic",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"jan-flinterman","Jan Flinterman","Jan","Flinterman","Johannes Leonardus Flinterman","FLI",,"MALE","1919-10-02","1992-12-26","The Hague","netherlands","netherlands",,,15,9,0,1,1,0,7,0,0,0,0,0,0,0
"jan-lammers","Jan Lammers","Jan","Lammers","Johannes Lammers","LAM",,"MALE","1956-06-02",,"Zandvoort","netherlands","netherlands",,,4,9,0,41,23,0,1027,0,0,0,0,0,0,0
"jan-magnussen","Jan Magnussen","Jan","Magnussen","Jan Ellegaard Magnussen","MAG",,"MALE","1973-07-04",,"Roskilde","denmark","denmark",,16,6,6,0,25,24,0,925,0,1,1,0,0,0,0
"jarno-trulli","Jarno Trulli","Jarno","Trulli","Jarno Trulli","TRU",,"MALE","1974-07-13",,"Pescara","italy","italy",,6,1,1,0,256,252,1,12368,11,246.5,246.5,4,1,0,0
"jay-chamberlain","Jay Chamberlain","Jay","Chamberlain","Jay Chamberlain","CHA",,"MALE","1925-12-29","2001-08-01","Los Angeles","united-states-of-america","united-states-of-america",,,20,15,0,3,1,0,64,0,0,0,0,0,0,0
"jean-alesi","Jean Alesi","Jean","Alesi","Giovanni Alesi","ALE",,"MALE","1964-06-11",,"Avignon","france","france",,4,1,1,0,202,201,1,9645,32,241,241,2,4,0,0
"jean-behra","Jean Behra","Jean","Behra","Jean Marie Behra","BEH",,"MALE","1921-02-16","1959-08-01","Nice","france","france",,4,2,2,0,53,52,0,2183,9,51.14,51.14,0,1,0,0
"jean-christophe-boullion","Jean-Christophe Boullion","Jean-Christophe","Boullion","Jean-Christophe Boullion","BOU",,"MALE","1969-12-27",,"Saint-Brieuc","france","france",,16,13,5,0,11,11,0,535,0,3,3,0,0,0,0
"jean-claude-rudaz","Jean-Claude Rudaz","Jean-Claude","Rudaz","Jean-Claude Rudaz","RUD",,"MALE","1942-07-23",,"Sion","switzerland","switzerland",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"jean-denis-deletraz","Jean-Denis Délétraz","Jean-Denis","Délétraz","Jean-Denis Délétraz","DEL",,"MALE","1963-10-01",,"Geneva","switzerland","switzerland",,,24,15,0,3,3,0,130,0,0,0,0,0,0,0
"jean-eric-vergne","Jean-Éric Vergne","Jean-Éric","Vergne","Jean-Éric Vergne","VER","25","MALE","1990-04-25",,"Pontoise","france","france",,13,6,6,0,58,58,0,2993,0,51,51,0,0,0,0
"jean-louis-schlesser","Jean-Louis Schlesser","Jean-Louis","Schlesser","Jean-Louis Schlesser","SCH",,"MALE","1948-09-12",,"Nancy","france","france",,,22,11,0,2,1,0,49,0,0,0,0,0,0,0
"jean-lucas","Jean Lucas","Jean","Lucas","Jean Lucas","LUC",,"MALE","1917-04-25","2003-09-27","Le Mans","france","france",,,22,,0,1,1,0,7,0,0,0,0,0,0,0
"jean-lucienbonnet","Jean Lucienbonnet","Jean","Lucienbonnet","Lucien Jean Bonnet","LUC",,"MALE","1923-01-07","1962-08-19","Nice","france","france",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"jean-marc-gounon","Jean-Marc Gounon","Jean-Marc","Gounon","Jean-Marc Gounon","GOU",,"MALE","1963-01-01",,"Aubenas","france","france",,,22,9,0,9,9,0,362,0,0,0,0,0,0,0
"jean-pierre-beltoise","Jean-Pierre Beltoise","Jean-Pierre","Beltoise","Jean-Pierre Maurice Georges Beltoise","BEL",,"MALE","1937-04-26","2015-01-05","Paris","france","france",,5,2,1,0,88,86,1,4083,8,77,77,0,4,0,0
"jean-pierre-jabouille","Jean-Pierre Jabouille","Jean-Pierre","Jabouille","Jean-Pierre Alain Jabouille","JAB",,"MALE","1942-10-01","2023-02-02","Paris","france","france",,8,1,1,0,56,49,2,1669,2,21,21,6,0,0,0
"jean-pierre-jarier","Jean-Pierre Jarier","Jean-Pierre","Jarier","Jean-Pierre Jacques Jarier","JAR",,"MALE","1946-07-10",,"Charenton-le-Pont","france","france",,11,1,3,0,143,135,0,5743,3,31.5,31.5,3,3,0,0
"jenson-button","Jenson Button","Jenson","Button","Jenson Alexander Lyons Button","BUT",,"MALE","1980-01-19",,"Frome","united-kingdom","united-kingdom",,1,1,1,1,309,306,15,16271,50,1235,1235,8,8,0,0
"jerome-dambrosio","Jérôme d'Ambrosio","Jérôme","D'Ambrosio","Jérôme d'Ambrosio","DAM",,"MALE","1985-12-27",,"Etterbeek","belgium","belgium",,23,15,13,0,20,20,0,1043,0,0,0,0,0,0,0
"jerry-hoyt","Jerry Hoyt","Jerry","Hoyt","Gerald F. Hoyt","HOY",,"MALE","1929-01-29","1955-07-10","Chicago","united-states-of-america","united-states-of-america",,,1,8,0,4,4,0,402,0,0,0,1,0,0,0
"jerry-unser-jr","Jerry Unser Jr.","Jerry","Unser Jr.","Jeremy Michael Unser Jr.","UNS",,"MALE","1932-11-15","1959-05-17","Colorado Springs","united-states-of-america","united-states-of-america",,,24,31,0,1,1,0,0,0,0,0,0,0,0,0
"jesus-iglesias","Jesús Iglesias","Jesús","Iglesias","Jesús Ricardo Iglesias","IGL",,"MALE","1922-02-22","2005-07-11","Pergamino","argentina","argentina",,,17,,0,1,1,0,38,0,0,0,0,0,0,0
"jim-clark","Jim Clark","Jim","Clark","James Clark, Jr.","CLA",,"MALE","1936-03-04","1968-04-07","Kilmany","united-kingdom","united-kingdom",,1,1,1,2,73,72,25,3877,32,274,255,33,28,0,8
"jim-crawford","Jim Crawford","Jim","Crawford","Jim Crawford","CRA",,"MALE","1948-02-13","2002-08-06","Dunfermline","united-kingdom","united-kingdom",,,25,13,0,2,2,0,74,0,0,0,0,0,0,0
"jim-hall","Jim Hall","Jim","Hall","Jim Hall","HAL",,"MALE","1935-07-23",,"Abilene","united-states-of-america","united-states-of-america",,13,12,5,0,12,11,0,621,0,3,3,0,0,0,0
"jim-hurtubise","Jim Hurtubise","Jim","Hurtubise","James Hurtubise","HUR",,"MALE","1932-12-05","1989-01-06","North Tonawanda","united-states-of-america","united-states-of-america",,,23,18,0,1,1,0,185,0,0,0,0,0,0,0
"jim-mcwithey","Jim McWithey","Jim","McWithey","Jim McWithey","MCW",,"MALE","1927-07-04","2009-02-01","Grammer","united-states-of-america","united-states-of-america",,,32,16,0,2,2,0,260,0,0,0,0,0,0,0
"jim-rathmann","Jim Rathmann","Jim","Rathmann","Royal Richard Rathmann","RAT",,"MALE","1928-07-16","2011-11-23","Alhambra","united-states-of-america","united-states-of-america",,8,2,1,0,10,10,1,1798,4,29,29,0,2,0,0
"jim-rigsby","Jim Rigsby","Jim","Rigsby","Jim Rigsby","RIG",,"MALE","1923-06-06","1952-08-31","Spadra","united-states-of-america","united-states-of-america",,,26,12,0,1,1,0,200,0,0,0,0,0,0,0
"jimmy-bryan","Jimmy Bryan","Jimmy","Bryan","James Ernest Bryan","BRY",,"MALE","1926-01-28","1960-06-19","Phoenix","united-states-of-america","united-states-of-america",,8,3,1,0,9,9,1,1411,3,18,18,0,0,0,0
"jimmy-davies","Jimmy Davies","Jimmy","Davies","James Richard Davies","DAV",,"MALE","1929-08-08","1966-06-11","Glendale","united-states-of-america","united-states-of-america",,12,10,3,0,5,5,0,631,1,4,4,0,0,0,0
"jimmy-daywalt","Jimmy Daywalt","Jimmy","Daywalt","Jimmy Daywalt","DAY",,"MALE","1924-08-28","1966-04-04","Wabash","united-states-of-america","united-states-of-america",,,2,6,0,6,6,0,898,0,0,0,0,0,0,0
"jimmy-jackson","Jimmy Jackson","Jimmy","Jackson","Jimmy Jackson","JAC",,"MALE","1910-07-25","1984-11-24","Indianapolis","united-states-of-america","united-states-of-america",,,32,15,0,2,2,0,52,0,0,0,0,0,0,0
"jimmy-reece","Jimmy Reece","Jimmy","Reece","Jimmy Reece","REE",,"MALE","1929-11-17","1958-09-28","Oklahoma City","united-states-of-america","united-states-of-america",,,3,6,0,6,6,0,986,0,0,0,0,0,0,0
"jimmy-stewart","Jimmy Stewart","Jimmy","Stewart","James Robert Stewart","STE",,"MALE","1931-03-06","2008-01-03","Milton","united-kingdom","united-kingdom",,,15,,0,1,1,0,79,0,0,0,0,0,0,0
"jj-lehto","JJ Lehto","JJ","Lehto","Jyrki Juhani Järvilehto","JAR",,"MALE","1966-01-31",,"Espoo","finland","finland",,12,4,3,0,70,62,0,2797,1,10,10,0,0,0,0
"jo-bonnier","Jo Bonnier","Jo","Bonnier","Joakim Bonnier","BON",,"MALE","1930-01-31","1972-06-11","Stockholm","sweden","sweden",,8,1,1,0,108,104,1,4757,1,39,39,1,0,0,0
"jo-gartner","Jo Gartner","Jo","Gartner","Josef Gartner","GAR",,"MALE","1954-01-24","1986-06-01","Vienna","austria","austria",,,22,5,0,8,8,0,305,0,0,0,0,0,0,0
"jo-schlesser","Jo Schlesser","Jo","Schlesser","Joseph Schlesser","SCH",,"MALE","1928-05-18","1968-07-07","Liouville","france","france",,,16,10,0,3,3,0,18,0,0,0,0,0,0,0
"jo-siffert","Jo Siffert","Jo","Siffert","Joseph Siffert","SIF",,"MALE","1936-07-07","1971-10-24","Freiburg","switzerland","switzerland",,5,1,1,0,100,96,2,4496,6,68,68,2,4,0,0
"jo-vonlanthen","Jo Vonlanthen","Jo","Vonlanthen","Joseph Vonlanthen","VON",,"MALE","1942-05-31",,"St. Ursen","switzerland","switzerland",,,28,,0,1,1,0,14,0,0,0,0,0,0,0
"joachim-winkelhock","Joachim Winkelhock","Joachim","Winkelhock","Joachim Winkelhock","WIN",,"MALE","1960-10-24",,"Waiblingen","germany","germany",,,,,0,7,0,0,0,0,0,0,0,0,0,0
"jochen-mass","Jochen Mass","Jochen","Mass","Jochen Richard Mass","MAS",,"MALE","1946-09-30",,"Dorfen","germany","germany",,6,4,1,0,114,105,1,4925,8,71.0,71,0,2,0,0
"jochen-rindt","Jochen Rindt","Jochen","Rindt","Karl Jochen Rindt","RIN",,"MALE","1942-04-18","1970-09-05","Mainz","germany","austria",,1,1,1,1,62,60,6,2521,13,109,107,10,3,0,0
"jody-scheckter","Jody Scheckter","Jody","Scheckter","Jody David Scheckter","SCH",,"MALE","1950-01-29",,"East London","south-africa","south-africa",,1,1,1,1,113,112,10,6035,33,255,246,3,5,0,0
"joe-fry","Joe Fry","Joe","Fry","Joseph Gibson Fry","FRY",,"MALE","1915-10-26","1950-07-29","Winterbourne","united-kingdom","united-kingdom",,,20,10,0,1,1,0,64,0,0,0,0,0,0,0
"joe-james","Joe James","Joe","James","Joe James","JAM",,"MALE","1925-05-23","1952-11-05","Saucier","united-states-of-america","united-states-of-america",,,16,13,0,2,2,0,208,0,0,0,0,0,0,0
"joe-kelly","Joe Kelly","Joe","Kelly","Joe Kelly","KEL",,"MALE","1913-03-13","1993-11-28","Dublin","ireland","ireland",,,18,,0,2,2,0,132,0,0,0,0,0,0,0
"john-barber","John Barber","John","Barber","John David Barber","BAR",,"MALE","1929-07-22","2015-02-04","Little Marlow","united-kingdom","united-kingdom",,,16,8,0,1,1,0,90,0,0,0,0,0,0,0
"john-campbell-jones","John Campbell-Jones","John","Campbell-Jones","Michael John Churchill Campbell-Jones","CAM",,"MALE","1930-01-21","2020-03-24","Leatherhead","united-kingdom","united-kingdom",,,19,11,0,2,2,0,90,0,0,0,0,0,0,0
"john-cannon","John Cannon","John","Cannon","John Cannon","CAN",,"MALE","1933-06-21","1999-10-18","London","united-kingdom","canada",,,24,14,0,1,1,0,56,0,0,0,0,0,0,0
"john-cordts","John Cordts","John","Cordts","John Cordts","COR",,"MALE","1935-07-23",,"Hamburg","germany","canada",,,19,,0,1,1,0,10,0,0,0,0,0,0,0
"john-fitch","John Fitch","John","Fitch","John Cooper Fitch","FIT",,"MALE","1917-08-04","2012-10-31","Indianapolis","united-states-of-america","united-states-of-america",,,20,9,0,2,2,0,60,0,0,0,0,0,0,0
"john-james","John James","John","James","John James","JAM",,"MALE","1914-05-10","2002-01-27","Packwood","united-kingdom","united-kingdom",,,17,,0,1,1,0,23,0,0,0,0,0,0,0
"john-love","John Love","John","Love","John Maxwell Lineham Love","LOV",,"MALE","1924-12-07","2005-04-25","Bulawayo","zimbabwe","zimbabwe",,11,5,2,0,10,9,0,545,1,6,6,0,0,0,0
"john-miles","John Miles","John","Miles","John Miles","MIL",,"MALE","1943-06-14","2018-04-08","London","united-kingdom","united-kingdom",,19,7,5,0,15,12,0,373,0,2,2,0,0,0,0
"john-nicholson","John Nicholson","John","Nicholson","John Nicholson","NIC",,"MALE","1941-10-06",,"Auckland","new-zealand","new-zealand",,,26,17,0,2,1,0,51,0,0,0,0,0,0,0
"john-rhodes","John Rhodes","John","Rhodes","John Rhodes","RHO",,"MALE","1927-08-18",,"Wolverhampton","united-kingdom","united-kingdom",,,21,,0,1,1,0,38,0,0,0,0,0,0,0
"john-riseley-prichard","John Riseley-Prichard","John","Riseley-Prichard","John Henry Augustin Riseley-Prichard","RIS",,"MALE","1924-01-17","1993-07-08","Hereford","united-kingdom","united-kingdom",,,21,,0,1,1,0,40,0,0,0,0,0,0,0
"john-surtees","John Surtees","John","Surtees","John Surtees","SUR",,"MALE","1934-02-11","2017-03-10","Tatsfield","united-kingdom","united-kingdom",,1,1,1,1,113,111,6,4988,24,180,180,8,11,0,0
"john-taylor","John Taylor","John","Taylor","John Malcolm Taylor","TAY",,"MALE","1933-03-23","1966-09-08","Anstey","united-kingdom","united-kingdom",,17,15,6,0,5,5,0,261,0,1,1,0,0,0,0
"john-watson","John Watson","John","Watson","John Marshall Watson","WAT",,"MALE","1946-05-04",,"Belfast","united-kingdom","united-kingdom",,3,1,1,0,154,152,5,7391,20,169,169,2,5,0,0
"johnnie-parsons","Johnnie Parsons","Johnnie","Parsons","Johnnie Woodrow Parsons","PAR",,"MALE","1918-07-04","1984-09-08","Los Angeles","united-states-of-america","united-states-of-america",,6,5,1,0,9,9,1,1304,1,12,12,0,1,0,0
"johnnie-tolan","Johnnie Tolan","Johnnie","Tolan","Johnnie Tolan","TOL",,"MALE","1917-10-22","1986-06-06","Victor","united-states-of-america","united-states-of-america",,,30,13,0,3,3,0,511,0,0,0,0,0,0,0
"johnny-boyd","Johnny Boyd","Johnny","Boyd","Johnny Boyd","BOY",,"MALE","1926-08-19","2003-10-26","Fresno","united-states-of-america","united-states-of-america",,16,5,3,0,6,6,0,765,1,4,4,0,0,0,0
"johnny-cecotto","Johnny Cecotto","Johnny","Cecotto","Alberto Cecotto","CEC",,"MALE","1956-01-25",,"Caracas","venezuela","venezuela",,19,15,6,0,23,18,0,617,0,1,1,0,0,0,0
"johnny-claes","Johnny Claes","Johnny","Claes","Octave John Claes","CLA",,"MALE","1916-08-11","1956-02-03","Fulham","united-kingdom","belgium",,,10,7,0,25,23,0,912,0,0,0,0,0,0,0
"johnny-dumfries","Johnny Dumfries","Johnny","Dumfries","John Colum Crichton-Stuart","DUM",,"MALE","1958-04-26","2021-03-22","Rothesay","united-kingdom","united-kingdom",,13,8,5,0,16,15,0,661,0,3,3,0,0,0,0
"johnny-herbert","Johnny Herbert","Johnny","Herbert","John Paul Herbert","HER",,"MALE","1964-06-25",,"Brentwood","united-kingdom","united-kingdom",,4,4,1,0,165,160,3,7346,7,98,98,0,0,0,0
"johnny-mantz","Johnny Mantz","Johnny","Mantz","Johnny Mantz","MAN",,"MALE","1918-09-18","1972-10-25","Hebron","united-states-of-america","united-states-of-america",,,,17,0,1,1,0,0,0,0,0,0,0,0,0
"johnny-mcdowell","Johnny McDowell","Johnny","McDowell","Johnny McDowell","MCD",,"MALE","1915-01-29","1952-06-08","Delavan","united-states-of-america","united-states-of-america",,,26,18,0,3,3,0,325,0,0,0,0,0,0,0
"johnny-servoz-gavin","Johnny Servoz-Gavin","Johnny","Servoz-Gavin","Georges-Francis Servoz-Gavin","SER",,"MALE","1942-01-18","2006-05-29","Grenoble","france","france",,13,2,2,0,13,12,0,607,1,9,9,0,0,0,0
"johnny-thomson","Johnny Thomson","Johnny","Thomson","Johnny Thomson","THO",,"MALE","1922-04-09","1960-09-24","Lowell","united-states-of-america","united-states-of-america",,12,1,3,0,8,8,0,1044,1,10,10,1,1,0,0
"joie-chitwood","Joie Chitwood","Joie","Chitwood","George Rice Chitwood","CHI",,"MALE","1912-04-14","1988-01-03","Denison","united-states-of-america","united-states-of-america",,20,9,5,0,1,1,0,136,0,1,1,0,0,0,0
"jolyon-palmer","Jolyon Palmer","Jolyon","Palmer","Jolyon Carlyle Palmer","PAL","30","MALE","1991-01-20",,"Horsham","united-kingdom","united-kingdom",,17,10,6,0,37,35,0,1682,0,9,9,0,0,0,0
"jonathan-palmer","Jonathan Palmer","Jonathan","Palmer","Jonathan Charles Palmer","PAL",,"MALE","1956-11-07",,"Lewisham","united-kingdom","united-kingdom",,11,9,4,0,88,83,0,3649,0,14,14,0,1,0,0
"jonathan-williams","Jonathan Williams","Jonathan","Williams","Jonathan Williams","WIL",,"MALE","1942-10-26","2014-08-31","Cairo","egypt","united-kingdom",,,16,8,0,1,1,0,63,0,0,0,0,0,0,0
"jordan-king","Jordan King","Jordan","King","Jordan King","KIN",,"MALE","1994-02-26",,"Harbury","united-kingdom","united-kingdom",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"jorge-daponte","Jorge Daponte","Jorge","Daponte","Jorge Alberto Daponte","DAP",,"MALE","1923-06-05","1963-03-09","Buenos Aires","argentina","argentina",,,18,11,0,2,2,0,89,0,0,0,0,0,0,0
"jos-verstappen","Jos Verstappen","Jos","Verstappen","Johannes Franciscus Verstappen","VER",,"MALE","1972-03-04",,"Montfort","netherlands","netherlands",,10,6,3,0,107,106,0,4497,2,17,17,0,0,0,0
"jose-dolhem","José Dolhem","José","Dolhem","Louis José Lucien Dolhem","DOL",,"MALE","1944-04-26","1988-04-16","Paris","france","france",,,26,,0,3,1,0,25,0,0,0,0,0,0,0
"jose-froilan-gonzalez","José Froilán González","José Froilán","González","José Froilán González","GON",,"MALE","1922-10-05","2013-06-15","Arrecifes","argentina","argentina",,2,1,1,0,26,26,2,1201,15,77.64,72.14,3,6,0,0
"josef-peters","Josef Peters","Josef","Peters","Josef Peters","PET",,"MALE","1914-09-16","2001-04-24","Düsseldorf","germany","germany",,,20,,0,1,1,0,1,0,0,0,0,0,0,0
"juan-jover","Juan Jover","Juan","Jover","Juan Jover Sañes","JOV",,"MALE","1903-11-23","1960-06-28","Barcelona","spain","spain",,,18,,0,1,0,0,0,0,0,0,0,0,0,0
"juan-manuel-bordeu","Juan Manuel Bordeu","Juan Manuel","Bordeu","Juan Manuel Bordeu","BOR",,"MALE","1934-01-28","1990-11-24","Balcarce","argentina","argentina",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"juan-manuel-fangio","Juan Manuel Fangio","Juan Manuel","Fangio","Juan Manuel Fangio Déramo","FAN",,"MALE","1911-06-24","1995-07-17","Balcarce","argentina","argentina",,1,1,1,5,51,51,24,2960,35,277.64,245,29,23,0,0
"juan-pablo-montoya","Juan Pablo Montoya","Juan Pablo","Montoya","Juan Pablo Montoya Roldán","MOY",,"MALE","1975-09-20",,"Bogotá","colombia","colombia",,3,1,1,0,95,94,7,4917,30,307,307,13,12,0,0
"jud-larson","Jud Larson","Jud","Larson","Eugene Wesley Larson","LAR",,"MALE","1923-01-21","1966-06-11","Grand Prairie","united-states-of-america","united-states-of-america",,,19,8,0,2,2,0,245,0,0,0,0,0,0,0
"jules-bianchi","Jules Bianchi","Jules","Bianchi","Jules Lucien André Bianchi","BIA","17","MALE","1989-08-03","2015-07-17","Nice","france","france",,17,12,9,0,34,34,0,1752,0,2,2,0,0,0,0
"julian-bailey","Julian Bailey","Julian","Bailey","Julian Bailey","BAI",,"MALE","1961-10-09",,"Woolwich","united-kingdom","united-kingdom",,18,21,6,0,20,7,0,326,0,1,1,0,0,0,0
"juri-vips","Jüri Vips","Jüri","Vips","Jüri Vips","VIP",,"MALE","2000-08-10",,"Tallinn","estonia","estonia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"justin-wilson","Justin Wilson","Justin","Wilson","Justin Boyd Wilson","WIL",,"MALE","1978-07-31","2015-08-24","Rotherham","united-kingdom","united-kingdom",,20,10,8,0,16,16,0,670,0,1,1,0,0,0,0
"kamui-kobayashi","Kamui Kobayashi","Kamui","Kobayashi","Kamui Kobayashi","KOB",,"MALE","1986-09-13",,"Amagasaki","japan","japan",,12,2,3,0,76,75,0,3555,1,125,125,0,1,0,0
