"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
1020,2020,2,19,19,"19","10","pierre-gasly","alphatauri","honda","pirelli",2,49,"22.280",22280
1020,2020,2,20,20,"20","55","carlos-sainz-jr","mclaren","renault","pirelli",2,66,"21.873",21873
1020,2020,2,21,21,"21","33","max-verstappen","red-bull","honda","pirelli",2,68,"21.091",21091
1021,2020,3,1,1,"1","26","daniil-kvyat","alphatauri","honda","pirelli",1,1,"23.568",23568
1021,2020,3,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",1,2,"22.266",22266
1021,2020,3,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",1,2,"21.906",21906
1021,2020,3,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",1,3,"22.320",22320
1021,2020,3,5,5,"5","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,3,"23.081",23081
1021,2020,3,6,6,"6","5","sebastian-vettel","ferrari","ferrari","pirelli",1,3,"28.286",28286
1021,2020,3,7,7,"7","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,3,"23.263",23263
1021,2020,3,8,8,"8","55","carlos-sainz-jr","mclaren","renault","pirelli",1,3,"27.131",27131
1021,2020,3,9,9,"9","23","alexander-albon","red-bull","honda","pirelli",1,3,"23.046",23046
1021,2020,3,10,10,"10","6","nicholas-latifi","williams","mercedes","pirelli",1,3,"21.596",21596
1021,2020,3,11,11,"11","10","pierre-gasly","alphatauri","honda","pirelli",1,3,"22.740",22740
1021,2020,3,12,12,"12","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,3,"22.299",22299
1021,2020,3,13,13,"13","33","max-verstappen","red-bull","honda","pirelli",1,4,"21.529",21529
1021,2020,3,14,14,"14","3","daniel-ricciardo","renault","renault","pirelli",1,4,"21.920",21920
1021,2020,3,15,15,"15","31","esteban-ocon","renault","renault","pirelli",1,4,"24.281",24281
1021,2020,3,16,16,"16","4","lando-norris","mclaren","renault","pirelli",1,4,"23.012",23012
1021,2020,3,17,17,"17","63","george-russell","williams","mercedes","pirelli",1,4,"21.184",21184
1021,2020,3,18,18,"18","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,4,"22.283",22283
1021,2020,3,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",2,4,"36.335",36335
1021,2020,3,20,20,"20","26","daniil-kvyat","alphatauri","honda","pirelli",2,18,"22.685",22685
1021,2020,3,21,21,"21","63","george-russell","williams","mercedes","pirelli",2,19,"21.367",21367
1021,2020,3,22,22,"22","16","charles-leclerc","ferrari","ferrari","pirelli",2,20,"22.564",22564
1021,2020,3,23,23,"23","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,20,"23.082",23082
1021,2020,3,24,24,"24","5","sebastian-vettel","ferrari","ferrari","pirelli",2,29,"21.880",21880
1021,2020,3,25,25,"25","31","esteban-ocon","renault","renault","pirelli",2,31,"21.860",21860
1021,2020,3,26,26,"26","77","valtteri-bottas","mercedes","mercedes","pirelli",2,33,"21.644",21644
1021,2020,3,27,27,"27","6","nicholas-latifi","williams","mercedes","pirelli",3,31,"28.367",28367
1021,2020,3,28,28,"28","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,33,"27.128",27128
1021,2020,3,29,29,"29","23","alexander-albon","red-bull","honda","pirelli",2,34,"22.174",22174
1021,2020,3,30,30,"30","8","romain-grosjean","haas","ferrari","pirelli",1,34,"22.591",22591
1021,2020,3,31,31,"31","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,35,"22.534",22534
1021,2020,3,32,32,"32","20","kevin-magnussen","haas","ferrari","pirelli",1,35,"23.621",23621
1021,2020,3,33,33,"33","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,35,"22.051",22051
1021,2020,3,34,34,"34","4","lando-norris","mclaren","renault","pirelli",2,35,"22.742",22742
1021,2020,3,35,35,"35","33","max-verstappen","red-bull","honda","pirelli",2,36,"21.268",21268
1021,2020,3,36,36,"36","44","lewis-hamilton","mercedes","mercedes","pirelli",2,37,"22.264",22264
1021,2020,3,37,37,"37","55","carlos-sainz-jr","mclaren","renault","pirelli",2,40,"22.438",22438
1021,2020,3,38,38,"38","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",3,40,"21.831",21831
1021,2020,3,39,39,"39","6","nicholas-latifi","williams","mercedes","pirelli",4,39,"21.802",21802
1021,2020,3,40,40,"40","3","daniel-ricciardo","renault","renault","pirelli",2,43,"22.073",22073
1021,2020,3,41,41,"41","77","valtteri-bottas","mercedes","mercedes","pirelli",3,49,"21.572",21572
1021,2020,3,42,42,"42","63","george-russell","williams","mercedes","pirelli",3,50,"22.048",22048
1021,2020,3,43,43,"43","18","lance-stroll","racing-point","bwt-mercedes","pirelli",3,52,"22.057",22057
1021,2020,3,44,44,"44","6","nicholas-latifi","williams","mercedes","pirelli",5,52,"25.767",25767
1021,2020,3,45,45,"45","44","lewis-hamilton","mercedes","mercedes","pirelli",3,66,"22.426",22426
1022,2020,4,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",1,6,"28.834",28834
1022,2020,4,2,2,"2","3","daniel-ricciardo","renault","renault","pirelli",1,12,"29.559",29559
1022,2020,4,3,3,"3","4","lando-norris","mclaren","renault","pirelli",1,12,"30.289",30289
1022,2020,4,4,4,"4","31","esteban-ocon","renault","renault","pirelli",1,12,"30.768",30768
1022,2020,4,5,5,"5","5","sebastian-vettel","ferrari","ferrari","pirelli",1,12,"29.439",29439
1022,2020,4,6,6,"6","10","pierre-gasly","alphatauri","honda","pirelli",1,12,"29.414",29414
1022,2020,4,7,7,"7","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,12,"28.355",28355
1022,2020,4,8,8,"8","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,12,"36.590",36590
1022,2020,4,9,9,"9","63","george-russell","williams","mercedes","pirelli",1,12,"29.302",29302
1022,2020,4,10,10,"10","6","nicholas-latifi","williams","mercedes","pirelli",1,12,"31.371",31371
1022,2020,4,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli",1,13,"28.805",28805
1022,2020,4,12,12,"12","77","valtteri-bottas","mercedes","mercedes","pirelli",1,13,"30.571",30571
1022,2020,4,13,13,"13","33","max-verstappen","red-bull","honda","pirelli",1,13,"28.208",28208
1022,2020,4,14,14,"14","16","charles-leclerc","ferrari","ferrari","pirelli",1,13,"29.520",29520
1022,2020,4,15,15,"15","55","carlos-sainz-jr","mclaren","renault","pirelli",1,13,"28.487",28487
1022,2020,4,16,16,"16","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,13,"28.716",28716
1022,2020,4,17,17,"17","23","alexander-albon","red-bull","honda","pirelli",2,30,"33.308",33308
1022,2020,4,18,18,"18","8","romain-grosjean","haas","ferrari","pirelli",1,36,"33.816",33816
1022,2020,4,19,19,"19","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,47,"44.085",44085
1022,2020,4,20,20,"20","33","max-verstappen","red-bull","honda","pirelli",2,50,"28.273",28273
1022,2020,4,21,21,"21","77","valtteri-bottas","mercedes","mercedes","pirelli",2,50,"33.602",33602
1022,2020,4,22,22,"22","55","carlos-sainz-jr","mclaren","renault","pirelli",2,51,"36.278",36278
1023,2020,5,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",1,6,"28.417",28417
1023,2020,5,2,2,"2","10","pierre-gasly","alphatauri","honda","pirelli",1,7,"28.356",28356
1023,2020,5,3,3,"3","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,7,"27.892",27892
1023,2020,5,4,4,"4","63","george-russell","williams","mercedes","pirelli",1,8,"28.391",28391
1023,2020,5,5,5,"5","20","kevin-magnussen","haas","ferrari","pirelli",1,9,"28.934",28934
1023,2020,5,6,6,"6","6","nicholas-latifi","williams","mercedes","pirelli",1,9,"28.696",28696
1023,2020,5,7,7,"7","4","lando-norris","mclaren","renault","pirelli",1,12,"27.949",27949
1023,2020,5,8,8,"8","77","valtteri-bottas","mercedes","mercedes","pirelli",1,13,"28.408",28408
1023,2020,5,9,9,"9","44","lewis-hamilton","mercedes","mercedes","pirelli",1,14,"28.406",28406
1023,2020,5,10,10,"10","3","daniel-ricciardo","renault","renault","pirelli",1,14,"28.587",28587
1023,2020,5,11,11,"11","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",1,15,"28.981",28981
1023,2020,5,12,12,"12","8","romain-grosjean","haas","ferrari","pirelli",1,17,"29.377",29377
1023,2020,5,13,13,"13","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,18,"28.235",28235
1023,2020,5,14,14,"14","16","charles-leclerc","ferrari","ferrari","pirelli",1,18,"29.419",29419
1023,2020,5,15,15,"15","26","daniil-kvyat","alphatauri","honda","pirelli",1,19,"28.036",28036
1023,2020,5,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli",2,20,"29.389",29389
1023,2020,5,17,17,"17","55","carlos-sainz-jr","mclaren","renault","pirelli",1,22,"35.864",35864
1023,2020,5,18,18,"18","31","esteban-ocon","renault","renault","pirelli",1,22,"28.093",28093
1023,2020,5,19,19,"19","5","sebastian-vettel","ferrari","ferrari","pirelli",1,22,"28.167",28167
1023,2020,5,20,20,"20","10","pierre-gasly","alphatauri","honda","pirelli",2,23,"28.306",28306
1023,2020,5,21,21,"21","63","george-russell","williams","mercedes","pirelli",2,24,"28.331",28331
1023,2020,5,22,22,"22","33","max-verstappen","red-bull","honda","pirelli",1,26,"29.115",29115
1023,2020,5,23,23,"23","3","daniel-ricciardo","renault","renault","pirelli",2,26,"28.167",28167
1023,2020,5,24,24,"24","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,26,"29.296",29296
1023,2020,5,25,25,"25","6","nicholas-latifi","williams","mercedes","pirelli",2,26,"28.086",28086
1023,2020,5,26,26,"26","4","lando-norris","mclaren","renault","pirelli",2,29,"28.874",28874
1023,2020,5,27,27,"27","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",2,30,"28.386",28386
1023,2020,5,28,28,"28","23","alexander-albon","red-bull","honda","pirelli",2,30,"27.858",27858
1023,2020,5,29,29,"29","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,31,"27.974",27974
1023,2020,5,30,30,"30","33","max-verstappen","red-bull","honda","pirelli",2,32,"28.986",28986
1023,2020,5,31,31,"31","77","valtteri-bottas","mercedes","mercedes","pirelli",2,32,"28.188",28188
1023,2020,5,32,32,"32","5","sebastian-vettel","ferrari","ferrari","pirelli",2,33,"28.352",28352
1023,2020,5,33,33,"33","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,33,"27.693",27693
1023,2020,5,34,34,"34","55","carlos-sainz-jr","mclaren","renault","pirelli",2,34,"28.772",28772
1023,2020,5,35,35,"35","26","daniil-kvyat","alphatauri","honda","pirelli",2,35,"28.365",28365
1023,2020,5,36,36,"36","3","daniel-ricciardo","renault","renault","pirelli",3,35,"28.057",28057
1023,2020,5,37,37,"37","8","romain-grosjean","haas","ferrari","pirelli",2,38,"29.803",29803
1023,2020,5,38,38,"38","63","george-russell","williams","mercedes","pirelli",3,39,"28.692",28692
1023,2020,5,39,39,"39","44","lewis-hamilton","mercedes","mercedes","pirelli",2,41,"29.402",29402
1023,2020,5,40,40,"40","27","nico-hulkenberg","racing-point","bwt-mercedes","pirelli",3,44,"28.736",28736
1023,2020,5,41,41,"41","6","nicholas-latifi","williams","mercedes","pirelli",3,46,"29.049",29049
1024,2020,6,1,1,"1","23","alexander-albon","red-bull","honda","pirelli",1,17,"21.663",21663
1024,2020,6,2,2,"2","63","george-russell","williams","mercedes","pirelli",1,19,"22.708",22708
1024,2020,6,3,3,"3","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,20,"22.314",22314
1024,2020,6,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",1,21,"21.532",21532
1024,2020,6,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",1,21,"22.241",22241
1024,2020,6,6,6,"6","4","lando-norris","mclaren","renault","pirelli",1,21,"22.099",22099
1024,2020,6,7,7,"7","26","daniil-kvyat","alphatauri","honda","pirelli",1,21,"23.036",23036
1024,2020,6,8,8,"8","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,21,"22.243",22243
1024,2020,6,9,9,"9","55","carlos-sainz-jr","mclaren","renault","pirelli",1,22,"22.078",22078
1024,2020,6,10,10,"10","44","lewis-hamilton","mercedes","mercedes","pirelli",1,23,"23.377",23377
1024,2020,6,11,11,"11","77","valtteri-bottas","mercedes","mercedes","pirelli",1,23,"22.310",22310
1024,2020,6,12,12,"12","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,27,"22.351",22351
1024,2020,6,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli",1,28,"24.148",24148
1024,2020,6,14,14,"14","6","nicholas-latifi","williams","mercedes","pirelli",1,28,"22.322",22322
1024,2020,6,15,15,"15","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,29,"22.641",22641
1024,2020,6,16,16,"16","16","charles-leclerc","ferrari","ferrari","pirelli",1,29,"22.274",22274
1024,2020,6,17,17,"17","5","sebastian-vettel","ferrari","ferrari","pirelli",1,29,"21.820",21820
1024,2020,6,18,18,"18","8","romain-grosjean","haas","ferrari","pirelli",1,32,"23.212",23212
1024,2020,6,19,19,"19","31","esteban-ocon","renault","renault","pirelli",1,34,"22.366",22366
1024,2020,6,20,20,"20","3","daniel-ricciardo","renault","renault","pirelli",1,35,"21.837",21837
1024,2020,6,21,21,"21","63","george-russell","williams","mercedes","pirelli",2,35,"21.889",21889
1024,2020,6,22,22,"22","23","alexander-albon","red-bull","honda","pirelli",2,39,"21.804",21804
1024,2020,6,23,23,"23","33","max-verstappen","red-bull","honda","pirelli",2,41,"21.601",21601
1024,2020,6,24,24,"24","55","carlos-sainz-jr","mclaren","renault","pirelli",2,41,"22.166",22166
1024,2020,6,25,25,"25","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,42,"22.388",22388
1024,2020,6,26,26,"26","10","pierre-gasly","alphatauri","honda","pirelli",2,42,"22.394",22394
1024,2020,6,27,27,"27","4","lando-norris","mclaren","renault","pirelli",2,44,"21.761",21761
1024,2020,6,28,28,"28","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,44,"22.197",22197
1024,2020,6,29,29,"29","26","daniil-kvyat","alphatauri","honda","pirelli",2,45,"22.079",22079
1024,2020,6,30,30,"30","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,45,"21.794",21794
1024,2020,6,31,31,"31","77","valtteri-bottas","mercedes","mercedes","pirelli",2,48,"22.143",22143
1024,2020,6,32,32,"32","44","lewis-hamilton","mercedes","mercedes","pirelli",2,50,"21.853",21853
1024,2020,6,33,33,"33","6","nicholas-latifi","williams","mercedes","pirelli",2,49,"22.475",22475
1024,2020,6,34,34,"34","8","romain-grosjean","haas","ferrari","pirelli",2,62,"24.010",24010
1024,2020,6,35,35,"35","77","valtteri-bottas","mercedes","mercedes","pirelli",3,64,"22.607",22607
1025,2020,7,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",1,10,"30.678",30678
1025,2020,7,2,2,"2","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,10,"22.960",22960
1025,2020,7,3,3,"3","8","romain-grosjean","haas","ferrari","pirelli",1,10,"23.636",23636
1025,2020,7,4,4,"4","20","kevin-magnussen","haas","ferrari","pirelli",1,10,"26.156",26156
1025,2020,7,5,5,"5","6","nicholas-latifi","williams","mercedes","pirelli",1,10,"23.532",23532
1025,2020,7,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",1,11,"23.298",23298
1025,2020,7,7,7,"7","77","valtteri-bottas","mercedes","mercedes","pirelli",1,11,"25.548",25548
1025,2020,7,8,8,"8","33","max-verstappen","red-bull","honda","pirelli",1,11,"23.314",23314
1025,2020,7,9,9,"9","3","daniel-ricciardo","renault","renault","pirelli",1,11,"23.586",23586
1025,2020,7,10,10,"10","31","esteban-ocon","renault","renault","pirelli",1,11,"24.305",24305
1025,2020,7,11,11,"11","23","alexander-albon","red-bull","honda","pirelli",1,11,"22.738",22738
1025,2020,7,12,12,"12","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,11,"23.689",23689
1025,2020,7,13,13,"13","4","lando-norris","mclaren","renault","pirelli",1,11,"23.046",23046
1025,2020,7,14,14,"14","26","daniil-kvyat","alphatauri","honda","pirelli",1,11,"23.769",23769
1025,2020,7,15,15,"15","5","sebastian-vettel","ferrari","ferrari","pirelli",1,11,"22.982",22982
1025,2020,7,16,16,"16","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,18,"23.175",23175
1025,2020,7,17,17,"17","16","charles-leclerc","ferrari","ferrari","pirelli",2,24,"25.100",25100
1025,2020,7,18,18,"18","10","pierre-gasly","alphatauri","honda","pirelli",1,26,"22.681",22681
1025,2020,7,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",2,30,"23.477",23477
1025,2020,7,20,20,"20","20","kevin-magnussen","haas","ferrari","pirelli",2,35,"24.339",24339
1026,2020,8,1,1,"1","20","kevin-magnussen","haas","ferrari","pirelli",1,1,"40.078",40078
1026,2020,8,2,2,"2","6","nicholas-latifi","williams","mercedes","pirelli",1,16,"26.335",26335
1026,2020,8,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",1,17,"24.344",24344
1026,2020,8,4,4,"4","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,18,"24.454",24454
1026,2020,8,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",1,19,"24.096",24096
1026,2020,8,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",1,20,"24.671",24671
1026,2020,8,7,7,"7","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",1,20,"23.998",23998
1026,2020,8,8,8,"8","55","carlos-sainz-jr","mclaren","renault","pirelli",1,22,"24.398",24398
1026,2020,8,9,9,"9","4","lando-norris","mclaren","renault","pirelli",1,22,"24.612",24612
1026,2020,8,10,10,"10","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,22,"26.693",26693
1026,2020,8,11,11,"11","3","daniel-ricciardo","renault","renault","pirelli",1,22,"25.498",25498
1026,2020,8,12,12,"12","77","valtteri-bottas","mercedes","mercedes","pirelli",1,22,"24.410",24410
1026,2020,8,13,13,"13","33","max-verstappen","red-bull","honda","pirelli",1,22,"26.149",26149
1026,2020,8,14,14,"14","31","esteban-ocon","renault","renault","pirelli",1,22,"25.290",25290
1026,2020,8,15,15,"15","26","daniil-kvyat","alphatauri","honda","pirelli",1,22,"25.920",25920
1026,2020,8,16,16,"16","23","alexander-albon","red-bull","honda","pirelli",1,22,"29.661",29661
1026,2020,8,17,17,"17","8","romain-grosjean","haas","ferrari","pirelli",1,22,"25.936",25936
1026,2020,8,18,18,"18","63","george-russell","williams","mercedes","pirelli",1,22,"25.249",25249
1026,2020,8,19,19,"19","44","lewis-hamilton","mercedes","mercedes","pirelli",2,26,"25:16.864",1516864
1026,2020,8,20,20,"20","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,26,"25:17.308",1517308
1026,2020,8,21,21,"21","10","pierre-gasly","alphatauri","honda","pirelli",2,26,"25:19.879",1519879
1026,2020,8,22,22,"22","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,26,"25:20.985",1520985
1026,2020,8,23,23,"23","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",2,26,"25:21.825",1521825
1026,2020,8,24,24,"24","55","carlos-sainz-jr","mclaren","renault","pirelli",2,26,"25:22.369",1522369
1026,2020,8,25,25,"25","4","lando-norris","mclaren","renault","pirelli",2,26,"25:22.009",1522009
1026,2020,8,26,26,"26","77","valtteri-bottas","mercedes","mercedes","pirelli",2,26,"25:22.264",1522264
1026,2020,8,27,27,"27","6","nicholas-latifi","williams","mercedes","pirelli",2,26,"25:23.130",1523130
1026,2020,8,28,28,"28","3","daniel-ricciardo","renault","renault","pirelli",2,26,"25:23.637",1523637
1026,2020,8,29,29,"29","33","max-verstappen","red-bull","honda","pirelli",2,26,"25:22.796",1522796
1026,2020,8,30,30,"30","31","esteban-ocon","renault","renault","pirelli",2,26,"25:23.223",1523223
1026,2020,8,31,31,"31","26","daniil-kvyat","alphatauri","honda","pirelli",2,26,"25:24.139",1524139
1026,2020,8,32,32,"32","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,26,"25:24.989",1524989
1026,2020,8,33,33,"33","63","george-russell","williams","mercedes","pirelli",2,26,"25:27.938",1527938
1026,2020,8,34,34,"34","23","alexander-albon","red-bull","honda","pirelli",2,26,"25:28.247",1528247
1026,2020,8,35,35,"35","8","romain-grosjean","haas","ferrari","pirelli",2,26,"25:30.188",1530188
1026,2020,8,36,36,"36","44","lewis-hamilton","mercedes","mercedes","pirelli",3,28,"31.643",31643
1026,2020,8,37,37,"37","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",3,30,"31.480",31480
1027,2020,9,1,1,"1","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",1,1,"30.623",30623
1027,2020,9,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli",1,1,"33.583",33583
1027,2020,9,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",1,7,"17.560",17560
1027,2020,9,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",1,7,"17.536",17536
1027,2020,9,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",1,7,"17.516",17516
1027,2020,9,6,6,"6","23","alexander-albon","red-bull","honda","pirelli",1,7,"17.591",17591
1027,2020,9,7,7,"7","18","lance-stroll","racing-point","bwt-mercedes","pirelli",1,7,"17.625",17625
1027,2020,9,8,8,"8","3","daniel-ricciardo","renault","renault","pirelli",1,7,"17.464",17464
1027,2020,9,9,9,"9","11","sergio-perez","racing-point","bwt-mercedes","pirelli",1,7,"17.531",17531
1027,2020,9,10,10,"10","4","lando-norris","mclaren","renault","pirelli",1,7,"17.845",17845
1027,2020,9,11,11,"11","26","daniil-kvyat","alphatauri","honda","pirelli",1,7,"17.522",17522
1027,2020,9,12,12,"12","63","george-russell","williams","mercedes","pirelli",1,7,"18.399",18399
1027,2020,9,13,13,"13","31","esteban-ocon","renault","renault","pirelli",1,7,"17.455",17455
1027,2020,9,14,14,"14","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",2,7,"17.594",17594
1027,2020,9,15,15,"15","5","sebastian-vettel","ferrari","ferrari","pirelli",2,7,"17.516",17516
1027,2020,9,16,16,"16","8","romain-grosjean","haas","ferrari","pirelli",1,7,"24.781",24781
1027,2020,9,17,17,"17","77","valtteri-bottas","mercedes","mercedes","pirelli",2,8,"23:56.402",1436402
1027,2020,9,18,18,"18","44","lewis-hamilton","mercedes","mercedes","pirelli",2,8,"23:56.696",1436696
1027,2020,9,19,19,"19","16","charles-leclerc","ferrari","ferrari","pirelli",2,8,"23:56.871",1436871
1027,2020,9,20,20,"20","23","alexander-albon","red-bull","honda","pirelli",2,8,"23:58.719",1438719
1027,2020,9,21,21,"21","18","lance-stroll","racing-point","bwt-mercedes","pirelli",2,8,"23:59.578",1439578
1027,2020,9,22,22,"22","3","daniel-ricciardo","renault","renault","pirelli",2,8,"24:01.000",1441000
1027,2020,9,23,23,"23","11","sergio-perez","racing-point","bwt-mercedes","pirelli",2,8,"24:01.547",1441547
1027,2020,9,24,24,"24","4","lando-norris","mclaren","renault","pirelli",2,8,"24:05.614",1445614
1027,2020,9,25,25,"25","26","daniil-kvyat","alphatauri","honda","pirelli",2,8,"24:05.955",1445955
1027,2020,9,26,26,"26","63","george-russell","williams","mercedes","pirelli",2,8,"24:07.186",1447186
1027,2020,9,27,27,"27","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",3,8,"24:10.186",1450186
1027,2020,9,28,28,"28","5","sebastian-vettel","ferrari","ferrari","pirelli",3,8,"24:09.513",1449513
1027,2020,9,29,29,"29","8","romain-grosjean","haas","ferrari","pirelli",2,8,"24:10.651",1450651
1027,2020,9,30,30,"30","16","charles-leclerc","ferrari","ferrari","pirelli",3,21,"23.469",23469
1027,2020,9,31,31,"31","3","daniel-ricciardo","renault","renault","pirelli",3,27,"22.777",22777
1027,2020,9,32,32,"32","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",4,27,"33.281",33281
1027,2020,9,33,33,"33","11","sergio-perez","racing-point","bwt-mercedes","pirelli",3,28,"23.088",23088
1027,2020,9,34,34,"34","5","sebastian-vettel","ferrari","ferrari","pirelli",4,28,"22.995",22995
1027,2020,9,35,35,"35","8","romain-grosjean","haas","ferrari","pirelli",3,28,"23.720",23720
1027,2020,9,36,36,"36","4","lando-norris","mclaren","renault","pirelli",3,29,"24.137",24137
1027,2020,9,37,37,"37","26","daniil-kvyat","alphatauri","honda","pirelli",3,29,"23.113",23113
1027,2020,9,38,38,"38","63","george-russell","williams","mercedes","pirelli",3,29,"23.638",23638
1027,2020,9,39,39,"39","18","lance-stroll","racing-point","bwt-mercedes","pirelli",3,30,"22.846",22846
1027,2020,9,40,40,"40","77","valtteri-bottas","mercedes","mercedes","pirelli",3,31,"23.111",23111
1027,2020,9,41,41,"41","44","lewis-hamilton","mercedes","mercedes","pirelli",3,32,"22.445",22445
1027,2020,9,42,42,"42","23","alexander-albon","red-bull","honda","pirelli",3,32,"22.387",22387
1027,2020,9,43,43,"43","16","charles-leclerc","ferrari","ferrari","pirelli",4,37,"23.367",23367
1027,2020,9,44,44,"44","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5,42,"28.960",28960
1027,2020,9,45,45,"45","77","valtteri-bottas","mercedes","mercedes","pirelli",4,43,"23.199",23199
1027,2020,9,46,46,"46","8","romain-grosjean","haas","ferrari","pirelli",4,42,"24.002",24002
1027,2020,9,47,47,"47","3","daniel-ricciardo","renault","renault","pirelli",4,43,"22.963",22963
1027,2020,9,48,48,"48","23","alexander-albon","red-bull","honda","pirelli",4,43,"22.822",22822
1027,2020,9,49,49,"49","11","sergio-perez","racing-point","bwt-mercedes","pirelli",4,43,"23.002",23002
1027,2020,9,50,50,"50","4","lando-norris","mclaren","renault","pirelli",4,43,"24.820",24820
1027,2020,9,51,51,"51","26","daniil-kvyat","alphatauri","honda","pirelli",4,43,"22.745",22745
1027,2020,9,52,52,"52","63","george-russell","williams","mercedes","pirelli",4,43,"23.367",23367
1027,2020,9,53,53,"53","5","sebastian-vettel","ferrari","ferrari","pirelli",5,43,"22.489",22489
1027,2020,9,54,54,"54","44","lewis-hamilton","mercedes","mercedes","pirelli",4,44,"22.800",22800
1027,2020,9,55,55,"55","44","lewis-hamilton","mercedes","mercedes","pirelli",5,45,"21:40.911",1300911
1027,2020,9,56,56,"56","77","valtteri-bottas","mercedes","mercedes","pirelli",5,45,"21:42.010",1302010
1027,2020,9,57,57,"57","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",6,44,"19:40.725",1180725
1027,2020,9,58,58,"58","8","romain-grosjean","haas","ferrari","pirelli",5,44,"19:41.863",1181863
1027,2020,9,59,59,"59","3","daniel-ricciardo","renault","renault","pirelli",5,45,"21:39.801",1299801
1027,2020,9,60,60,"60","23","alexander-albon","red-bull","honda","pirelli",5,45,"21:42.435",1302435
1027,2020,9,61,61,"61","11","sergio-perez","racing-point","bwt-mercedes","pirelli",5,45,"21:39.712",1299712
1027,2020,9,62,62,"62","4","lando-norris","mclaren","renault","pirelli",5,45,"21:32.871",1292871
1027,2020,9,63,63,"63","26","daniil-kvyat","alphatauri","honda","pirelli",5,45,"21:30.227",1290227
