"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
688,2002,8,6,6,"6","14","jarno-trulli","renault","renault","michelin","1:18.028",78028,"+1.248",1248,"+0.015",15,12
688,2002,8,7,7,"7","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:18.151",78151,"+1.371",1371,"+0.123",123,14
688,2002,8,8,8,"8","12","olivier-panis","bar","honda","bridgestone","1:18.206",78206,"+1.426",1426,"+0.055",55,12
688,2002,8,9,9,"9","6","juan-pablo-montoya","williams","bmw","michelin","1:18.304",78304,"+1.524",1524,"+0.098",98,15
688,2002,8,10,10,"10","8","felipe-massa","sauber","petronas","bridgestone","1:18.478",78478,"+1.698",1698,"+0.174",174,10
688,2002,8,11,11,"11","16","eddie-irvine","jaguar","cosworth","michelin","1:18.483",78483,"+1.703",1703,"+0.005",5,14
688,2002,8,12,12,"12","20","heinz-harald-frentzen","arrows","cosworth","bridgestone","1:18.494",78494,"+1.714",1714,"+0.011",11,14
688,2002,8,13,13,"13","9","giancarlo-fisichella","jordan","honda","bridgestone","1:18.597",78597,"+1.817",1817,"+0.103",103,19
688,2002,8,14,14,"14","4","kimi-raikkonen","mclaren","mercedes","michelin","1:18.657",78657,"+1.877",1877,"+0.060",60,14
688,2002,8,15,15,"15","7","nick-heidfeld","sauber","petronas","bridgestone","1:18.666",78666,"+1.886",1886,"+0.009",9,14
688,2002,8,16,16,"16","24","mika-salo","toyota","toyota","michelin","1:18.746",78746,"+1.966",1966,"+0.080",80,14
688,2002,8,17,17,"17","25","allan-mcnish","toyota","toyota","michelin","1:18.816",78816,"+2.036",2036,"+0.070",70,12
688,2002,8,18,18,"18","15","jenson-button","renault","renault","michelin","1:18.959",78959,"+2.179",2179,"+0.143",143,9
688,2002,8,19,19,"19","11","jacques-villeneuve","bar","honda","bridgestone","1:19.341",79341,"+2.561",2561,"+0.382",382,14
688,2002,8,20,20,"20","10","takuma-sato","jordan","honda","bridgestone","1:19.430",79430,"+2.650",2650,"+0.089",89,16
688,2002,8,21,21,"21","23","mark-webber","minardi","asiatech","michelin","1:19.696",79696,"+2.916",2916,"+0.266",266,12
688,2002,8,22,22,"22","22","alex-yoong","minardi","asiatech","michelin","1:20.222",80222,"+3.442",3442,"+0.526",526,13
689,2002,9,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:32.671",92671,,,,,12
689,2002,9,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:32.987",92987,"+0.316",316,"+0.316",316,14
689,2002,9,3,3,"3","3","david-coulthard","mclaren","mercedes","michelin","1:34.143",94143,"+1.472",1472,"+1.156",1156,14
689,2002,9,4,4,"4","4","kimi-raikkonen","mclaren","mercedes","michelin","1:34.324",94324,"+1.653",1653,"+0.181",181,12
689,2002,9,5,5,"5","20","heinz-harald-frentzen","arrows","cosworth","bridgestone","1:34.461",94461,"+1.790",1790,"+0.137",137,13
689,2002,9,6,6,"6","10","takuma-sato","jordan","honda","bridgestone","1:34.804",94804,"+2.133",2133,"+0.343",343,14
689,2002,9,7,7,"7","9","giancarlo-fisichella","jordan","honda","bridgestone","1:34.914",94914,"+2.243",2243,"+0.110",110,12
689,2002,9,8,8,"8","11","jacques-villeneuve","bar","honda","bridgestone","1:34.969",94969,"+2.298",2298,"+0.055",55,14
689,2002,9,9,9,"9","12","olivier-panis","bar","honda","bridgestone","1:35.145",95145,"+2.474",2474,"+0.176",176,12
689,2002,9,10,10,"10","8","felipe-massa","sauber","petronas","bridgestone","1:35.460",95460,"+2.789",2789,"+0.315",315,15
689,2002,9,11,11,"11","21","enrique-bernoldi","arrows","cosworth","bridgestone","1:35.545",95545,"+2.874",2874,"+0.085",85,12
689,2002,9,12,12,"12","7","nick-heidfeld","sauber","petronas","bridgestone","1:35.550",95550,"+2.879",2879,"+0.005",5,16
689,2002,9,13,13,"13","23","mark-webber","minardi","asiatech","michelin","1:35.614",95614,"+2.943",2943,"+0.064",64,14
689,2002,9,14,14,"14","5","ralf-schumacher","williams","bmw","michelin","1:35.615",95615,"+2.944",2944,"+0.001",1,13
689,2002,9,15,15,"15","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:35.656",95656,"+2.985",2985,"+0.041",41,13
689,2002,9,16,16,"16","15","jenson-button","renault","renault","michelin","1:35.749",95749,"+3.078",3078,"+0.093",93,9
689,2002,9,17,17,"17","6","juan-pablo-montoya","williams","bmw","michelin","1:35.978",95978,"+3.307",3307,"+0.229",229,5
689,2002,9,18,18,"18","24","mika-salo","toyota","toyota","michelin","1:36.146",96146,"+3.475",3475,"+0.168",168,14
689,2002,9,19,19,"19","25","allan-mcnish","toyota","toyota","michelin","1:36.200",96200,"+3.529",3529,"+0.054",54,11
689,2002,9,20,20,"20","14","jarno-trulli","renault","renault","michelin","1:37.370",97370,"+4.699",4699,"+1.170",1170,10
689,2002,9,21,21,"21","16","eddie-irvine","jaguar","cosworth","michelin","1:37.598",97598,"+4.927",4927,"+0.228",228,11
689,2002,9,22,22,"22","22","alex-yoong","minardi","asiatech","michelin","1:38.060",98060,"+5.389",5389,"+0.462",462,13
690,2002,10,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:22.371",82371,,,,,12
690,2002,10,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:22.815",82815,"+0.444",444,"+0.444",444,15
690,2002,10,3,3,"3","4","kimi-raikkonen","mclaren","mercedes","michelin","1:24.214",84214,"+1.843",1843,"+1.399",1399,12
690,2002,10,4,4,"4","10","takuma-sato","jordan","honda","bridgestone","1:24.224",84224,"+1.853",1853,"+0.010",10,15
690,2002,10,5,5,"5","6","juan-pablo-montoya","williams","bmw","michelin","1:24.439",84439,"+2.068",2068,"+0.215",215,11
690,2002,10,6,6,"6","7","nick-heidfeld","sauber","petronas","bridgestone","1:24.723",84723,"+2.352",2352,"+0.284",284,14
690,2002,10,7,7,"7","11","jacques-villeneuve","bar","honda","bridgestone","1:24.741",84741,"+2.370",2370,"+0.018",18,14
690,2002,10,8,8,"8","8","felipe-massa","sauber","petronas","bridgestone","1:24.862",84862,"+2.491",2491,"+0.121",121,13
690,2002,10,9,9,"9","3","david-coulthard","mclaren","mercedes","michelin","1:24.903",84903,"+2.532",2532,"+0.041",41,8
690,2002,10,10,10,"10","14","jarno-trulli","renault","renault","michelin","1:25.074",85074,"+2.703",2703,"+0.171",171,13
690,2002,10,11,11,"11","20","heinz-harald-frentzen","arrows","cosworth","bridgestone","1:25.160",85160,"+2.789",2789,"+0.086",86,11
690,2002,10,12,12,"12","9","giancarlo-fisichella","jordan","honda","bridgestone","1:25.204",85204,"+2.833",2833,"+0.044",44,13
690,2002,10,13,13,"13","24","mika-salo","toyota","toyota","michelin","1:25.243",85243,"+2.872",2872,"+0.039",39,13
690,2002,10,14,14,"14","25","allan-mcnish","toyota","toyota","michelin","1:25.461",85461,"+3.090",3090,"+0.218",218,13
690,2002,10,15,15,"15","5","ralf-schumacher","williams","bmw","michelin","1:25.707",85707,"+3.336",3336,"+0.246",246,5
690,2002,10,16,16,"16","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:25.799",85799,"+3.428",3428,"+0.092",92,14
690,2002,10,17,17,"17","15","jenson-button","renault","renault","michelin","1:25.959",85959,"+3.588",3588,"+0.160",160,9
690,2002,10,18,18,"18","12","olivier-panis","bar","honda","bridgestone","1:26.099",86099,"+3.728",3728,"+0.140",140,9
690,2002,10,19,19,"19","23","mark-webber","minardi","asiatech","michelin","1:26.617",86617,"+4.246",4246,"+0.518",518,14
690,2002,10,20,20,"20","21","enrique-bernoldi","arrows","cosworth","bridgestone","1:26.786",86786,"+4.415",4415,"+0.169",169,9
690,2002,10,21,21,"21","16","eddie-irvine","jaguar","cosworth","michelin","1:26.888",86888,"+4.517",4517,"+0.102",102,9
691,2002,11,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.174",74174,,,,,18
691,2002,11,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:14.888",74888,"+0.714",714,"+0.714",714,12
691,2002,11,3,3,"3","14","jarno-trulli","renault","renault","michelin","1:15.455",75455,"+1.281",1281,"+0.567",567,12
691,2002,11,4,4,"4","8","felipe-massa","sauber","petronas","bridgestone","1:15.519",75519,"+1.345",1345,"+0.064",64,14
691,2002,11,5,5,"5","7","nick-heidfeld","sauber","petronas","bridgestone","1:15.534",75534,"+1.360",1360,"+0.015",15,15
691,2002,11,6,6,"6","15","jenson-button","renault","renault","michelin","1:15.673",75673,"+1.499",1499,"+0.139",139,15
691,2002,11,7,7,"7","4","kimi-raikkonen","mclaren","mercedes","michelin","1:15.714",75714,"+1.540",1540,"+0.041",41,13
691,2002,11,8,8,"8","16","eddie-irvine","jaguar","cosworth","michelin","1:15.804",75804,"+1.630",1630,"+0.090",90,12
691,2002,11,9,9,"9","3","david-coulthard","mclaren","mercedes","michelin","1:15.817",75817,"+1.643",1643,"+0.013",13,15
691,2002,11,10,10,"10","12","olivier-panis","bar","honda","bridgestone","1:16.058",76058,"+1.884",1884,"+0.241",241,13
691,2002,11,11,11,"11","10","takuma-sato","jordan","honda","bridgestone","1:16.068",76068,"+1.894",1894,"+0.010",10,12
691,2002,11,12,12,"12","5","ralf-schumacher","williams","bmw","michelin","1:16.184",76184,"+2.010",2010,"+0.116",116,16
691,2002,11,13,13,"13","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:16.612",76612,"+2.438",2438,"+0.428",428,15
691,2002,11,14,14,"14","6","juan-pablo-montoya","williams","bmw","michelin","1:16.755",76755,"+2.581",2581,"+0.143",143,8
691,2002,11,15,15,"15","11","jacques-villeneuve","bar","honda","bridgestone","1:16.821",76821,"+2.647",2647,"+0.066",66,14
691,2002,11,16,16,"16","24","mika-salo","toyota","toyota","michelin","1:16.889",76889,"+2.715",2715,"+0.068",68,16
691,2002,11,17,17,"17","25","allan-mcnish","toyota","toyota","michelin","1:17.056",77056,"+2.882",2882,"+0.167",167,15
691,2002,11,18,18,"18","23","mark-webber","minardi","asiatech","michelin","1:17.873",77873,"+3.699",3699,"+0.817",817,15
691,2002,11,19,19,"19","22","alex-yoong","minardi","asiatech","michelin","1:19.045",79045,"+4.871",4871,"+1.172",1172,13
692,2002,12,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.726",76726,,,,,13
692,2002,12,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:17.240",77240,"+0.514",514,"+0.514",514,16
692,2002,12,3,3,"3","9","giancarlo-fisichella","jordan","honda","bridgestone","1:17.290",77290,"+0.564",564,"+0.050",50,17
692,2002,12,4,4,"4","12","olivier-panis","bar","honda","bridgestone","1:17.326",77326,"+0.600",600,"+0.036",36,13
692,2002,12,5,5,"5","10","takuma-sato","jordan","honda","bridgestone","1:17.544",77544,"+0.818",818,"+0.218",218,14
692,2002,12,6,6,"6","7","nick-heidfeld","sauber","petronas","bridgestone","1:17.711",77711,"+0.985",985,"+0.167",167,14
692,2002,12,7,7,"7","3","david-coulthard","mclaren","mercedes","michelin","1:17.880",77880,"+1.154",1154,"+0.169",169,10
692,2002,12,8,8,"8","5","ralf-schumacher","williams","bmw","michelin","1:17.893",77893,"+1.167",1167,"+0.013",13,15
692,2002,12,9,9,"9","4","kimi-raikkonen","mclaren","mercedes","michelin","1:17.963",77963,"+1.237",1237,"+0.070",70,10
692,2002,12,10,10,"10","6","juan-pablo-montoya","williams","bmw","michelin","1:17.972",77972,"+1.246",1246,"+0.009",9,8
692,2002,12,11,11,"11","8","felipe-massa","sauber","petronas","bridgestone","1:18.033",78033,"+1.307",1307,"+0.061",61,14
692,2002,12,12,12,"12","21","enrique-bernoldi","arrows","cosworth","bridgestone","1:18.226",78226,"+1.500",1500,"+0.193",193,14
692,2002,12,13,13,"13","14","jarno-trulli","renault","renault","michelin","1:18.295",78295,"+1.569",1569,"+0.069",69,15
692,2002,12,14,14,"14","16","eddie-irvine","jaguar","cosworth","michelin","1:18.348",78348,"+1.622",1622,"+0.053",53,15
692,2002,12,15,15,"15","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:18.420",78420,"+1.694",1694,"+0.072",72,15
692,2002,12,16,16,"16","24","mika-salo","toyota","toyota","michelin","1:18.653",78653,"+1.927",1927,"+0.233",233,15
692,2002,12,17,17,"17","11","jacques-villeneuve","bar","honda","bridgestone","1:18.765",78765,"+2.039",2039,"+0.112",112,15
692,2002,12,18,18,"18","15","jenson-button","renault","renault","michelin","1:18.791",78791,"+2.065",2065,"+0.026",26,11
692,2002,12,19,19,"19","25","allan-mcnish","toyota","toyota","michelin","1:19.318",79318,"+2.592",2592,"+0.527",527,11
692,2002,12,20,20,"20","20","heinz-harald-frentzen","arrows","cosworth","bridgestone","1:19.910",79910,"+3.184",3184,"+0.592",592,12
692,2002,12,21,21,"21","23","mark-webber","minardi","asiatech","michelin","1:20.158",80158,"+3.432",3432,"+0.248",248,15
693,2002,13,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.864",76864,,,,,12
693,2002,13,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:17.000",77000,"+0.136",136,"+0.136",136,15
693,2002,13,3,3,"3","4","kimi-raikkonen","mclaren","mercedes","michelin","1:17.659",77659,"+0.795",795,"+0.659",659,10
693,2002,13,4,4,"4","9","giancarlo-fisichella","jordan","honda","bridgestone","1:17.972",77972,"+1.108",1108,"+0.313",313,15
693,2002,13,5,5,"5","10","takuma-sato","jordan","honda","bridgestone","1:18.132",78132,"+1.268",1268,"+0.160",160,14
693,2002,13,6,6,"6","5","ralf-schumacher","williams","bmw","michelin","1:18.170",78170,"+1.306",1306,"+0.038",38,8
693,2002,13,7,7,"7","7","nick-heidfeld","sauber","petronas","bridgestone","1:18.182",78182,"+1.318",1318,"+0.012",12,14
693,2002,13,8,8,"8","3","david-coulthard","mclaren","mercedes","michelin","1:18.234",78234,"+1.370",1370,"+0.052",52,14
693,2002,13,9,9,"9","8","felipe-massa","sauber","petronas","bridgestone","1:18.246",78246,"+1.382",1382,"+0.012",12,16
693,2002,13,10,10,"10","15","jenson-button","renault","renault","michelin","1:18.284",78284,"+1.420",1420,"+0.038",38,13
693,2002,13,11,11,"11","12","olivier-panis","bar","honda","bridgestone","1:18.320",78320,"+1.456",1456,"+0.036",36,13
693,2002,13,12,12,"12","16","eddie-irvine","jaguar","cosworth","michelin","1:18.500",78500,"+1.636",1636,"+0.180",180,15
693,2002,13,13,13,"13","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:18.503",78503,"+1.639",1639,"+0.003",3,15
693,2002,13,14,14,"14","11","jacques-villeneuve","bar","honda","bridgestone","1:19.008",79008,"+2.144",2144,"+0.505",505,14
693,2002,13,15,15,"15","14","jarno-trulli","renault","renault","michelin","1:19.138",79138,"+2.274",2274,"+0.130",130,14
693,2002,13,16,16,"16","6","juan-pablo-montoya","williams","bmw","michelin","1:19.152",79152,"+2.288",2288,"+0.014",14,16
693,2002,13,17,17,"17","24","mika-salo","toyota","toyota","michelin","1:19.313",79313,"+2.449",2449,"+0.161",161,14
693,2002,13,18,18,"18","25","allan-mcnish","toyota","toyota","michelin","1:19.650",79650,"+2.786",2786,"+0.337",337,14
693,2002,13,19,19,"19","23","mark-webber","minardi","asiatech","michelin","1:20.648",80648,"+3.784",3784,"+0.998",998,16
693,2002,13,20,20,"20","22","anthony-davidson","minardi","asiatech","michelin","1:20.793",80793,"+3.929",3929,"+0.145",145,14
694,2002,14,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:48.044",108044,,,,,10
694,2002,14,2,2,"2","4","kimi-raikkonen","mclaren","mercedes","michelin","1:49.033",109033,"+0.989",989,"+0.989",989,11
694,2002,14,3,3,"3","3","david-coulthard","mclaren","mercedes","michelin","1:49.104",109104,"+1.060",1060,"+0.071",71,10
694,2002,14,4,4,"4","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:49.107",109107,"+1.063",1063,"+0.003",3,11
694,2002,14,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:49.403",109403,"+1.359",1359,"+0.296",296,12
694,2002,14,6,6,"6","14","jarno-trulli","renault","renault","michelin","1:49.463",109463,"+1.419",1419,"+0.060",60,9
694,2002,14,7,7,"7","12","olivier-panis","bar","honda","bridgestone","1:49.806",109806,"+1.762",1762,"+0.343",343,10
694,2002,14,8,8,"8","5","ralf-schumacher","williams","bmw","michelin","1:50.086",110086,"+2.042",2042,"+0.280",280,8
694,2002,14,9,9,"9","11","jacques-villeneuve","bar","honda","bridgestone","1:50.151",110151,"+2.107",2107,"+0.065",65,11
694,2002,14,10,10,"10","7","nick-heidfeld","sauber","petronas","bridgestone","1:50.155",110155,"+2.111",2111,"+0.004",4,10
694,2002,14,11,11,"11","6","juan-pablo-montoya","williams","bmw","michelin","1:50.364",110364,"+2.320",2320,"+0.209",209,13
694,2002,14,12,12,"12","24","mika-salo","toyota","toyota","michelin","1:50.466",110466,"+2.422",2422,"+0.102",102,11
694,2002,14,13,13,"13","15","jenson-button","renault","renault","michelin","1:50.610",110610,"+2.566",2566,"+0.144",144,9
694,2002,14,14,14,"14","25","allan-mcnish","toyota","toyota","michelin","1:50.757",110757,"+2.713",2713,"+0.147",147,9
694,2002,14,15,15,"15","8","felipe-massa","sauber","petronas","bridgestone","1:50.896",110896,"+2.852",2852,"+0.139",139,11
694,2002,14,16,16,"16","9","giancarlo-fisichella","jordan","honda","bridgestone","1:50.941",110941,"+2.897",2897,"+0.045",45,13
694,2002,14,17,17,"17","16","eddie-irvine","jaguar","cosworth","michelin","1:51.500",111500,"+3.456",3456,"+0.559",559,10
694,2002,14,18,18,"18","22","anthony-davidson","minardi","asiatech","michelin","1:52.292",112292,"+4.248",4248,"+0.792",792,11
694,2002,14,19,19,"19","23","mark-webber","minardi","asiatech","michelin","1:52.653",112653,"+4.609",4609,"+0.361",361,12
694,2002,14,20,20,"20","10","takuma-sato","jordan","honda","bridgestone","2:07.290",127290,"+19.246",19246,"+14.637",14637,4
695,2002,15,1,1,"1","5","ralf-schumacher","williams","bmw","michelin","1:24.480",84480,,,,,16
695,2002,15,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:24.636",84636,"+0.156",156,"+0.156",156,15
695,2002,15,3,3,"3","6","juan-pablo-montoya","williams","bmw","michelin","1:24.738",84738,"+0.258",258,"+0.102",102,8
695,2002,15,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:25.137",85137,"+0.657",657,"+0.399",399,10
695,2002,15,5,5,"5","4","kimi-raikkonen","mclaren","mercedes","michelin","1:25.350",85350,"+0.870",870,"+0.213",213,10
695,2002,15,6,6,"6","12","olivier-panis","bar","honda","bridgestone","1:25.394",85394,"+0.914",914,"+0.044",44,12
695,2002,15,7,7,"7","8","felipe-massa","sauber","petronas","bridgestone","1:25.428",85428,"+0.948",948,"+0.034",34,15
695,2002,15,8,8,"8","3","david-coulthard","mclaren","mercedes","michelin","1:25.547",85547,"+1.067",1067,"+0.119",119,11
695,2002,15,9,9,"9","24","mika-salo","toyota","toyota","michelin","1:25.751",85751,"+1.271",1271,"+0.204",204,14
695,2002,15,10,10,"10","7","nick-heidfeld","sauber","petronas","bridgestone","1:25.785",85785,"+1.305",1305,"+0.034",34,9
695,2002,15,11,11,"11","16","eddie-irvine","jaguar","cosworth","michelin","1:25.899",85899,"+1.419",1419,"+0.114",114,15
695,2002,15,12,12,"12","25","allan-mcnish","toyota","toyota","michelin","1:26.081",86081,"+1.601",1601,"+0.182",182,12
695,2002,15,13,13,"13","10","takuma-sato","jordan","honda","bridgestone","1:26.201",86201,"+1.721",1721,"+0.120",120,13
695,2002,15,14,14,"14","11","jacques-villeneuve","bar","honda","bridgestone","1:26.464",86464,"+1.984",1984,"+0.263",263,12
695,2002,15,15,15,"15","9","giancarlo-fisichella","jordan","honda","bridgestone","1:26.556",86556,"+2.076",2076,"+0.092",92,15
695,2002,15,16,16,"16","14","jarno-trulli","renault","renault","michelin","1:26.705",86705,"+2.225",2225,"+0.149",149,8
695,2002,15,17,17,"17","15","jenson-button","renault","renault","michelin","1:27.198",87198,"+2.718",2718,"+0.493",493,5
695,2002,15,18,18,"18","23","mark-webber","minardi","asiatech","michelin","1:27.596",87596,"+3.116",3116,"+0.398",398,10
695,2002,15,19,19,"19","22","alex-yoong","minardi","asiatech","michelin","1:28.408",88408,"+3.928",3928,"+0.812",812,12
695,2002,15,20,20,"20","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:30.192",90192,"+5.712",5712,"+1.784",1784,6
696,2002,16,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.183",73183,,,,,14
696,2002,16,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.321",73321,"+0.138",138,"+0.138",138,16
696,2002,16,3,3,"3","12","olivier-panis","bar","honda","bridgestone","1:13.471",73471,"+0.288",288,"+0.150",150,12
696,2002,16,4,4,"4","10","takuma-sato","jordan","honda","bridgestone","1:13.718",73718,"+0.535",535,"+0.247",247,14
696,2002,16,5,5,"5","4","kimi-raikkonen","mclaren","mercedes","michelin","1:13.765",73765,"+0.582",582,"+0.047",47,10
696,2002,16,6,6,"6","24","mika-salo","toyota","toyota","michelin","1:13.867",73867,"+0.684",684,"+0.102",102,14
696,2002,16,7,7,"7","16","eddie-irvine","jaguar","cosworth","michelin","1:13.898",73898,"+0.715",715,"+0.031",31,15
696,2002,16,8,8,"8","3","david-coulthard","mclaren","mercedes","michelin","1:13.930",73930,"+0.747",747,"+0.032",32,10
696,2002,16,9,9,"9","15","jenson-button","renault","renault","michelin","1:14.074",74074,"+0.891",891,"+0.144",144,8
696,2002,16,10,10,"10","9","giancarlo-fisichella","jordan","honda","bridgestone","1:14.154",74154,"+0.971",971,"+0.080",80,17
696,2002,16,11,11,"11","6","juan-pablo-montoya","williams","bmw","michelin","1:14.223",74223,"+1.040",1040,"+0.069",69,16
696,2002,16,12,12,"12","8","heinz-harald-frentzen","sauber","petronas","bridgestone","1:14.236",74236,"+1.053",1053,"+0.013",13,13
696,2002,16,13,13,"13","14","jarno-trulli","renault","renault","michelin","1:14.254",74254,"+1.071",1071,"+0.018",18,13
696,2002,16,14,14,"14","11","jacques-villeneuve","bar","honda","bridgestone","1:14.377",74377,"+1.194",1194,"+0.123",123,14
696,2002,16,15,15,"15","7","nick-heidfeld","sauber","petronas","bridgestone","1:14.603",74603,"+1.420",1420,"+0.226",226,16
696,2002,16,16,16,"16","5","ralf-schumacher","williams","bmw","michelin","1:14.650",74650,"+1.467",1467,"+0.047",47,8
696,2002,16,17,17,"17","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:14.844",74844,"+1.661",1661,"+0.194",194,15
696,2002,16,18,18,"18","25","allan-mcnish","toyota","toyota","michelin","1:15.220",75220,"+2.037",2037,"+0.376",376,15
696,2002,16,19,19,"19","23","mark-webber","minardi","asiatech","michelin","1:15.257",75257,"+2.074",2074,"+0.037",37,16
696,2002,16,20,20,"20","22","alex-yoong","minardi","asiatech","michelin","1:15.522",75522,"+2.339",2339,"+0.265",265,13
697,2002,17,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:36.249",96249,,,,,15
697,2002,17,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:36.650",96650,"+0.401",401,"+0.401",401,11
697,2002,17,3,3,"3","4","kimi-raikkonen","mclaren","mercedes","michelin","1:36.652",96652,"+0.403",403,"+0.002",2,10
697,2002,17,4,4,"4","3","david-coulthard","mclaren","mercedes","michelin","1:36.930",96930,"+0.681",681,"+0.278",278,11
697,2002,17,5,5,"5","5","ralf-schumacher","williams","bmw","michelin","1:37.167",97167,"+0.918",918,"+0.237",237,11
697,2002,17,6,6,"6","14","jarno-trulli","renault","renault","michelin","1:37.281",97281,"+1.032",1032,"+0.114",114,7
697,2002,17,7,7,"7","8","felipe-massa","sauber","petronas","bridgestone","1:37.533",97533,"+1.284",1284,"+0.252",252,10
697,2002,17,8,8,"8","9","giancarlo-fisichella","jordan","honda","bridgestone","1:37.601",97601,"+1.352",1352,"+0.068",68,7
697,2002,17,9,9,"9","24","mika-salo","toyota","toyota","michelin","1:37.612",97612,"+1.363",1363,"+0.011",11,13
697,2002,17,10,10,"10","11","jacques-villeneuve","bar","honda","bridgestone","1:37.628",97628,"+1.379",1379,"+0.016",16,13
697,2002,17,11,11,"11","7","nick-heidfeld","sauber","petronas","bridgestone","1:37.685",97685,"+1.436",1436,"+0.057",57,11
697,2002,17,12,12,"12","10","takuma-sato","jordan","honda","bridgestone","1:37.709",97709,"+1.460",1460,"+0.024",24,13
697,2002,17,13,13,"13","25","allan-mcnish","toyota","toyota","michelin","1:37.734",97734,"+1.485",1485,"+0.025",25,10
697,2002,17,14,14,"14","15","jenson-button","renault","renault","michelin","1:37.775",97775,"+1.526",1526,"+0.041",41,11
697,2002,17,15,15,"15","6","juan-pablo-montoya","williams","bmw","michelin","1:38.226",98226,"+1.977",1977,"+0.451",451,8
697,2002,17,16,16,"16","16","eddie-irvine","jaguar","cosworth","michelin","1:38.284",98284,"+2.035",2035,"+0.058",58,9
697,2002,17,17,17,"17","12","olivier-panis","bar","honda","bridgestone","1:38.344",98344,"+2.095",2095,"+0.060",60,9
697,2002,17,18,18,"18","17","pedro-de-la-rosa","jaguar","cosworth","michelin","1:38.358",98358,"+2.109",2109,"+0.014",14,9
697,2002,17,19,19,"19","23","mark-webber","minardi","asiatech","michelin","1:39.208",99208,"+2.959",2959,"+0.850",850,12
697,2002,17,20,20,"20","22","alex-yoong","minardi","asiatech","michelin","1:41.132",101132,"+4.883",4883,"+1.924",1924,7
698,2003,1,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:27.738",87738,,,,,7
698,2003,1,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:27.844",87844,"+0.106",106,"+0.106",106,7
698,2003,1,3,3,"3","8","fernando-alonso","renault","renault","michelin","1:28.142",88142,"+0.404",404,"+0.298",298,4
698,2003,1,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:28.654",88654,"+0.916",916,"+0.512",512,4
698,2003,1,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:28.692",88692,"+0.954",954,"+0.038",38,5
698,2003,1,6,6,"6","16","jacques-villeneuve","bar","honda","bridgestone","1:28.694",88694,"+0.956",956,"+0.002",2,6
698,2003,1,7,7,"7","4","ralf-schumacher","williams","bmw","michelin","1:28.895",88895,"+1.157",1157,"+0.201",201,6
698,2003,1,8,8,"8","6","kimi-raikkonen","mclaren","mercedes","michelin","1:28.903",88903,"+1.165",1165,"+0.008",8,4
698,2003,1,9,9,"9","17","jenson-button","bar","honda","bridgestone","1:29.205",89205,"+1.467",1467,"+0.302",302,7
698,2003,1,10,10,"10","20","olivier-panis","toyota","toyota","michelin","1:29.346",89346,"+1.608",1608,"+0.141",141,5
698,2003,1,11,11,"11","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:29.485",89485,"+1.747",1747,"+0.139",139,4
698,2003,1,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:29.653",89653,"+1.915",1915,"+0.168",168,6
698,2003,1,13,13,"13","11","giancarlo-fisichella","jordan","ford","bridgestone","1:29.888",89888,"+2.150",2150,"+0.235",235,6
698,2003,1,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:29.991",89991,"+2.253",2253,"+0.103",103,4
698,2003,1,15,15,"15","19","jos-verstappen","minardi","cosworth","bridgestone","1:30.288",90288,"+2.550",2550,"+0.297",297,3
