"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
704,2003,7,18,18,"18","20","olivier-panis","toyota","toyota","michelin","1:19.903",79903,,,,,,,"+3.598",3598,"+0.223",223,3
704,2003,7,19,19,"19","21","cristiano-da-matta","toyota","toyota","michelin","1:20.374",80374,,,,,,,"+4.069",4069,"+0.471",471,3
704,2003,7,20,20,"20","10","heinz-harald-frentzen","sauber","petronas","bridgestone",,,,,,,,,,,,,2
705,2003,8,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.925",90925,,,,,,,,,,,3
705,2003,8,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:31.969",91969,,,,,,,"+1.044",1044,"+1.044",1044,3
705,2003,8,3,3,"3","9","nick-heidfeld","sauber","petronas","bridgestone","1:32.778",92778,,,,,,,"+1.853",1853,"+0.809",809,3
705,2003,8,4,4,"4","12","ralph-firman","jordan","ford","bridgestone","1:34.759",94759,,,,,,,"+3.834",3834,"+1.981",1981,3
705,2003,8,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:35.173",95173,,,,,,,"+4.248",4248,"+0.414",414,3
705,2003,8,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:35.373",95373,,,,,,,"+4.448",4448,"+0.200",200,3
705,2003,8,7,7,"7","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:35.776",95776,,,,,,,"+4.851",4851,"+0.403",403,3
705,2003,8,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:36.463",96463,,,,,,,"+5.538",5538,"+0.687",687,3
705,2003,8,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:36.699",96699,,,,,,,"+5.774",5774,"+0.236",236,3
705,2003,8,10,10,"10","20","olivier-panis","toyota","toyota","michelin","1:37.313",97313,,,,,,,"+6.388",6388,"+0.614",614,3
705,2003,8,11,11,"11","19","jos-verstappen","minardi","cosworth","bridgestone","1:37.426",97426,,,,,,,"+6.501",6501,"+0.113",113,3
705,2003,8,12,12,"12","3","juan-pablo-montoya","williams","bmw","michelin","1:37.479",97479,,,,,,,"+6.554",6554,"+0.053",53,3
705,2003,8,13,13,"13","18","justin-wilson","minardi","cosworth","bridgestone","1:38.088",98088,,,,,,,"+7.163",7163,"+0.609",609,3
705,2003,8,14,14,"14","17","jenson-button","bar","honda","bridgestone","1:38.109",98109,,,,,,,"+7.184",7184,"+0.021",21,3
705,2003,8,15,15,"15","4","ralf-schumacher","williams","bmw","michelin","1:38.210",98210,,,,,,,"+7.285",7285,"+0.101",101,3
705,2003,8,16,16,"16","21","cristiano-da-matta","toyota","toyota","michelin","1:38.244",98244,,,,,,,"+7.319",7319,"+0.034",34,3
705,2003,8,17,17,"17","15","antonio-pizzonia","jaguar","cosworth","michelin","1:38.255",98255,,,,,,,"+7.330",7330,"+0.011",11,3
705,2003,8,18,18,"18","11","giancarlo-fisichella","jordan","ford","bridgestone","1:38.617",98617,,,,,,,"+7.692",7692,"+0.362",362,3
705,2003,8,19,19,"19","7","jarno-trulli","renault","renault","michelin","1:41.413",101413,,,,,,,"+10.488",10488,"+2.796",2796,3
705,2003,8,20,20,"20","16","jacques-villeneuve","bar","honda","bridgestone","1:44.702",104702,,,,,,,"+13.777",13777,"+3.289",3289,3
706,2003,9,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:29.989",89989,,,,,,,,,,,3
706,2003,9,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.353",90353,,,,,,,"+0.364",364,"+0.364",364,3
706,2003,9,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:30.378",90378,,,,,,,"+0.389",389,"+0.025",25,3
706,2003,9,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:30.522",90522,,,,,,,"+0.533",533,"+0.144",144,3
706,2003,9,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.842",90842,,,,,,,"+0.853",853,"+0.320",320,3
706,2003,9,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:30.903",90903,,,,,,,"+0.914",914,"+0.061",61,3
706,2003,9,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:31.143",91143,,,,,,,"+1.154",1154,"+0.240",240,3
706,2003,9,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:31.533",91533,,,,,,,"+1.544",1544,"+0.390",390,3
706,2003,9,9,9,"9","11","giancarlo-fisichella","jordan","ford","bridgestone","1:32.196",92196,,,,,,,"+2.207",2207,"+0.663",663,3
706,2003,9,10,10,"10","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:32.201",92201,,,,,,,"+2.212",2212,"+0.005",5,3
706,2003,9,11,11,"11","17","jenson-button","bar","honda","bridgestone","1:32.479",92479,,,,,,,"+2.490",2490,"+0.278",278,3
706,2003,9,12,12,"12","14","mark-webber","jaguar","cosworth","michelin","1:35.972",95972,,,,,,,"+5.983",5983,"+3.493",3493,3
706,2003,9,13,13,"13","9","nick-heidfeld","sauber","petronas","bridgestone","1:52.300",112300,,,,,,,"+22.311",22311,"+16.328",16328,3
706,2003,9,14,14,"14","12","ralph-firman","jordan","ford","bridgestone","1:53.893",113893,,,,,,,"+23.904",23904,"+1.593",1593,3
706,2003,9,15,15,"15","18","justin-wilson","minardi","cosworth","bridgestone","1:54.546",114546,,,,,,,"+24.557",24557,"+0.653",653,3
706,2003,9,16,16,"16","19","jos-verstappen","minardi","cosworth","bridgestone","1:55.921",115921,,,,,,,"+25.932",25932,"+1.375",1375,3
706,2003,9,17,17,"17","20","olivier-panis","toyota","toyota","michelin","1:57.327",117327,,,,,,,"+27.338",27338,"+1.406",1406,4
706,2003,9,18,18,"18","15","antonio-pizzonia","jaguar","cosworth","michelin","1:57.435",117435,,,,,,,"+27.446",27446,"+0.108",108,3
706,2003,9,19,19,"19","21","cristiano-da-matta","toyota","toyota","michelin",,,,,,,,,,,,,2
706,2003,9,20,20,"20","16","jacques-villeneuve","bar","honda","bridgestone",,,,,,,,,,,,,2
707,2003,10,1,1,"1","19","jos-verstappen","minardi","cosworth","bridgestone","1:20.817",80817,,,,,,,,,,,3
707,2003,10,2,2,"2","12","ralph-firman","jordan","ford","bridgestone","1:23.496",83496,,,,,,,"+2.679",2679,"+2.679",2679,3
707,2003,10,3,3,"3","9","nick-heidfeld","sauber","petronas","bridgestone","1:24.042",84042,,,,,,,"+3.225",3225,"+0.546",546,3
707,2003,10,4,4,"4","20","olivier-panis","toyota","toyota","michelin","1:24.175",84175,,,,,,,"+3.358",3358,"+0.133",133,3
707,2003,10,5,5,"5","15","antonio-pizzonia","jaguar","cosworth","michelin","1:24.642",84642,,,,,,,"+3.825",3825,"+0.467",467,3
707,2003,10,6,6,"6","16","jacques-villeneuve","bar","honda","bridgestone","1:24.651",84651,,,,,,,"+3.834",3834,"+0.009",9,3
707,2003,10,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:25.178",85178,,,,,,,"+4.361",4361,"+0.527",527,3
707,2003,10,8,8,"8","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:26.151",86151,,,,,,,"+5.334",5334,"+0.973",973,3
707,2003,10,9,9,"9","21","cristiano-da-matta","toyota","toyota","michelin","1:26.975",86975,,,,,,,"+6.158",6158,"+0.824",824,3
707,2003,10,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:27.095",87095,,,,,,,"+6.278",6278,"+0.120",120,3
707,2003,10,11,11,"11","1","michael-schumacher","ferrari","ferrari","bridgestone","1:27.929",87929,,,,,,,"+7.112",7112,"+0.834",834,3
707,2003,10,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone","1:28.502",88502,,,,,,,"+7.685",7685,"+0.573",573,3
707,2003,10,13,13,"13","5","david-coulthard","mclaren","mercedes","michelin","1:28.937",88937,,,,,,,"+8.120",8120,"+0.435",435,3
707,2003,10,14,14,"14","3","juan-pablo-montoya","williams","bmw","michelin","1:28.988",88988,,,,,,,"+8.171",8171,"+0.051",51,3
707,2003,10,15,15,"15","7","jarno-trulli","renault","renault","michelin","1:29.024",89024,,,,,,,"+8.207",8207,"+0.036",36,3
707,2003,10,16,16,"16","6","kimi-raikkonen","mclaren","mercedes","michelin","1:29.120",89120,,,,,,,"+8.303",8303,"+0.096",96,3
707,2003,10,17,17,"17","4","ralf-schumacher","williams","bmw","michelin","1:29.327",89327,,,,,,,"+8.510",8510,"+0.207",207,3
707,2003,10,18,18,"18","8","fernando-alonso","renault","renault","michelin","1:29.455",89455,,,,,,,"+8.638",8638,"+0.128",128,3
707,2003,10,19,19,"19","17","jenson-button","bar","honda","bridgestone","1:30.731",90731,,,,,,,"+9.914",9914,"+1.276",1276,3
707,2003,10,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone",,,,,,,,,,,,,
708,2003,11,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:19.474",79474,,,,,,,,,,,3
708,2003,11,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:19.749",79749,,,,,,,"+0.275",275,"+0.275",275,3
708,2003,11,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:19.788",79788,,,,,,,"+0.314",314,"+0.039",39,3
708,2003,11,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:19.907",79907,,,,,,,"+0.433",433,"+0.119",119,3
708,2003,11,5,5,"5","20","olivier-panis","toyota","toyota","michelin","1:19.959",79959,,,,,,,"+0.485",485,"+0.052",52,3
708,2003,11,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:19.963",79963,,,,,,,"+0.489",489,"+0.004",4,3
708,2003,11,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:19.968",79968,,,,,,,"+0.494",494,"+0.005",5,3
708,2003,11,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:20.171",80171,,,,,,,"+0.697",697,"+0.203",203,3
708,2003,11,9,9,"9","17","jenson-button","bar","honda","bridgestone","1:20.569",80569,,,,,,,"+1.095",1095,"+0.398",398,3
708,2003,11,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin","1:20.765",80765,,,,,,,"+1.291",1291,"+0.196",196,3
708,2003,11,11,11,"11","15","antonio-pizzonia","jaguar","cosworth","michelin","1:20.877",80877,,,,,,,"+1.403",1403,"+0.112",112,3
708,2003,11,12,12,"12","6","kimi-raikkonen","mclaren","mercedes","michelin","1:21.065",81065,,,,,,,"+1.591",1591,"+0.188",188,3
708,2003,11,13,13,"13","16","jacques-villeneuve","bar","honda","bridgestone","1:21.084",81084,,,,,,,"+1.610",1610,"+0.019",19,3
708,2003,11,14,14,"14","9","nick-heidfeld","sauber","petronas","bridgestone","1:21.211",81211,,,,,,,"+1.737",1737,"+0.127",127,3
708,2003,11,15,15,"15","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:21.363",81363,,,,,,,"+1.889",1889,"+0.152",152,3
708,2003,11,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:21.500",81500,,,,,,,"+2.026",2026,"+0.137",137,3
708,2003,11,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:22.335",82335,,,,,,,"+2.861",2861,"+0.835",835,3
708,2003,11,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:23.418",83418,,,,,,,"+3.944",3944,"+1.083",1083,3
708,2003,11,19,19,"19","2","rubens-barrichello","ferrari","ferrari","bridgestone",,,,,,,,,,,,,2
708,2003,11,20,20,"20","18","justin-wilson","minardi","cosworth","bridgestone",,,,,,,,,,,,,1
709,2003,12,1,1,"1","4","ralf-schumacher","williams","bmw","michelin","1:14.427",74427,,,,,,,,,,,3
709,2003,12,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:14.673",74673,,,,,,,"+0.246",246,"+0.246",246,3
709,2003,12,3,3,"3","7","jarno-trulli","renault","renault","michelin","1:15.004",75004,,,,,,,"+0.577",577,"+0.331",331,3
709,2003,12,4,4,"4","14","mark-webber","jaguar","cosworth","michelin","1:15.030",75030,,,,,,,"+0.603",603,"+0.026",26,3
709,2003,12,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:15.214",75214,,,,,,,"+0.787",787,"+0.184",184,3
709,2003,12,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:15.276",75276,,,,,,,"+0.849",849,"+0.062",62,3
709,2003,12,7,7,"7","15","justin-wilson","jaguar","cosworth","michelin","1:15.373",75373,,,,,,,"+0.946",946,"+0.097",97,3
709,2003,12,8,8,"8","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.399",75399,,,,,,,"+0.972",972,"+0.026",26,3
709,2003,12,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.456",75456,,,,,,,"+1.029",1029,"+0.057",57,3
709,2003,12,10,10,"10","20","olivier-panis","toyota","toyota","michelin","1:15.471",75471,,,,,,,"+1.044",1044,"+0.015",15,3
709,2003,12,11,11,"11","5","david-coulthard","mclaren","mercedes","michelin","1:15.557",75557,,,,,,,"+1.130",1130,"+0.086",86,3
709,2003,12,12,12,"12","17","jenson-button","bar","honda","bridgestone","1:15.754",75754,,,,,,,"+1.327",1327,"+0.197",197,3
709,2003,12,13,13,"13","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:15.968",75968,,,,,,,"+1.541",1541,"+0.214",214,3
709,2003,12,14,14,"14","9","nick-heidfeld","sauber","petronas","bridgestone","1:15.985",75985,,,,,,,"+1.558",1558,"+0.017",17,3
709,2003,12,15,15,"15","21","cristiano-da-matta","toyota","toyota","michelin","1:16.450",76450,,,,,,,"+2.023",2023,"+0.465",465,3
709,2003,12,16,16,"16","12","ralph-firman","jordan","ford","bridgestone","1:17.044",77044,,,,,,,"+2.617",2617,"+0.594",594,3
709,2003,12,17,17,"17","11","giancarlo-fisichella","jordan","ford","bridgestone","1:17.111",77111,,,,,,,"+2.684",2684,"+0.067",67,3
709,2003,12,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:17.702",77702,,,,,,,"+3.275",3275,"+0.591",591,3
709,2003,12,19,19,"19","16","jacques-villeneuve","bar","honda","bridgestone",,,,,,,,,,,,,2
710,2003,13,1,1,"1","7","jarno-trulli","renault","renault","michelin","1:22.358",82358,,,,,,,,,,,3
710,2003,13,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:22.413",82413,,,,,,,"+0.055",55,"+0.055",55,3
710,2003,13,3,3,"3","14","mark-webber","jaguar","cosworth","michelin","1:22.625",82625,,,,,,,"+0.267",267,"+0.212",212,3
710,2003,13,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:22.786",82786,,,,,,,"+0.428",428,"+0.161",161,3
710,2003,13,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:22.892",82892,,,,,,,"+0.534",534,"+0.106",106,3
710,2003,13,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:22.953",82953,,,,,,,"+0.595",595,"+0.061",61,3
710,2003,13,7,7,"7","20","olivier-panis","toyota","toyota","michelin","1:22.986",82986,,,,,,,"+0.628",628,"+0.033",33,3
710,2003,13,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:23.305",83305,,,,,,,"+0.947",947,"+0.319",319,3
710,2003,13,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:23.430",83430,,,,,,,"+1.072",1072,"+0.125",125,3
710,2003,13,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone","1:23.482",83482,,,,,,,"+1.124",1124,"+0.052",52,3
710,2003,13,11,11,"11","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:23.660",83660,,,,,,,"+1.302",1302,"+0.178",178,3
710,2003,13,12,12,"12","6","kimi-raikkonen","mclaren","mercedes","michelin","1:23.695",83695,,,,,,,"+1.337",1337,"+0.035",35,3
710,2003,13,13,13,"13","17","jenson-button","bar","honda","bridgestone","1:24.313",84313,,,,,,,"+1.955",1955,"+0.618",618,3
710,2003,13,14,14,"14","16","jacques-villeneuve","bar","honda","bridgestone","1:24.333",84333,,,,,,,"+1.975",1975,"+0.020",20,3
710,2003,13,15,15,"15","15","justin-wilson","jaguar","cosworth","michelin","1:24.343",84343,,,,,,,"+1.985",1985,"+0.010",10,3
710,2003,13,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:24.725",84725,,,,,,,"+2.367",2367,"+0.382",382,3
710,2003,13,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:25.223",85223,,,,,,,"+2.865",2865,"+0.498",498,3
710,2003,13,18,18,"18","19","jos-verstappen","minardi","cosworth","bridgestone","1:26.052",86052,,,,,,,"+3.694",3694,"+0.829",829,3
710,2003,13,19,19,"19","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:27.023",87023,,,,,,,"+4.665",4665,"+0.971",971,3
710,2003,13,20,20,"20","21","cristiano-da-matta","toyota","toyota","michelin","1:55.138",115138,,,,,,,"+32.780",32780,"+28.115",28115,3
711,2003,14,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:20.656",80656,,,,,,,,,,,3
711,2003,14,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.784",80784,,,,,,,"+0.128",128,"+0.128",128,3
711,2003,14,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:21.268",81268,,,,,,,"+0.612",612,"+0.484",484,3
711,2003,14,4,4,"4","21","cristiano-da-matta","toyota","toyota","michelin","1:21.829",81829,,,,,,,"+1.173",1173,"+0.561",561,3
711,2003,14,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:21.966",81966,,,,,,,"+1.310",1310,"+0.137",137,3
711,2003,14,6,6,"6","14","mark-webber","jaguar","cosworth","michelin","1:21.966",81966,,,,,,,"+1.310",1310,"+0.000",0,3
711,2003,14,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:22.034",82034,,,,,,,"+1.378",1378,"+0.068",68,3
711,2003,14,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:22.103",82103,,,,,,,"+1.447",1447,"+0.069",69,3
711,2003,14,9,9,"9","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:22.203",82203,,,,,,,"+1.547",1547,"+0.100",100,3
711,2003,14,10,10,"10","20","olivier-panis","toyota","toyota","michelin","1:22.372",82372,,,,,,,"+1.716",1716,"+0.169",169,3
711,2003,14,11,11,"11","17","jenson-button","bar","honda","bridgestone","1:22.495",82495,,,,,,,"+1.839",1839,"+0.123",123,3
711,2003,14,12,12,"12","9","nick-heidfeld","sauber","petronas","bridgestone","1:22.547",82547,,,,,,,"+1.891",1891,"+0.052",52,3
711,2003,14,13,13,"13","16","jacques-villeneuve","bar","honda","bridgestone","1:22.858",82858,,,,,,,"+2.202",2202,"+0.311",311,3
711,2003,14,14,14,"14","5","david-coulthard","mclaren","mercedes","michelin","1:23.154",83154,,,,,,,"+2.498",2498,"+0.296",296,3
711,2003,14,15,15,"15","15","justin-wilson","jaguar","cosworth","michelin","1:23.609",83609,,,,,,,"+2.953",2953,"+0.455",455,3
711,2003,14,16,16,"16","11","giancarlo-fisichella","jordan","ford","bridgestone","1:24.179",84179,,,,,,,"+3.523",3523,"+0.570",570,3
711,2003,14,17,17,"17","12","zsolt-baumgartner","jordan","ford","bridgestone","1:24.872",84872,,,,,,,"+4.216",4216,"+0.693",693,3
711,2003,14,18,18,"18","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:26.299",86299,,,,,,,"+5.643",5643,"+1.427",1427,3
711,2003,14,19,19,"19","4","ralf-schumacher","williams","bmw","michelin",,,,,,,,,,,,,3
712,2003,15,1,1,"1","7","jarno-trulli","renault","renault","michelin","1:09.566",69566,,,,,,,,,,,3
712,2003,15,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:09.835",69835,,,,,,,"+0.269",269,"+0.269",269,3
712,2003,15,3,3,"3","14","mark-webber","jaguar","cosworth","michelin","1:10.081",70081,,,,,,,"+0.515",515,"+0.246",246,3
712,2003,15,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:10.222",70222,,,,,,,"+0.656",656,"+0.141",141,3
712,2003,15,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:10.372",70372,,,,,,,"+0.806",806,"+0.150",150,3
712,2003,15,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:10.450",70450,,,,,,,"+0.884",884,"+0.078",78,3
712,2003,15,7,7,"7","8","fernando-alonso","renault","renault","michelin","1:10.556",70556,,,,,,,"+0.990",990,"+0.106",106,3
712,2003,15,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:10.736",70736,,,,,,,"+1.170",1170,"+0.180",180,3
712,2003,15,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:10.756",70756,,,,,,,"+1.190",1190,"+0.020",20,3
712,2003,15,10,10,"10","17","jenson-button","bar","honda","bridgestone","1:11.847",71847,,,,,,,"+2.281",2281,"+1.091",1091,3
712,2003,15,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin","1:11.949",71949,,,,,,,"+2.383",2383,"+0.102",102,3
712,2003,15,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone","1:12.227",72227,,,,,,,"+2.661",2661,"+0.278",278,3
712,2003,15,13,13,"13","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:13.541",73541,,,,,,,"+3.975",3975,"+1.314",1314,3
712,2003,15,14,14,"14","20","olivier-panis","toyota","toyota","michelin","1:17.666",77666,,,,,,,"+8.100",8100,"+4.125",4125,3
712,2003,15,15,15,"15","9","nick-heidfeld","sauber","petronas","bridgestone","1:17.768",77768,,,,,,,"+8.202",8202,"+0.102",102,3
712,2003,15,16,16,"16","16","jacques-villeneuve","bar","honda","bridgestone","1:18.547",78547,,,,,,,"+8.981",8981,"+0.779",779,3
712,2003,15,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:19.383",79383,,,,,,,"+9.817",9817,"+0.836",836,3
712,2003,15,18,18,"18","15","justin-wilson","jaguar","cosworth","michelin","1:19.491",79491,,,,,,,"+9.925",9925,"+0.108",108,3
712,2003,15,19,19,"19","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:21.973",81973,,,,,,,"+12.407",12407,"+2.482",2482,3
712,2003,15,20,20,"20","19","jos-verstappen","minardi","cosworth","bridgestone",,,,,,,,,,,,,1
713,2003,16,1,1,"1","7","jarno-trulli","renault","renault","michelin","1:30.281",90281,,,,,,,,,,,3
713,2003,16,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:30.343",90343,,,,,,,"+0.062",62,"+0.062",62,3
713,2003,16,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.464",90464,,,,,,,"+0.183",183,"+0.121",121,3
713,2003,16,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:30.482",90482,,,,,,,"+0.201",201,"+0.018",18,3
713,2003,16,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:30.558",90558,,,,,,,"+0.277",277,"+0.076",76,3
713,2003,16,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:30.624",90624,,,,,,,"+0.343",343,"+0.066",66,3
713,2003,16,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.758",90758,,,,,,,"+0.477",477,"+0.134",134,3
713,2003,16,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:31.201",91201,,,,,,,"+0.920",920,"+0.443",443,3
713,2003,16,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:31.305",91305,,,,,,,"+1.024",1024,"+0.104",104,3
713,2003,16,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone","1:31.783",91783,,,,,,,"+1.502",1502,"+0.478",478,3
713,2003,16,11,11,"11","16","takuma-sato","bar","honda","bridgestone","1:31.832",91832,,,,,,,"+1.551",1551,"+0.049",49,3
713,2003,16,12,12,"12","10","heinz-harald-frentzen","sauber","petronas","bridgestone","1:31.892",91892,,,,,,,"+1.611",1611,"+0.060",60,3
713,2003,16,13,13,"13","20","olivier-panis","toyota","toyota","michelin","1:31.908",91908,,,,,,,"+1.627",1627,"+0.016",16,3
713,2003,16,14,14,"14","21","cristiano-da-matta","toyota","toyota","michelin","1:32.256",92256,,,,,,,"+1.975",1975,"+0.348",348,3
713,2003,16,15,15,"15","15","justin-wilson","jaguar","cosworth","michelin","1:32.291",92291,,,,,,,"+2.010",2010,"+0.035",35,3
713,2003,16,16,16,"16","17","jenson-button","bar","honda","bridgestone","1:32.374",92374,,,,,,,"+2.093",2093,"+0.083",83,3
713,2003,16,17,17,"17","12","ralph-firman","jordan","ford","bridgestone","1:33.057",93057,,,,,,,"+2.776",2776,"+0.683",683,3
713,2003,16,18,18,"18","11","giancarlo-fisichella","jordan","ford","bridgestone","1:33.313",93313,,,,,,,"+3.032",3032,"+0.256",256,3
713,2003,16,19,19,"19","19","jos-verstappen","minardi","cosworth","bridgestone","1:34.836",94836,,,,,,,"+4.555",4555,"+1.523",1523,3
713,2003,16,20,20,"20","18","nicolas-kiesa","minardi","cosworth","bridgestone","1:36.181",96181,,,,,,,"+5.900",5900,"+1.345",1345,3
714,2004,1,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:25.226",85226,,,,,,,,,,,3
714,2004,1,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:25.301",85301,,,,,,,"+0.075",75,"+0.075",75,3
714,2004,1,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:25.445",85445,,,,,,,"+0.219",219,"+0.144",144,3
714,2004,1,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:25.592",85592,,,,,,,"+0.366",366,"+0.147",147,3
714,2004,1,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:25.652",85652,,,,,,,"+0.426",426,"+0.060",60,3
714,2004,1,6,6,"6","9","jenson-button","bar","honda","michelin","1:25.898",85898,,,,,,,"+0.672",672,"+0.246",246,3
714,2004,1,7,7,"7","8","fernando-alonso","renault","renault","michelin","1:25.928",85928,,,,,,,"+0.702",702,"+0.030",30,3
714,2004,1,8,8,"8","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:25.992",85992,,,,,,,"+0.766",766,"+0.064",64,3
714,2004,1,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:26.232",86232,,,,,,,"+1.006",1006,"+0.240",240,3
714,2004,1,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:26.286",86286,,,,,,,"+1.060",1060,"+0.054",54,3
714,2004,1,11,11,"11","10","takuma-sato","bar","honda","michelin","1:26.737",86737,,,,,,,"+1.511",1511,"+0.451",451,3
714,2004,1,12,12,"12","12","felipe-massa","sauber","petronas","bridgestone","1:26.833",86833,,,,,,,"+1.607",1607,"+0.096",96,3
714,2004,1,13,13,"13","17","olivier-panis","toyota","toyota","michelin","1:27.253",87253,,,,,,,"+2.027",2027,"+0.420",420,3
714,2004,1,14,14,"14","15","christian-klien","jaguar","cosworth","michelin","1:27.258",87258,,,,,,,"+2.032",2032,"+0.005",5,3
714,2004,1,15,15,"15","7","jarno-trulli","renault","renault","michelin","1:27.357",87357,,,,,,,"+2.131",2131,"+0.099",99,3
714,2004,1,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:27.469",87469,,,,,,,"+2.243",2243,"+0.112",112,3
714,2004,1,17,17,"17","16","cristiano-da-matta","toyota","toyota","michelin","1:28.274",88274,,,,,,,"+3.048",3048,"+0.805",805,3
