"year","entrantId","constructorId","engineManufacturerId"
2015,"sauber-f1-team","sauber","ferrari"
2015,"scuderia-ferrari","ferrari","ferrari"
2015,"scuderia-toro-rosso","toro-rosso","renault"
2015,"williams-martini-racing","williams","mercedes"
2016,"haas-f1-team","haas","ferrari"
2016,"manor-racing-mrt","manor","mercedes"
2016,"mclaren-honda-formula-1-team","mclaren","honda"
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes"
2016,"red-bull-racing","red-bull","tag-heuer"
2016,"renault-sport-formula-one-team","renault","renault"
2016,"sahara-force-india-formula-one-team","force-india","mercedes"
2016,"sauber-f1-team","sauber","ferrari"
2016,"scuderia-ferrari","ferrari","ferrari"
2016,"scuderia-toro-rosso","toro-rosso","ferrari"
2016,"williams-martini-racing","williams","mercedes"
2017,"haas-f1-team","haas","ferrari"
2017,"mclaren-honda","mclaren","honda"
2017,"mercedes-amg-petronas-motorsport","mercedes","mercedes"
2017,"red-bull-racing","red-bull","tag-heuer"
2017,"renault-sport-formula-one-team","renault","renault"
2017,"sahara-force-india-f1-team","force-india","mercedes"
2017,"sauber-f1-team","sauber","ferrari"
2017,"scuderia-ferrari","ferrari","ferrari"
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso"
2017,"williams-martini-racing","williams","mercedes"
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari"
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer"
2018,"haas-f1-team","haas","ferrari"
2018,"mclaren-f1-team","mclaren","renault"
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes"
2018,"racing-point-force-india-f1-team","force-india","mercedes"
2018,"red-bull-toro-rosso-honda","toro-rosso","honda"
2018,"renault-sport-formula-one-team","renault","renault"
2018,"sahara-force-india-f1-team","force-india","mercedes"
2018,"scuderia-ferrari","ferrari","ferrari"
2018,"williams-martini-racing","williams","mercedes"
2019,"alfa-romeo-racing","alfa-romeo","ferrari"
2019,"aston-martin-red-bull-racing","red-bull","honda"
2019,"haas-f1-team","haas","ferrari"
2019,"mclaren-f1-team","mclaren","renault"
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes"
2019,"red-bull-toro-rosso-honda","toro-rosso","honda"
2019,"renault-f1-team","renault","renault"
2019,"rokit-williams-racing","williams","mercedes"
2019,"scuderia-ferrari-mission-winnow","ferrari","ferrari"
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes"
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari"
2020,"aston-martin-red-bull-racing","red-bull","honda"
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes"
2020,"haas-f1-team","haas","ferrari"
2020,"mclaren-f1-team","mclaren","renault"
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2020,"renault-dp-world-f1-team","renault","renault"
2020,"scuderia-alphatauri-honda","alphatauri","honda"
2020,"scuderia-ferrari","ferrari","ferrari"
2020,"williams-racing","williams","mercedes"
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari"
2021,"alpine-f1-team","alpine","renault"
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes"
2021,"mclaren-f1-team","mclaren","mercedes"
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2021,"red-bull-racing-honda","red-bull","honda"
2021,"scuderia-alphatauri-honda","alphatauri","honda"
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari"
2021,"uralkali-haas-f1-team","haas","ferrari"
2021,"williams-racing","williams","mercedes"
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari"
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes"
2022,"bwt-alpine-f1-team","alpine","renault"
2022,"haas-f1-team","haas","ferrari"
2022,"mclaren-f1-team","mclaren","mercedes"
2022,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2022,"oracle-red-bull-racing","red-bull","rbpt"
2022,"scuderia-alphatauri","alphatauri","rbpt"
2022,"scuderia-ferrari","ferrari","ferrari"
2022,"williams-racing","williams","mercedes"
2023,"alfa-romeo-f1-team-stake","alfa-romeo","ferrari"
2023,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes"
2023,"bwt-alpine-f1-team","alpine","renault"
2023,"mclaren-f1-team","mclaren","mercedes"
2023,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2023,"moneygram-haas-f1-team","haas","ferrari"
2023,"oracle-red-bull-racing","red-bull","honda-rbpt"
2023,"scuderia-alphatauri","alphatauri","honda-rbpt"
2023,"scuderia-ferrari","ferrari","ferrari"
2023,"williams-racing","williams","mercedes"
2024,"aston-martin-aramco-f1-team","aston-martin","mercedes"
2024,"bwt-alpine-f1-team","alpine","renault"
2024,"mclaren-f1-team","mclaren","mercedes"
2024,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2024,"moneygram-haas-f1-team","haas","ferrari"
2024,"oracle-red-bull-racing","red-bull","honda-rbpt"
2024,"scuderia-ferrari","ferrari","ferrari"
2024,"stake-f1-team-kick-sauber","kick-sauber","ferrari"
2024,"visa-cash-app-rb-f1-team","rb","honda-rbpt"
2024,"williams-racing","williams","mercedes"
