"year","entrantId","constructorId","engineManufacturerId","tyreManufacturerId"
1989,"scuderia-italia","dallara","ford","pirelli"
1989,"team-larrousse","lola","lamborghini","goodyear"
1989,"tyrrell-racing-organisation","tyrrell","ford","goodyear"
1989,"usfg-arrows-ford","arrows","ford","goodyear"
1989,"west-zakspeed-racing","zakspeed","yamaha","pirelli"
1990,"ags","ags","ford","goodyear"
1990,"benetton-formula","benetton","ford","goodyear"
1990,"camel-team-lotus","lotus","lamborghini","goodyear"
1990,"canon-williams-team","williams","renault","goodyear"
1990,"coloni-racing","coloni","ford","goodyear"
1990,"espo-larrousse-f1","lola","lamborghini","goodyear"
1990,"eurobrun-racing","eurobrun","judd","pirelli"
1990,"fondmetal-osella","osella","ford","pirelli"
1990,"footwork-arrows-racing","arrows","ford","goodyear"
1990,"honda-marlboro-mclaren","mclaren","honda","goodyear"
1990,"leyton-house-racing","leyton-house","judd","goodyear"
1990,"life-racing-engines","life","life","goodyear"
1990,"life-racing-engines","life","judd","goodyear"
1990,"ligier-gitanes","ligier","ford","goodyear"
1990,"monteverdi-onyx-formula-one","onyx","ford","goodyear"
1990,"motor-racing-developments","brabham","judd","pirelli"
1990,"scm-minardi-team","minardi","ford","pirelli"
1990,"scuderia-ferrari","ferrari","ferrari","goodyear"
1990,"scuderia-italia","dallara","ford","pirelli"
1990,"subaru-coloni-racing","coloni","subaru","goodyear"
1990,"tyrrell-racing-organisation","tyrrell","ford","pirelli"
1991,"ags","ags","ford","goodyear"
1991,"braun-tyrrell-honda","tyrrell","honda","pirelli"
1991,"camel-benetton-ford","benetton","ford","pirelli"
1991,"canon-williams","williams","renault","goodyear"
1991,"coloni-racing","coloni","ford","goodyear"
1991,"fondmetal","fondmetal","ford","goodyear"
1991,"footwork-ford","footwork","ford","goodyear"
1991,"footwork-porsche","footwork","porsche","goodyear"
1991,"honda-marlboro-mclaren","mclaren","honda","goodyear"
1991,"larrousse-f1","lola","ford","goodyear"
1991,"leyton-house-racing","leyton-house","ilmor","goodyear"
1991,"ligier-gitanes","ligier","lamborghini","goodyear"
1991,"minardi-team","minardi","ferrari","goodyear"
1991,"modena-team-spa","modena","lamborghini","goodyear"
1991,"motor-racing-developments","brabham","yamaha","pirelli"
1991,"scuderia-ferrari","ferrari","ferrari","goodyear"
1991,"scuderia-italia","dallara","judd","pirelli"
1991,"team-7up-jordan","jordan","ford","goodyear"
1991,"team-lotus","lotus","judd","goodyear"
1992,"andrea-moda-formula","andrea-moda","judd","goodyear"
1992,"camel-benetton-ford","benetton","ford","goodyear"
1992,"canon-williams","williams","renault","goodyear"
1992,"central-park-venturi-larrousse","venturi","lamborghini","goodyear"
1992,"fondmetal","fondmetal","ford","goodyear"
1992,"footwork-mugen-honda","footwork","mugen-honda","goodyear"
1992,"honda-marlboro-mclaren","mclaren","honda","goodyear"
1992,"ligier-gitanes-blondes","ligier","renault","goodyear"
1992,"march-f1","march","ilmor","goodyear"
1992,"minardi-team","minardi","lamborghini","goodyear"
1992,"motor-racing-developments","brabham","judd","goodyear"
1992,"sasol-jordan-yamaha","jordan","yamaha","goodyear"
1992,"scuderia-ferrari","ferrari","ferrari","goodyear"
1992,"scuderia-italia","dallara","ferrari","goodyear"
1992,"team-lotus","lotus","ford","goodyear"
1992,"tyrrell-racing-organisation","tyrrell","ilmor","goodyear"
1993,"camel-benetton-ford","benetton","ford","goodyear"
1993,"canon-williams","williams","renault","goodyear"
1993,"footwork-mugen-honda","footwork","mugen-honda","goodyear"
1993,"larrousse-f1","larrousse","lamborghini","goodyear"
1993,"ligier-gitanes-blondes","ligier","renault","goodyear"
1993,"lola-bms-scuderia-italia","lola","ferrari","goodyear"
1993,"march-f1","march","ilmor","goodyear"
1993,"marlboro-mclaren","mclaren","ford","goodyear"
1993,"minardi-team","minardi","ford","goodyear"
1993,"sasol-jordan","jordan","hart","goodyear"
1993,"sauber","sauber","sauber","goodyear"
1993,"scuderia-ferrari","ferrari","ferrari","goodyear"
1993,"team-castrol-lotus","lotus","ford","goodyear"
1993,"tyrrell-racing-organisation","tyrrell","yamaha","goodyear"
1994,"broker-sauber-mercedes","sauber","mercedes","goodyear"
1994,"footwork-ford","footwork","ford","goodyear"
1994,"ligier-gitanes-blondes","ligier","renault","goodyear"
1994,"marlboro-mclaren-peugeot","mclaren","peugeot","goodyear"
1994,"mild-seven-benetton-ford","benetton","ford","goodyear"
1994,"minardi-scuderia-italia","minardi","ford","goodyear"
1994,"mtv-simtek-ford","simtek","ford","goodyear"
1994,"pacific-grand-prix","pacific","ilmor","goodyear"
1994,"rothmans-williams-renault","williams","renault","goodyear"
1994,"sasol-jordan","jordan","hart","goodyear"
1994,"scuderia-ferrari","ferrari","ferrari","goodyear"
1994,"team-lotus","lotus","mugen-honda","goodyear"
1994,"tourtel-larrousse-f1","larrousse","ford","goodyear"
1994,"tyrrell-racing-organisation","tyrrell","yamaha","goodyear"
1995,"footwork-hart","footwork","hart","goodyear"
1995,"junior-larrousse-f1","larrousse","ford","goodyear"
1995,"ligier-gitanes-blondes","ligier","mugen-honda","goodyear"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes","goodyear"
1995,"mild-seven-benetton-renault","benetton","renault","goodyear"
1995,"minardi-scuderia-italia","minardi","ford","goodyear"
1995,"mtv-simtek-ford","simtek","ford","goodyear"
1995,"nokia-tyrrell-yamaha","tyrrell","yamaha","goodyear"
1995,"pacific-team-lotus","pacific","ford","goodyear"
1995,"parmalat-forti-ford","forti","ford","goodyear"
1995,"red-bull-sauber-ford","sauber","ford","goodyear"
1995,"rothmans-williams-renault","williams","renault","goodyear"
1995,"scuderia-ferrari","ferrari","ferrari","goodyear"
1995,"total-jordan-peugeot","jordan","peugeot","goodyear"
1996,"benson-hedges-total-jordan-peugeot","jordan","peugeot","goodyear"
1996,"footwork-hart","footwork","hart","goodyear"
1996,"forti-grand-prix","forti","ford","goodyear"
1996,"ligier-gauloises-blondes","ligier","mugen-honda","goodyear"
1996,"marlboro-mclaren-mercedes","mclaren","mercedes","goodyear"
1996,"mild-seven-benetton-renault","benetton","renault","goodyear"
1996,"minardi-team","minardi","ford","goodyear"
1996,"red-bull-sauber-ford","sauber","ford","goodyear"
1996,"rothmans-williams-renault","williams","renault","goodyear"
1996,"scuderia-ferrari","ferrari","ferrari","goodyear"
1996,"tyrrell-yamaha","tyrrell","yamaha","goodyear"
1997,"benson-hedges-jordan-peugeot","jordan","peugeot","goodyear"
1997,"danka-arrows-yamaha","arrows","yamaha","bridgestone"
1997,"hsbc-malaysia-stewart-ford","stewart","ford","bridgestone"
1997,"mastercard-lola-f1-team","lola","ford","bridgestone"
1997,"mild-seven-benetton-renault","benetton","renault","goodyear"
1997,"minardi-team","minardi","hart","bridgestone"
1997,"piaa-tyrrell-ford","tyrrell","ford","goodyear"
1997,"prost-gauloises-blondes","prost","mugen-honda","bridgestone"
1997,"red-bull-sauber-petronas","sauber","petronas","goodyear"
1997,"rothmans-williams-renault","williams","renault","goodyear"
1997,"scuderia-ferrari-marlboro","ferrari","ferrari","goodyear"
1997,"west-mclaren-mercedes","mclaren","mercedes","goodyear"
1998,"benson-hedges-jordan","jordan","mugen-honda","goodyear"
1998,"danka-zepter-arrows","arrows","arrows","bridgestone"
1998,"fondmetal-minardi-team","minardi","ford","bridgestone"
1998,"gauloises-prost-peugeot","prost","peugeot","bridgestone"
1998,"hsbc-stewart-ford","stewart","ford","bridgestone"
1998,"mild-seven-benetton-playlife","benetton","playlife","bridgestone"
1998,"piaa-tyrrell","tyrrell","ford","goodyear"
1998,"red-bull-sauber-petronas","sauber","petronas","goodyear"
1998,"scuderia-ferrari-marlboro","ferrari","ferrari","goodyear"
1998,"west-mclaren-mercedes","mclaren","mercedes","bridgestone"
1998,"winfield-williams","williams","mecachrome","goodyear"
1999,"benson-hedges-jordan","jordan","mugen-honda","bridgestone"
1999,"british-american-racing","bar","supertec","bridgestone"
1999,"fondmetal-minardi-team","minardi","ford","bridgestone"
1999,"gauloises-prost-peugeot","prost","peugeot","bridgestone"
1999,"hsbc-stewart-ford","stewart","ford","bridgestone"
1999,"mild-seven-benetton-playlife","benetton","playlife","bridgestone"
1999,"red-bull-sauber-petronas","sauber","petronas","bridgestone"
1999,"repsol-arrows","arrows","arrows","bridgestone"
1999,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
1999,"west-mclaren-mercedes","mclaren","mercedes","bridgestone"
1999,"winfield-williams","williams","supertec","bridgestone"
2000,"arrows-f1-team","arrows","supertec","bridgestone"
2000,"benson-hedges-jordan","jordan","mugen-honda","bridgestone"
2000,"bmw-williamsf1-team","williams","bmw","bridgestone"
2000,"gauloises-prost-peugeot","prost","peugeot","bridgestone"
2000,"jaguar-racing-f1-team","jaguar","cosworth","bridgestone"
2000,"lucky-strike-reynard-bar-honda","bar","honda","bridgestone"
2000,"mild-seven-benetton-playlife","benetton","playlife","bridgestone"
2000,"red-bull-sauber-petronas","sauber","petronas","bridgestone"
2000,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2000,"telefonica-minardi-fondmetal","minardi","fondmetal","bridgestone"
2000,"west-mclaren-mercedes","mclaren","mercedes","bridgestone"
2001,"benson-hedges-jordan-honda","jordan","honda","bridgestone"
2001,"bmw-williamsf1-team","williams","bmw","michelin"
2001,"european-minardi-f1","minardi","european","michelin"
2001,"jaguar-racing-f1-team","jaguar","cosworth","michelin"
2001,"lucky-strike-bar-honda","bar","honda","bridgestone"
2001,"mild-seven-benetton-renault","benetton","renault","michelin"
2001,"orange-arrows-asiatech","arrows","asiatech","bridgestone"
2001,"prost-grand-prix","prost","acer","michelin"
2001,"red-bull-sauber-petronas","sauber","petronas","bridgestone"
2001,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2001,"west-mclaren-mercedes","mclaren","mercedes","bridgestone"
2002,"bmw-williamsf1-team","williams","bmw","michelin"
2002,"dhl-jordan-honda","jordan","honda","bridgestone"
2002,"jaguar-racing-f1-team","jaguar","cosworth","michelin"
2002,"kl-minardi-asiatech","minardi","asiatech","michelin"
2002,"lucky-strike-bar-honda","bar","honda","bridgestone"
2002,"mild-seven-renault-f1-team","renault","renault","michelin"
2002,"orange-arrows","arrows","cosworth","bridgestone"
2002,"panasonic-toyota-racing","toyota","toyota","michelin"
2002,"sauber-petronas","sauber","petronas","bridgestone"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2002,"west-mclaren-mercedes","mclaren","mercedes","michelin"
2003,"benson-hedges-jordan-ford","jordan","ford","bridgestone"
2003,"bmw-williamsf1-team","williams","bmw","michelin"
2003,"jaguar-racing-f1-team","jaguar","cosworth","michelin"
2003,"lucky-strike-bar-honda","bar","honda","bridgestone"
2003,"mild-seven-renault-f1-team","renault","renault","michelin"
2003,"panasonic-toyota-racing","toyota","toyota","michelin"
2003,"sauber-petronas","sauber","petronas","bridgestone"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2003,"trust-minardi-cosworth","minardi","cosworth","bridgestone"
2003,"west-mclaren-mercedes","mclaren","mercedes","michelin"
2004,"bmw-williamsf1-team","williams","bmw","michelin"
2004,"jaguar-racing-f1-team","jaguar","cosworth","michelin"
2004,"jordan-ford","jordan","ford","bridgestone"
2004,"lucky-strike-bar-honda","bar","honda","michelin"
2004,"mild-seven-renault-f1-team","renault","renault","michelin"
2004,"minardi-cosworth","minardi","cosworth","bridgestone"
2004,"panasonic-toyota-racing","toyota","toyota","michelin"
2004,"sauber-petronas","sauber","petronas","bridgestone"
2004,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2004,"west-mclaren-mercedes","mclaren","mercedes","michelin"
2005,"bmw-williamsf1-team","williams","bmw","michelin"
2005,"jordan-grand-prix","jordan","toyota","bridgestone"
2005,"lucky-strike-bar-honda","bar","honda","michelin"
2005,"mild-seven-renault-f1-team","renault","renault","michelin"
2005,"minardi-f1-team","minardi","cosworth","bridgestone"
2005,"panasonic-toyota-racing","toyota","toyota","michelin"
2005,"red-bull-racing","red-bull","cosworth","michelin"
2005,"sauber-petronas","sauber","petronas","michelin"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2005,"team-mclaren-mercedes","mclaren","mercedes","michelin"
2006,"bmw-sauber-f1-team","bmw-sauber","bmw","michelin"
2006,"lucky-strike-honda-racing-f1-team","honda","honda","michelin"
2006,"mf1-racing","midland","toyota","bridgestone"
2006,"mild-seven-renault-f1-team","renault","renault","michelin"
2006,"panasonic-toyota-racing","toyota","toyota","bridgestone"
2006,"red-bull-racing","red-bull","ferrari","michelin"
2006,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2006,"scuderia-toro-rosso","toro-rosso","cosworth","michelin"
2006,"super-aguri-f1-team","super-aguri","honda","bridgestone"
2006,"team-mclaren-mercedes","mclaren","mercedes","michelin"
2006,"williams-f1-team","williams","cosworth","bridgestone"
2007,"att-williams","williams","toyota","bridgestone"
2007,"bmw-sauber-f1-team","bmw-sauber","bmw","bridgestone"
2007,"etihad-aldar-spyker-f1-team","spyker","ferrari","bridgestone"
2007,"honda-racing-f1-team","honda","honda","bridgestone"
2007,"ing-renault-f1-team","renault","renault","bridgestone"
2007,"panasonic-toyota-racing","toyota","toyota","bridgestone"
2007,"red-bull-racing","red-bull","renault","bridgestone"
2007,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2007,"scuderia-toro-rosso","toro-rosso","ferrari","bridgestone"
2007,"super-aguri-f1-team","super-aguri","honda","bridgestone"
2007,"vodafone-mclaren-mercedes","mclaren","mercedes","bridgestone"
2008,"att-williams","williams","toyota","bridgestone"
2008,"bmw-sauber-f1-team","bmw-sauber","bmw","bridgestone"
2008,"force-india-f1-team","force-india","ferrari","bridgestone"
2008,"honda-racing-f1-team","honda","honda","bridgestone"
2008,"ing-renault-f1-team","renault","renault","bridgestone"
2008,"panasonic-toyota-racing","toyota","toyota","bridgestone"
2008,"red-bull-racing","red-bull","renault","bridgestone"
2008,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2008,"scuderia-toro-rosso","toro-rosso","ferrari","bridgestone"
2008,"super-aguri-f1-team","super-aguri","honda","bridgestone"
2008,"vodafone-mclaren-mercedes","mclaren","mercedes","bridgestone"
2009,"att-williams","williams","toyota","bridgestone"
2009,"bmw-sauber-f1-team","bmw-sauber","bmw","bridgestone"
2009,"brawn-gp-formula-1-team","brawn","mercedes","bridgestone"
2009,"force-india-f1-team","force-india","mercedes","bridgestone"
2009,"ing-renault-f1-team","renault","renault","bridgestone"
2009,"panasonic-toyota-racing","toyota","toyota","bridgestone"
2009,"red-bull-racing","red-bull","renault","bridgestone"
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2009,"scuderia-toro-rosso","toro-rosso","ferrari","bridgestone"
2009,"vodafone-mclaren-mercedes","mclaren","mercedes","bridgestone"
2010,"att-williams","williams","cosworth","bridgestone"
2010,"bmw-sauber-f1-team","sauber","ferrari","bridgestone"
2010,"force-india-f1-team","force-india","mercedes","bridgestone"
2010,"hispania-racing-f1-team","hrt","cosworth","bridgestone"
2010,"lotus-racing","lotus-racing","cosworth","bridgestone"
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes","bridgestone"
2010,"red-bull-racing","red-bull","renault","bridgestone"
2010,"renault-f1-team","renault","renault","bridgestone"
2010,"scuderia-ferrari-marlboro","ferrari","ferrari","bridgestone"
2010,"scuderia-toro-rosso","toro-rosso","ferrari","bridgestone"
2010,"virgin-racing","virgin","cosworth","bridgestone"
2010,"vodafone-mclaren-mercedes","mclaren","mercedes","bridgestone"
2011,"att-williams","williams","cosworth","pirelli"
2011,"force-india-f1-team","force-india","mercedes","pirelli"
2011,"hrt-formula-1-team","hrt","cosworth","pirelli"
2011,"lotus-renault-gp","renault","renault","pirelli"
2011,"marussia-virgin-racing","virgin","cosworth","pirelli"
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes","pirelli"
2011,"red-bull-racing","red-bull","renault","pirelli"
2011,"sauber-f1-team","sauber","ferrari","pirelli"
2011,"scuderia-ferrari","ferrari","ferrari","pirelli"
2011,"scuderia-toro-rosso","toro-rosso","ferrari","pirelli"
2011,"team-lotus","lotus-racing","renault","pirelli"
2011,"vodafone-mclaren-mercedes","mclaren","mercedes","pirelli"
2012,"caterham-f1-team","caterham","renault","pirelli"
2012,"hrt-formula-1-team","hrt","cosworth","pirelli"
2012,"lotus-f1-team","lotus-f1","renault","pirelli"
2012,"marussia-f1-team","marussia","cosworth","pirelli"
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2012,"red-bull-racing","red-bull","renault","pirelli"
2012,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2012,"sauber-f1-team","sauber","ferrari","pirelli"
2012,"scuderia-ferrari","ferrari","ferrari","pirelli"
2012,"scuderia-toro-rosso","toro-rosso","ferrari","pirelli"
2012,"vodafone-mclaren-mercedes","mclaren","mercedes","pirelli"
2012,"williams-f1-team","williams","renault","pirelli"
2013,"caterham-f1-team","caterham","renault","pirelli"
2013,"infiniti-red-bull-racing","red-bull","renault","pirelli"
2013,"lotus-f1-team","lotus-f1","renault","pirelli"
2013,"marussia-f1-team","marussia","cosworth","pirelli"
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2013,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2013,"sauber-f1-team","sauber","ferrari","pirelli"
2013,"scuderia-ferrari","ferrari","ferrari","pirelli"
2013,"scuderia-toro-rosso","toro-rosso","ferrari","pirelli"
2013,"vodafone-mclaren-mercedes","mclaren","mercedes","pirelli"
2013,"williams-f1-team","williams","renault","pirelli"
2014,"caterham-f1-team","caterham","renault","pirelli"
2014,"infiniti-red-bull-racing","red-bull","renault","pirelli"
2014,"lotus-f1-team","lotus-f1","renault","pirelli"
2014,"marussia-f1-team","marussia","ferrari","pirelli"
2014,"mclaren-mercedes","mclaren","mercedes","pirelli"
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2014,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2014,"sauber-f1-team","sauber","ferrari","pirelli"
2014,"scuderia-ferrari","ferrari","ferrari","pirelli"
2014,"scuderia-toro-rosso","toro-rosso","renault","pirelli"
2014,"williams-martini-racing","williams","mercedes","pirelli"
2015,"infiniti-red-bull-racing","red-bull","renault","pirelli"
2015,"lotus-f1-team","lotus-f1","mercedes","pirelli"
2015,"manor-marussia-f1-team","marussia","ferrari","pirelli"
2015,"mclaren-honda","mclaren","honda","pirelli"
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2015,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2015,"sauber-f1-team","sauber","ferrari","pirelli"
2015,"scuderia-ferrari","ferrari","ferrari","pirelli"
2015,"scuderia-toro-rosso","toro-rosso","renault","pirelli"
2015,"williams-martini-racing","williams","mercedes","pirelli"
2016,"haas-f1-team","haas","ferrari","pirelli"
2016,"manor-racing-mrt","manor","mercedes","pirelli"
2016,"mclaren-honda-formula-1-team","mclaren","honda","pirelli"
2016,"mercedes-amg-petronas-formula-one-team","mercedes","mercedes","pirelli"
2016,"red-bull-racing","red-bull","tag-heuer","pirelli"
2016,"renault-sport-formula-one-team","renault","renault","pirelli"
2016,"sahara-force-india-formula-one-team","force-india","mercedes","pirelli"
2016,"sauber-f1-team","sauber","ferrari","pirelli"
2016,"scuderia-ferrari","ferrari","ferrari","pirelli"
2016,"scuderia-toro-rosso","toro-rosso","ferrari","pirelli"
2016,"williams-martini-racing","williams","mercedes","pirelli"
2017,"haas-f1-team","haas","ferrari","pirelli"
2017,"mclaren-honda","mclaren","honda","pirelli"
2017,"mercedes-amg-petronas-motorsport","mercedes","mercedes","pirelli"
2017,"red-bull-racing","red-bull","tag-heuer","pirelli"
2017,"renault-sport-formula-one-team","renault","renault","pirelli"
2017,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2017,"sauber-f1-team","sauber","ferrari","pirelli"
2017,"scuderia-ferrari","ferrari","ferrari","pirelli"
2017,"scuderia-toro-rosso","toro-rosso","toro-rosso","pirelli"
2017,"williams-martini-racing","williams","mercedes","pirelli"
2018,"alfa-romeo-sauber-f1-team","sauber","ferrari","pirelli"
2018,"aston-martin-red-bull-racing","red-bull","tag-heuer","pirelli"
2018,"haas-f1-team","haas","ferrari","pirelli"
2018,"mclaren-f1-team","mclaren","renault","pirelli"
2018,"mercedes-amg-petronas-motorsport","mercedes","mercedes","pirelli"
2018,"racing-point-force-india-f1-team","force-india","mercedes","pirelli"
2018,"red-bull-toro-rosso-honda","toro-rosso","honda","pirelli"
2018,"renault-sport-formula-one-team","renault","renault","pirelli"
2018,"sahara-force-india-f1-team","force-india","mercedes","pirelli"
2018,"scuderia-ferrari","ferrari","ferrari","pirelli"
2018,"williams-martini-racing","williams","mercedes","pirelli"
2019,"alfa-romeo-racing","alfa-romeo","ferrari","pirelli"
2019,"aston-martin-red-bull-racing","red-bull","honda","pirelli"
2019,"haas-f1-team","haas","ferrari","pirelli"
2019,"mclaren-f1-team","mclaren","renault","pirelli"
2019,"mercedes-amg-petronas-motorsport","mercedes","mercedes","pirelli"
2019,"red-bull-toro-rosso-honda","toro-rosso","honda","pirelli"
2019,"renault-f1-team","renault","renault","pirelli"
2019,"rokit-williams-racing","williams","mercedes","pirelli"
2019,"scuderia-ferrari-mission-winnow","ferrari","ferrari","pirelli"
2019,"sportpesa-racing-point-f1-team","racing-point","bwt-mercedes","pirelli"
2020,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","pirelli"
2020,"aston-martin-red-bull-racing","red-bull","honda","pirelli"
2020,"bwt-racing-point-f1-team","racing-point","bwt-mercedes","pirelli"
2020,"haas-f1-team","haas","ferrari","pirelli"
2020,"mclaren-f1-team","mclaren","renault","pirelli"
2020,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2020,"renault-dp-world-f1-team","renault","renault","pirelli"
2020,"scuderia-alphatauri-honda","alphatauri","honda","pirelli"
2020,"scuderia-ferrari","ferrari","ferrari","pirelli"
2020,"williams-racing","williams","mercedes","pirelli"
2021,"alfa-romeo-racing-orlen","alfa-romeo","ferrari","pirelli"
2021,"alpine-f1-team","alpine","renault","pirelli"
2021,"aston-martin-cognizant-f1-team","aston-martin","mercedes","pirelli"
2021,"mclaren-f1-team","mclaren","mercedes","pirelli"
2021,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2021,"red-bull-racing-honda","red-bull","honda","pirelli"
2021,"scuderia-alphatauri-honda","alphatauri","honda","pirelli"
2021,"scuderia-ferrari-mission-winnow","ferrari","ferrari","pirelli"
2021,"uralkali-haas-f1-team","haas","ferrari","pirelli"
2021,"williams-racing","williams","mercedes","pirelli"
2022,"alfa-romeo-f1-team-orlen","alfa-romeo","ferrari","pirelli"
2022,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","pirelli"
2022,"bwt-alpine-f1-team","alpine","renault","pirelli"
2022,"haas-f1-team","haas","ferrari","pirelli"
2022,"mclaren-f1-team","mclaren","mercedes","pirelli"
2022,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2022,"oracle-red-bull-racing","red-bull","rbpt","pirelli"
2022,"scuderia-alphatauri","alphatauri","rbpt","pirelli"
2022,"scuderia-ferrari","ferrari","ferrari","pirelli"
2022,"williams-racing","williams","mercedes","pirelli"
2023,"alfa-romeo-f1-team-stake","alfa-romeo","ferrari","pirelli"
2023,"aston-martin-aramco-cognizant-f1-team","aston-martin","mercedes","pirelli"
2023,"bwt-alpine-f1-team","alpine","renault","pirelli"
2023,"mclaren-f1-team","mclaren","mercedes","pirelli"
2023,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2023,"moneygram-haas-f1-team","haas","ferrari","pirelli"
2023,"oracle-red-bull-racing","red-bull","honda-rbpt","pirelli"
2023,"scuderia-alphatauri","alphatauri","honda-rbpt","pirelli"
2023,"scuderia-ferrari","ferrari","ferrari","pirelli"
2023,"williams-racing","williams","mercedes","pirelli"
2024,"aston-martin-aramco-f1-team","aston-martin","mercedes","pirelli"
2024,"bwt-alpine-f1-team","alpine","renault","pirelli"
2024,"mclaren-f1-team","mclaren","mercedes","pirelli"
2024,"mercedes-amg-petronas-f1-team","mercedes","mercedes","pirelli"
2024,"moneygram-haas-f1-team","haas","ferrari","pirelli"
2024,"oracle-red-bull-racing","red-bull","honda-rbpt","pirelli"
2024,"scuderia-ferrari","ferrari","ferrari","pirelli"
2024,"stake-f1-team-kick-sauber","kick-sauber","ferrari","pirelli"
2024,"visa-cash-app-rb-f1-team","rb","honda-rbpt","pirelli"
2024,"williams-racing","williams","mercedes","pirelli"
