"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
2009,"ing-renault-f1-team","renault","renault","romain-grosjean","11;12;13;14;15;16;17","11-17",false
2009,"panasonic-toyota-racing","toyota","toyota","jarno-trulli","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"panasonic-toyota-racing","toyota","toyota","timo-glock","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
2009,"panasonic-toyota-racing","toyota","toyota","kamui-kobayashi","16;17","16-17",true
2009,"red-bull-racing","red-bull","renault","mark-webber","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","felipe-massa","1;2;3;4;5;6;7;8;9;10","1-10",false
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","luca-badoer","11;12","11-12",false
2009,"scuderia-ferrari-marlboro","ferrari","ferrari","giancarlo-fisichella","13;14;15;16;17","13-17",false
2009,"scuderia-toro-rosso","toro-rosso","ferrari","sebastien-bourdais","1;2;3;4;5;6;7;8;9","1-9",false
2009,"scuderia-toro-rosso","toro-rosso","ferrari","sebastien-buemi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"scuderia-toro-rosso","toro-rosso","ferrari","jaime-alguersuari","10;11;12;13;14;15;16;17","10-17",false
2009,"vodafone-mclaren-mercedes","mclaren","mercedes","heikki-kovalainen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2009,"vodafone-mclaren-mercedes","mclaren","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2010,"att-williams","williams","cosworth","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"att-williams","williams","cosworth","rubens-barrichello","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"bmw-sauber-f1-team","sauber","ferrari","kamui-kobayashi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"bmw-sauber-f1-team","sauber","ferrari","pedro-de-la-rosa","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
2010,"bmw-sauber-f1-team","sauber","ferrari","nick-heidfeld","15;16;17;18;19","15-19",false
2010,"force-india-f1-team","force-india","mercedes","adrian-sutil","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"force-india-f1-team","force-india","mercedes","vitantonio-liuzzi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"force-india-f1-team","force-india","mercedes","paul-di-resta","",,true
2010,"hispania-racing-f1-team","hrt","cosworth","bruno-senna","1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19","1-9,11-19",false
2010,"hispania-racing-f1-team","hrt","cosworth","karun-chandhok","1;2;3;4;5;6;7;8;9;10","1-10",false
2010,"hispania-racing-f1-team","hrt","cosworth","sakon-yamamoto","10;11;12;13;14;16;17","10-14,16-17",true
2010,"hispania-racing-f1-team","hrt","cosworth","christian-klien","15;18;19","15,18-19",true
2010,"lotus-racing","lotus-racing","cosworth","heikki-kovalainen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"lotus-racing","lotus-racing","cosworth","jarno-trulli","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"lotus-racing","lotus-racing","cosworth","fairuz-fauzy","",,true
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes","michael-schumacher","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"red-bull-racing","red-bull","renault","mark-webber","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"renault-f1-team","renault","renault","robert-kubica","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"renault-f1-team","renault","renault","vitaly-petrov","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"scuderia-ferrari-marlboro","ferrari","ferrari","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"scuderia-ferrari-marlboro","ferrari","ferrari","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"scuderia-toro-rosso","toro-rosso","ferrari","jaime-alguersuari","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"scuderia-toro-rosso","toro-rosso","ferrari","sebastien-buemi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"virgin-racing","virgin","cosworth","lucas-di-grassi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"virgin-racing","virgin","cosworth","timo-glock","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"virgin-racing","virgin","cosworth","jerome-dambrosio","",,true
2010,"vodafone-mclaren-mercedes","mclaren","mercedes","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2010,"vodafone-mclaren-mercedes","mclaren","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"att-williams","williams","cosworth","pastor-maldonado","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"att-williams","williams","cosworth","rubens-barrichello","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"force-india-f1-team","force-india","mercedes","adrian-sutil","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"force-india-f1-team","force-india","mercedes","paul-di-resta","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"force-india-f1-team","force-india","mercedes","nico-hulkenberg","",,true
2011,"hrt-formula-1-team","hrt","cosworth","narain-karthikeyan","1;2;3;4;5;6;7;8;17","1-8,17",true
2011,"hrt-formula-1-team","hrt","cosworth","vitantonio-liuzzi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19","1-16,18-19",false
2011,"hrt-formula-1-team","hrt","cosworth","daniel-ricciardo","9;10;11;12;13;14;15;16;17;18;19","9-19",false
2011,"hrt-formula-1-team","hrt","cosworth","jan-charouz","",,true
2011,"lotus-renault-gp","renault","renault","nick-heidfeld","1;2;3;4;5;6;7;8;9;10;11","1-11",false
2011,"lotus-renault-gp","renault","renault","vitaly-petrov","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"lotus-renault-gp","renault","renault","bruno-senna","12;13;14;15;16;17;18;19","12-19",true
2011,"lotus-renault-gp","renault","renault","romain-grosjean","",,true
2011,"marussia-virgin-racing","virgin","cosworth","jerome-dambrosio","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"marussia-virgin-racing","virgin","cosworth","timo-glock","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"marussia-virgin-racing","virgin","cosworth","robert-wickens","",,true
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes","michael-schumacher","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"red-bull-racing","red-bull","renault","mark-webber","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"sauber-f1-team","sauber","ferrari","kamui-kobayashi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"sauber-f1-team","sauber","ferrari","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"sauber-f1-team","sauber","ferrari","pedro-de-la-rosa","7","7",false
2011,"scuderia-ferrari","ferrari","ferrari","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"scuderia-ferrari","ferrari","ferrari","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"scuderia-toro-rosso","toro-rosso","ferrari","jaime-alguersuari","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"scuderia-toro-rosso","toro-rosso","ferrari","sebastien-buemi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"scuderia-toro-rosso","toro-rosso","ferrari","daniel-ricciardo","",,true
2011,"scuderia-toro-rosso","toro-rosso","ferrari","jean-eric-vergne","",,true
2011,"team-lotus","lotus-racing","renault","heikki-kovalainen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"team-lotus","lotus-racing","renault","jarno-trulli","1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19","1-9,11-19",false
2011,"team-lotus","lotus-racing","renault","karun-chandhok","10","10",true
2011,"team-lotus","lotus-racing","renault","davide-valsecchi","",,true
2011,"team-lotus","lotus-racing","renault","luiz-razia","",,true
2011,"vodafone-mclaren-mercedes","mclaren","mercedes","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2011,"vodafone-mclaren-mercedes","mclaren","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2012,"caterham-f1-team","caterham","renault","heikki-kovalainen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"caterham-f1-team","caterham","renault","vitaly-petrov","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"caterham-f1-team","caterham","renault","alexander-rossi","",,true
2012,"caterham-f1-team","caterham","renault","giedo-van-der-garde","",,true
2012,"hrt-formula-1-team","hrt","cosworth","narain-karthikeyan","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"hrt-formula-1-team","hrt","cosworth","pedro-de-la-rosa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"hrt-formula-1-team","hrt","cosworth","dani-clos","",,true
2012,"hrt-formula-1-team","hrt","cosworth","ma-qinghua","",,true
2012,"lotus-f1-team","lotus-f1","renault","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"lotus-f1-team","lotus-f1","renault","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20","1-12,14-20",false
2012,"lotus-f1-team","lotus-f1","renault","jerome-dambrosio","13","13",false
2012,"marussia-f1-team","marussia","cosworth","charles-pic","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"marussia-f1-team","marussia","cosworth","timo-glock","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"marussia-f1-team","marussia","cosworth","max-chilton","",,true
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes","michael-schumacher","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"red-bull-racing","red-bull","renault","mark-webber","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"sahara-force-india-f1-team","force-india","mercedes","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"sahara-force-india-f1-team","force-india","mercedes","paul-di-resta","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"sahara-force-india-f1-team","force-india","mercedes","jules-bianchi","",,true
2012,"sauber-f1-team","sauber","ferrari","kamui-kobayashi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"sauber-f1-team","sauber","ferrari","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"sauber-f1-team","sauber","ferrari","esteban-gutierrez","",,true
2012,"scuderia-ferrari","ferrari","ferrari","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"scuderia-ferrari","ferrari","ferrari","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"scuderia-toro-rosso","toro-rosso","ferrari","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"scuderia-toro-rosso","toro-rosso","ferrari","jean-eric-vergne","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"vodafone-mclaren-mercedes","mclaren","mercedes","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"vodafone-mclaren-mercedes","mclaren","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"williams-f1-team","williams","renault","bruno-senna","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"williams-f1-team","williams","renault","pastor-maldonado","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20","1-20",false
2012,"williams-f1-team","williams","renault","valtteri-bottas","",,true
2013,"caterham-f1-team","caterham","renault","charles-pic","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"caterham-f1-team","caterham","renault","giedo-van-der-garde","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"caterham-f1-team","caterham","renault","alexander-rossi","",,true
2013,"caterham-f1-team","caterham","renault","heikki-kovalainen","",,true
2013,"caterham-f1-team","caterham","renault","ma-qinghua","",,true
2013,"infiniti-red-bull-racing","red-bull","renault","mark-webber","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"infiniti-red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"lotus-f1-team","lotus-f1","renault","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
2013,"lotus-f1-team","lotus-f1","renault","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"lotus-f1-team","lotus-f1","renault","heikki-kovalainen","18;19","18-19",false
2013,"marussia-f1-team","marussia","cosworth","jules-bianchi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"marussia-f1-team","marussia","cosworth","max-chilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"marussia-f1-team","marussia","cosworth","rodolfo-gonzalez","",,true
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"sahara-force-india-f1-team","force-india","mercedes","adrian-sutil","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"sahara-force-india-f1-team","force-india","mercedes","paul-di-resta","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"sahara-force-india-f1-team","force-india","mercedes","james-calado","",,true
2013,"sauber-f1-team","sauber","ferrari","esteban-gutierrez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"sauber-f1-team","sauber","ferrari","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"scuderia-ferrari","ferrari","ferrari","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"scuderia-ferrari","ferrari","ferrari","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"scuderia-toro-rosso","toro-rosso","ferrari","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"scuderia-toro-rosso","toro-rosso","ferrari","jean-eric-vergne","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"scuderia-toro-rosso","toro-rosso","ferrari","daniil-kvyat","",,true
2013,"vodafone-mclaren-mercedes","mclaren","mercedes","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"vodafone-mclaren-mercedes","mclaren","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"williams-f1-team","williams","renault","pastor-maldonado","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2013,"williams-f1-team","williams","renault","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"caterham-f1-team","caterham","renault","kamui-kobayashi","1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;19","1-11,13-16,19",false
2014,"caterham-f1-team","caterham","renault","marcus-ericsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
2014,"caterham-f1-team","caterham","renault","andre-lotterer","12","12",false
2014,"caterham-f1-team","caterham","renault","will-stevens","19","19",false
2014,"caterham-f1-team","caterham","renault","alexander-rossi","",,true
2014,"caterham-f1-team","caterham","renault","roberto-merhi","",,true
2014,"caterham-f1-team","caterham","renault","robin-frijns","",,true
2014,"infiniti-red-bull-racing","red-bull","renault","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"infiniti-red-bull-racing","red-bull","renault","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"lotus-f1-team","lotus-f1","renault","pastor-maldonado","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"lotus-f1-team","lotus-f1","renault","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"lotus-f1-team","lotus-f1","renault","charles-pic","",,true
2014,"lotus-f1-team","lotus-f1","renault","esteban-ocon","",,true
2014,"marussia-f1-team","marussia","ferrari","jules-bianchi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
2014,"marussia-f1-team","marussia","ferrari","max-chilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
2014,"marussia-f1-team","marussia","ferrari","alexander-rossi","12;16","12,16",false
2014,"mclaren-mercedes","mclaren","mercedes","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"mclaren-mercedes","mclaren","mercedes","kevin-magnussen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"sahara-force-india-f1-team","force-india","mercedes","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"sahara-force-india-f1-team","force-india","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"sahara-force-india-f1-team","force-india","mercedes","daniel-juncadella","",,true
2014,"sauber-f1-team","sauber","ferrari","adrian-sutil","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"sauber-f1-team","sauber","ferrari","esteban-gutierrez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"sauber-f1-team","sauber","ferrari","adderly-fong","",,true
2014,"sauber-f1-team","sauber","ferrari","giedo-van-der-garde","",,true
2014,"sauber-f1-team","sauber","ferrari","sergey-sirotkin","",,true
2014,"scuderia-ferrari","ferrari","ferrari","fernando-alonso","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"scuderia-ferrari","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"scuderia-toro-rosso","toro-rosso","renault","daniil-kvyat","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"scuderia-toro-rosso","toro-rosso","renault","jean-eric-vergne","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"scuderia-toro-rosso","toro-rosso","renault","max-verstappen","",,true
2014,"williams-martini-racing","williams","mercedes","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"williams-martini-racing","williams","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2014,"williams-martini-racing","williams","mercedes","felipe-nasr","",,true
2014,"williams-martini-racing","williams","mercedes","susie-wolff","",,true
2015,"infiniti-red-bull-racing","red-bull","renault","daniel-ricciardo","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"infiniti-red-bull-racing","red-bull","renault","daniil-kvyat","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"lotus-f1-team","lotus-f1","mercedes","pastor-maldonado","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"lotus-f1-team","lotus-f1","mercedes","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"lotus-f1-team","lotus-f1","mercedes","jolyon-palmer","",,true
2015,"manor-marussia-f1-team","marussia","ferrari","roberto-merhi","1;2;3;4;5;6;7;8;9;10;11;12;15;19","1-12,15,19",false
2015,"manor-marussia-f1-team","marussia","ferrari","will-stevens","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"manor-marussia-f1-team","marussia","ferrari","alexander-rossi","13;14;16;17;18","13-14,16-18",false
2015,"manor-marussia-f1-team","marussia","ferrari","fabio-leimer","",,true
2015,"mclaren-honda","mclaren","honda","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"mclaren-honda","mclaren","honda","kevin-magnussen","1","1",false
2015,"mclaren-honda","mclaren","honda","fernando-alonso","2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","2-19",false
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes","lewis-hamilton","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes","nico-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"sahara-force-india-f1-team","force-india","mercedes","nico-hulkenberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"sahara-force-india-f1-team","force-india","mercedes","sergio-perez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"sauber-f1-team","sauber","ferrari","felipe-nasr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"sauber-f1-team","sauber","ferrari","marcus-ericsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"sauber-f1-team","sauber","ferrari","raffaele-marciello","",,true
2015,"scuderia-ferrari","ferrari","ferrari","kimi-raikkonen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"scuderia-ferrari","ferrari","ferrari","sebastian-vettel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"scuderia-toro-rosso","toro-rosso","renault","carlos-sainz-jr","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"scuderia-toro-rosso","toro-rosso","renault","max-verstappen","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"williams-martini-racing","williams","mercedes","felipe-massa","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"williams-martini-racing","williams","mercedes","valtteri-bottas","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19","1-19",false
2015,"williams-martini-racing","williams","mercedes","susie-wolff","",,true
2016,"haas-f1-team","haas","ferrari","esteban-gutierrez","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"haas-f1-team","haas","ferrari","romain-grosjean","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"haas-f1-team","haas","ferrari","charles-leclerc","",,true
2016,"manor-racing-mrt","manor","mercedes","pascal-wehrlein","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
2016,"manor-racing-mrt","manor","mercedes","rio-haryanto","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
2016,"manor-racing-mrt","manor","mercedes","esteban-ocon","13;14;15;16;17;18;19;20;21","13-21",false
2016,"manor-racing-mrt","manor","mercedes","jordan-king","",,true
2016,"mclaren-honda-formula-1-team","mclaren","honda","fernando-alonso","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1,3-21",false
2016,"mclaren-honda-formula-1-team","mclaren","honda","jenson-button","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21","1-21",false
