"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1066,2022,9,14,14,"14","4","lando-norris","mclaren","mercedes","pirelli",,,"1:34.066",94066,,,,,,,,,15
1066,2022,9,15,15,"15","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:33.008",93008,,,,,,,,,10
1066,2022,9,16,16,"16","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:34.492",94492,,,,,,,,,11
1066,2022,9,17,17,"17","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:34.512",94512,,,,,,,,,12
1066,2022,9,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:35.532",95532,,,,,,,,,11
1066,2022,9,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:35.660",95660,,,,,,,,,11
1066,2022,9,20,20,"20","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:36.575",96575,,,,,,,,,4
1067,2022,10,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:40.190",100190,"1:41.602",101602,"1:40.983",100983,,,,,26
1067,2022,10,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:39.129",99129,"1:40.655",100655,"1:41.055",101055,"+0.072",72,"+0.072",72,24
1067,2022,10,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:39.846",99846,"1:41.247",101247,"1:41.298",101298,"+0.315",315,"+0.243",243,26
1067,2022,10,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:40.521",100521,"1:42.513",102513,"1:41.616",101616,"+0.633",633,"+0.318",318,26
1067,2022,10,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:40.428",100428,"1:41.062",101062,"1:41.995",101995,"+1.012",1012,"+0.379",379,23
1067,2022,10,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",,,"1:41.515",101515,"1:41.821",101821,"1:42.084",102084,"+1.101",1101,"+0.089",89,26
1067,2022,10,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",,,"1:41.598",101598,"1:42.209",102209,"1:42.116",102116,"+1.133",1133,"+0.032",32,23
1067,2022,10,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",,,"1:40.028",100028,"1:41.725",101725,"1:42.161",102161,"+1.178",1178,"+0.045",45,23
1067,2022,10,9,9,"9","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:40.791",100791,"1:42.640",102640,"1:42.719",102719,"+1.736",1736,"+0.558",558,28
1067,2022,10,10,10,"10","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:41.998",101998,"1:43.273",103273,"2:03.095",123095,"+22.112",22112,"+20.376",20376,24
1067,2022,10,11,11,"11","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:41.680",101680,"1:43.702",103702,,,,,,,19
1067,2022,10,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:41.396",101396,"1:44.232",104232,,,,,,,20
1067,2022,10,13,13,"13","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:41.893",101893,"1:44.311",104311,,,,,,,19
1067,2022,10,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:41.933",101933,"1:44.355",104355,,,,,,,18
1067,2022,10,15,15,"15","31","esteban-ocon","alpine","renault","pirelli",,,"1:41.730",101730,"1:45.190",105190,,,,,,,17
1067,2022,10,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",,,"1:42.078",102078,,,,,,,,,11
1067,2022,10,17,17,"17","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:42.159",102159,,,,,,,,,11
1067,2022,10,18,18,"18","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:42.666",102666,,,,,,,,,9
1067,2022,10,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",,,"1:42.708",102708,,,,,,,,,11
1067,2022,10,20,20,"20","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:43.430",103430,,,,,,,,,10
1068,2022,11,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:05.852",65852,"1:05.374",65374,"1:04.984",64984,,,,,19
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:05.419",65419,"1:05.287",65287,"1:05.013",65013,"+0.029",29,"+0.029",29,26
1068,2022,11,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:05.660",65660,"1:05.576",65576,"1:05.066",65066,"+0.082",82,"+0.053",53,26
1068,2022,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:06.235",66235,"1:05.697",65697,"1:05.431",65431,"+0.447",447,"+0.365",365,24
1068,2022,11,5,5,"5","31","esteban-ocon","alpine","renault","pirelli",,,"1:06.468",66468,"1:05.993",65993,"1:05.726",65726,"+0.742",742,"+0.295",295,27
1068,2022,11,6,6,"6","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:06.366",66366,"1:05.894",65894,"1:05.879",65879,"+0.895",895,"+0.153",153,22
1068,2022,11,7,7,"7","47","mick-schumacher","haas","ferrari","pirelli",,,"1:06.405",66405,"1:06.151",66151,"1:06.011",66011,"+1.027",1027,"+0.132",132,22
1068,2022,11,8,8,"8","14","fernando-alonso","alpine","renault","pirelli",,,"1:06.016",66016,"1:06.082",66082,"1:06.103",66103,"+1.119",1119,"+0.092",92,22
1068,2022,11,9,9,"9","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:06.079",66079,"1:05.475",65475,"1:13.151",73151,"+8.167",8167,"+7.048",7048,20
1068,2022,11,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:06.589",66589,"1:06.160",66160,,,,,,,20
1068,2022,11,11,11,"11","23","alexander-albon","williams","mercedes","pirelli",,,"1:06.516",66516,"1:06.230",66230,,,,,,,15
1068,2022,11,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:06.442",66442,"1:06.319",66319,,,,,,,14
1068,2022,11,13,13,"13","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:06.143",66143,"1:06.458",66458,,,,,,,24
1068,2022,11,14,14,"14","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:06.463",66463,"1:06.851",66851,,,,,,,19
1068,2022,11,15,15,"15","4","lando-norris","mclaren","mercedes","pirelli",,,"1:06.330",66330,"1:25.847",85847,,,,,,,19
1068,2022,11,16,16,"16","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:06.613",66613,,,,,,,,,10
1068,2022,11,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:06.847",66847,,,,,,,,,12
1068,2022,11,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:06.901",66901,,,,,,,,,9
1068,2022,11,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:07.003",67003,,,,,,,,,9
1068,2022,11,20,20,"20","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:07.083",67083,,,,,,,,,12
1069,2022,12,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:31.727",91727,"1:31.216",91216,"1:30.872",90872,,,,,17
1069,2022,12,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:31.891",91891,"1:31.990",91990,"1:31.176",91176,"+0.304",304,"+0.304",304,14
1069,2022,12,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:32.354",92354,"1:32.120",92120,"1:31.335",91335,"+0.463",463,"+0.159",159,20
1069,2022,12,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:33.041",93041,"1:32.274",92274,"1:31.765",91765,"+0.893",893,"+0.430",430,19
1069,2022,12,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",,,"1:32.672",92672,"1:32.777",92777,"1:32.032",92032,"+1.160",1160,"+0.267",267,14
1069,2022,12,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:33.109",93109,"1:32.633",92633,"1:32.131",92131,"+1.259",1259,"+0.099",99,20
1069,2022,12,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",,,"1:32.819",92819,"1:32.631",92631,"1:32.552",92552,"+1.680",1680,"+0.421",421,17
1069,2022,12,8,8,"8","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:33.394",93394,"1:32.836",92836,"1:32.780",92780,"+1.908",1908,"+0.228",228,20
1069,2022,12,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:32.297",92297,"1:31.081",91081,,,,,,,10
1069,2022,12,10,10,"10","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:32.756",92756,"1:32.649",92649,,,,,,,9
1069,2022,12,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:33.404",93404,"1:32.922",92922,,,,,,,12
1069,2022,12,12,12,"12","31","esteban-ocon","alpine","renault","pirelli",,,"1:33.346",93346,"1:33.048",93048,,,,,,,12
1069,2022,12,13,13,"13","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:33.034",93034,"1:33.052",93052,,,,,,,13
1069,2022,12,14,14,"14","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:33.285",93285,"1:33.276",93276,,,,,,,15
1069,2022,12,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",,,"1:33.423",93423,"1:33.307",93307,,,,,,,11
1069,2022,12,16,16,"16","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:33.439",93439,,,,,,,,,7
1069,2022,12,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:33.439",93439,,,,,,,,,9
1069,2022,12,18,18,"18","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:33.674",93674,,,,,,,,,8
1069,2022,12,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",,,"1:33.701",93701,,,,,,,,,9
1069,2022,12,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:33.794",93794,,,,,,,,,6
1070,2022,13,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",,,"1:18.407",78407,"1:18.154",78154,"1:17.377",77377,,,,,23
1070,2022,13,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:18.434",78434,"1:17.946",77946,"1:17.421",77421,"+0.044",44,"+0.044",44,22
1070,2022,13,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:18.806",78806,"1:17.768",77768,"1:17.567",77567,"+0.190",190,"+0.146",146,22
1070,2022,13,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",,,"1:18.653",78653,"1:18.121",78121,"1:17.769",77769,"+0.392",392,"+0.202",202,19
1070,2022,13,5,5,"5","31","esteban-ocon","alpine","renault","pirelli",,,"1:18.866",78866,"1:18.216",78216,"1:18.018",78018,"+0.641",641,"+0.249",249,20
1070,2022,13,6,6,"6","14","fernando-alonso","alpine","renault","pirelli",,,"1:18.716",78716,"1:17.904",77904,"1:18.078",78078,"+0.701",701,"+0.060",60,17
1070,2022,13,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:18.374",78374,"1:18.035",78035,"1:18.142",78142,"+0.765",765,"+0.064",64,21
1070,2022,13,8,8,"8","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:18.935",78935,"1:18.445",78445,"1:18.157",78157,"+0.780",780,"+0.015",15,20
1070,2022,13,9,9,"9","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:18.775",78775,"1:18.198",78198,"1:18.379",78379,"+1.002",1002,"+0.222",222,19
1070,2022,13,10,10,"10","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:18.509",78509,"1:17.703",77703,"1:18.823",78823,"+1.446",1446,"+0.444",444,21
1070,2022,13,11,11,"11","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:19.118",79118,"1:18.516",78516,,,,,,,16
1070,2022,13,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:18.973",78973,"1:18.573",78573,,,,,,,16
1070,2022,13,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:18.993",78993,"1:18.825",78825,,,,,,,18
1070,2022,13,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:19.205",79205,"1:19.137",79137,,,,,,,16
1070,2022,13,15,15,"15","47","mick-schumacher","haas","ferrari","pirelli",,,"1:19.164",79164,"1:19.202",79202,,,,,,,16
1070,2022,13,16,16,"16","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:19.240",79240,,,,,,,,,9
1070,2022,13,17,17,"17","23","alexander-albon","williams","mercedes","pirelli",,,"1:19.256",79256,,,,,,,,,10
1070,2022,13,18,18,"18","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:19.273",79273,,,,,,,,,10
1070,2022,13,19,19,"19","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:19.527",79527,,,,,,,,,9
1070,2022,13,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:19.570",79570,,,,,,,,,10
1071,2022,14,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:44.581",104581,"1:44.723",104723,"1:43.665",103665,,,,,9
1071,2022,14,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:45.050",105050,"1:45.418",105418,"1:44.297",104297,"+0.632",632,"+0.632",632,14
1071,2022,14,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:45.377",105377,"1:44.794",104794,"1:44.462",104462,"+0.797",797,"+0.165",165,12
1071,2022,14,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:45.572",105572,"1:44.551",104551,"1:44.553",104553,"+0.888",888,"+0.091",91,14
1071,2022,14,5,5,"5","31","esteban-ocon","alpine","renault","pirelli",,,"1:46.039",106039,"1:45.475",105475,"1:45.180",105180,"+1.515",1515,"+0.627",627,15
1071,2022,14,6,6,"6","14","fernando-alonso","alpine","renault","pirelli",,,"1:46.075",106075,"1:45.552",105552,"1:45.368",105368,"+1.703",1703,"+0.188",188,16
1071,2022,14,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:45.736",105736,"1:45.420",105420,"1:45.503",105503,"+1.838",1838,"+0.135",135,20
1071,2022,14,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",,,"1:45.650",105650,"1:45.461",105461,"1:45.776",105776,"+2.111",2111,"+0.273",273,20
1071,2022,14,9,9,"9","23","alexander-albon","williams","mercedes","pirelli",,,"1:45.672",105672,"1:45.675",105675,"1:45.837",105837,"+2.172",2172,"+0.061",61,18
1071,2022,14,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli",,,"1:45.745",105745,"1:45.603",105603,"1:46.178",106178,"+2.513",2513,"+0.341",341,14
1071,2022,14,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:46.212",106212,"1:45.767",105767,,,,,,,9
1071,2022,14,12,12,"12","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:46.183",106183,"1:45.827",105827,,,,,,,12
1071,2022,14,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:46.178",106178,"1:46.085",106085,,,,,,,12
1071,2022,14,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:46.256",106256,"1:46.611",106611,,,,,,,12
1071,2022,14,15,15,"15","47","mick-schumacher","haas","ferrari","pirelli",,,"1:46.342",106342,"1:47.718",107718,,,,,,,13
1071,2022,14,16,16,"16","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:46.344",106344,,,,,,,,,6
1071,2022,14,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:46.401",106401,,,,,,,,,7
1071,2022,14,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:46.557",106557,,,,,,,,,6
1071,2022,14,19,19,"19","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:46.692",106692,,,,,,,,,6
1071,2022,14,20,20,"20","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:47.866",107866,,,,,,,,,5
1072,2022,15,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:11.317",71317,"1:10.927",70927,"1:10.342",70342,,,,,12
1072,2022,15,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:11.443",71443,"1:10.988",70988,"1:10.363",70363,"+0.021",21,"+0.021",21,18
1072,2022,15,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:11.767",71767,"1:10.814",70814,"1:10.434",70434,"+0.092",92,"+0.071",71,18
1072,2022,15,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:11.331",71331,"1:11.075",71075,"1:10.648",70648,"+0.306",306,"+0.214",214,18
1072,2022,15,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:11.641",71641,"1:11.314",71314,"1:11.077",71077,"+0.735",735,"+0.429",429,19
1072,2022,15,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:11.561",71561,"1:10.824",70824,"1:11.147",71147,"+0.805",805,"+0.070",70,18
1072,2022,15,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",,,"1:11.556",71556,"1:11.116",71116,"1:11.174",71174,"+0.832",832,"+0.027",27,18
1072,2022,15,8,8,"8","47","mick-schumacher","haas","ferrari","pirelli",,,"1:11.741",71741,"1:11.420",71420,"1:11.442",71442,"+1.100",1100,"+0.268",268,21
1072,2022,15,9,9,"9","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:11.427",71427,"1:11.428",71428,"1:12.556",72556,"+2.214",2214,"+1.114",1114,21
1072,2022,15,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:11.568",71568,"1:11.416",71416,,,,,,,14
1072,2022,15,11,11,"11","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:11.705",71705,"1:11.512",71512,,,,,,,15
1072,2022,15,12,12,"12","31","esteban-ocon","alpine","renault","pirelli",,,"1:11.748",71748,"1:11.605",71605,,,,,,,12
1072,2022,15,13,13,"13","14","fernando-alonso","alpine","renault","pirelli",,,"1:11.667",71667,"1:11.613",71613,,,,,,,11
1072,2022,15,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:11.826",71826,"1:11.704",71704,,,,,,,15
1072,2022,15,15,15,"15","23","alexander-albon","williams","mercedes","pirelli",,,"1:11.695",71695,"1:11.802",71802,,,,,,,16
1072,2022,15,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:11.961",71961,,,,,,,,,9
1072,2022,15,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:12.081",72081,,,,,,,,,8
1072,2022,15,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:12.319",72319,,,,,,,,,9
1072,2022,15,19,19,"19","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:12.391",72391,,,,,,,,,8
1072,2022,15,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:13.353",73353,,,,,,,,,5
1073,2022,16,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:21.280",81280,"1:21.208",81208,"1:20.161",80161,,,,,14
1073,2022,16,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:20.922",80922,"1:21.265",81265,"1:20.306",80306,"+0.145",145,"+0.145",145,16
1073,2022,16,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:21.348",81348,"1:20.878",80878,"1:20.429",80429,"+0.268",268,"+0.123",123,13
1073,2022,16,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:21.495",81495,"1:21.358",81358,"1:21.206",81206,"+1.045",1045,"+0.777",777,15
1073,2022,16,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:22.048",82048,"1:21.708",81708,"1:21.524",81524,"+1.363",1363,"+0.318",318,17
1073,2022,16,6,6,"6","63","george-russell","mercedes","mercedes","pirelli",,,"1:21.785",81785,"1:21.747",81747,"1:21.542",81542,"+1.381",1381,"+0.018",18,17
1073,2022,16,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",,,"1:22.130",82130,"1:21.831",81831,"1:21.584",81584,"+1.423",1423,"+0.042",42,19
1073,2022,16,8,8,"8","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:22.139",82139,"1:21.855",81855,"1:21.925",81925,"+1.764",1764,"+0.341",341,20
1073,2022,16,9,9,"9","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:22.010",82010,"1:22.062",82062,"1:22.648",82648,"+2.487",2487,"+0.723",723,18
1073,2022,16,10,10,"10","14","fernando-alonso","alpine","renault","pirelli",,,"1:22.089",82089,"1:21.861",81861,,,,,,,17
1073,2022,16,11,11,"11","31","esteban-ocon","alpine","renault","pirelli",,,"1:22.166",82166,"1:22.130",82130,,,,,,,12
1073,2022,16,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:22.254",82254,"1:22.235",82235,,,,,,,12
1073,2022,16,13,13,"13","45","nyck-de-vries","williams","mercedes","pirelli",,,"1:22.567",82567,"1:22.471",82471,,,,,,,13
1073,2022,16,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:22.003",82003,"1:22.577",82577,,,,,,,12
1073,2022,16,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:22.020",82020,,,,,,,,,6
1073,2022,16,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:22.587",82587,,,,,,,,,7
1073,2022,16,17,17,"17","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:22.636",82636,,,,,,,,,7
1073,2022,16,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:22.748",82748,,,,,,,,,9
1073,2022,16,19,19,"19","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:22.908",82908,,,,,,,,,10
1073,2022,16,20,20,"20","47","mick-schumacher","haas","ferrari","pirelli",,,"1:23.005",83005,,,,,,,,,9
1074,2022,17,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:54.129",114129,"1:52.343",112343,"1:49.412",109412,,,,,20
1074,2022,17,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:54.404",114404,"1:52.818",112818,"1:49.434",109434,"+0.022",22,"+0.022",22,20
1074,2022,17,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:53.161",113161,"1:52.691",112691,"1:49.466",109466,"+0.054",54,"+0.032",32,24
1074,2022,17,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:54.559",114559,"1:53.219",113219,"1:49.583",109583,"+0.171",171,"+0.117",117,22
1074,2022,17,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",,,"1:55.360",115360,"1:53.127",113127,"1:49.966",109966,"+0.554",554,"+0.383",383,23
1074,2022,17,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",,,"1:55.914",115914,"1:53.942",113942,"1:50.584",110584,"+1.172",1172,"+0.618",618,24
1074,2022,17,7,7,"7","10","pierre-gasly","alphatauri","rbpt","pirelli",,,"1:55.606",115606,"1:53.546",113546,"1:51.211",111211,"+1.799",1799,"+0.627",627,24
1074,2022,17,8,8,"8","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:53.057",113057,"1:52.723",112723,"1:51.395",111395,"+1.983",1983,"+0.184",184,20
1074,2022,17,9,9,"9","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:55.103",115103,"1:54.006",114006,"1:51.573",111573,"+2.161",2161,"+0.178",178,23
1074,2022,17,10,10,"10","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:55.314",115314,"1:53.848",113848,"1:51.983",111983,"+2.571",2571,"+0.410",410,23
1074,2022,17,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:54.633",114633,"1:54.012",114012,,,,,,,17
1074,2022,17,12,12,"12","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:55.629",115629,"1:54.211",114211,,,,,,,15
1074,2022,17,13,13,"13","47","mick-schumacher","haas","ferrari","pirelli",,,"1:55.736",115736,"1:54.370",114370,,,,,,,16
1074,2022,17,14,14,"14","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:55.602",115602,"1:54.380",114380,,,,,,,15
1074,2022,17,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",,,"1:55.375",115375,"1:55.518",115518,,,,,,,14
1074,2022,17,16,16,"16","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:56.083",116083,,,,,,,,,7
1074,2022,17,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:56.226",116226,,,,,,,,,9
1074,2022,17,18,18,"18","31","esteban-ocon","alpine","renault","pirelli",,,"1:56.337",116337,,,,,,,,,9
1074,2022,17,19,19,"19","23","alexander-albon","williams","mercedes","pirelli",,,"1:56.985",116985,,,,,,,,,7
1074,2022,17,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli",,,"1:57.532",117532,,,,,,,,,8
1075,2022,18,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",,,"1:30.224",90224,"1:30.346",90346,"1:29.304",89304,,,,,13
1075,2022,18,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:30.402",90402,"1:30.486",90486,"1:29.314",89314,"+0.010",10,"+0.010",10,13
1075,2022,18,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:30.336",90336,"1:30.444",90444,"1:29.361",89361,"+0.057",57,"+0.047",47,13
1075,2022,18,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",,,"1:30.622",90622,"1:29.925",89925,"1:29.709",89709,"+0.405",405,"+0.348",348,15
1075,2022,18,5,5,"5","31","esteban-ocon","alpine","renault","pirelli",,,"1:30.696",90696,"1:30.357",90357,"1:30.165",90165,"+0.861",861,"+0.456",456,18
1075,2022,18,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:30.906",90906,"1:30.443",90443,"1:30.261",90261,"+0.957",957,"+0.096",96,20
1075,2022,18,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",,,"1:30.603",90603,"1:30.343",90343,"1:30.322",90322,"+1.018",1018,"+0.061",61,15
1075,2022,18,8,8,"8","63","george-russell","mercedes","mercedes","pirelli",,,"1:30.865",90865,"1:30.465",90465,"1:30.389",90389,"+1.085",1085,"+0.067",67,19
1075,2022,18,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",,,"1:31.256",91256,"1:30.656",90656,"1:30.554",90554,"+1.250",1250,"+0.165",165,15
1075,2022,18,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli",,,"1:30.881",90881,"1:30.473",90473,"1:31.003",91003,"+1.699",1699,"+0.449",449,18
1075,2022,18,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",,,"1:30.880",90880,"1:30.659",90659,,,,,,,11
1075,2022,18,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",,,"1:31.226",91226,"1:30.709",90709,,,,,,,12
1075,2022,18,13,13,"13","22","yuki-tsunoda","alphatauri","rbpt","pirelli",,,"1:31.130",91130,"1:30.808",90808,,,,,,,15
