"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
899,2014,2,5,5,"5","20","kevin-magnussen","mclaren","mercedes","pirelli","1:41.274",101274,"+0.583",583,"+0.163",163,18
899,2014,2,6,6,"6","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:41.402",101402,"+0.711",711,"+0.128",128,15
899,2014,2,7,7,"7","1","sebastian-vettel","red-bull","renault","pirelli","1:41.523",101523,"+0.832",832,"+0.121",121,9
899,2014,2,8,8,"8","27","nico-hulkenberg","force-india","mercedes","pirelli","1:41.642",101642,"+0.951",951,"+0.119",119,19
899,2014,2,9,9,"9","19","felipe-massa","williams","mercedes","pirelli","1:41.686",101686,"+0.995",995,"+0.044",44,23
899,2014,2,10,10,"10","77","valtteri-bottas","williams","mercedes","pirelli","1:41.830",101830,"+1.139",1139,"+0.144",144,22
899,2014,2,11,11,"11","14","fernando-alonso","ferrari","ferrari","pirelli","1:41.923",101923,"+1.232",1232,"+0.093",93,14
899,2014,2,12,12,"12","3","daniel-ricciardo","red-bull","renault","pirelli","1:42.117",102117,"+1.426",1426,"+0.194",194,20
899,2014,2,13,13,"13","99","adrian-sutil","sauber","ferrari","pirelli","1:42.365",102365,"+1.674",1674,"+0.248",248,21
899,2014,2,14,14,"14","26","daniil-kvyat","toro-rosso","renault","pirelli","1:42.869",102869,"+2.178",2178,"+0.504",504,21
899,2014,2,15,15,"15","21","esteban-gutierrez","sauber","ferrari","pirelli","1:42.904",102904,"+2.213",2213,"+0.035",35,23
899,2014,2,16,16,"16","17","jules-bianchi","marussia","ferrari","pirelli","1:43.825",103825,"+3.134",3134,"+0.921",921,18
899,2014,2,17,17,"17","9","marcus-ericsson","caterham","renault","pirelli","1:45.775",105775,"+5.084",5084,"+1.950",1950,24
899,2014,2,18,18,"18","4","max-chilton","marussia","ferrari","pirelli","1:46.911",106911,"+6.220",6220,"+1.136",1136,10
899,2014,2,19,19,"19","10","kamui-kobayashi","caterham","renault","pirelli","1:51.180",111180,"+10.489",10489,"+4.269",4269,5
899,2014,2,20,20,"20","11","sergio-perez","force-india","mercedes","pirelli",,,,,,,2
899,2014,2,21,21,"21","13","pastor-maldonado","lotus-f1","renault","pirelli",,,,,,,2
899,2014,2,22,22,"22","8","romain-grosjean","lotus-f1","renault","pirelli",,,,,,,4
900,2014,3,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:37.502",97502,,,,,14
900,2014,3,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:37.733",97733,"+0.231",231,"+0.231",231,13
900,2014,3,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:37.953",97953,"+0.451",451,"+0.220",220,17
900,2014,3,4,4,"4","27","nico-hulkenberg","force-india","mercedes","pirelli","1:38.122",98122,"+0.620",620,"+0.169",169,10
900,2014,3,5,5,"5","22","jenson-button","mclaren","mercedes","pirelli","1:38.636",98636,"+1.134",1134,"+0.514",514,16
900,2014,3,6,6,"6","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:38.783",98783,"+1.281",1281,"+0.147",147,12
900,2014,3,7,7,"7","20","kevin-magnussen","mclaren","mercedes","pirelli","1:38.949",98949,"+1.447",1447,"+0.166",166,15
900,2014,3,8,8,"8","26","daniil-kvyat","toro-rosso","renault","pirelli","1:39.056",99056,"+1.554",1554,"+0.107",107,24
900,2014,3,9,9,"9","11","sergio-perez","force-india","mercedes","pirelli","1:39.102",99102,"+1.600",1600,"+0.046",46,21
900,2014,3,10,10,"10","1","sebastian-vettel","red-bull","renault","pirelli","1:39.389",99389,"+1.887",1887,"+0.287",287,16
900,2014,3,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:39.533",99533,"+2.031",2031,"+0.144",144,11
900,2014,3,12,12,"12","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:39.862",99862,"+2.360",2360,"+0.329",329,26
900,2014,3,13,13,"13","40","felipe-nasr","williams","mercedes","pirelli","1:40.078",100078,"+2.576",2576,"+0.216",216,14
900,2014,3,14,14,"14","3","daniel-ricciardo","red-bull","renault","pirelli","1:40.406",100406,"+2.904",2904,"+0.328",328,19
900,2014,3,15,15,"15","99","adrian-sutil","sauber","ferrari","pirelli","1:40.652",100652,"+3.150",3150,"+0.246",246,20
900,2014,3,16,16,"16","13","pastor-maldonado","lotus-f1","renault","pirelli","1:40.793",100793,"+3.291",3291,"+0.141",141,31
900,2014,3,17,17,"17","17","jules-bianchi","marussia","ferrari","pirelli","1:40.889",100889,"+3.387",3387,"+0.096",96,20
900,2014,3,18,18,"18","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:40.913",100913,"+3.411",3411,"+0.024",24,20
900,2014,3,19,19,"19","8","romain-grosjean","lotus-f1","renault","pirelli","1:41.036",101036,"+3.534",3534,"+0.123",123,24
900,2014,3,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:41.794",101794,"+4.292",4292,"+0.758",758,20
900,2014,3,21,21,"21","46","robin-frijns","caterham","renault","pirelli","1:42.417",102417,"+4.915",4915,"+0.623",623,35
900,2014,3,22,22,"22","9","marcus-ericsson","caterham","renault","pirelli","1:42.711",102711,"+5.209",5209,"+0.294",294,21
901,2014,4,1,1,"1","14","fernando-alonso","ferrari","ferrari","pirelli","1:39.783",99783,,,,,20
901,2014,4,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:40.181",100181,"+0.398",398,"+0.398",398,16
901,2014,4,3,3,"3","3","daniel-ricciardo","red-bull","renault","pirelli","1:40.772",100772,"+0.989",989,"+0.591",591,23
901,2014,4,4,4,"4","22","jenson-button","mclaren","mercedes","pirelli","1:40.970",100970,"+1.187",1187,"+0.198",198,23
901,2014,4,5,5,"5","27","nico-hulkenberg","force-india","mercedes","pirelli","1:41.175",101175,"+1.392",1392,"+0.205",205,16
901,2014,4,6,6,"6","20","kevin-magnussen","mclaren","mercedes","pirelli","1:41.366",101366,"+1.583",1583,"+0.191",191,20
901,2014,4,7,7,"7","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:41.505",101505,"+1.722",1722,"+0.139",139,26
901,2014,4,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli","1:41.560",101560,"+1.777",1777,"+0.055",55,9
901,2014,4,9,9,"9","1","sebastian-vettel","red-bull","renault","pirelli","1:41.629",101629,"+1.846",1846,"+0.069",69,19
901,2014,4,10,10,"10","19","felipe-massa","williams","mercedes","pirelli","1:41.699",101699,"+1.916",1916,"+0.070",70,14
901,2014,4,11,11,"11","26","daniil-kvyat","toro-rosso","renault","pirelli","1:41.977",101977,"+2.194",2194,"+0.278",278,23
901,2014,4,12,12,"12","8","romain-grosjean","lotus-f1","renault","pirelli","1:42.090",102090,"+2.307",2307,"+0.113",113,24
901,2014,4,13,13,"13","40","felipe-nasr","williams","mercedes","pirelli","1:42.265",102265,"+2.482",2482,"+0.175",175,13
901,2014,4,14,14,"14","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:42.615",102615,"+2.832",2832,"+0.350",350,16
901,2014,4,15,15,"15","11","sergio-perez","force-india","mercedes","pirelli","1:42.733",102733,"+2.950",2950,"+0.118",118,13
901,2014,4,16,16,"16","13","pastor-maldonado","lotus-f1","renault","pirelli","1:43.731",103731,"+3.948",3948,"+0.998",998,22
901,2014,4,17,17,"17","10","kamui-kobayashi","caterham","renault","pirelli","1:44.038",104038,"+4.255",4255,"+0.307",307,16
901,2014,4,18,18,"18","21","esteban-gutierrez","sauber","ferrari","pirelli","1:44.162",104162,"+4.379",4379,"+0.124",124,17
901,2014,4,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:44.270",104270,"+4.487",4487,"+0.108",108,7
901,2014,4,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:44.782",104782,"+4.999",4999,"+0.512",512,20
901,2014,4,21,21,"21","9","marcus-ericsson","caterham","renault","pirelli","1:44.835",104835,"+5.052",5052,"+0.053",53,22
901,2014,4,22,22,"22","7","kimi-raikkonen","ferrari","ferrari","pirelli",,,,,,,1
902,2014,5,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:27.023",87023,,,,,17
902,2014,5,2,2,"2","22","jenson-button","mclaren","mercedes","pirelli","1:27.891",87891,"+0.868",868,"+0.868",868,26
902,2014,5,3,3,"3","3","daniel-ricciardo","red-bull","renault","pirelli","1:27.973",87973,"+0.950",950,"+0.082",82,21
902,2014,5,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:28.128",88128,"+1.105",1105,"+0.155",155,23
902,2014,5,5,5,"5","6","nico-rosberg","mercedes","mercedes","pirelli","1:28.168",88168,"+1.145",1145,"+0.040",40,9
902,2014,5,6,6,"6","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:28.337",88337,"+1.314",1314,"+0.169",169,19
902,2014,5,7,7,"7","20","kevin-magnussen","mclaren","mercedes","pirelli","1:28.423",88423,"+1.400",1400,"+0.086",86,27
902,2014,5,8,8,"8","13","pastor-maldonado","lotus-f1","renault","pirelli","1:28.744",88744,"+1.721",1721,"+0.321",321,34
902,2014,5,9,9,"9","11","sergio-perez","force-india","mercedes","pirelli","1:28.779",88779,"+1.756",1756,"+0.035",35,18
902,2014,5,10,10,"10","19","felipe-massa","williams","mercedes","pirelli","1:28.791",88791,"+1.768",1768,"+0.012",12,13
902,2014,5,11,11,"11","26","daniil-kvyat","toro-rosso","renault","pirelli","1:28.792",88792,"+1.769",1769,"+0.001",1,24
902,2014,5,12,12,"12","27","nico-hulkenberg","force-india","mercedes","pirelli","1:28.828",88828,"+1.805",1805,"+0.036",36,17
902,2014,5,13,13,"13","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:28.859",88859,"+1.836",1836,"+0.031",31,24
902,2014,5,14,14,"14","40","felipe-nasr","williams","mercedes","pirelli","1:29.272",89272,"+2.249",2249,"+0.413",413,15
902,2014,5,15,15,"15","99","adrian-sutil","sauber","ferrari","pirelli","1:29.688",89688,"+2.665",2665,"+0.416",416,16
902,2014,5,16,16,"16","17","jules-bianchi","marussia","ferrari","pirelli","1:29.820",89820,"+2.797",2797,"+0.132",132,22
902,2014,5,17,17,"17","8","romain-grosjean","lotus-f1","renault","pirelli","1:29.944",89944,"+2.921",2921,"+0.124",124,21
902,2014,5,18,18,"18","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:30.440",90440,"+3.417",3417,"+0.496",496,22
902,2014,5,19,19,"19","4","max-chilton","marussia","ferrari","pirelli","1:30.748",90748,"+3.725",3725,"+0.308",308,19
902,2014,5,20,20,"20","1","sebastian-vettel","red-bull","renault","pirelli","1:30.942",90942,"+3.919",3919,"+0.194",194,4
902,2014,5,21,21,"21","10","kamui-kobayashi","caterham","renault","pirelli","1:30.997",90997,"+3.974",3974,"+0.055",55,22
902,2014,5,22,22,"22","9","marcus-ericsson","caterham","renault","pirelli","1:31.421",91421,"+4.398",4398,"+0.424",424,22
903,2014,6,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:18.271",78271,,,,,32
903,2014,6,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:18.303",78303,"+0.032",32,"+0.032",32,31
903,2014,6,3,3,"3","3","daniel-ricciardo","red-bull","renault","pirelli","1:18.506",78506,"+0.235",235,"+0.203",203,37
903,2014,6,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:18.930",78930,"+0.659",659,"+0.424",424,31
903,2014,6,5,5,"5","1","sebastian-vettel","red-bull","renault","pirelli","1:19.043",79043,"+0.772",772,"+0.113",113,33
903,2014,6,6,6,"6","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:19.467",79467,"+1.196",1196,"+0.424",424,31
903,2014,6,7,7,"7","77","valtteri-bottas","williams","mercedes","pirelli","1:19.494",79494,"+1.223",1223,"+0.027",27,31
903,2014,6,8,8,"8","11","sergio-perez","force-india","mercedes","pirelli","1:19.666",79666,"+1.395",1395,"+0.172",172,29
903,2014,6,9,9,"9","20","kevin-magnussen","mclaren","mercedes","pirelli","1:19.789",79789,"+1.518",1518,"+0.123",123,29
903,2014,6,10,10,"10","27","nico-hulkenberg","force-india","mercedes","pirelli","1:19.856",79856,"+1.585",1585,"+0.067",67,38
903,2014,6,11,11,"11","22","jenson-button","mclaren","mercedes","pirelli","1:20.033",80033,"+1.762",1762,"+0.177",177,35
903,2014,6,12,12,"12","21","esteban-gutierrez","sauber","ferrari","pirelli","1:20.118",80118,"+1.847",1847,"+0.085",85,33
903,2014,6,13,13,"13","8","romain-grosjean","lotus-f1","renault","pirelli","1:20.207",80207,"+1.936",1936,"+0.089",89,33
903,2014,6,14,14,"14","13","pastor-maldonado","lotus-f1","renault","pirelli","1:20.241",80241,"+1.970",1970,"+0.034",34,38
903,2014,6,15,15,"15","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:20.260",80260,"+1.989",1989,"+0.019",19,36
903,2014,6,16,16,"16","19","felipe-massa","williams","mercedes","pirelli","1:20.517",80517,"+2.246",2246,"+0.257",257,25
903,2014,6,17,17,"17","99","adrian-sutil","sauber","ferrari","pirelli","1:20.736",80736,"+2.465",2465,"+0.219",219,18
903,2014,6,18,18,"18","26","daniil-kvyat","toro-rosso","renault","pirelli","1:20.914",80914,"+2.643",2643,"+0.178",178,37
903,2014,6,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:21.310",81310,"+3.039",3039,"+0.396",396,27
903,2014,6,20,20,"20","9","marcus-ericsson","caterham","renault","pirelli","1:22.063",82063,"+3.792",3792,"+0.753",753,40
903,2014,6,21,21,"21","10","kamui-kobayashi","caterham","renault","pirelli","1:22.492",82492,"+4.221",4221,"+0.429",429,38
903,2014,6,22,22,"22","4","max-chilton","marussia","ferrari","pirelli","1:25.817",85817,"+7.546",7546,"+3.325",3325,7
904,2014,7,1,1,"1","14","fernando-alonso","ferrari","ferrari","pirelli","1:17.238",77238,,,,,21
904,2014,7,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:17.254",77254,"+0.016",16,"+0.016",16,25
904,2014,7,3,3,"3","6","nico-rosberg","mercedes","mercedes","pirelli","1:17.384",77384,"+0.146",146,"+0.130",130,32
904,2014,7,4,4,"4","1","sebastian-vettel","red-bull","renault","pirelli","1:18.131",78131,"+0.893",893,"+0.747",747,28
904,2014,7,5,5,"5","77","valtteri-bottas","williams","mercedes","pirelli","1:18.361",78361,"+1.123",1123,"+0.230",230,20
904,2014,7,6,6,"6","3","daniel-ricciardo","red-bull","renault","pirelli","1:18.435",78435,"+1.197",1197,"+0.074",74,26
904,2014,7,7,7,"7","22","jenson-button","mclaren","mercedes","pirelli","1:18.446",78446,"+1.208",1208,"+0.011",11,33
904,2014,7,8,8,"8","20","kevin-magnussen","mclaren","mercedes","pirelli","1:18.514",78514,"+1.276",1276,"+0.068",68,31
904,2014,7,9,9,"9","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:18.578",78578,"+1.340",1340,"+0.064",64,15
904,2014,7,10,10,"10","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:18.643",78643,"+1.405",1405,"+0.065",65,14
904,2014,7,11,11,"11","27","nico-hulkenberg","force-india","mercedes","pirelli","1:18.733",78733,"+1.495",1495,"+0.090",90,30
904,2014,7,12,12,"12","11","sergio-perez","force-india","mercedes","pirelli","1:18.959",78959,"+1.721",1721,"+0.226",226,22
904,2014,7,13,13,"13","99","adrian-sutil","sauber","ferrari","pirelli","1:19.108",79108,"+1.870",1870,"+0.149",149,24
904,2014,7,14,14,"14","8","romain-grosjean","lotus-f1","renault","pirelli","1:19.142",79142,"+1.904",1904,"+0.034",34,32
904,2014,7,15,15,"15","26","daniil-kvyat","toro-rosso","renault","pirelli","1:19.177",79177,"+1.939",1939,"+0.035",35,21
904,2014,7,16,16,"16","13","pastor-maldonado","lotus-f1","renault","pirelli","1:19.340",79340,"+2.102",2102,"+0.163",163,37
904,2014,7,17,17,"17","19","felipe-massa","williams","mercedes","pirelli","1:19.575",79575,"+2.337",2337,"+0.235",235,7
904,2014,7,18,18,"18","21","esteban-gutierrez","sauber","ferrari","pirelli","1:19.804",79804,"+2.566",2566,"+0.229",229,15
904,2014,7,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:20.200",80200,"+2.962",2962,"+0.396",396,15
904,2014,7,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:20.844",80844,"+3.606",3606,"+0.644",644,26
904,2014,7,21,21,"21","9","marcus-ericsson","caterham","renault","pirelli","1:21.404",81404,"+4.166",4166,"+0.560",560,33
904,2014,7,22,22,"22","45","alexander-rossi","caterham","renault","pirelli","1:21.757",81757,"+4.519",4519,"+0.353",353,27
905,2014,8,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:11.295",71295,,,,,19
905,2014,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:11.435",71435,"+0.140",140,"+0.140",140,32
905,2014,8,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:11.606",71606,"+0.311",311,"+0.171",171,23
905,2014,8,4,4,"4","19","felipe-massa","williams","mercedes","pirelli","1:11.756",71756,"+0.461",461,"+0.150",150,27
905,2014,8,5,5,"5","22","jenson-button","mclaren","mercedes","pirelli","1:11.839",71839,"+0.544",544,"+0.083",83,33
905,2014,8,6,6,"6","11","sergio-perez","force-india","mercedes","pirelli","1:12.009",72009,"+0.714",714,"+0.170",170,33
905,2014,8,7,7,"7","27","nico-hulkenberg","force-india","mercedes","pirelli","1:12.072",72072,"+0.777",777,"+0.063",63,20
905,2014,8,8,8,"8","77","valtteri-bottas","williams","mercedes","pirelli","1:12.114",72114,"+0.819",819,"+0.042",42,21
905,2014,8,9,9,"9","20","kevin-magnussen","mclaren","mercedes","pirelli","1:12.313",72313,"+1.018",1018,"+0.199",199,36
905,2014,8,10,10,"10","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:12.364",72364,"+1.069",1069,"+0.051",51,30
905,2014,8,11,11,"11","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:12.365",72365,"+1.070",1070,"+0.001",1,21
905,2014,8,12,12,"12","26","daniil-kvyat","toro-rosso","renault","pirelli","1:12.372",72372,"+1.077",1077,"+0.007",7,35
905,2014,8,13,13,"13","3","daniel-ricciardo","red-bull","renault","pirelli","1:12.570",72570,"+1.275",1275,"+0.198",198,28
905,2014,8,14,14,"14","21","esteban-gutierrez","sauber","ferrari","pirelli","1:12.984",72984,"+1.689",1689,"+0.414",414,29
905,2014,8,15,15,"15","1","sebastian-vettel","red-bull","renault","pirelli","1:12.988",72988,"+1.693",1693,"+0.004",4,25
905,2014,8,16,16,"16","8","romain-grosjean","lotus-f1","renault","pirelli","1:13.168",73168,"+1.873",1873,"+0.180",180,28
905,2014,8,17,17,"17","13","pastor-maldonado","lotus-f1","renault","pirelli","1:13.642",73642,"+2.347",2347,"+0.474",474,27
905,2014,8,18,18,"18","17","jules-bianchi","marussia","ferrari","pirelli","1:13.738",73738,"+2.443",2443,"+0.096",96,26
905,2014,8,19,19,"19","4","max-chilton","marussia","ferrari","pirelli","1:13.857",73857,"+2.562",2562,"+0.119",119,28
905,2014,8,20,20,"20","10","kamui-kobayashi","caterham","renault","pirelli","1:14.611",74611,"+3.316",3316,"+0.754",754,24
905,2014,8,21,21,"21","99","adrian-sutil","sauber","ferrari","pirelli","1:14.691",74691,"+3.396",3396,"+0.080",80,9
905,2014,8,22,22,"22","9","marcus-ericsson","caterham","renault","pirelli","1:17.501",77501,"+6.206",6206,"+2.810",2810,8
906,2014,9,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:35.424",95424,,,,,25
906,2014,9,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:36.155",96155,"+0.731",731,"+0.731",731,22
906,2014,9,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:36.263",96263,"+0.839",839,"+0.108",108,23
906,2014,9,4,4,"4","3","daniel-ricciardo","red-bull","renault","pirelli","1:36.623",96623,"+1.199",1199,"+0.360",360,21
906,2014,9,5,5,"5","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:36.703",96703,"+1.279",1279,"+0.080",80,23
906,2014,9,6,6,"6","1","sebastian-vettel","red-bull","renault","pirelli","1:36.921",96921,"+1.497",1497,"+0.218",218,20
906,2014,9,7,7,"7","22","jenson-button","mclaren","mercedes","pirelli","1:36.963",96963,"+1.539",1539,"+0.042",42,25
906,2014,9,8,8,"8","26","daniil-kvyat","toro-rosso","renault","pirelli","1:37.175",97175,"+1.751",1751,"+0.212",212,29
906,2014,9,9,9,"9","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:37.227",97227,"+1.803",1803,"+0.052",52,25
906,2014,9,10,10,"10","20","kevin-magnussen","mclaren","mercedes","pirelli","1:37.231",97231,"+1.807",1807,"+0.004",4,30
906,2014,9,11,11,"11","11","sergio-perez","force-india","mercedes","pirelli","1:37.720",97720,"+2.296",2296,"+0.489",489,22
906,2014,9,12,12,"12","8","romain-grosjean","lotus-f1","renault","pirelli","1:37.910",97910,"+2.486",2486,"+0.190",190,21
906,2014,9,13,13,"13","21","esteban-gutierrez","sauber","ferrari","pirelli","1:38.056",98056,"+2.632",2632,"+0.146",146,18
906,2014,9,14,14,"14","34","daniel-juncadella","force-india","mercedes","pirelli","1:38.083",98083,"+2.659",2659,"+0.027",27,23
906,2014,9,15,15,"15","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:38.328",98328,"+2.904",2904,"+0.245",245,19
906,2014,9,16,16,"16","17","jules-bianchi","marussia","ferrari","pirelli","1:38.917",98917,"+3.493",3493,"+0.589",589,12
906,2014,9,17,17,"17","19","felipe-massa","williams","mercedes","pirelli","1:39.461",99461,"+4.037",4037,"+0.544",544,7
906,2014,9,18,18,"18","4","max-chilton","marussia","ferrari","pirelli","1:39.814",99814,"+4.390",4390,"+0.353",353,24
906,2014,9,19,19,"19","9","marcus-ericsson","caterham","renault","pirelli","1:40.597",100597,"+5.173",5173,"+0.783",783,19
906,2014,9,20,20,"20","46","robin-frijns","caterham","renault","pirelli","1:42.261",102261,"+6.837",6837,"+1.664",1664,11
906,2014,9,21,21,"21","41","susie-wolff","williams","mercedes","pirelli","1:44.212",104212,"+8.788",8788,"+1.951",1951,4
906,2014,9,22,22,"22","13","pastor-maldonado","lotus-f1","renault","pirelli",,,,,,,2
907,2014,10,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:19.131",79131,,,,,29
907,2014,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:19.196",79196,"+0.065",65,"+0.065",65,25
907,2014,10,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:19.423",79423,"+0.292",292,"+0.227",227,21
907,2014,10,4,4,"4","3","daniel-ricciardo","red-bull","renault","pirelli","1:19.697",79697,"+0.566",566,"+0.274",274,27
907,2014,10,5,5,"5","22","jenson-button","mclaren","mercedes","pirelli","1:19.833",79833,"+0.702",702,"+0.136",136,24
907,2014,10,6,6,"6","1","sebastian-vettel","red-bull","renault","pirelli","1:20.097",80097,"+0.966",966,"+0.264",264,28
907,2014,10,7,7,"7","20","kevin-magnussen","mclaren","mercedes","pirelli","1:20.105",80105,"+0.974",974,"+0.008",8,32
907,2014,10,8,8,"8","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:20.210",80210,"+1.079",1079,"+0.105",105,21
907,2014,10,9,9,"9","26","daniil-kvyat","toro-rosso","renault","pirelli","1:20.337",80337,"+1.206",1206,"+0.127",127,28
907,2014,10,10,10,"10","99","adrian-sutil","sauber","ferrari","pirelli","1:20.505",80505,"+1.374",1374,"+0.168",168,18
907,2014,10,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:20.542",80542,"+1.411",1411,"+0.037",37,19
907,2014,10,12,12,"12","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:20.586",80586,"+1.455",1455,"+0.044",44,23
907,2014,10,13,13,"13","27","nico-hulkenberg","force-india","mercedes","pirelli","1:20.592",80592,"+1.461",1461,"+0.006",6,22
907,2014,10,14,14,"14","11","sergio-perez","force-india","mercedes","pirelli","1:20.598",80598,"+1.467",1467,"+0.006",6,24
907,2014,10,15,15,"15","41","susie-wolff","williams","mercedes","pirelli","1:20.769",80769,"+1.638",1638,"+0.171",171,22
907,2014,10,16,16,"16","36","giedo-van-der-garde","sauber","ferrari","pirelli","1:20.782",80782,"+1.651",1651,"+0.013",13,23
907,2014,10,17,17,"17","8","romain-grosjean","lotus-f1","renault","pirelli","1:21.603",81603,"+2.472",2472,"+0.821",821,20
907,2014,10,18,18,"18","13","pastor-maldonado","lotus-f1","renault","pirelli","1:21.854",81854,"+2.723",2723,"+0.251",251,30
907,2014,10,19,19,"19","10","kamui-kobayashi","caterham","renault","pirelli","1:22.572",82572,"+3.441",3441,"+0.718",718,31
907,2014,10,20,20,"20","17","jules-bianchi","marussia","ferrari","pirelli","1:22.982",82982,"+3.851",3851,"+0.410",410,24
907,2014,10,21,21,"21","9","marcus-ericsson","caterham","renault","pirelli","1:23.256",83256,"+4.125",4125,"+0.274",274,35
907,2014,10,22,22,"22","4","max-chilton","marussia","ferrari","pirelli","1:23.299",83299,"+4.168",4168,"+0.043",43,22
908,2014,11,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:25.814",85814,,,,,27
908,2014,11,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:25.997",85997,"+0.183",183,"+0.183",183,31
908,2014,11,3,3,"3","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:26.421",86421,"+0.607",607,"+0.424",424,29
908,2014,11,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:26.872",86872,"+1.058",1058,"+0.451",451,23
908,2014,11,5,5,"5","1","sebastian-vettel","red-bull","renault","pirelli","1:27.220",87220,"+1.406",1406,"+0.348",348,28
908,2014,11,6,6,"6","20","kevin-magnussen","mclaren","mercedes","pirelli","1:27.357",87357,"+1.543",1543,"+0.137",137,28
908,2014,11,7,7,"7","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:27.683",87683,"+1.869",1869,"+0.326",326,30
908,2014,11,8,8,"8","3","daniel-ricciardo","red-bull","renault","pirelli","1:27.782",87782,"+1.968",1968,"+0.099",99,16
908,2014,11,9,9,"9","22","jenson-button","mclaren","mercedes","pirelli","1:27.804",87804,"+1.990",1990,"+0.022",22,27
908,2014,11,10,10,"10","19","felipe-massa","williams","mercedes","pirelli","1:27.960",87960,"+2.146",2146,"+0.156",156,24
908,2014,11,11,11,"11","21","esteban-gutierrez","sauber","ferrari","pirelli","1:27.967",87967,"+2.153",2153,"+0.007",7,25
908,2014,11,12,12,"12","27","nico-hulkenberg","force-india","mercedes","pirelli","1:28.101",88101,"+2.287",2287,"+0.134",134,28
908,2014,11,13,13,"13","26","daniil-kvyat","toro-rosso","renault","pirelli","1:28.208",88208,"+2.394",2394,"+0.107",107,32
908,2014,11,14,14,"14","13","pastor-maldonado","lotus-f1","renault","pirelli","1:28.266",88266,"+2.452",2452,"+0.058",58,28
908,2014,11,15,15,"15","77","valtteri-bottas","williams","mercedes","pirelli","1:28.330",88330,"+2.516",2516,"+0.064",64,21
908,2014,11,16,16,"16","11","sergio-perez","force-india","mercedes","pirelli","1:28.376",88376,"+2.562",2562,"+0.046",46,24
908,2014,11,17,17,"17","8","romain-grosjean","lotus-f1","renault","pirelli","1:28.593",88593,"+2.779",2779,"+0.217",217,24
908,2014,11,18,18,"18","99","adrian-sutil","sauber","ferrari","pirelli","1:29.025",89025,"+3.211",3211,"+0.432",432,23
