"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
747,2005,16,19,19,"19","18","tiago-monteiro","jordan","toyota","bridgestone","1:50.740",110740,"+4.433",4433,"+1.532",1532,13
747,2005,16,20,20,"20","19","narain-karthikeyan","jordan","toyota","bridgestone","1:51.594",111594,"+5.287",5287,"+0.854",854,14
748,2005,17,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:11.929",71929,,,,,11
748,2005,17,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:12.110",72110,"+0.181",181,"+0.181",181,13
748,2005,17,3,3,"3","3","jenson-button","bar","honda","michelin","1:12.148",72148,"+0.219",219,"+0.038",38,14
748,2005,17,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:12.158",72158,"+0.229",229,"+0.010",10,13
748,2005,17,5,5,"5","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:12.292",72292,"+0.363",363,"+0.134",134,11
748,2005,17,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:12.382",72382,"+0.453",453,"+0.090",90,10
748,2005,17,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:12.453",72453,"+0.524",524,"+0.071",71,15
748,2005,17,8,8,"8","17","ralf-schumacher","toyota","toyota","michelin","1:12.509",72509,"+0.580",580,"+0.056",56,18
748,2005,17,9,9,"9","8","antonio-pizzonia","williams","bmw","michelin","1:12.752",72752,"+0.823",823,"+0.243",243,10
748,2005,17,10,10,"10","12","felipe-massa","sauber","petronas","michelin","1:12.799",72799,"+0.870",870,"+0.047",47,11
748,2005,17,11,11,"11","15","christian-klien","red-bull","cosworth","michelin","1:12.811",72811,"+0.882",882,"+0.012",12,12
748,2005,17,12,12,"12","14","david-coulthard","red-bull","cosworth","michelin","1:13.199",73199,"+1.270",1270,"+0.388",388,14
748,2005,17,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:13.222",73222,"+1.293",1293,"+0.023",23,14
748,2005,17,14,14,"14","19","narain-karthikeyan","jordan","toyota","bridgestone","1:13.242",73242,"+1.313",1313,"+0.020",20,8
748,2005,17,15,15,"15","18","tiago-monteiro","jordan","toyota","bridgestone","1:13.305",73305,"+1.376",1376,"+0.063",63,18
748,2005,17,16,16,"16","11","jacques-villeneuve","sauber","petronas","michelin","1:13.508",73508,"+1.579",1579,"+0.203",203,16
748,2005,17,17,17,"17","4","takuma-sato","bar","honda","michelin","1:13.817",73817,"+1.888",1888,"+0.309",309,5
748,2005,17,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:14.012",74012,"+2.083",2083,"+0.195",195,16
748,2005,17,19,19,"19","7","mark-webber","williams","bmw","michelin","1:14.114",74114,"+2.185",2185,"+0.102",102,9
748,2005,17,20,20,"20","20","robert-doornbos","minardi","cosworth","bridgestone","1:14.595",74595,"+2.666",2666,"+0.481",481,17
749,2005,18,1,1,"1","6","giancarlo-fisichella","renault","renault","michelin","1:50.136",110136,,,,,9
749,2005,18,2,2,"2","19","narain-karthikeyan","jordan","toyota","bridgestone","1:50.150",110150,"+0.014",14,"+0.014",14,6
749,2005,18,3,3,"3","17","ralf-schumacher","toyota","toyota","michelin","1:50.369",110369,"+0.233",233,"+0.219",219,8
749,2005,18,4,4,"4","3","jenson-button","bar","honda","michelin","1:50.920",110920,"+0.784",784,"+0.551",551,7
749,2005,18,5,5,"5","21","christijan-albers","minardi","cosworth","bridgestone","1:50.994",110994,"+0.858",858,"+0.074",74,8
749,2005,18,6,6,"6","18","tiago-monteiro","jordan","toyota","bridgestone","1:51.223",111223,"+1.087",1087,"+0.229",229,6
749,2005,18,7,7,"7","7","mark-webber","williams","bmw","michelin","1:51.274",111274,"+1.138",1138,"+0.051",51,5
749,2005,18,8,8,"8","16","jarno-trulli","toyota","toyota","michelin","1:51.503",111503,"+1.367",1367,"+0.229",229,8
749,2005,18,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:51.710",111710,"+1.574",1574,"+0.207",207,9
749,2005,18,10,10,"10","20","robert-doornbos","minardi","cosworth","bridgestone","1:51.971",111971,"+1.835",1835,"+0.261",261,10
749,2005,18,11,11,"11","5","fernando-alonso","renault","renault","michelin","1:52.667",112667,"+2.531",2531,"+0.696",696,9
749,2005,18,12,12,"12","15","christian-klien","red-bull","cosworth","michelin","1:52.897",112897,"+2.761",2761,"+0.230",230,4
749,2005,18,13,13,"13","11","jacques-villeneuve","sauber","petronas","michelin","1:53.460",113460,"+3.324",3324,"+0.563",563,8
749,2005,18,14,14,"14","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:53.739",113739,"+3.603",3603,"+0.279",279,5
749,2005,18,15,15,"15","12","felipe-massa","sauber","petronas","michelin","1:53.842",113842,"+3.706",3706,"+0.103",103,8
749,2005,18,16,16,"16","4","takuma-sato","bar","honda","michelin","1:54.307",114307,"+4.171",4171,"+0.465",465,8
749,2005,18,17,17,"17","8","antonio-pizzonia","williams","bmw","michelin","2:01.075",121075,"+10.939",10939,"+6.768",6768,4
750,2005,19,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:33.212",93212,,,,,12
750,2005,19,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:33.554",93554,"+0.342",342,"+0.342",342,12
750,2005,19,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:33.793",93793,"+0.581",581,"+0.239",239,13
750,2005,19,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:34.392",94392,"+1.180",1180,"+0.599",599,11
750,2005,19,5,5,"5","14","david-coulthard","red-bull","cosworth","michelin","1:34.453",94453,"+1.241",1241,"+0.061",61,14
750,2005,19,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:34.535",94535,"+1.323",1323,"+0.082",82,12
750,2005,19,7,7,"7","3","jenson-button","bar","honda","michelin","1:34.729",94729,"+1.517",1517,"+0.194",194,12
750,2005,19,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:34.807",94807,"+1.595",1595,"+0.078",78,11
750,2005,19,9,9,"9","8","antonio-pizzonia","williams","bmw","michelin","1:34.835",94835,"+1.623",1623,"+0.028",28,10
750,2005,19,10,10,"10","7","mark-webber","williams","bmw","michelin","1:35.004",95004,"+1.792",1792,"+0.169",169,8
750,2005,19,11,11,"11","16","jarno-trulli","toyota","toyota","michelin","1:35.107",95107,"+1.895",1895,"+0.103",103,13
750,2005,19,12,12,"12","15","christian-klien","red-bull","cosworth","michelin","1:35.179",95179,"+1.967",1967,"+0.072",72,13
750,2005,19,13,13,"13","4","takuma-sato","bar","honda","michelin","1:35.280",95280,"+2.068",2068,"+0.101",101,17
750,2005,19,14,14,"14","19","narain-karthikeyan","jordan","toyota","bridgestone","1:35.310",95310,"+2.098",2098,"+0.030",30,3
750,2005,19,15,15,"15","17","ralf-schumacher","toyota","toyota","michelin","1:35.371",95371,"+2.159",2159,"+0.061",61,15
750,2005,19,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:35.488",95488,"+2.276",2276,"+0.117",117,8
750,2005,19,17,17,"17","12","felipe-massa","sauber","petronas","michelin","1:35.693",95693,"+2.481",2481,"+0.205",205,13
750,2005,19,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:36.397",96397,"+3.185",3185,"+0.704",704,15
750,2005,19,19,19,"19","11","jacques-villeneuve","sauber","petronas","michelin","1:36.417",96417,"+3.205",3205,"+0.020",20,11
750,2005,19,20,20,"20","20","robert-doornbos","minardi","cosworth","bridgestone","1:36.558",96558,"+3.346",3346,"+0.141",141,14
