"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
1072,2022,15,11,11,"11","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:13.419",73419,"+1.074",1074,"+0.057",57,19
1072,2022,15,12,12,"12","11","sergio-perez","red-bull","rbpt","pirelli","1:13.493",73493,"+1.148",1148,"+0.074",74,23
1072,2022,15,13,13,"13","47","mick-schumacher","haas","ferrari","pirelli","1:13.604",73604,"+1.259",1259,"+0.111",111,27
1072,2022,15,14,14,"14","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:13.611",73611,"+1.266",1266,"+0.007",7,27
1072,2022,15,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:13.624",73624,"+1.279",1279,"+0.013",13,25
1072,2022,15,16,16,"16","10","pierre-gasly","alphatauri","rbpt","pirelli","1:13.666",73666,"+1.321",1321,"+0.042",42,16
1072,2022,15,17,17,"17","23","alexander-albon","williams","mercedes","pirelli","1:13.837",73837,"+1.492",1492,"+0.171",171,26
1072,2022,15,18,18,"18","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:14.167",74167,"+1.822",1822,"+0.330",330,27
1072,2022,15,19,19,"19","20","kevin-magnussen","haas","ferrari","pirelli","1:14.282",74282,"+1.937",1937,"+0.115",115,25
1072,2022,15,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:14.797",74797,"+2.452",2452,"+0.515",515,24
1073,2022,16,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:21.664",81664,,,,,24
1073,2022,16,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli","1:21.807",81807,"+0.143",143,"+0.143",143,27
1073,2022,16,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli","1:21.857",81857,"+0.193",193,"+0.050",50,23
1073,2022,16,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli","1:22.338",82338,"+0.674",674,"+0.481",481,29
1073,2022,16,5,5,"5","63","george-russell","mercedes","mercedes","pirelli","1:22.386",82386,"+0.722",722,"+0.048",48,24
1073,2022,16,6,6,"6","11","sergio-perez","red-bull","rbpt","pirelli","1:22.394",82394,"+0.730",730,"+0.008",8,26
1073,2022,16,7,7,"7","44","lewis-hamilton","mercedes","mercedes","pirelli","1:22.503",82503,"+0.839",839,"+0.109",109,25
1073,2022,16,8,8,"8","31","esteban-ocon","alpine","renault","pirelli","1:22.728",82728,"+1.064",1064,"+0.225",225,29
1073,2022,16,9,9,"9","14","fernando-alonso","alpine","renault","pirelli","1:22.752",82752,"+1.088",1088,"+0.024",24,28
1073,2022,16,10,10,"10","23","alexander-albon","williams","mercedes","pirelli","1:22.835",82835,"+1.171",1171,"+0.083",83,24
1073,2022,16,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:22.911",82911,"+1.247",1247,"+0.076",76,26
1073,2022,16,12,12,"12","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:22.938",82938,"+1.274",1274,"+0.027",27,30
1073,2022,16,13,13,"13","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:22.993",82993,"+1.329",1329,"+0.055",55,26
1073,2022,16,14,14,"14","10","pierre-gasly","alphatauri","rbpt","pirelli","1:23.135",83135,"+1.471",1471,"+0.142",142,25
1073,2022,16,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:23.217",83217,"+1.553",1553,"+0.082",82,31
1073,2022,16,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli","1:23.557",83557,"+1.893",1893,"+0.340",340,25
1073,2022,16,17,17,"17","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:23.731",83731,"+2.067",2067,"+0.174",174,26
1073,2022,16,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli","1:23.785",83785,"+2.121",2121,"+0.054",54,27
1073,2022,16,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli","1:23.982",83982,"+2.318",2318,"+0.197",197,23
1073,2022,16,20,20,"20","47","mick-schumacher","haas","ferrari","pirelli","1:24.586",84586,"+2.922",2922,"+0.604",604,9
1074,2022,17,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:42.587",102587,,,,,23
1074,2022,17,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli","1:42.795",102795,"+0.208",208,"+0.208",208,14
1074,2022,17,3,3,"3","63","george-russell","mercedes","mercedes","pirelli","1:42.911",102911,"+0.324",324,"+0.116",116,26
1074,2022,17,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli","1:42.926",102926,"+0.339",339,"+0.015",15,8
1074,2022,17,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli","1:43.182",103182,"+0.595",595,"+0.256",256,22
1074,2022,17,6,6,"6","31","esteban-ocon","alpine","renault","pirelli","1:43.412",103412,"+0.825",825,"+0.230",230,23
1074,2022,17,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:43.431",103431,"+0.844",844,"+0.019",19,26
1074,2022,17,8,8,"8","14","fernando-alonso","alpine","renault","pirelli","1:43.520",103520,"+0.933",933,"+0.089",89,23
1074,2022,17,9,9,"9","11","sergio-perez","red-bull","rbpt","pirelli","1:43.906",103906,"+1.319",1319,"+0.386",386,13
1074,2022,17,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli","1:43.982",103982,"+1.395",1395,"+0.076",76,21
1074,2022,17,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli","1:44.013",104013,"+1.426",1426,"+0.031",31,16
1074,2022,17,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:44.249",104249,"+1.662",1662,"+0.236",236,24
1074,2022,17,13,13,"13","20","kevin-magnussen","haas","ferrari","pirelli","1:44.422",104422,"+1.835",1835,"+0.173",173,22
1074,2022,17,14,14,"14","10","pierre-gasly","alphatauri","rbpt","pirelli","1:44.469",104469,"+1.882",1882,"+0.047",47,22
1074,2022,17,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:44.524",104524,"+1.937",1937,"+0.055",55,25
1074,2022,17,16,16,"16","23","alexander-albon","williams","mercedes","pirelli","1:45.144",105144,"+2.557",2557,"+0.620",620,25
1074,2022,17,17,17,"17","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:45.211",105211,"+2.624",2624,"+0.067",67,11
1074,2022,17,18,18,"18","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:45.447",105447,"+2.860",2860,"+0.236",236,18
1074,2022,17,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli","1:45.623",105623,"+3.036",3036,"+0.176",176,23
1074,2022,17,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:46.553",106553,"+3.966",3966,"+0.930",930,25
1075,2022,18,1,1,"1","63","george-russell","mercedes","mercedes","pirelli","1:41.935",101935,,,,,23
1075,2022,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:42.170",102170,"+0.235",235,"+0.235",235,22
1075,2022,18,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli","1:42.786",102786,"+0.851",851,"+0.616",616,24
1075,2022,18,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli","1:42.834",102834,"+0.899",899,"+0.048",48,26
1075,2022,18,5,5,"5","20","kevin-magnussen","haas","ferrari","pirelli","1:43.187",103187,"+1.252",1252,"+0.353",353,17
1075,2022,18,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:43.204",103204,"+1.269",1269,"+0.017",17,23
1075,2022,18,7,7,"7","14","fernando-alonso","alpine","renault","pirelli","1:43.533",103533,"+1.598",1598,"+0.329",329,14
1075,2022,18,8,8,"8","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:43.733",103733,"+1.798",1798,"+0.200",200,20
1075,2022,18,9,9,"9","31","esteban-ocon","alpine","renault","pirelli","1:43.884",103884,"+1.949",1949,"+0.151",151,13
1075,2022,18,10,10,"10","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:44.525",104525,"+2.590",2590,"+0.641",641,17
1075,2022,18,11,11,"11","16","charles-leclerc","ferrari","ferrari","pirelli","1:44.709",104709,"+2.774",2774,"+0.184",184,10
1075,2022,18,12,12,"12","6","nicholas-latifi","williams","mercedes","pirelli","1:44.962",104962,"+3.027",3027,"+0.253",253,16
1075,2022,18,13,13,"13","23","alexander-albon","williams","mercedes","pirelli","1:45.039",105039,"+3.104",3104,"+0.077",77,15
1075,2022,18,14,14,"14","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:45.257",105257,"+3.322",3322,"+0.218",218,27
1075,2022,18,15,15,"15","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:45.261",105261,"+3.326",3326,"+0.004",4,24
1075,2022,18,16,16,"16","4","lando-norris","mclaren","mercedes","pirelli","1:45.885",105885,"+3.950",3950,"+0.624",624,11
1075,2022,18,17,17,"17","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:46.030",106030,"+4.095",4095,"+0.145",145,9
1075,2022,18,18,18,"18","18","lance-stroll","aston-martin","mercedes","pirelli","1:46.776",106776,"+4.841",4841,"+0.746",746,21
1075,2022,18,19,19,"19","10","pierre-gasly","alphatauri","rbpt","pirelli","1:47.109",107109,"+5.174",5174,"+0.333",333,13
1076,2022,19,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli","1:36.810",96810,,,,,37
1076,2022,19,2,2,"2","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:37.525",97525,"+0.715",715,"+0.715",715,37
1076,2022,19,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:37.627",97627,"+0.817",817,"+0.102",102,40
1076,2022,19,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:38.232",98232,"+1.422",1422,"+0.605",605,26
1076,2022,19,5,5,"5","47","mick-schumacher","haas","ferrari","pirelli","1:39.507",99507,"+2.697",2697,"+1.275",1275,26
1076,2022,19,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli","1:39.547",99547,"+2.737",2737,"+0.040",40,26
1076,2022,19,7,7,"7","1","max-verstappen","red-bull","rbpt","pirelli","1:39.575",99575,"+2.765",2765,"+0.028",28,26
1076,2022,19,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli","1:39.698",99698,"+2.888",2888,"+0.123",123,26
1076,2022,19,9,9,"9","10","pierre-gasly","alphatauri","rbpt","pirelli","1:39.840",99840,"+3.030",3030,"+0.142",142,26
1076,2022,19,10,10,"10","11","sergio-perez","red-bull","rbpt","pirelli","1:39.852",99852,"+3.042",3042,"+0.012",12,26
1076,2022,19,11,11,"11","20","kevin-magnussen","haas","ferrari","pirelli","1:40.084",100084,"+3.274",3274,"+0.232",232,24
1076,2022,19,12,12,"12","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:40.178",100178,"+3.368",3368,"+0.094",94,26
1076,2022,19,13,13,"13","63","george-russell","mercedes","mercedes","pirelli","1:40.562",100562,"+3.752",3752,"+0.384",384,26
1076,2022,19,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:40.664",100664,"+3.854",3854,"+0.102",102,26
1076,2022,19,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli","1:40.806",100806,"+3.996",3996,"+0.142",142,26
1076,2022,19,16,16,"16","31","esteban-ocon","alpine","renault","pirelli","1:41.310",101310,"+4.500",4500,"+0.504",504,26
1076,2022,19,17,17,"17","14","fernando-alonso","alpine","renault","pirelli","1:41.334",101334,"+4.524",4524,"+0.024",24,26
1076,2022,19,18,18,"18","23","alexander-albon","williams","mercedes","pirelli","1:41.853",101853,"+5.043",5043,"+0.519",519,26
1076,2022,19,19,19,"19","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:41.857",101857,"+5.047",5047,"+0.004",4,26
1076,2022,19,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:42.317",102317,"+5.507",5507,"+0.460",460,26
1077,2022,20,1,1,"1","63","george-russell","mercedes","mercedes","pirelli","1:19.970",79970,,,,,32
1077,2022,20,2,2,"2","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:20.798",80798,"+0.828",828,"+0.828",828,30
1077,2022,20,3,3,"3","31","esteban-ocon","alpine","renault","pirelli","1:21.177",81177,"+1.207",1207,"+0.379",379,31
1077,2022,20,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli","1:21.509",81509,"+1.539",1539,"+0.332",332,32
1077,2022,20,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli","1:21.579",81579,"+1.609",1609,"+0.070",70,34
1077,2022,20,6,6,"6","1","max-verstappen","red-bull","rbpt","pirelli","1:21.588",81588,"+1.618",1618,"+0.009",9,34
1077,2022,20,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli","1:21.618",81618,"+1.648",1648,"+0.030",30,13
1077,2022,20,8,8,"8","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:21.693",81693,"+1.723",1723,"+0.075",75,34
1077,2022,20,9,9,"9","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:21.993",81993,"+2.023",2023,"+0.300",300,36
1077,2022,20,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli","1:22.104",82104,"+2.134",2134,"+0.111",111,36
1077,2022,20,11,11,"11","14","fernando-alonso","alpine","renault","pirelli","1:22.337",82337,"+2.367",2367,"+0.233",233,31
1077,2022,20,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:22.371",82371,"+2.401",2401,"+0.034",34,32
1077,2022,20,13,13,"13","23","alexander-albon","williams","mercedes","pirelli","1:22.447",82447,"+2.477",2477,"+0.076",76,24
1077,2022,20,14,14,"14","4","lando-norris","mclaren","mercedes","pirelli","1:22.738",82738,"+2.768",2768,"+0.291",291,31
1077,2022,20,15,15,"15","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:22.763",82763,"+2.793",2793,"+0.025",25,27
1077,2022,20,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli","1:22.840",82840,"+2.870",2870,"+0.077",77,23
1077,2022,20,17,17,"17","47","mick-schumacher","haas","ferrari","pirelli","1:22.879",82879,"+2.909",2909,"+0.039",39,31
1077,2022,20,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli","1:23.316",83316,"+3.346",3346,"+0.437",437,21
1077,2022,20,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli","1:23.320",83320,"+3.350",3350,"+0.004",4,34
1077,2022,20,20,20,"20","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:23.369",83369,"+3.399",3399,"+0.049",49,34
1078,2022,21,1,1,"1","31","esteban-ocon","alpine","renault","pirelli","1:14.604",74604,,,,,28
1078,2022,21,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli","1:14.788",74788,"+0.184",184,"+0.184",184,36
1078,2022,21,3,3,"3","63","george-russell","mercedes","mercedes","pirelli","1:14.916",74916,"+0.312",312,"+0.128",128,31
1078,2022,21,4,4,"4","14","fernando-alonso","alpine","renault","pirelli","1:15.049",75049,"+0.445",445,"+0.133",133,29
1078,2022,21,5,5,"5","1","max-verstappen","red-bull","rbpt","pirelli","1:15.098",75098,"+0.494",494,"+0.049",49,30
1078,2022,21,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli","1:15.137",75137,"+0.533",533,"+0.039",39,33
1078,2022,21,7,7,"7","10","pierre-gasly","alphatauri","rbpt","pirelli","1:15.636",75636,"+1.032",1032,"+0.499",499,32
1078,2022,21,8,8,"8","47","mick-schumacher","haas","ferrari","pirelli","1:15.684",75684,"+1.080",1080,"+0.048",48,40
1078,2022,21,9,9,"9","20","kevin-magnussen","haas","ferrari","pirelli","1:15.815",75815,"+1.211",1211,"+0.131",131,38
1078,2022,21,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli","1:15.851",75851,"+1.247",1247,"+0.036",36,25
1078,2022,21,11,11,"11","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:15.856",75856,"+1.252",1252,"+0.005",5,38
1078,2022,21,12,12,"12","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:15.865",75865,"+1.261",1261,"+0.009",9,32
1078,2022,21,13,13,"13","16","charles-leclerc","ferrari","ferrari","pirelli","1:15.868",75868,"+1.264",1264,"+0.003",3,37
1078,2022,21,14,14,"14","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:15.994",75994,"+1.390",1390,"+0.126",126,28
1078,2022,21,15,15,"15","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:16.047",76047,"+1.443",1443,"+0.053",53,34
1078,2022,21,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli","1:16.181",76181,"+1.577",1577,"+0.134",134,34
1078,2022,21,17,17,"17","18","lance-stroll","aston-martin","mercedes","pirelli","1:16.263",76263,"+1.659",1659,"+0.082",82,43
1078,2022,21,18,18,"18","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:16.400",76400,"+1.796",1796,"+0.137",137,44
1078,2022,21,19,19,"19","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:16.468",76468,"+1.864",1864,"+0.068",68,37
1078,2022,21,20,20,"20","45","logan-sargeant","williams","mercedes","pirelli","1:16.480",76480,"+1.876",1876,"+0.012",12,28
1079,2022,22,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli","1:25.146",85146,,,,,25
1079,2022,22,2,2,"2","63","george-russell","mercedes","mercedes","pirelli","1:25.487",85487,"+0.341",341,"+0.341",341,27
1079,2022,22,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli","1:25.599",85599,"+0.453",453,"+0.112",112,30
1079,2022,22,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli","1:25.761",85761,"+0.615",615,"+0.162",162,22
1079,2022,22,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli","1:25.852",85852,"+0.706",706,"+0.091",91,26
1079,2022,22,6,6,"6","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:25.932",85932,"+0.786",786,"+0.080",80,31
1079,2022,22,7,7,"7","31","esteban-ocon","alpine","renault","pirelli","1:26.038",86038,"+0.892",892,"+0.106",106,28
1079,2022,22,8,8,"8","14","fernando-alonso","alpine","renault","pirelli","1:26.043",86043,"+0.897",897,"+0.005",5,29
1079,2022,22,9,9,"9","3","daniel-ricciardo","mclaren","mercedes","pirelli","1:26.124",86124,"+0.978",978,"+0.081",81,14
1079,2022,22,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:26.300",86300,"+1.154",1154,"+0.176",176,29
1079,2022,22,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli","1:26.377",86377,"+1.231",1231,"+0.077",77,28
1079,2022,22,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli","1:26.395",86395,"+1.249",1249,"+0.018",18,28
1079,2022,22,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:26.479",86479,"+1.333",1333,"+0.084",84,30
1079,2022,22,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli","1:26.547",86547,"+1.401",1401,"+0.068",68,27
1079,2022,22,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli","1:26.680",86680,"+1.534",1534,"+0.133",133,30
1079,2022,22,16,16,"16","23","alexander-albon","williams","mercedes","pirelli","1:26.750",86750,"+1.604",1604,"+0.070",70,29
1079,2022,22,17,17,"17","47","mick-schumacher","haas","ferrari","pirelli","1:26.839",86839,"+1.693",1693,"+0.089",89,26
1079,2022,22,18,18,"18","20","kevin-magnussen","haas","ferrari","pirelli","1:26.915",86915,"+1.769",1769,"+0.076",76,25
1079,2022,22,19,19,"19","10","pierre-gasly","alphatauri","rbpt","pirelli","1:27.036",87036,"+1.890",1890,"+0.121",121,29
1079,2022,22,20,20,"20","6","nicholas-latifi","williams","mercedes","pirelli","1:27.262",87262,"+2.116",2116,"+0.226",226,30
1080,2023,1,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli","1:30.907",90907,,,,,25
1080,2023,1,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:31.076",91076,"+0.169",169,"+0.169",169,24
1080,2023,1,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:31.078",91078,"+0.171",171,"+0.002",2,26
1080,2023,1,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli","1:31.367",91367,"+0.460",460,"+0.289",289,26
1080,2023,1,5,5,"5","27","nico-hulkenberg","haas","ferrari","pirelli","1:31.376",91376,"+0.469",469,"+0.009",9,25
1080,2023,1,6,6,"6","18","lance-stroll","aston-martin","mercedes","pirelli","1:31.450",91450,"+0.543",543,"+0.074",74,28
1080,2023,1,7,7,"7","10","pierre-gasly","alpine","renault","pirelli","1:31.475",91475,"+0.568",568,"+0.025",25,24
1080,2023,1,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli","1:31.543",91543,"+0.636",636,"+0.068",68,27
1080,2023,1,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli","1:31.570",91570,"+0.663",663,"+0.027",27,27
1080,2023,1,10,10,"10","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:31.586",91586,"+0.679",679,"+0.016",16,27
1080,2023,1,11,11,"11","31","esteban-ocon","alpine","renault","pirelli","1:31.608",91608,"+0.701",701,"+0.022",22,25
1080,2023,1,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:31.793",91793,"+0.886",886,"+0.185",185,28
1080,2023,1,13,13,"13","63","george-russell","mercedes","mercedes","pirelli","1:31.882",91882,"+0.975",975,"+0.089",89,25
1080,2023,1,14,14,"14","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:31.956",91956,"+1.049",1049,"+0.074",74,28
1080,2023,1,15,15,"15","81","oscar-piastri","mclaren","mercedes","pirelli","1:32.024",92024,"+1.117",1117,"+0.068",68,27
1080,2023,1,16,16,"16","20","kevin-magnussen","haas","ferrari","pirelli","1:32.110",92110,"+1.203",1203,"+0.086",86,18
1080,2023,1,17,17,"17","23","alexander-albon","williams","mercedes","pirelli","1:32.440",92440,"+1.533",1533,"+0.330",330,28
1080,2023,1,18,18,"18","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:32.525",92525,"+1.618",1618,"+0.085",85,27
1080,2023,1,19,19,"19","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:32.605",92605,"+1.698",1698,"+0.080",80,28
1080,2023,1,20,20,"20","2","logan-sargeant","williams","mercedes","pirelli","1:32.749",92749,"+1.842",1842,"+0.144",144,29
1081,2023,2,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:29.603",89603,,,,,29
1081,2023,2,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli","1:29.811",89811,"+0.208",208,"+0.208",208,26
1081,2023,2,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:29.902",89902,"+0.299",299,"+0.091",91,26
1081,2023,2,4,4,"4","31","esteban-ocon","alpine","renault","pirelli","1:30.039",90039,"+0.436",436,"+0.137",137,27
1081,2023,2,5,5,"5","63","george-russell","mercedes","mercedes","pirelli","1:30.070",90070,"+0.467",467,"+0.031",31,27
1081,2023,2,6,6,"6","10","pierre-gasly","alpine","renault","pirelli","1:30.100",90100,"+0.497",497,"+0.030",30,28
1081,2023,2,7,7,"7","18","lance-stroll","aston-martin","mercedes","pirelli","1:30.110",90110,"+0.507",507,"+0.010",10,27
1081,2023,2,8,8,"8","27","nico-hulkenberg","haas","ferrari","pirelli","1:30.181",90181,"+0.578",578,"+0.071",71,27
1081,2023,2,9,9,"9","16","charles-leclerc","ferrari","ferrari","pirelli","1:30.341",90341,"+0.738",738,"+0.160",160,28
1081,2023,2,10,10,"10","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:30.592",90592,"+0.989",989,"+0.251",251,29
1081,2023,2,11,11,"11","44","lewis-hamilton","mercedes","mercedes","pirelli","1:30.599",90599,"+0.996",996,"+0.007",7,27
1081,2023,2,12,12,"12","4","lando-norris","mclaren","mercedes","pirelli","1:30.721",90721,"+1.118",1118,"+0.122",122,27
1081,2023,2,13,13,"13","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:30.776",90776,"+1.173",1173,"+0.055",55,30
1081,2023,2,14,14,"14","23","alexander-albon","williams","mercedes","pirelli","1:30.810",90810,"+1.207",1207,"+0.034",34,27
1081,2023,2,15,15,"15","20","kevin-magnussen","haas","ferrari","pirelli","1:30.820",90820,"+1.217",1217,"+0.010",10,25
1081,2023,2,16,16,"16","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:30.837",90837,"+1.234",1234,"+0.017",17,27
1081,2023,2,17,17,"17","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:30.921",90921,"+1.318",1318,"+0.084",84,29
1081,2023,2,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli","1:30.959",90959,"+1.356",1356,"+0.038",38,30
1081,2023,2,19,19,"19","81","oscar-piastri","mclaren","mercedes","pirelli","1:30.964",90964,"+1.361",1361,"+0.005",5,26
1081,2023,2,20,20,"20","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:31.052",91052,"+1.449",1449,"+0.088",88,30
1082,2023,3,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli","1:18.887",78887,,,,,13
1082,2023,3,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli","1:19.332",79332,"+0.445",445,"+0.445",445,10
1082,2023,3,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli","1:19.502",79502,"+0.615",615,"+0.170",170,12
1082,2023,3,4,4,"4","63","george-russell","mercedes","mercedes","pirelli","1:19.672",79672,"+0.785",785,"+0.170",170,20
1082,2023,3,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli","1:19.695",79695,"+0.808",808,"+0.023",23,12
1082,2023,3,6,6,"6","31","esteban-ocon","alpine","renault","pirelli","1:19.725",79725,"+0.838",838,"+0.030",30,12
1082,2023,3,7,7,"7","11","sergio-perez","red-bull","honda-rbpt","pirelli","1:20.083",80083,"+1.196",1196,"+0.358",358,15
1082,2023,3,8,8,"8","4","lando-norris","mclaren","mercedes","pirelli","1:20.176",80176,"+1.289",1289,"+0.093",93,20
1082,2023,3,9,9,"9","27","nico-hulkenberg","haas","ferrari","pirelli","1:20.194",80194,"+1.307",1307,"+0.018",18,19
1082,2023,3,10,10,"10","10","pierre-gasly","alpine","renault","pirelli","1:20.206",80206,"+1.319",1319,"+0.012",12,12
1082,2023,3,11,11,"11","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli","1:20.220",80220,"+1.333",1333,"+0.014",14,18
1082,2023,3,12,12,"12","77","valtteri-bottas","alfa-romeo","ferrari","pirelli","1:20.312",80312,"+1.425",1425,"+0.092",92,22
1082,2023,3,13,13,"13","44","lewis-hamilton","mercedes","mercedes","pirelli","1:20.323",80323,"+1.436",1436,"+0.011",11,17
1082,2023,3,14,14,"14","81","oscar-piastri","mclaren","mercedes","pirelli","1:20.380",80380,"+1.493",1493,"+0.057",57,24
1082,2023,3,15,15,"15","24","guanyu-zhou","alfa-romeo","ferrari","pirelli","1:20.470",80470,"+1.583",1583,"+0.090",90,22
1082,2023,3,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli","1:20.579",80579,"+1.692",1692,"+0.109",109,15
1082,2023,3,17,17,"17","21","nyck-de-vries","alphatauri","honda-rbpt","pirelli","1:20.600",80600,"+1.713",1713,"+0.021",21,8
