"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
822,2010,2,10,10,"10","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:26.036",86036
822,2010,2,11,11,"11","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:25.184",85184
822,2010,2,12,12,"12","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:25.638",85638
822,2010,2,13,13,"13","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:25.743",85743
822,2010,2,14,14,"14","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:25.747",85747
822,2010,2,15,15,"15","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:25.748",85748
822,2010,2,16,16,"16","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:25.777",85777
822,2010,2,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:26.089",86089
822,2010,2,18,18,"18","12","vitaly-petrov","renault","renault","bridgestone",,,"1:26.471",86471
822,2010,2,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:28.797",88797
822,2010,2,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:29.111",89111
822,2010,2,21,21,"21","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:30.526",90526
822,2010,2,22,22,"22","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:30.613",90613
822,2010,2,23,,"PL","24","timo-glock","virgin","cosworth","bridgestone",,,"1:29.592",89592
822,2010,2,24,,"PL","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:30.185",90185
823,2010,3,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",,,"1:49.327",109327
823,2010,3,2,2,"2","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:50.673",110673
823,2010,3,3,3,"3","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:50.789",110789
823,2010,3,4,4,"4","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:50.914",110914
823,2010,3,5,5,"5","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:51.001",111001
823,2010,3,6,6,"6","11","robert-kubica","renault","renault","bridgestone",,,"1:51.051",111051
823,2010,3,7,7,"7","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:51.511",111511
823,2010,3,8,8,"8","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:51.717",111717
823,2010,3,9,9,"9","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:51.767",111767
823,2010,3,10,10,"10","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:52.254",112254
823,2010,3,11,11,"11","12","vitaly-petrov","renault","renault","bridgestone",,,"1:48.760",108760
823,2010,3,12,12,"12","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:48.771",108771
823,2010,3,13,13,"13","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:49.207",109207
823,2010,3,14,14,"14","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:49.464",109464
823,2010,3,15,15,"15","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:52.270",112270
823,2010,3,16,16,"16","24","timo-glock","virgin","cosworth","bridgestone",,,"1:52.520",112520
823,2010,3,17,17,"17","1","jenson-button","mclaren","mercedes","bridgestone",,,,
823,2010,3,18,18,"18","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:52.884",112884
823,2010,3,19,19,"19","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:53.044",113044
823,2010,3,20,20,"20","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:53.050",113050
823,2010,3,21,21,"21","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:53.283",113283
823,2010,3,22,22,"22","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:56.299",116299
823,2010,3,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:57.269",117269
823,2010,3,24,24,"24","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:59.977",119977
824,2010,4,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:34.558",94558
824,2010,4,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:34.806",94806
824,2010,4,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:34.913",94913
824,2010,4,4,4,"4","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:34.923",94923
824,2010,4,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:34.979",94979
824,2010,4,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:35.034",95034
824,2010,4,7,7,"7","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:35.180",95180
824,2010,4,8,8,"8","11","robert-kubica","renault","renault","bridgestone",,,"1:35.364",95364
824,2010,4,9,9,"9","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:35.646",95646
824,2010,4,10,10,"10","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:35.963",95963
824,2010,4,11,11,"11","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:35.748",95748
824,2010,4,12,12,"12","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:36.047",96047
824,2010,4,13,13,"13","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:36.149",96149
824,2010,4,14,14,"14","12","vitaly-petrov","renault","renault","bridgestone",,,"1:36.311",96311
824,2010,4,15,15,"15","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:36.422",96422
824,2010,4,16,16,"16","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:36.647",96647
824,2010,4,17,17,"17","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:37.020",97020
824,2010,4,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:37.161",97161
824,2010,4,19,19,"19","24","timo-glock","virgin","cosworth","bridgestone",,,"1:39.278",99278
824,2010,4,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:39.399",99399
824,2010,4,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:39.520",99520
824,2010,4,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:39.783",99783
824,2010,4,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:40.469",100469
824,2010,4,24,,"PL","20","karun-chandhok","hrt","cosworth","bridgestone","5",5,"1:40.578",100578
825,2010,5,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",,,"1:19.995",79995
825,2010,5,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:20.101",80101
825,2010,5,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:20.829",80829
825,2010,5,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:20.937",80937
825,2010,5,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:20.991",80991
825,2010,5,6,6,"6","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:21.294",81294
825,2010,5,7,7,"7","11","robert-kubica","renault","renault","bridgestone",,,"1:21.353",81353
825,2010,5,8,8,"8","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:21.408",81408
825,2010,5,9,9,"9","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:21.585",81585
825,2010,5,10,10,"10","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:21.984",81984
825,2010,5,11,11,"11","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:21.985",81985
825,2010,5,12,12,"12","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:22.026",82026
825,2010,5,13,13,"13","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:22.131",82131
825,2010,5,14,14,"14","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:22.191",82191
825,2010,5,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:22.207",82207
825,2010,5,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:22.854",82854
825,2010,5,17,17,"17","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:23.125",83125
825,2010,5,18,18,"18","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:24.674",84674
825,2010,5,19,19,"19","12","vitaly-petrov","renault","renault","bridgestone","5",5,"1:22.139",82139
825,2010,5,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:24.748",84748
825,2010,5,21,21,"21","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:27.122",87122
825,2010,5,22,22,"22","24","timo-glock","virgin","cosworth","bridgestone","5",5,"1:25.475",85475
825,2010,5,23,23,"23","25","lucas-di-grassi","virgin","cosworth","bridgestone","5",5,"1:25.556",85556
825,2010,5,24,24,"24","20","karun-chandhok","hrt","cosworth","bridgestone","5",5,"1:26.750",86750
826,2010,6,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",,,"1:13.826",73826
826,2010,6,2,2,"2","11","robert-kubica","renault","renault","bridgestone",,,"1:14.120",74120
826,2010,6,3,3,"3","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:14.227",74227
826,2010,6,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:14.283",74283
826,2010,6,5,5,"5","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:14.432",74432
826,2010,6,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:14.544",74544
826,2010,6,7,7,"7","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:14.590",74590
826,2010,6,8,8,"8","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:14.637",74637
826,2010,6,9,9,"9","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:14.901",74901
826,2010,6,10,10,"10","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:15.170",75170
826,2010,6,11,11,"11","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:15.317",75317
826,2010,6,12,12,"12","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:15.318",75318
826,2010,6,13,13,"13","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:15.413",75413
826,2010,6,14,14,"14","12","vitaly-petrov","renault","renault","bridgestone",,,"1:15.576",75576
826,2010,6,15,15,"15","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:15.692",75692
826,2010,6,16,16,"16","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:15.992",75992
826,2010,6,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:16.176",76176
826,2010,6,18,18,"18","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:17.094",77094
826,2010,6,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:17.134",77134
826,2010,6,20,20,"20","24","timo-glock","virgin","cosworth","bridgestone",,,"1:17.377",77377
826,2010,6,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:17.864",77864
826,2010,6,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:18.509",78509
826,2010,6,23,23,"23","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:19.559",79559
826,2010,6,24,,"PL","8","fernando-alonso","ferrari","ferrari","bridgestone",,,,
827,2010,7,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",,,"1:26.295",86295
827,2010,7,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:26.433",86433
827,2010,7,3,3,"3","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:26.760",86760
827,2010,7,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:26.781",86781
827,2010,7,5,5,"5","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:26.857",86857
827,2010,7,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:26.952",86952
827,2010,7,7,7,"7","11","robert-kubica","renault","renault","bridgestone",,,"1:27.039",87039
827,2010,7,8,8,"8","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:27.082",87082
827,2010,7,9,9,"9","12","vitaly-petrov","renault","renault","bridgestone",,,"1:27.430",87430
827,2010,7,10,10,"10","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:28.122",88122
827,2010,7,11,11,"11","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:27.525",87525
827,2010,7,12,12,"12","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:27.612",87612
827,2010,7,13,13,"13","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:27.879",87879
827,2010,7,14,14,"14","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:28.273",88273
827,2010,7,15,15,"15","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:28.392",88392
827,2010,7,16,16,"16","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:28.540",88540
827,2010,7,17,17,"17","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:28.841",88841
827,2010,7,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:28.958",88958
827,2010,7,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:30.237",90237
827,2010,7,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:30.519",90519
827,2010,7,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone",,,"1:30.744",90744
827,2010,7,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:31.266",91266
827,2010,7,23,23,"23","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:31.989",91989
827,2010,7,24,24,"24","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:32.060",92060
828,2010,8,1,1,"1","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:15.105",75105
828,2010,8,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:15.420",75420
828,2010,8,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:15.435",75435
828,2010,8,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:15.520",75520
828,2010,8,5,5,"5","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:15.648",75648
828,2010,8,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:15.688",75688
828,2010,8,7,7,"7","6","mark-webber","red-bull","renault","bridgestone","5",5,"1:15.373",75373
828,2010,8,8,8,"8","11","robert-kubica","renault","renault","bridgestone",,,"1:15.715",75715
828,2010,8,9,9,"9","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:15.881",75881
828,2010,8,10,10,"10","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:16.071",76071
828,2010,8,11,11,"11","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:16.434",76434
828,2010,8,12,12,"12","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:16.438",76438
828,2010,8,13,13,"13","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:16.492",76492
828,2010,8,14,14,"14","12","vitaly-petrov","renault","renault","bridgestone",,,"1:16.844",76844
828,2010,8,15,15,"15","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:16.928",76928
828,2010,8,16,16,"16","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:17.029",77029
828,2010,8,17,17,"17","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:17.384",77384
828,2010,8,18,18,"18","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:18.019",78019
828,2010,8,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:18.237",78237
828,2010,8,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:18.698",78698
828,2010,8,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone",,,"1:18.941",78941
828,2010,8,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:19.484",79484
828,2010,8,23,23,"23","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:19.675",79675
828,2010,8,24,24,"24","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:27.757",87757
829,2010,9,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:37.587",97587
829,2010,9,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:37.662",97662
829,2010,9,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:37.969",97969
829,2010,9,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:38.075",98075
829,2010,9,5,5,"5","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:38.127",98127
829,2010,9,6,6,"6","11","robert-kubica","renault","renault","bridgestone",,,"1:38.137",98137
829,2010,9,7,7,"7","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:38.210",98210
829,2010,9,8,8,"8","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:38.428",98428
829,2010,9,9,9,"9","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:38.428",98428
829,2010,9,10,10,"10","12","vitaly-petrov","renault","renault","bridgestone",,,"1:38.523",98523
829,2010,9,11,11,"11","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:38.586",98586
829,2010,9,12,12,"12","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:38.627",98627
829,2010,9,13,13,"13","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:38.851",98851
829,2010,9,14,14,"14","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:38.884",98884
829,2010,9,15,15,"15","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:39.234",99234
829,2010,9,16,16,"16","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:39.264",99264
829,2010,9,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:39.458",99458
829,2010,9,18,18,"18","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:39.343",99343
829,2010,9,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:40.658",100658
829,2010,9,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:40.882",100882
829,2010,9,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:42.086",102086
829,2010,9,22,22,"22","24","timo-glock","virgin","cosworth","bridgestone",,,"1:42.140",102140
829,2010,9,23,23,"23","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:42.600",102600
829,2010,9,24,24,"24","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:42.851",102851
830,2010,10,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:29.615",89615
830,2010,10,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:29.758",89758
830,2010,10,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:30.426",90426
830,2010,10,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:30.556",90556
830,2010,10,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:30.625",90625
830,2010,10,6,6,"6","11","robert-kubica","renault","renault","bridgestone",,,"1:31.040",91040
830,2010,10,7,7,"7","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:31.172",91172
830,2010,10,8,8,"8","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:31.175",91175
830,2010,10,9,9,"9","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:31.274",91274
830,2010,10,10,10,"10","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:31.430",91430
830,2010,10,11,11,"11","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:31.399",91399
830,2010,10,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:31.421",91421
830,2010,10,13,13,"13","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:31.635",91635
830,2010,10,14,14,"14","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:31.699",91699
830,2010,10,15,15,"15","12","vitaly-petrov","renault","renault","bridgestone",,,"1:31.796",91796
830,2010,10,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:32.012",92012
830,2010,10,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:32.430",92430
830,2010,10,18,18,"18","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:34.405",94405
830,2010,10,19,19,"19","24","timo-glock","virgin","cosworth","bridgestone",,,"1:34.775",94775
830,2010,10,20,20,"20","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","5",5,"1:31.708",91708
830,2010,10,21,21,"21","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:34.864",94864
830,2010,10,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:35.212",95212
830,2010,10,23,23,"23","20","karun-chandhok","hrt","cosworth","bridgestone",,,"1:36.576",96576
830,2010,10,24,24,"24","21","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:36.968",96968
831,2010,11,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:13.791",73791
831,2010,11,2,2,"2","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:13.793",73793
831,2010,11,3,3,"3","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:14.290",74290
831,2010,11,4,4,"4","6","mark-webber","red-bull","renault","bridgestone",,,"1:14.347",74347
831,2010,11,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:14.427",74427
831,2010,11,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:14.566",74566
831,2010,11,7,7,"7","11","robert-kubica","renault","renault","bridgestone",,,"1:15.079",75079
831,2010,11,8,8,"8","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:15.109",75109
831,2010,11,9,9,"9","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:15.179",75179
831,2010,11,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:15.339",75339
831,2010,11,11,11,"11","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:15.026",75026
831,2010,11,12,12,"12","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,"1:15.084",75084
831,2010,11,13,13,"13","12","vitaly-petrov","renault","renault","bridgestone",,,"1:15.307",75307
831,2010,11,14,14,"14","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:15.550",75550
831,2010,11,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:15.588",75588
831,2010,11,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:15.974",75974
831,2010,11,17,17,"17","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:17.583",77583
831,2010,11,18,18,"18","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:18.300",78300
831,2010,11,19,19,"19","14","adrian-sutil","force-india","mercedes","bridgestone","5",5,"1:15.467",75467
831,2010,11,20,20,"20","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:18.592",78592
831,2010,11,21,21,"21","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:18.952",78952
831,2010,11,22,22,"22","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:19.844",79844
831,2010,11,23,23,"23","24","timo-glock","virgin","cosworth","bridgestone","10",10,"1:18.343",78343
831,2010,11,24,24,"24","25","lucas-di-grassi","virgin","cosworth","bridgestone","5",5,,
832,2010,12,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:18.773",78773
832,2010,12,2,2,"2","6","mark-webber","red-bull","renault","bridgestone",,,"1:19.184",79184
832,2010,12,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:19.987",79987
832,2010,12,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:20.331",80331
832,2010,12,5,5,"5","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:20.499",80499
832,2010,12,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone",,,"1:21.082",81082
832,2010,12,7,7,"7","12","vitaly-petrov","renault","renault","bridgestone",,,"1:21.229",81229
832,2010,12,8,8,"8","11","robert-kubica","renault","renault","bridgestone",,,"1:21.328",81328
832,2010,12,9,9,"9","22","pedro-de-la-rosa","sauber","ferrari","bridgestone",,,"1:21.411",81411
832,2010,12,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:21.710",81710
832,2010,12,11,11,"11","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:21.292",81292
832,2010,12,12,12,"12","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:21.331",81331
832,2010,12,13,13,"13","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:21.517",81517
832,2010,12,14,14,"14","3","michael-schumacher","mercedes","mercedes","bridgestone",,,"1:21.630",81630
832,2010,12,15,15,"15","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,"1:21.897",81897
832,2010,12,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:21.927",81927
832,2010,12,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:21.998",81998
832,2010,12,18,18,"18","24","timo-glock","virgin","cosworth","bridgestone",,,"1:24.050",84050
832,2010,12,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,"1:24.120",84120
832,2010,12,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,"1:24.199",84199
832,2010,12,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,"1:25.118",85118
832,2010,12,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone",,,"1:26.391",86391
832,2010,12,23,23,"23","23","kamui-kobayashi","sauber","ferrari","bridgestone","5",5,"1:22.222",82222
832,2010,12,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,"1:26.453",86453
833,2010,13,1,1,"1","6","mark-webber","red-bull","renault","bridgestone",,,"1:45.778",105778
833,2010,13,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,"1:45.863",105863
833,2010,13,3,3,"3","11","robert-kubica","renault","renault","bridgestone",,,"1:46.100",106100
833,2010,13,4,4,"4","5","sebastian-vettel","red-bull","renault","bridgestone",,,"1:46.127",106127
833,2010,13,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone",,,"1:46.206",106206
833,2010,13,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone",,,"1:46.314",106314
833,2010,13,7,7,"7","9","rubens-barrichello","williams","cosworth","bridgestone",,,"1:46.602",106602
833,2010,13,8,8,"8","14","adrian-sutil","force-india","mercedes","bridgestone",,,"1:46.659",106659
833,2010,13,9,9,"9","10","nico-hulkenberg","williams","cosworth","bridgestone",,,"1:47.053",107053
833,2010,13,10,10,"10","8","fernando-alonso","ferrari","ferrari","bridgestone",,,"1:47.441",107441
833,2010,13,11,11,"11","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone",,,"1:48.267",108267
833,2010,13,12,12,"12","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,"1:48.680",108680
